frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.99,-9.87,-5.99,-9.87,6.00,5.35,2.77,0.01,0.01,3.88
20.20,-5.95,-9.83,-5.95,-9.83,6.00,5.35,2.85,0.05,0.05,3.88
20.40,-5.91,-9.79,-5.91,-9.79,6.00,5.36,2.93,0.09,0.09,3.88
20.61,-5.87,-9.75,-5.87,-9.75,6.00,5.36,3.01,0.13,0.13,3.88
20.81,-5.82,-9.70,-5.83,-9.70,6.00,5.37,3.10,0.18,0.17,3.88
21.02,-5.78,-9.66,-5.78,-9.65,6.00,5.37,3.18,0.22,0.22,3.88
21.23,-5.73,-9.59,-5.73,-9.59,6.00,5.38,3.27,0.27,0.27,3.85
21.44,-5.68,-9.53,-5.69,-9.53,6.00,5.39,3.37,0.32,0.31,3.84
21.66,-5.64,-9.47,-5.64,-9.46,6.00,5.39,3.46,0.36,0.36,3.82
21.87,-5.59,-9.40,-5.59,-9.40,6.00,5.40,3.56,0.41,0.41,3.80
22.09,-5.54,-9.34,-5.54,-9.33,6.00,5.41,3.66,0.46,0.46,3.79
22.31,-5.49,-9.25,-5.49,-9.26,6.00,5.42,3.77,0.51,0.51,3.76
22.54,-5.44,-9.19,-5.44,-9.18,6.00,5.43,3.88,0.56,0.56,3.74
22.76,-5.38,-9.10,-5.39,-9.10,6.00,5.44,3.99,0.62,0.61,3.72
22.99,-5.33,-9.03,-5.33,-9.02,6.00,5.45,4.10,0.67,0.67,3.69
23.22,-5.28,-8.94,-5.28,-8.95,6.00,5.47,4.21,0.72,0.72,3.66
23.45,-5.23,-8.87,-5.23,-8.88,6.00,5.48,4.33,0.77,0.77,3.64
23.69,-5.18,-8.81,-5.18,-8.81,6.00,5.50,4.45,0.82,0.82,3.63
23.92,-5.13,-8.74,-5.13,-8.75,6.00,5.51,4.57,0.87,0.87,3.61
24.16,-5.08,-8.68,-5.09,-8.68,6.00,5.53,4.70,0.92,0.91,3.60
24.40,-5.04,-8.62,-5.04,-8.62,6.00,5.55,4.83,0.96,0.96,3.58
24.65,-4.99,-8.55,-4.99,-8.55,6.00,5.57,4.96,1.01,1.01,3.56
24.89,-4.93,-8.47,-4.94,-8.48,6.00,5.60,5.09,1.07,1.06,3.54
25.14,-4.88,-8.41,-4.88,-8.41,6.00,5.62,5.22,1.12,1.12,3.53
25.39,-4.82,-8.33,-4.82,-8.33,6.00,5.65,5.35,1.18,1.18,3.51
25.65,-4.77,-8.27,-4.77,-8.26,6.00,5.68,5.49,1.23,1.23,3.50
25.91,-4.71,-8.18,-4.71,-8.19,6.00,5.72,5.62,1.29,1.29,3.47
26.16,-4.66,-8.12,-4.66,-8.12,6.00,5.76,5.76,1.34,1.34,3.46
26.43,-4.60,-8.05,-4.60,-8.05,6.00,5.80,5.89,1.40,1.40,3.45
26.69,-4.55,-7.98,-4.55,-7.98,6.00,5.84,6.02,1.45,1.45,3.43
26.96,-4.49,-7.91,-4.50,-7.91,6.00,5.89,6.15,1.51,1.50,3.41
27.23,-4.44,-7.85,-4.44,-7.85,6.00,5.94,6.28,1.56,1.56,3.40
27.50,-4.39,-7.79,-4.39,-7.78,6.00,5.99,6.41,1.61,1.61,3.39
27.77,-4.34,-7.71,-4.34,-7.71,6.00,6.05,6.53,1.66,1.66,3.37
28.05,-4.28,-7.64,-4.29,-7.64,6.00,6.11,6.65,1.72,1.71,3.36
28.33,-4.23,-7.57,-4.23,-7.58,6.00,6.17,6.76,1.77,1.77,3.34
28.62,-4.18,-7.51,-4.18,-7.51,6.00,6.23,6.87,1.82,1.82,3.33
28.90,-4.13,-7.45,-4.13,-7.45,6.00,6.29,6.97,1.87,1.87,3.32
29.19,-4.08,-7.38,-4.08,-7.38,6.00,6.35,7.06,1.92,1.92,3.30
29.48,-4.02,-7.32,-4.02,-7.32,6.00,6.41,7.14,1.98,1.98,3.30
29.78,-3.97,-7.26,-3.97,-7.26,6.00,6.46,7.22,2.03,2.03,3.29
30.08,-3.92,-7.20,-3.93,-7.20,6.00,6.49,7.28,2.08,2.07,3.28
30.38,-3.88,-7.14,-3.88,-7.14,6.00,6.52,7.33,2.12,2.12,3.25
30.68,-3.83,-7.08,-3.83,-7.07,6.00,6.53,7.37,2.17,2.17,3.24
30.99,-3.78,-7.01,-3.79,-7.01,6.00,6.54,7.40,2.22,2.21,3.22
31.30,-3.74,-6.95,-3.74,-6.95,6.00,6.52,7.42,2.26,2.26,3.21
31.61,-3.70,-6.90,-3.70,-6.90,6.00,6.49,7.43,2.30,2.30,3.20
31.93,-3.66,-6.84,-3.66,-6.84,6.00,6.45,7.42,2.34,2.34,3.18
32.24,-3.63,-6.78,-3.63,-6.78,6.00,6.40,7.41,2.37,2.37,3.15
32.57,-3.58,-6.72,-3.59,-6.72,6.00,6.34,7.38,2.42,2.41,3.14
32.89,-3.55,-6.68,-3.55,-6.67,6.00,6.28,7.35,2.45,2.45,3.12
33.22,-3.51,-6.60,-3.51,-6.61,6.00,6.21,7.30,2.49,2.49,3.09
33.55,-3.47,-6.55,-3.48,-6.55,6.00,6.14,7.25,2.53,2.52,3.08
33.89,-3.44,-6.50,-3.44,-6.50,6.00,6.07,7.18,2.56,2.56,3.06
34.23,-3.40,-6.44,-3.40,-6.44,6.00,6.00,7.11,2.60,2.60,3.04
34.57,-3.37,-6.39,-3.37,-6.39,6.00,5.93,7.03,2.63,2.63,3.02
34.92,-3.33,-6.33,-3.34,-6.33,6.00,5.87,6.95,2.67,2.67,2.99
35.27,-3.30,-6.29,-3.30,-6.28,6.01,5.80,6.86,2.70,2.70,2.98
35.62,-3.27,-6.23,-3.27,-6.23,6.01,5.74,6.77,2.74,2.74,2.96
35.97,-3.24,-6.18,-3.24,-6.18,6.01,5.69,6.68,2.77,2.77,2.94
36.33,-3.20,-6.13,-3.21,-6.13,6.00,5.64,6.58,2.80,2.80,2.93
36.70,-3.17,-6.08,-3.17,-6.08,5.99,5.59,6.48,2.82,2.82,2.90
37.06,-3.14,-6.02,-3.14,-6.03,5.98,5.54,6.38,2.83,2.84,2.88
37.43,-3.11,-5.98,-3.11,-5.98,5.95,5.50,6.29,2.84,2.84,2.87
37.81,-3.08,-5.93,-3.08,-5.93,5.92,5.46,6.19,2.84,2.84,2.85
38.19,-3.05,-5.88,-3.05,-5.88,5.88,5.42,6.09,2.83,2.83,2.82
38.57,-3.02,-5.83,-3.02,-5.83,5.84,5.39,5.99,2.82,2.82,2.81
38.95,-2.99,-5.78,-3.00,-5.78,5.79,5.35,5.89,2.80,2.80,2.79
39.34,-2.97,-5.74,-2.97,-5.73,5.74,5.32,5.80,2.77,2.77,2.76
39.74,-2.94,-5.68,-2.94,-5.69,5.69,5.29,5.71,2.75,2.75,2.74
40.14,-2.91,-5.65,-2.92,-5.65,5.64,5.26,5.62,2.73,2.73,2.74
40.54,-2.89,-5.61,-2.89,-5.60,5.60,5.23,5.53,2.71,2.71,2.72
40.94,-2.85,-5.55,-2.86,-5.56,5.56,5.21,5.45,2.70,2.70,2.70
41.35,-2.82,-5.50,-2.82,-5.51,5.51,5.18,5.37,2.69,2.69,2.68
41.76,-2.79,-5.47,-2.79,-5.46,5.47,5.16,5.30,2.68,2.68,2.67
42.18,-2.76,-5.42,-2.77,-5.42,5.42,5.13,5.22,2.66,2.66,2.66
42.60,-2.74,-5.38,-2.74,-5.38,5.38,5.11,5.15,2.64,2.64,2.64
43.03,-2.71,-5.34,-2.71,-5.34,5.33,5.09,5.09,2.62,2.62,2.63
43.46,-2.68,-5.29,-2.68,-5.29,5.29,5.07,5.03,2.60,2.60,2.61
43.90,-2.65,-5.24,-2.65,-5.24,5.24,5.05,4.97,2.59,2.59,2.58
44.33,-2.62,-5.19,-2.63,-5.19,5.19,5.02,4.92,2.57,2.57,2.57
44.78,-2.60,-5.16,-2.60,-5.15,5.15,5.00,4.87,2.55,2.55,2.55
45.23,-2.57,-5.10,-2.57,-5.10,5.11,4.98,4.82,2.53,2.53,2.53
45.68,-2.54,-5.06,-2.54,-5.06,5.06,4.96,4.78,2.52,2.52,2.51
46.13,-2.51,-5.01,-2.52,-5.02,5.02,4.94,4.74,2.51,2.51,2.50
46.60,-2.49,-4.98,-2.49,-4.98,4.98,4.92,4.70,2.49,2.49,2.49
47.06,-2.47,-4.95,-2.47,-4.95,4.94,4.90,4.67,2.47,2.48,2.48
47.53,-2.44,-4.90,-2.45,-4.91,4.90,4.88,4.64,2.46,2.46,2.46
48.01,-2.42,-4.88,-2.42,-4.87,4.86,4.86,4.61,2.44,2.44,2.45
48.49,-2.40,-4.83,-2.40,-4.83,4.82,4.84,4.59,2.42,2.42,2.43
48.97,-2.38,-4.78,-2.38,-4.78,4.78,4.82,4.57,2.40,2.40,2.40
49.46,-2.36,-4.74,-2.36,-4.74,4.74,4.80,4.55,2.38,2.38,2.37
49.96,-2.34,-4.69,-2.34,-4.70,4.70,4.78,4.54,2.36,2.36,2.35
50.46,-2.31,-4.66,-2.32,-4.66,4.66,4.76,4.53,2.35,2.34,2.35
50.96,-2.29,-4.62,-2.29,-4.62,4.62,4.74,4.52,2.33,2.32,2.33
51.47,-2.27,-4.57,-2.27,-4.58,4.58,4.72,4.51,2.31,2.31,2.30
51.99,-2.25,-4.54,-2.25,-4.54,4.54,4.70,4.50,2.29,2.29,2.28
52.51,-2.23,-4.51,-2.23,-4.50,4.50,4.67,4.50,2.27,2.27,2.28
53.03,-2.21,-4.47,-2.21,-4.47,4.47,4.65,4.50,2.25,2.25,2.26
53.56,-2.19,-4.43,-2.19,-4.43,4.43,4.63,4.49,2.24,2.24,2.24
54.10,-2.17,-4.39,-2.18,-4.39,4.39,4.61,4.49,2.22,2.22,2.22
54.64,-2.16,-4.36,-2.16,-4.35,4.36,4.58,4.49,2.19,2.20,2.20
55.18,-2.14,-4.32,-2.14,-4.32,4.32,4.56,4.49,2.18,2.18,2.18
55.74,-2.12,-4.28,-2.13,-4.28,4.28,4.53,4.49,2.16,2.16,2.16
56.29,-2.11,-4.26,-2.11,-4.25,4.25,4.51,4.48,2.14,2.14,2.14
56.86,-2.09,-4.22,-2.09,-4.22,4.22,4.48,4.48,2.12,2.12,2.12
57.42,-2.08,-4.18,-2.08,-4.18,4.18,4.46,4.47,2.10,2.10,2.10
58.00,-2.06,-4.15,-2.06,-4.15,4.15,4.43,4.46,2.09,2.09,2.09
58.58,-2.05,-4.12,-2.05,-4.12,4.12,4.40,4.45,2.07,2.07,2.07
59.16,-2.03,-4.08,-2.04,-4.09,4.09,4.38,4.44,2.06,2.05,2.05
59.76,-2.03,-4.07,-2.03,-4.06,4.06,4.35,4.43,2.03,2.03,2.04
60.35,-2.01,-4.03,-2.02,-4.04,4.03,4.32,4.41,2.02,2.01,2.01
60.96,-2.00,-4.01,-2.00,-4.00,4.00,4.29,4.39,1.99,1.99,2.01
