frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.74,4.66,6.74,4.63,-4.63,-4.42,-2.77,2.11,2.11,2.09
20.20,6.82,4.70,6.82,4.68,-4.68,-4.48,-2.85,2.14,2.14,2.12
20.40,6.89,4.73,6.89,4.72,-4.72,-4.54,-2.93,2.17,2.17,2.16
20.61,6.96,4.77,6.97,4.77,-4.77,-4.60,-3.01,2.19,2.20,2.19
20.81,7.04,4.81,7.04,4.81,-4.81,-4.65,-3.10,2.23,2.22,2.23
21.02,7.11,4.84,7.11,4.86,-4.86,-4.71,-3.18,2.25,2.25,2.27
21.23,7.18,4.89,7.18,4.91,-4.91,-4.77,-3.27,2.27,2.27,2.29
21.44,7.25,4.94,7.25,4.96,-4.96,-4.83,-3.37,2.29,2.30,2.31
21.66,7.32,4.99,7.32,5.01,-5.01,-4.88,-3.46,2.31,2.32,2.33
21.87,7.38,5.04,7.39,5.05,-5.05,-4.94,-3.56,2.33,2.34,2.34
22.09,7.45,5.09,7.46,5.10,-5.10,-5.00,-3.66,2.35,2.35,2.36
22.31,7.52,5.15,7.52,5.15,-5.15,-5.05,-3.77,2.37,2.37,2.37
22.54,7.60,5.22,7.59,5.21,-5.21,-5.11,-3.87,2.39,2.38,2.38
22.76,7.67,5.28,7.65,5.26,-5.26,-5.16,-3.98,2.41,2.39,2.39
22.99,7.73,5.34,7.72,5.32,-5.32,-5.22,-4.09,2.41,2.40,2.39
23.22,7.78,5.38,7.78,5.37,-5.37,-5.27,-4.21,2.41,2.41,2.40
23.45,7.83,5.42,7.84,5.42,-5.42,-5.32,-4.32,2.41,2.42,2.41
23.69,7.89,5.47,7.90,5.48,-5.48,-5.37,-4.44,2.41,2.43,2.42
23.92,7.95,5.52,7.96,5.52,-5.52,-5.43,-4.57,2.43,2.44,2.43
24.16,8.01,5.56,8.02,5.57,-5.57,-5.48,-4.69,2.44,2.45,2.45
24.40,8.07,5.60,8.07,5.62,-5.62,-5.53,-4.82,2.46,2.46,2.47
24.65,8.13,5.66,8.12,5.66,-5.66,-5.57,-4.95,2.47,2.47,2.47
24.89,8.19,5.71,8.17,5.70,-5.70,-5.62,-5.08,2.50,2.48,2.48
25.14,8.24,5.75,8.22,5.73,-5.73,-5.67,-5.21,2.51,2.49,2.49
25.39,8.27,5.77,8.27,5.77,-5.77,-5.71,-5.34,2.50,2.50,2.50
25.65,8.31,5.79,8.31,5.80,-5.80,-5.76,-5.47,2.51,2.51,2.52
25.91,8.35,5.83,8.36,5.84,-5.84,-5.80,-5.61,2.51,2.52,2.52
26.16,8.39,5.87,8.40,5.87,-5.87,-5.84,-5.74,2.53,2.53,2.53
26.43,8.43,5.90,8.43,5.90,-5.90,-5.88,-5.88,2.54,2.54,2.53
26.69,8.46,5.92,8.47,5.92,-5.92,-5.92,-6.01,2.54,2.55,2.54
26.96,8.50,5.94,8.51,5.95,-5.95,-5.95,-6.14,2.55,2.56,2.56
