frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.68,4.68,1.84,1.84,-1.83,-2.41,-1.16,2.85,2.85,2.84
20.20,4.72,4.72,1.83,1.83,-1.83,-2.41,-1.19,2.89,2.89,2.89
20.40,4.76,4.76,1.82,1.83,-1.83,-2.41,-1.22,2.93,2.93,2.94
20.61,4.80,4.80,1.83,1.82,-1.83,-2.42,-1.26,2.97,2.97,2.97
20.81,4.84,4.84,1.83,1.83,-1.84,-2.42,-1.29,3.01,3.01,3.02
21.02,4.88,4.89,1.83,1.84,-1.85,-2.42,-1.33,3.04,3.04,3.06
21.23,4.93,4.93,1.86,1.85,-1.86,-2.42,-1.37,3.07,3.07,3.08
21.44,4.97,4.97,1.88,1.88,-1.87,-2.43,-1.41,3.10,3.10,3.10
21.66,5.01,5.02,1.90,1.90,-1.90,-2.43,-1.45,3.11,3.12,3.11
21.87,5.06,5.05,1.94,1.93,-1.92,-2.43,-1.49,3.14,3.13,3.12
22.09,5.09,5.09,1.95,1.95,-1.95,-2.44,-1.54,3.14,3.14,3.14
22.31,5.12,5.13,1.97,1.98,-1.98,-2.44,-1.58,3.14,3.14,3.15
22.54,5.16,5.16,2.01,2.01,-2.01,-2.44,-1.63,3.15,3.15,3.15
22.76,5.19,5.19,2.04,2.04,-2.04,-2.45,-1.67,3.15,3.15,3.15
22.99,5.22,5.22,2.08,2.07,-2.06,-2.45,-1.72,3.16,3.16,3.14
23.22,5.23,5.24,2.09,2.09,-2.08,-2.45,-1.77,3.15,3.15,3.14
23.45,5.25,5.25,2.11,2.11,-2.10,-2.46,-1.82,3.15,3.15,3.14
23.69,5.26,5.26,2.11,2.12,-2.12,-2.46,-1.87,3.14,3.14,3.15
23.92,5.28,5.28,2.13,2.13,-2.14,-2.46,-1.92,3.14,3.14,3.15
24.16,5.30,5.30,2.15,2.14,-2.16,-2.47,-1.97,3.14,3.14,3.16
24.40,5.32,5.33,2.16,2.17,-2.17,-2.47,-2.03,3.15,3.16,3.17
24.65,5.35,5.35,2.20,2.19,-2.18,-2.47,-2.08,3.17,3.17,3.15
24.89,5.37,5.37,2.22,2.21,-2.20,-2.48,-2.14,3.17,3.17,3.15
25.14,5.38,5.38,2.23,2.23,-2.21,-2.48,-2.19,3.17,3.17,3.15
25.39,5.39,5.39,2.23,2.23,-2.23,-2.48,-2.25,3.16,3.16,3.16
25.65,5.40,5.40,2.24,2.24,-2.26,-2.49,-2.30,3.15,3.14,3.16
25.91,5.41,5.42,2.26,2.26,-2.28,-2.49,-2.36,3.13,3.14,3.15
26.16,5.44,5.44,2.29,2.30,-2.31,-2.50,-2.41,3.13,3.14,3.15
26.43,5.48,5.48,2.33,2.34,-2.34,-2.50,-2.47,3.14,3.14,3.15
26.69,5.53,5.53,2.39,2.38,-2.37,-2.51,-2.53,3.16,3.15,3.15
26.96,5.57,5.57,2.42,2.42,-2.41,-2.51,-2.58,3.16,3.16,3.16
27.23,5.60,5.60,2.45,2.45,-2.45,-2.51,-2.63,3.15,3.15,3.15
27.50,5.63,5.63,2.48,2.48,-2.48,-2.52,-2.69,3.15,3.15,3.15
27.77,5.66,5.66,2.52,2.52,-2.51,-2.52,-2.74,3.15,3.15,3.14
28.05,5.68,5.68,2.54,2.54,-2.53,-2.53,-2.79,3.15,3.15,3.14
28.33,5.68,5.68,2.55,2.55,-2.54,-2.53,-2.83,3.14,3.15,3.13
28.62,5.68,5.68,2.56,2.56,-2.54,-2.54,-2.88,3.14,3.14,3.13
28.90,5.68,5.68,2.55,2.55,-2.54,-2.54,-2.92,3.14,3.14,3.13
29.19,5.68,5.68,2.56,2.55,-2.55,-2.55,-2.96,3.13,3.13,3.12
29.48,5.68,5.67,2.54,2.54,-2.56,-2.55,-3.00,3.12,3.12,3.14
29.78,5.67,5.68,2.54,2.54,-2.57,-2.56,-3.03,3.10,3.10,3.13
30.08,5.68,5.69,2.54,2.56,-2.59,-2.56,-3.06,3.09,3.10,3.14
30.38,5.73,5.73,2.60,2.60,-2.62,-2.57,-3.09,3.11,3.11,3.13
30.68,5.78,5.78,2.66,2.65,-2.65,-2.58,-3.11,3.14,3.13,3.12
30.99,5.83,5.82,2.71,2.70,-2.68,-2.58,-3.13,3.15,3.14,3.12
31.30,5.84,5.85,2.72,2.73,-2.71,-2.59,-3.14,3.13,3.14,3.12
31.61,5.86,5.87,2.74,2.75,-2.73,-2.59,-3.16,3.13,3.13,3.12
31.93,5.88,5.87,2.77,2.76,-2.76,-2.60,-3.17,3.12,3.12,3.12
32.24,5.88,5.88,2.78,2.77,-2.77,-2.60,-3.17,3.11,3.11,3.10
32.57,5.88,5.88,2.77,2.78,-2.78,-2.61,-3.17,3.10,3.10,3.11
32.89,5.88,5.88,2.77,2.78,-2.79,-2.62,-3.17,3.10,3.10,3.11
33.22,5.88,5.88,2.79,2.78,-2.79,-2.62,-3.17,3.09,3.09,3.10
33.55,5.88,5.88,2.79,2.79,-2.79,-2.63,-3.16,3.09,3.09,3.09
33.89,5.88,5.88,2.80,2.80,-2.80,-2.64,-3.15,3.08,3.08,3.08
34.23,5.88,5.88,2.80,2.80,-2.80,-2.64,-3.13,3.08,3.08,3.09
34.57,5.88,5.88,2.81,2.81,-2.80,-2.65,-3.12,3.08,3.08,3.07
34.92,5.88,5.88,2.81,2.81,-2.80,-2.66,-3.10,3.08,3.08,3.07
35.27,5.88,5.88,2.82,2.82,-2.81,-2.66,-3.08,3.08,3.08,3.07
35.62,5.88,5.88,2.82,2.82,-2.81,-2.67,-3.06,3.07,3.07,3.06
35.97,5.88,5.88,2.82,2.82,-2.82,-2.68,-3.04,3.06,3.06,3.06
36.33,5.88,5.88,2.82,2.82,-2.84,-2.69,-3.02,3.04,3.04,3.07
36.70,5.88,5.88,2.83,2.83,-2.86,-2.69,-3.00,3.02,3.03,3.05
37.06,5.89,5.91,2.84,2.85,-2.88,-2.70,-2.98,3.02,3.03,3.05
37.43,5.95,5.95,2.89,2.90,-2.89,-2.71,-2.96,3.06,3.06,3.06
37.81,6.01,6.00,2.95,2.94,-2.91,-2.72,-2.93,3.10,3.09,3.06
38.19,6.03,6.02,2.98,2.96,-2.92,-2.73,-2.91,3.11,3.10,3.05
38.57,6.01,6.02,2.95,2.96,-2.94,-2.73,-2.89,3.08,3.08,3.06
38.95,5.99,6.00,2.93,2.94,-2.94,-2.74,-2.87,3.05,3.06,3.07
39.34,5.99,5.99,2.93,2.93,-2.95,-2.75,-2.85,3.04,3.04,3.06
39.74,5.99,5.99,2.94,2.93,-2.95,-2.76,-2.84,3.05,3.04,3.05
40.14,5.99,5.99,2.93,2.94,-2.94,-2.77,-2.82,3.05,3.05,3.06
40.54,5.99,5.99,2.94,2.94,-2.94,-2.78,-2.81,3.05,3.05,3.05
40.94,5.99,5.99,2.94,2.94,-2.94,-2.79,-2.79,3.05,3.05,3.05
41.35,5.99,5.99,2.95,2.95,-2.94,-2.79,-2.78,3.05,3.05,3.04
41.76,5.99,5.99,2.96,2.95,-2.95,-2.80,-2.77,3.04,3.04,3.04
42.18,5.99,5.99,2.95,2.96,-2.96,-2.81,-2.77,3.03,3.03,3.04
42.60,5.99,5.99,2.97,2.96,-2.97,-2.82,-2.76,3.02,3.02,3.02
43.03,5.99,5.99,2.98,2.97,-2.98,-2.83,-2.76,3.01,3.01,3.02
43.46,5.99,5.99,2.98,2.99,-2.99,-2.84,-2.75,3.00,3.00,3.01
43.90,5.99,5.99,3.01,3.01,-3.01,-2.85,-2.75,2.98,2.98,2.98
44.33,5.99,5.99,3.03,3.03,-3.02,-2.86,-2.76,2.97,2.97,2.96
44.78,5.99,5.99,3.05,3.04,-3.04,-2.87,-2.76,2.95,2.95,2.95
45.23,5.99,5.99,3.06,3.06,-3.06,-2.88,-2.77,2.94,2.94,2.94
45.68,5.99,5.99,3.07,3.07,-3.07,-2.89,-2.78,2.92,2.92,2.92
46.13,5.99,5.99,3.09,3.09,-3.08,-2.90,-2.79,2.91,2.91,2.90
46.60,5.99,5.99,3.09,3.10,-3.10,-2.92,-2.80,2.90,2.90,2.90
47.06,5.99,5.99,3.11,3.11,-3.11,-2.93,-2.81,2.88,2.88,2.88
47.53,5.99,5.99,3.12,3.12,-3.12,-2.94,-2.83,2.87,2.87,2.87
48.01,5.99,5.99,3.12,3.13,-3.13,-2.95,-2.85,2.86,2.86,2.87
