frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.68,1.84,4.68,1.84,-1.83,-2.41,-1.14,2.85,2.85,2.84
20.20,4.72,1.83,4.72,1.83,-1.83,-2.41,-1.18,2.89,2.89,2.89
20.40,4.76,1.82,4.76,1.83,-1.83,-2.41,-1.21,2.93,2.93,2.94
20.61,4.80,1.83,4.80,1.82,-1.83,-2.42,-1.25,2.97,2.97,2.97
20.81,4.84,1.83,4.84,1.83,-1.84,-2.42,-1.28,3.01,3.01,3.02
21.02,4.88,1.83,4.89,1.84,-1.85,-2.42,-1.32,3.04,3.04,3.06
21.23,4.93,1.86,4.93,1.85,-1.86,-2.42,-1.36,3.07,3.07,3.08
21.44,4.97,1.88,4.97,1.88,-1.87,-2.43,-1.40,3.10,3.10,3.10
21.66,5.01,1.90,5.02,1.90,-1.90,-2.43,-1.44,3.11,3.12,3.11
21.87,5.06,1.94,5.05,1.93,-1.92,-2.43,-1.48,3.14,3.13,3.12
22.09,5.09,1.95,5.09,1.95,-1.95,-2.44,-1.52,3.14,3.14,3.14
22.31,5.12,1.97,5.13,1.98,-1.98,-2.44,-1.56,3.14,3.14,3.15
22.54,5.16,2.01,5.16,2.01,-2.01,-2.44,-1.61,3.15,3.15,3.15
22.76,5.19,2.04,5.19,2.04,-2.04,-2.45,-1.65,3.15,3.15,3.15
22.99,5.22,2.08,5.22,2.07,-2.06,-2.45,-1.70,3.16,3.16,3.14
23.22,5.23,2.09,5.24,2.09,-2.08,-2.45,-1.75,3.15,3.15,3.14
23.45,5.25,2.11,5.25,2.11,-2.10,-2.46,-1.80,3.15,3.15,3.14
23.69,5.26,2.11,5.26,2.12,-2.12,-2.46,-1.85,3.14,3.14,3.15
23.92,5.28,2.13,5.28,2.13,-2.14,-2.46,-1.90,3.14,3.14,3.15
24.16,5.30,2.15,5.30,2.14,-2.16,-2.47,-1.95,3.14,3.14,3.16
24.40,5.32,2.16,5.33,2.17,-2.17,-2.47,-2.01,3.15,3.16,3.17
24.65,5.35,2.20,5.35,2.19,-2.18,-2.47,-2.06,3.17,3.17,3.15
24.89,5.37,2.22,5.37,2.21,-2.20,-2.48,-2.11,3.17,3.17,3.15
25.14,5.38,2.23,5.38,2.23,-2.21,-2.48,-2.17,3.17,3.17,3.15
25.39,5.39,2.23,5.39,2.23,-2.23,-2.48,-2.22,3.16,3.16,3.16
25.65,5.40,2.24,5.40,2.24,-2.26,-2.49,-2.28,3.15,3.14,3.16
25.91,5.41,2.26,5.42,2.26,-2.28,-2.49,-2.33,3.13,3.14,3.15
26.16,5.44,2.29,5.44,2.30,-2.31,-2.50,-2.39,3.13,3.14,3.15
26.43,5.48,2.33,5.48,2.34,-2.34,-2.50,-2.44,3.14,3.14,3.15
26.69,5.53,2.39,5.53,2.38,-2.37,-2.51,-2.50,3.16,3.15,3.15
26.96,5.57,2.42,5.57,2.42,-2.41,-2.51,-2.55,3.16,3.16,3.16
27.23,5.60,2.45,5.60,2.45,-2.45,-2.51,-2.61,3.15,3.15,3.15
27.50,5.63,2.48,5.63,2.48,-2.48,-2.52,-2.66,3.15,3.15,3.15
27.77,5.66,2.52,5.66,2.52,-2.51,-2.52,-2.71,3.15,3.15,3.14
28.05,5.68,2.54,5.68,2.54,-2.53,-2.53,-2.76,3.15,3.15,3.14
28.33,5.68,2.55,5.68,2.55,-2.54,-2.53,-2.80,3.14,3.15,3.13
28.62,5.68,2.56,5.68,2.56,-2.54,-2.54,-2.85,3.14,3.14,3.13
28.90,5.68,2.55,5.68,2.55,-2.54,-2.54,-2.89,3.14,3.14,3.13
29.19,5.68,2.56,5.68,2.55,-2.55,-2.55,-2.93,3.13,3.13,3.12
29.48,5.68,2.54,5.67,2.54,-2.56,-2.55,-2.96,3.12,3.12,3.14
29.78,5.67,2.54,5.68,2.54,-2.57,-2.56,-3.00,3.10,3.10,3.13
30.08,5.68,2.54,5.69,2.56,-2.59,-2.56,-3.03,3.09,3.10,3.14
30.38,5.73,2.60,5.73,2.60,-2.62,-2.57,-3.05,3.11,3.11,3.13
30.68,5.78,2.66,5.78,2.65,-2.65,-2.58,-3.08,3.14,3.13,3.12
30.99,5.83,2.71,5.82,2.70,-2.68,-2.58,-3.10,3.15,3.14,3.12
31.30,5.84,2.72,5.85,2.73,-2.71,-2.59,-3.11,3.13,3.14,3.12
