frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.80,-3.80,-8.60,-8.60,6.00,6.18,2.66,2.20,2.20,4.80
20.20,-3.72,-3.72,-8.57,-8.57,6.00,6.18,2.73,2.28,2.28,4.85
20.40,-3.64,-3.64,-8.54,-8.53,6.00,6.17,2.81,2.36,2.36,4.90
20.61,-3.56,-3.56,-8.49,-8.49,6.00,6.17,2.89,2.44,2.44,4.93
20.81,-3.48,-3.48,-8.46,-8.46,6.00,6.16,2.97,2.52,2.52,4.98
21.02,-3.41,-3.42,-8.43,-8.42,6.00,6.16,3.06,2.59,2.58,5.02
21.23,-3.36,-3.36,-8.40,-8.40,6.00,6.16,3.15,2.64,2.64,5.04
21.44,-3.31,-3.31,-8.37,-8.36,6.00,6.15,3.24,2.69,2.69,5.06
21.66,-3.26,-3.26,-8.34,-8.33,6.00,6.15,3.33,2.74,2.74,5.07
21.87,-3.20,-3.21,-8.28,-8.30,6.00,6.14,3.42,2.80,2.79,5.08
22.09,-3.16,-3.15,-8.26,-8.25,6.00,6.14,3.52,2.84,2.85,5.10
22.31,-3.09,-3.09,-8.20,-8.20,6.00,6.13,3.62,2.91,2.91,5.11
22.54,-3.03,-3.03,-8.14,-8.14,6.00,6.13,3.72,2.97,2.97,5.11
22.76,-2.97,-2.97,-8.08,-8.08,6.00,6.13,3.83,3.03,3.03,5.11
22.99,-2.91,-2.92,-8.01,-8.02,6.00,6.12,3.94,3.09,3.08,5.10
23.22,-2.87,-2.86,-7.97,-7.96,6.00,6.12,4.05,3.13,3.14,5.10
23.45,-2.81,-2.81,-7.91,-7.91,6.00,6.11,4.16,3.19,3.19,5.10
23.69,-2.76,-2.76,-7.87,-7.87,6.00,6.10,4.28,3.24,3.24,5.11
23.92,-2.71,-2.71,-7.82,-7.82,6.00,6.10,4.40,3.29,3.29,5.11
24.16,-2.65,-2.65,-7.77,-7.77,6.00,6.09,4.52,3.35,3.35,5.12
24.40,-2.59,-2.59,-7.72,-7.71,6.00,6.09,4.64,3.41,3.41,5.13
24.65,-2.53,-2.53,-7.65,-7.64,6.00,6.08,4.76,3.47,3.47,5.12
24.89,-2.46,-2.47,-7.57,-7.58,6.00,6.08,4.89,3.54,3.53,5.11
25.14,-2.41,-2.41,-7.52,-7.53,6.00,6.07,5.02,3.59,3.59,5.11
25.39,-2.36,-2.36,-7.48,-7.48,6.00,6.07,5.15,3.64,3.64,5.12
25.65,-2.31,-2.31,-7.43,-7.43,6.00,6.06,5.28,3.69,3.69,5.12
25.91,-2.26,-2.26,-7.37,-7.38,6.00,6.05,5.41,3.74,3.74,5.11
26.16,-2.21,-2.21,-7.32,-7.32,6.00,6.05,5.53,3.79,3.79,5.11
26.43,-2.16,-2.16,-7.27,-7.27,6.00,6.04,5.66,3.84,3.84,5.11
26.69,-2.11,-2.11,-7.22,-7.22,6.00,6.03,5.79,3.89,3.89,5.11
26.96,-2.06,-2.06,-7.18,-7.18,6.00,6.03,5.92,3.94,3.94,5.12
27.23,-2.02,-2.02,-7.14,-7.14,6.00,6.02,6.04,3.98,3.98,5.11
27.50,-1.99,-1.99,-7.10,-7.10,6.00,6.01,6.16,4.01,4.01,5.11
27.77,-1.96,-1.96,-7.06,-7.07,6.00,6.00,6.28,4.04,4.04,5.10
28.05,-1.93,-1.93,-7.03,-7.02,6.00,6.00,6.40,4.07,4.07,5.10
28.33,-1.89,-1.89,-6.98,-6.98,6.00,5.99,6.50,4.11,4.11,5.09
28.62,-1.84,-1.85,-6.93,-6.93,6.00,5.98,6.61,4.16,4.15,5.09
28.90,-1.80,-1.80,-6.90,-6.89,6.00,5.97,6.70,4.20,4.20,5.10
29.19,-1.76,-1.76,-6.84,-6.85,6.00,5.97,6.79,4.24,4.24,5.08
29.48,-1.71,-1.71,-6.81,-6.81,6.00,5.96,6.87,4.29,4.29,5.10
29.78,-1.67,-1.67,-6.76,-6.76,6.00,5.95,6.94,4.33,4.33,5.09
30.08,-1.62,-1.62,-6.72,-6.71,6.00,5.94,7.00,4.38,4.38,5.10
30.38,-1.56,-1.56,-6.65,-6.65,6.00,5.93,7.06,4.44,4.44,5.09
30.68,-1.50,-1.50,-6.58,-6.58,6.00,5.92,7.10,4.50,4.50,5.08
30.99,-1.44,-1.46,-6.52,-6.54,6.00,5.91,7.13,4.56,4.54,5.08
31.30,-1.43,-1.44,-6.51,-6.52,6.00,5.90,7.15,4.57,4.56,5.08
31.61,-1.44,-1.43,-6.52,-6.51,6.00,5.89,7.17,4.56,4.57,5.08
31.93,-1.43,-1.42,-6.51,-6.49,6.00,5.88,7.16,4.57,4.58,5.08
32.24,-1.38,-1.37,-6.44,-6.44,6.00,5.87,7.16,4.62,4.63,5.06
32.57,-1.31,-1.31,-6.38,-6.38,6.00,5.86,7.13,4.69,4.69,5.07
32.89,-1.25,-1.26,-6.32,-6.33,6.00,5.85,7.11,4.75,4.74,5.07
33.22,-1.23,-1.24,-6.29,-6.30,6.00,5.84,7.06,4.77,4.76,5.06
33.55,-1.25,-1.25,-6.30,-6.30,6.00,5.83,7.02,4.75,4.75,5.05
33.89,-1.26,-1.24,-6.30,-6.29,6.00,5.82,6.96,4.74,4.76,5.04
34.23,-1.22,-1.21,-6.27,-6.25,6.00,5.81,6.90,4.78,4.79,5.05
34.57,-1.15,-1.16,-6.18,-6.19,6.00,5.80,6.83,4.85,4.85,5.03
34.92,-1.09,-1.10,-6.12,-6.13,6.00,5.79,6.76,4.91,4.91,5.03
35.27,-1.04,-1.04,-6.07,-6.06,6.00,5.77,6.68,4.96,4.96,5.03
35.62,-1.00,-1.00,-6.02,-6.02,5.99,5.76,6.60,4.99,5.00,5.02
35.97,-0.96,-0.97,-5.98,-5.99,5.98,5.75,6.52,5.02,5.01,5.02
36.33,-0.95,-0.95,-5.98,-5.97,5.97,5.73,6.44,5.02,5.02,5.03
36.70,-0.94,-0.94,-5.95,-5.95,5.95,5.72,6.35,5.01,5.01,5.01
37.06,-0.92,-0.91,-5.93,-5.93,5.92,5.71,6.26,5.00,5.01,5.01
37.43,-0.88,-0.88,-5.90,-5.89,5.89,5.69,6.17,5.02,5.02,5.02
37.81,-0.83,-0.84,-5.85,-5.86,5.87,5.68,6.08,5.04,5.03,5.02
38.19,-0.80,-0.80,-5.82,-5.82,5.83,5.66,6.00,5.03,5.03,5.02
38.57,-0.77,-0.77,-5.79,-5.79,5.80,5.65,5.91,5.03,5.03,5.02
38.95,-0.75,-0.75,-5.78,-5.77,5.76,5.63,5.83,5.01,5.02,5.03
39.34,-0.72,-0.72,-5.74,-5.74,5.73,5.62,5.75,5.01,5.01,5.02
39.74,-0.69,-0.69,-5.71,-5.71,5.70,5.60,5.67,5.01,5.01,5.02
40.14,-0.65,-0.65,-5.67,-5.66,5.67,5.59,5.59,5.02,5.02,5.02
40.54,-0.61,-0.61,-5.63,-5.62,5.64,5.57,5.52,5.03,5.04,5.01
40.94,-0.57,-0.58,-5.58,-5.59,5.61,5.55,5.45,5.04,5.03,5.01
41.35,-0.57,-0.58,-5.57,-5.58,5.58,5.53,5.38,5.01,5.00,5.00
41.76,-0.59,-0.58,-5.59,-5.57,5.55,5.52,5.32,4.96,4.98,5.00
42.18,-0.57,-0.55,-5.57,-5.55,5.52,5.50,5.26,4.95,4.97,5.00
42.60,-0.51,-0.51,-5.49,-5.50,5.50,5.48,5.20,4.99,4.98,4.98
43.03,-0.45,-0.47,-5.43,-5.45,5.47,5.46,5.15,5.02,5.00,4.98
