frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.80,-8.60,-3.80,-8.60,6.00,6.18,2.64,2.20,2.20,4.80
20.20,-3.72,-8.57,-3.72,-8.57,6.00,6.18,2.72,2.28,2.28,4.85
20.40,-3.64,-8.54,-3.64,-8.53,6.00,6.18,2.80,2.36,2.36,4.90
20.61,-3.56,-8.49,-3.56,-8.49,6.00,6.17,2.88,2.44,2.44,4.93
20.81,-3.48,-8.46,-3.48,-8.46,6.00,6.17,2.96,2.52,2.52,4.98
21.02,-3.41,-8.43,-3.42,-8.42,6.00,6.16,3.05,2.59,2.58,5.02
21.23,-3.36,-8.40,-3.36,-8.40,6.00,6.16,3.13,2.64,2.64,5.04
21.44,-3.31,-8.37,-3.31,-8.36,6.00,6.16,3.22,2.69,2.69,5.06
21.66,-3.26,-8.34,-3.26,-8.33,6.00,6.15,3.31,2.74,2.74,5.07
21.87,-3.20,-8.28,-3.21,-8.30,6.00,6.15,3.41,2.80,2.79,5.08
22.09,-3.16,-8.26,-3.15,-8.25,6.00,6.14,3.51,2.84,2.85,5.10
22.31,-3.09,-8.20,-3.09,-8.20,6.00,6.14,3.61,2.91,2.91,5.11
22.54,-3.03,-8.14,-3.03,-8.14,6.00,6.13,3.71,2.97,2.97,5.11
22.76,-2.97,-8.08,-2.97,-8.08,6.00,6.13,3.82,3.03,3.03,5.11
22.99,-2.91,-8.01,-2.92,-8.02,6.00,6.12,3.92,3.09,3.08,5.10
23.22,-2.87,-7.97,-2.86,-7.96,6.00,6.12,4.03,3.13,3.14,5.10
23.45,-2.81,-7.91,-2.81,-7.91,6.00,6.11,4.15,3.19,3.19,5.10
23.69,-2.76,-7.87,-2.76,-7.87,6.00,6.11,4.26,3.24,3.24,5.11
23.92,-2.71,-7.82,-2.71,-7.82,6.00,6.10,4.38,3.29,3.29,5.11
24.16,-2.65,-7.77,-2.65,-7.77,6.00,6.10,4.50,3.35,3.35,5.12
24.40,-2.59,-7.72,-2.59,-7.71,6.00,6.09,4.62,3.41,3.41,5.13
24.65,-2.53,-7.65,-2.53,-7.64,6.00,6.09,4.75,3.47,3.47,5.12
24.89,-2.46,-7.57,-2.47,-7.58,6.00,6.08,4.87,3.54,3.53,5.11
25.14,-2.41,-7.52,-2.41,-7.53,6.00,6.08,5.00,3.59,3.59,5.11
25.39,-2.36,-7.48,-2.36,-7.48,6.00,6.07,5.12,3.64,3.64,5.12
25.65,-2.31,-7.43,-2.31,-7.43,6.00,6.06,5.25,3.69,3.69,5.12
25.91,-2.26,-7.37,-2.26,-7.38,6.00,6.06,5.38,3.74,3.74,5.11
26.16,-2.21,-7.32,-2.21,-7.32,6.00,6.05,5.51,3.79,3.79,5.11
26.43,-2.16,-7.27,-2.16,-7.27,6.00,6.04,5.64,3.84,3.84,5.11
26.69,-2.11,-7.22,-2.11,-7.22,6.00,6.04,5.77,3.89,3.89,5.11
26.96,-2.06,-7.18,-2.06,-7.18,6.00,6.03,5.89,3.94,3.94,5.12
27.23,-2.02,-7.14,-2.02,-7.14,6.00,6.02,6.02,3.98,3.98,5.11
27.50,-1.99,-7.10,-1.99,-7.10,6.00,6.02,6.14,4.01,4.01,5.11
27.77,-1.96,-7.06,-1.96,-7.07,6.00,6.01,6.26,4.04,4.04,5.10
28.05,-1.93,-7.03,-1.93,-7.02,6.00,6.00,6.37,4.07,4.07,5.10
28.33,-1.89,-6.98,-1.89,-6.98,6.00,5.99,6.48,4.11,4.11,5.09
28.62,-1.84,-6.93,-1.85,-6.93,6.00,5.99,6.58,4.16,4.15,5.09
28.90,-1.80,-6.90,-1.80,-6.89,6.00,5.98,6.67,4.20,4.20,5.10
29.19,-1.76,-6.84,-1.76,-6.85,6.00,5.97,6.76,4.24,4.24,5.08
29.48,-1.71,-6.81,-1.71,-6.81,6.00,5.96,6.84,4.29,4.29,5.10
29.78,-1.67,-6.76,-1.67,-6.76,6.00,5.95,6.92,4.33,4.33,5.09
30.08,-1.62,-6.72,-1.62,-6.71,6.00,5.94,6.98,4.38,4.38,5.10
30.38,-1.56,-6.65,-1.56,-6.65,6.00,5.94,7.03,4.44,4.44,5.09
30.68,-1.50,-6.58,-1.50,-6.58,6.00,5.93,7.07,4.50,4.50,5.08
30.99,-1.44,-6.52,-1.46,-6.54,6.00,5.92,7.10,4.56,4.54,5.08
31.30,-1.43,-6.51,-1.44,-6.52,6.00,5.91,7.12,4.57,4.56,5.08
31.61,-1.44,-6.52,-1.43,-6.51,6.00,5.90,7.14,4.56,4.57,5.08
31.93,-1.43,-6.51,-1.42,-6.49,6.00,5.89,7.13,4.57,4.58,5.08
32.24,-1.38,-6.44,-1.37,-6.44,6.00,5.88,7.13,4.62,4.63,5.06
32.57,-1.31,-6.38,-1.31,-6.38,6.00,5.87,7.10,4.69,4.69,5.07
32.89,-1.25,-6.32,-1.26,-6.33,6.00,5.86,7.08,4.75,4.74,5.07
33.22,-1.23,-6.29,-1.24,-6.30,6.00,5.85,7.04,4.77,4.76,5.06
