frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,17.62,4.90,17.62,4.89,-4.89,-5.03,-3.01,12.73,12.72,12.72
20.20,17.67,4.96,17.67,4.96,-4.96,-5.07,-3.09,12.71,12.71,12.71
20.40,17.72,5.02,17.72,5.03,-5.03,-5.12,-3.18,12.70,12.70,12.70
20.61,17.77,5.08,17.77,5.09,-5.09,-5.17,-3.26,12.68,12.68,12.69
20.81,17.82,5.15,17.83,5.15,-5.15,-5.21,-3.36,12.67,12.67,12.67
21.02,17.87,5.21,17.88,5.21,-5.21,-5.26,-3.45,12.66,12.66,12.66
21.23,17.93,5.28,17.93,5.28,-5.28,-5.31,-3.55,12.66,12.65,12.65
21.44,17.98,5.33,17.98,5.34,-5.34,-5.35,-3.65,12.65,12.64,12.66
21.66,18.03,5.39,18.03,5.40,-5.40,-5.40,-3.75,12.63,12.64,12.64
21.87,18.08,5.45,18.08,5.45,-5.45,-5.45,-3.85,12.63,12.63,12.64
22.09,18.13,5.52,18.13,5.51,-5.51,-5.49,-3.96,12.62,12.62,12.62
22.31,18.18,5.57,18.18,5.57,-5.57,-5.54,-4.07,12.61,12.61,12.61
22.54,18.23,5.63,18.23,5.63,-5.63,-5.59,-4.19,12.60,12.61,12.60
22.76,18.28,5.68,18.28,5.68,-5.68,-5.63,-4.30,12.60,12.60,12.60
22.99,18.33,5.74,18.33,5.73,-5.73,-5.68,-4.42,12.60,12.60,12.59
23.22,18.38,5.80,18.38,5.79,-5.79,-5.73,-4.55,12.59,12.59,12.58
23.45,18.43,5.84,18.43,5.84,-5.84,-5.77,-4.67,12.59,12.59,12.59
23.69,18.48,5.90,18.48,5.89,-5.89,-5.82,-4.80,12.59,12.58,12.58
23.92,18.52,5.95,18.52,5.95,-5.95,-5.86,-4.93,12.58,12.58,12.57
24.16,18.57,5.99,18.57,5.99,-5.99,-5.91,-5.06,12.58,12.58,12.58
24.40,18.62,6.04,18.62,6.04,-6.04,-5.95,-5.20,12.58,12.57,12.58
24.65,18.66,6.08,18.67,6.09,-6.09,-6.00,-5.34,12.57,12.57,12.58
24.89,18.71,6.13,18.71,6.14,-6.14,-6.04,-5.47,12.57,12.57,12.58
25.14,18.76,6.19,18.76,6.19,-6.19,-6.09,-5.62,12.57,12.57,12.57
25.39,18.80,6.24,18.80,6.23,-6.23,-6.13,-5.76,12.57,12.57,12.57
