frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.55,8.55,0.39,0.39,-0.39,-0.78,-0.58,8.16,8.16,8.16
20.20,8.58,8.58,0.42,0.42,-0.42,-0.79,-0.60,8.16,8.16,8.16
20.40,8.61,8.61,0.45,0.45,-0.45,-0.80,-0.61,8.16,8.16,8.16
20.61,8.64,8.64,0.48,0.48,-0.48,-0.80,-0.63,8.16,8.16,8.16
20.81,8.67,8.67,0.51,0.51,-0.51,-0.81,-0.65,8.16,8.16,8.16
21.02,8.69,8.69,0.53,0.54,-0.54,-0.82,-0.66,8.15,8.16,8.16
21.23,8.72,8.72,0.56,0.56,-0.56,-0.83,-0.68,8.16,8.16,8.16
21.44,8.75,8.75,0.59,0.59,-0.59,-0.84,-0.70,8.16,8.16,8.16
21.66,8.78,8.78,0.62,0.62,-0.62,-0.84,-0.72,8.16,8.16,8.16
21.87,8.80,8.80,0.65,0.65,-0.65,-0.85,-0.74,8.15,8.16,8.16
22.09,8.83,8.83,0.68,0.68,-0.68,-0.86,-0.76,8.15,8.15,8.15
22.31,8.86,8.86,0.71,0.70,-0.70,-0.87,-0.78,8.16,8.15,8.15
22.54,8.88,8.88,0.73,0.73,-0.73,-0.88,-0.80,8.15,8.15,8.15
22.76,8.91,8.91,0.76,0.76,-0.76,-0.89,-0.82,8.15,8.15,8.15
22.99,8.93,8.93,0.78,0.78,-0.78,-0.90,-0.85,8.15,8.15,8.15
23.22,8.96,8.96,0.81,0.81,-0.81,-0.91,-0.87,8.15,8.15,8.15
23.45,8.98,8.98,0.83,0.83,-0.83,-0.92,-0.89,8.15,8.15,8.15
23.69,9.01,9.01,0.86,0.86,-0.86,-0.93,-0.92,8.15,8.15,8.15
23.92,9.03,9.03,0.88,0.89,-0.89,-0.94,-0.94,8.14,8.15,8.15
24.16,9.06,9.06,0.91,0.91,-0.91,-0.95,-0.97,8.15,8.15,8.15
24.40,9.08,9.08,0.94,0.94,-0.94,-0.96,-0.99,8.14,8.14,8.14
24.65,9.10,9.10,0.96,0.96,-0.96,-0.97,-1.02,8.14,8.14,8.14
24.89,9.13,9.13,0.99,0.98,-0.99,-0.98,-1.04,8.14,8.14,8.14
25.14,9.15,9.15,1.01,1.01,-1.01,-0.99,-1.07,8.14,8.14,8.14
25.39,9.17,9.17,1.03,1.04,-1.03,-1.00,-1.10,8.14,8.14,8.14
