frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-11.89,-14.81,-12.18,-15.11,6.00,2.18,-5.89,-6.18,2.93
21,-10.03,-12.95,-9.87,-12.79,6.00,2.50,-4.03,-3.87,2.93
22,-7.95,-10.87,-7.83,-10.75,6.00,2.85,-1.95,-1.83,2.92
23,-6.42,-9.34,-6.06,-8.98,6.00,3.23,-0.42,-0.06,2.92
24,-4.64,-7.55,-4.55,-7.47,5.81,3.63,1.18,1.26,2.92
25,-3.34,-6.25,-3.32,-6.24,5.43,4.04,2.10,2.11,2.92
26,-2.11,-5.02,-2.37,-5.28,4.89,4.45,2.78,2.52,2.91
27,-1.38,-4.28,-1.68,-4.59,4.41,4.84,3.03,2.73,2.91
28,-1.03,-3.93,-1.25,-4.15,4.10,5.19,3.07,2.85,2.91
29,-0.86,-3.76,-1.04,-3.94,3.94,5.48,3.09,2.90,2.90
30,-0.97,-3.86,-1.03,-3.93,3.93,5.71,2.96,2.90,2.90
31,-1.35,-4.24,-1.17,-4.06,4.06,5.86,2.72,2.89,2.89
32,-1.66,-4.54,-1.41,-4.30,4.30,5.93,2.64,2.88,2.88
33,-1.89,-4.76,-1.72,-4.59,4.59,5.93,2.71,2.88,2.88
34,-2.14,-5.01,-2.04,-4.91,4.91,5.89,2.78,2.87,2.87
35,-2.42,-5.28,-2.35,-5.22,5.22,5.81,2.80,2.86,2.86
36,-2.67,-5.52,-2.64,-5.50,5.50,5.71,2.83,2.86,2.86
37,-2.96,-5.80,-2.90,-5.74,5.71,5.61,2.75,2.81,2.85
38,-3.12,-5.95,-3.11,-5.95,5.85,5.51,2.73,2.74,2.84
39,-3.36,-6.18,-3.29,-6.12,5.92,5.43,2.57,2.63,2.83
40,-3.41,-6.22,-3.45,-6.27,5.96,5.36,2.56,2.52,2.82
41,-3.59,-6.39,-3.58,-6.38,5.99,5.32,2.40,2.41,2.81
42,-3.68,-6.47,-3.68,-6.48,6.00,5.29,2.32,2.32,2.79
43,-3.75,-6.53,-3.77,-6.55,6.00,5.29,2.25,2.23,2.78
44,-3.88,-6.64,-3.85,-6.62,6.00,5.31,2.12,2.15,2.77
45,-3.88,-6.63,-3.91,-6.66,6.00,5.35,2.12,2.09,2.75
46,-4.00,-6.73,-3.96,-6.70,6.00,5.41,2.00,2.04,2.74
47,-3.97,-6.69,-4.00,-6.72,6.00,5.48,2.03,2.00,2.72
48,-4.05,-6.75,-4.04,-6.74,6.00,5.57,1.95,1.96,2.70
49,-4.08,-6.76,-4.06,-6.75,6.00,5.68,1.92,1.94,2.69
50,-4.08,-6.74,-4.08,-6.74,6.00,5.79,1.92,1.92,2.67
51,-4.09,-6.73,-4.09,-6.73,6.00,5.91,1.91,1.91,2.65
52,-4.08,-6.70,-4.09,-6.72,6.00,6.04,1.92,1.91,2.63
53,-4.06,-6.66,-4.09,-6.69,6.00,6.17,1.94,1.91,2.60
54,-4.08,-6.66,-4.08,-6.66,6.00,6.29,1.92,1.92,2.58
55,-4.08,-6.63,-4.06,-6.61,6.00,6.41,1.92,1.94,2.56
56,-4.08,-6.61,-4.03,-6.57,6.00,6.52,1.92,1.97,2.53
57,-4.09,-6.59,-4.00,-6.51,6.00,6.61,1.91,2.00,2.51
58,-3.92,-6.40,-3.97,-6.45,6.00,6.68,2.08,2.03,2.48
59,-3.85,-6.30,-3.93,-6.39,6.00,6.74,2.15,2.07,2.46
60,-3.88,-6.30,-3.89,-6.32,6.00,6.78,2.12,2.11,2.43
61,-3.88,-6.27,-3.86,-6.26,6.00,6.79,2.12,2.14,2.40
62,-3.88,-6.24,-3.83,-6.20,6.00,6.78,2.12,2.17,2.37
63,-3.72,-6.05,-3.79,-6.13,6.00,6.74,2.28,2.21,2.34
64,-3.78,-6.08,-3.76,-6.07,5.99,6.68,2.21,2.22,2.31
65,-3.84,-6.11,-3.73,-6.00,5.96,6.60,2.12,2.23,2.27
66,-3.68,-5.92,-3.70,-5.94,5.91,6.50,2.24,2.22,2.24
67,-3.68,-5.88,-3.66,-5.87,5.86,6.39,2.18,2.19,2.21
68,-3.52,-5.69,-3.63,-5.80,5.80,6.26,2.28,2.17,2.17
69,-3.58,-5.71,-3.59,-5.73,5.73,6.12,2.15,2.14,2.14
70,-3.58,-5.68,-3.56,-5.66,5.66,5.98,2.08,2.10,2.10
71,-3.63,-5.69,-3.52,-5.59,5.59,5.82,1.96,2.07,2.07
72,-3.54,-5.56,-3.49,-5.51,5.51,5.66,1.98,2.03,2.03
73,-3.40,-5.39,-3.45,-5.44,5.44,5.50,2.05,1.99,1.99
74,-3.33,-5.28,-3.42,-5.37,5.37,5.34,2.05,1.95,1.95
