frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.15,0.32,6.15,0.33,-0.33,-0.67,-0.36,5.82,5.83,5.83
20.20,6.15,0.33,6.15,0.33,-0.33,-0.67,-0.37,5.82,5.81,5.82
20.40,6.14,0.34,6.14,0.34,-0.34,-0.68,-0.38,5.80,5.80,5.81
20.61,6.14,0.35,6.14,0.35,-0.35,-0.68,-0.39,5.79,5.79,5.80
20.81,6.14,0.37,6.14,0.36,-0.36,-0.69,-0.40,5.78,5.78,5.78
21.02,6.14,0.38,6.14,0.38,-0.37,-0.69,-0.41,5.77,5.77,5.77
21.23,6.15,0.40,6.15,0.39,-0.39,-0.70,-0.43,5.76,5.76,5.75
21.44,6.16,0.40,6.16,0.40,-0.41,-0.71,-0.44,5.76,5.75,5.76
21.66,6.17,0.43,6.17,0.42,-0.42,-0.71,-0.45,5.75,5.75,5.74
21.87,6.18,0.44,6.18,0.44,-0.45,-0.72,-0.46,5.74,5.74,5.74
22.09,6.20,0.48,6.20,0.47,-0.47,-0.72,-0.47,5.73,5.73,5.72
22.31,6.21,0.49,6.22,0.50,-0.50,-0.73,-0.49,5.71,5.72,5.72
22.54,6.24,0.53,6.24,0.53,-0.53,-0.74,-0.50,5.71,5.71,5.71
22.76,6.27,0.56,6.27,0.56,-0.57,-0.74,-0.51,5.71,5.70,5.71
22.99,6.30,0.60,6.30,0.60,-0.60,-0.75,-0.53,5.70,5.70,5.70
23.22,6.33,0.64,6.34,0.64,-0.64,-0.76,-0.54,5.69,5.70,5.69
23.45,6.37,0.67,6.37,0.68,-0.67,-0.76,-0.55,5.70,5.70,5.70
23.69,6.40,0.71,6.40,0.71,-0.71,-0.77,-0.57,5.69,5.69,5.69
23.92,6.42,0.74,6.43,0.74,-0.74,-0.78,-0.58,5.68,5.69,5.68
24.16,6.45,0.76,6.45,0.77,-0.76,-0.78,-0.60,5.69,5.69,5.69
24.40,6.47,0.78,6.47,0.79,-0.79,-0.79,-0.61,5.69,5.69,5.69
24.65,6.49,0.80,6.49,0.80,-0.80,-0.80,-0.63,5.69,5.69,5.69
24.89,6.50,0.82,6.50,0.82,-0.81,-0.80,-0.65,5.69,5.69,5.69
25.14,6.50,0.83,6.50,0.82,-0.82,-0.81,-0.66,5.68,5.69,5.68
25.39,6.50,0.83,6.50,0.82,-0.82,-0.82,-0.68,5.68,5.68,5.67
25.65,6.49,0.82,6.49,0.82,-0.82,-0.83,-0.70,5.67,5.67,5.67
25.91,6.48,0.81,6.49,0.81,-0.82,-0.84,-0.71,5.67,5.67,5.67
26.16,6.48,0.80,6.48,0.80,-0.81,-0.84,-0.73,5.67,5.67,5.68
26.43,6.48,0.80,6.48,0.80,-0.81,-0.85,-0.75,5.67,5.67,5.68
26.69,6.48,0.80,6.48,0.80,-0.80,-0.86,-0.76,5.68,5.68,5.68
26.96,6.48,0.80,6.48,0.80,-0.80,-0.87,-0.78,5.68,5.68,5.68
27.23,6.48,0.80,6.48,0.80,-0.80,-0.88,-0.80,5.69,5.69,5.68
27.50,6.48,0.80,6.48,0.80,-0.79,-0.89,-0.82,5.69,5.69,5.68
27.77,6.47,0.79,6.47,0.79,-0.78,-0.90,-0.83,5.69,5.69,5.69
28.05,6.47,0.79,6.47,0.78,-0.78,-0.90,-0.85,5.69,5.69,5.68
28.33,6.46,0.77,6.46,0.77,-0.77,-0.91,-0.87,5.69,5.69,5.69
28.62,6.46,0.77,6.46,0.77,-0.77,-0.92,-0.88,5.69,5.69,5.69
28.90,6.46,0.76,6.46,0.76,-0.77,-0.93,-0.90,5.69,5.69,5.70
29.19,6.47,0.77,6.47,0.78,-0.78,-0.94,-0.91,5.69,5.69,5.70
