frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.22,-5.22,-6.65,-6.64,6.00,6.55,2.69,0.78,0.78,1.43
20.20,-5.19,-5.19,-6.65,-6.65,6.00,6.55,2.77,0.81,0.81,1.46
20.40,-5.15,-5.16,-6.64,-6.65,6.00,6.54,2.85,0.85,0.84,1.49
20.61,-5.12,-5.12,-6.63,-6.64,6.00,6.54,2.93,0.88,0.88,1.51
20.81,-5.09,-5.09,-6.63,-6.63,6.00,6.54,3.01,0.91,0.91,1.54
21.02,-5.05,-5.04,-6.62,-6.60,6.00,6.54,3.10,0.95,0.96,1.57
21.23,-4.98,-4.98,-6.56,-6.56,6.00,6.53,3.19,1.02,1.02,1.58
21.44,-4.90,-4.90,-6.49,-6.49,6.00,6.53,3.28,1.10,1.10,1.59
21.66,-4.83,-4.82,-6.43,-6.41,6.00,6.53,3.37,1.17,1.18,1.60
21.87,-4.75,-4.76,-6.34,-6.36,6.00,6.52,3.47,1.25,1.24,1.60
22.09,-4.73,-4.75,-6.33,-6.35,6.00,6.52,3.57,1.27,1.25,1.60
22.31,-4.78,-4.77,-6.38,-6.38,6.00,6.52,3.67,1.22,1.23,1.60
22.54,-4.83,-4.84,-6.43,-6.44,6.00,6.51,3.77,1.17,1.16,1.60
22.76,-4.89,-4.89,-6.49,-6.49,6.00,6.51,3.88,1.11,1.11,1.60
22.99,-4.94,-4.90,-6.53,-6.50,6.00,6.51,3.99,1.06,1.10,1.59
23.22,-4.86,-4.87,-6.45,-6.46,6.00,6.50,4.10,1.14,1.13,1.59
23.45,-4.78,-4.79,-6.37,-6.37,6.00,6.50,4.22,1.22,1.21,1.59
23.69,-4.70,-4.69,-6.29,-6.28,6.00,6.50,4.34,1.30,1.31,1.59
23.92,-4.62,-4.64,-6.21,-6.23,6.00,6.49,4.46,1.38,1.36,1.59
24.16,-4.61,-4.62,-6.21,-6.21,6.00,6.49,4.58,1.39,1.38,1.60
24.40,-4.64,-4.63,-6.24,-6.23,6.00,6.48,4.70,1.36,1.37,1.60
24.65,-4.67,-4.67,-6.26,-6.26,6.00,6.48,4.83,1.33,1.33,1.59
24.89,-4.70,-4.69,-6.29,-6.28,6.00,6.47,4.95,1.30,1.31,1.59
25.14,-4.71,-4.71,-6.29,-6.29,6.00,6.47,5.08,1.29,1.29,1.58
25.39,-4.71,-4.71,-6.29,-6.29,6.00,6.47,5.21,1.29,1.29,1.58
25.65,-4.71,-4.71,-6.29,-6.29,6.00,6.46,5.35,1.29,1.29,1.58
25.91,-4.71,-4.72,-6.28,-6.29,6.00,6.46,5.48,1.29,1.28,1.57
26.16,-4.75,-4.75,-6.32,-6.32,6.00,6.45,5.61,1.25,1.25,1.57
26.43,-4.80,-4.81,-6.37,-6.38,6.00,6.45,5.74,1.20,1.19,1.57
26.69,-4.86,-4.86,-6.43,-6.43,6.00,6.44,5.87,1.14,1.14,1.57
26.96,-4.91,-4.88,-6.48,-6.45,6.00,6.44,6.00,1.09,1.12,1.57
27.23,-4.87,-4.87,-6.44,-6.43,6.00,6.43,6.12,1.13,1.13,1.57
27.50,-4.81,-4.82,-6.37,-6.38,6.00,6.42,6.25,1.19,1.18,1.56
27.77,-4.76,-4.76,-6.31,-6.31,6.00,6.42,6.37,1.24,1.24,1.55
28.05,-4.71,-4.72,-6.26,-6.27,6.00,6.41,6.49,1.29,1.28,1.55
28.33,-4.71,-4.71,-6.25,-6.25,6.00,6.41,6.60,1.29,1.29,1.54
28.62,-4.71,-4.71,-6.25,-6.24,6.00,6.40,6.70,1.29,1.29,1.54
28.90,-4.71,-4.71,-6.25,-6.24,6.00,6.39,6.80,1.29,1.29,1.54
29.19,-4.71,-4.71,-6.23,-6.24,6.00,6.39,6.89,1.29,1.29,1.52
29.48,-4.71,-4.71,-6.24,-6.24,6.00,6.38,6.97,1.29,1.29,1.53
29.78,-4.71,-4.71,-6.23,-6.23,6.00,6.37,7.05,1.29,1.29,1.52
30.08,-4.71,-4.71,-6.23,-6.23,6.00,6.36,7.11,1.29,1.29,1.52
30.38,-4.71,-4.71,-6.22,-6.22,6.00,6.36,7.17,1.29,1.29,1.51
30.68,-4.71,-4.71,-6.22,-6.21,6.00,6.35,7.21,1.29,1.29,1.51
30.99,-4.71,-4.71,-6.20,-6.21,6.00,6.34,7.25,1.29,1.29,1.49
31.30,-4.71,-4.71,-6.20,-6.20,6.00,6.33,7.27,1.29,1.29,1.49
31.61,-4.71,-4.71,-6.20,-6.19,6.00,6.33,7.29,1.29,1.29,1.49
31.93,-4.71,-4.71,-6.19,-6.19,6.00,6.32,7.29,1.29,1.29,1.48
32.24,-4.71,-4.71,-6.17,-6.18,6.00,6.31,7.29,1.29,1.29,1.46
32.57,-4.71,-4.71,-6.17,-6.17,6.00,6.30,7.27,1.29,1.29,1.46
32.89,-4.71,-4.71,-6.17,-6.16,6.00,6.29,7.25,1.29,1.29,1.46
33.22,-4.70,-4.69,-6.15,-6.14,6.00,6.28,7.21,1.30,1.31,1.45
33.55,-4.68,-4.68,-6.12,-6.12,6.00,6.27,7.17,1.32,1.32,1.44
33.89,-4.67,-4.69,-6.10,-6.12,6.00,6.26,7.12,1.33,1.31,1.43
34.23,-4.72,-4.73,-6.15,-6.15,6.00,6.25,7.06,1.28,1.27,1.43
34.57,-4.81,-4.80,-6.22,-6.22,6.00,6.24,7.00,1.19,1.20,1.41
34.92,-4.90,-4.89,-6.30,-6.29,6.00,6.23,6.93,1.10,1.11,1.40
35.27,-4.97,-4.97,-6.37,-6.36,6.00,6.21,6.86,1.03,1.03,1.40
35.62,-5.03,-5.03,-6.41,-6.42,6.00,6.20,6.78,0.97,0.97,1.38
35.97,-5.10,-5.09,-6.47,-6.47,6.00,6.19,6.70,0.90,0.91,1.37
36.33,-5.15,-5.16,-6.52,-6.52,6.00,6.18,6.62,0.85,0.84,1.37
36.70,-5.21,-5.21,-6.56,-6.57,6.00,6.17,6.54,0.79,0.79,1.35
37.06,-5.27,-5.25,-6.61,-6.60,6.00,6.15,6.46,0.73,0.75,1.34
37.43,-5.30,-5.30,-6.64,-6.63,6.00,6.14,6.38,0.70,0.70,1.33
37.81,-5.34,-5.36,-6.66,-6.68,6.00,6.12,6.30,0.66,0.64,1.32
38.19,-5.44,-5.47,-6.75,-6.78,6.00,6.11,6.22,0.56,0.53,1.31
38.57,-5.59,-5.59,-6.89,-6.89,6.00,6.09,6.14,0.41,0.41,1.30
38.95,-5.74,-5.68,-7.03,-6.97,6.00,6.08,6.06,0.26,0.32,1.29
39.34,-5.72,-5.71,-6.99,-6.99,6.00,6.06,5.99,0.28,0.29,1.27
39.74,-5.68,-5.70,-6.94,-6.96,6.00,6.05,5.92,0.32,0.30,1.26
40.14,-5.67,-5.67,-6.92,-6.92,6.00,6.03,5.85,0.33,0.33,1.25
40.54,-5.72,-5.71,-6.95,-6.94,6.00,6.01,5.78,0.28,0.29,1.24
40.94,-5.77,-5.82,-7.00,-7.04,6.00,5.99,5.72,0.23,0.18,1.23
41.35,-5.96,-5.98,-7.17,-7.20,6.00,5.97,5.66,0.04,0.02,1.21
41.76,-6.16,-6.12,-7.37,-7.33,6.00,5.95,5.61,-0.16,-0.12,1.21
42.18,-6.24,-6.17,-7.44,-7.36,6.00,5.93,5.56,-0.24,-0.17,1.20
42.60,-6.15,-6.16,-7.33,-7.35,6.00,5.91,5.51,-0.15,-0.16,1.18
43.03,-6.08,-6.20,-7.26,-7.37,6.00,5.89,5.47,-0.08,-0.20,1.18
43.46,-6.31,-6.31,-7.47,-7.46,6.00,5.87,5.43,-0.31,-0.31,1.16
43.90,-6.54,-6.46,-7.67,-7.60,6.00,5.85,5.40,-0.54,-0.46,1.13
44.33,-6.58,-6.57,-7.69,-7.69,6.00,5.83,5.36,-0.58,-0.57,1.11
44.78,-6.55,-6.57,-7.65,-7.66,6.00,5.80,5.34,-0.55,-0.57,1.10
45.23,-6.51,-6.50,-7.59,-7.58,6.00,5.78,5.32,-0.51,-0.50,1.08
45.68,-6.44,-6.45,-7.50,-7.51,6.00,5.75,5.30,-0.44,-0.45,1.06
46.13,-6.39,-6.42,-7.43,-7.46,6.00,5.73,5.28,-0.39,-0.42,1.04
46.60,-6.41,-6.40,-7.44,-7.43,6.00,5.70,5.27,-0.41,-0.40,1.03
47.06,-6.41,-6.39,-7.42,-7.41,6.00,5.67,5.27,-0.41,-0.39,1.01
47.53,-6.37,-6.37,-7.36,-7.37,6.00,5.64,5.26,-0.37,-0.37,0.99
48.01,-6.32,-6.33,-7.30,-7.31,6.00,5.61,5.27,-0.32,-0.33,0.98
48.49,-6.27,-6.28,-7.22,-7.23,6.00,5.58,5.27,-0.27,-0.28,0.95
48.97,-6.22,-6.16,-7.14,-7.08,6.00,5.55,5.28,-0.22,-0.16,0.92
49.46,-6.06,-6.04,-6.95,-6.93,6.00,5.52,5.29,-0.06,-0.04,0.89
49.96,-5.89,-6.01,-6.75,-6.88,6.00,5.48,5.30,0.11,-0.01,0.86
50.46,-6.05,-6.05,-6.89,-6.89,6.00,5.45,5.31,-0.05,-0.05,0.84
50.96,-6.23,-6.11,-7.05,-6.92,6.00,5.41,5.33,-0.23,-0.11,0.82
51.47,-6.20,-6.19,-6.99,-6.98,6.00,5.37,5.35,-0.20,-0.19,0.79
51.99,-6.15,-6.29,-6.92,-7.06,6.00,5.33,5.37,-0.15,-0.29,0.77
52.51,-6.43,-6.43,-7.18,-7.18,6.00,5.29,5.39,-0.43,-0.43,0.75
53.03,-6.71,-6.59,-7.44,-7.31,6.00,5.25,5.41,-0.71,-0.59,0.73
53.56,-6.68,-6.70,-7.38,-7.40,6.00,5.21,5.44,-0.68,-0.70,0.70
54.10,-6.65,-6.70,-7.33,-7.38,6.00,5.17,5.46,-0.65,-0.70,0.68
54.64,-6.66,-6.66,-7.31,-7.31,6.00,5.12,5.48,-0.66,-0.66,0.65
55.18,-6.63,-6.62,-7.25,-7.24,6.01,5.07,5.50,-0.62,-0.60,0.62
55.74,-6.53,-6.51,-7.13,-7.11,6.03,5.03,5.51,-0.50,-0.48,0.60
56.29,-6.35,-6.34,-6.93,-6.91,6.04,4.98,5.53,-0.31,-0.30,0.58
56.86,-6.10,-6.12,-6.65,-6.67,6.03,4.92,5.54,-0.07,-0.09,0.55
57.42,-5.89,-5.90,-6.41,-6.42,6.00,4.87,5.54,0.11,0.11,0.52
58.00,-5.69,-5.68,-6.19,-6.19,5.94,4.82,5.55,0.25,0.26,0.50
58.58,-5.50,-5.50,-5.98,-5.99,5.85,4.76,5.54,0.35,0.35,0.48
59.16,-5.32,-5.34,-5.78,-5.80,5.73,4.70,5.54,0.41,0.39,0.46
59.76,-5.19,-5.17,-5.63,-5.61,5.59,4.64,5.52,0.40,0.42,0.44
60.35,-5.02,-5.00,-5.43,-5.41,5.43,4.58,5.50,0.41,0.43,0.41
60.96,-4.80,-4.83,-5.19,-5.21,5.25,4.51,5.47,0.45,0.43,0.39
61.57,-4.67,-4.68,-5.01,-5.02,5.09,4.45,5.44,0.41,0.41,0.34
62.18,-4.57,-4.58,-4.88,-4.89,4.93,4.38,5.40,0.36,0.36,0.31
62.80,-4.52,-4.51,-4.81,-4.79,4.81,4.31,5.35,0.29,0.30,0.29
63.43,-4.47,-4.46,-4.72,-4.71,4.72,4.23,5.29,0.25,0.27,0.25
64.07,-4.41,-4.43,-4.64,-4.66,4.67,4.16,5.23,0.26,0.24,0.22
64.71,-4.43,-4.43,-4.63,-4.63,4.65,4.08,5.16,0.22,0.22,0.20
65.35,-4.46,-4.46,-4.63,-4.63,4.64,4.00,5.08,0.18,0.19,0.17
66.01,-4.51,-4.51,-4.65,-4.65,4.66,3.91,4.99,0.15,0.15,0.14
66.67,-4.56,-4.57,-4.67,-4.68,4.68,3.83,4.90,0.12,0.11,0.11
67.33,-4.62,-4.62,-4.70,-4.70,4.70,3.74,4.81,0.08,0.08,0.08
68.01,-4.68,-4.66,-4.73,-4.71,4.71,3.65,4.70,0.03,0.05,0.05
68.69,-4.67,-4.69,-4.69,-4.72,4.70,3.56,4.59,0.03,0.01,0.02
69.37,-4.70,-4.71,-4.69,-4.70,4.68,3.46,4.48,-0.02,-0.04,-0.01
70.07,-4.73,-4.70,-4.69,-4.66,4.63,3.36,4.36,-0.10,-0.07,-0.04
70.77,-4.66,-4.65,-4.59,-4.58,4.56,3.26,4.24,-0.10,-0.10,-0.07
71.48,-4.55,-4.56,-4.45,-4.46,4.46,3.15,4.11,-0.09,-0.09,-0.10
72.19,-4.43,-4.44,-4.29,-4.30,4.34,3.04,3.99,-0.09,-0.10,-0.14
72.91,-4.32,-4.32,-4.15,-4.15,4.19,2.93,3.85,-0.13,-0.13,-0.17
73.64,-4.20,-4.20,-3.99,-3.99,4.00,2.81,3.72,-0.20,-0.20,-0.21
74.38,-4.05,-4.06,-3.81,-3.82,3.77,2.69,3.59,-0.28,-0.29,-0.24
75.12,-3.87,-3.87,-3.59,-3.59,3.51,2.57,3.45,-0.36,-0.35,-0.27
75.87,-3.64,-3.60,-3.33,-3.30,3.23,2.45,3.31,-0.41,-0.37,-0.30
76.63,-3.28,-3.27,-2.94,-2.94,2.93,2.32,3.18,-0.35,-0.35,-0.33
77.40,-2.91,-2.94,-2.54,-2.57,2.60,2.19,3.04,-0.31,-0.33,-0.37
78.17,-2.57,-2.61,-2.16,-2.21,2.26,2.05,2.90,-0.31,-0.35,-0.41
78.95,-2.36,-2.31,-1.93,-1.88,1.91,1.91,2.76,-0.44,-0.40,-0.43
79.74,-2.03,-2.03,-1.57,-1.56,1.57,1.77,2.62,-0.46,-0.46,-0.46
80.54,-1.73,-1.75,-1.23,-1.26,1.24,1.63,2.48,-0.49,-0.52,-0.50
81.35,-1.47,-1.45,-0.94,-0.92,0.92,1.48,2.35,-0.55,-0.53,-0.53
82.16,-1.21,-1.19,-0.64,-0.63,0.63,1.33,2.21,-0.58,-0.56,-0.57
82.98,-0.91,-0.95,-0.32,-0.35,0.36,1.18,2.07,-0.55,-0.59,-0.59
83.81,-0.74,-0.72,-0.10,-0.09,0.10,1.02,1.94,-0.64,-0.62,-0.64
84.65,-0.53,-0.52,0.15,0.16,-0.14,0.86,1.80,-0.67,-0.66,-0.68
85.50,-0.33,-0.33,0.38,0.38,-0.38,0.70,1.67,-0.71,-0.71,-0.71
86.35,-0.15,-0.16,0.60,0.59,-0.60,0.54,1.54,-0.75,-0.76,-0.75
87.22,-0.01,-0.03,0.78,0.76,-0.80,0.38,1.41,-0.81,-0.83,-0.79
