frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.22,-6.38,-5.22,-6.37,6.00,6.27,2.78,0.78,0.78,1.16
20.20,-5.19,-6.40,-5.19,-6.40,6.00,6.27,2.86,0.81,0.81,1.21
20.40,-5.15,-6.41,-5.16,-6.41,6.00,6.26,2.94,0.85,0.84,1.26
20.61,-5.12,-6.41,-5.12,-6.42,6.00,6.26,3.02,0.88,0.88,1.29
20.81,-5.09,-6.43,-5.09,-6.43,6.00,6.26,3.11,0.91,0.91,1.34
21.02,-5.05,-6.43,-5.04,-6.41,6.00,6.25,3.20,0.95,0.96,1.38
21.23,-4.98,-6.38,-4.98,-6.38,6.00,6.25,3.29,1.02,1.02,1.40
21.44,-4.90,-6.32,-4.90,-6.32,6.00,6.25,3.38,1.10,1.10,1.42
21.66,-4.83,-6.27,-4.82,-6.25,6.00,6.24,3.48,1.17,1.18,1.44
21.87,-4.75,-6.19,-4.76,-6.21,6.00,6.24,3.58,1.25,1.24,1.45
22.09,-4.73,-6.19,-4.75,-6.21,6.00,6.24,3.68,1.27,1.25,1.46
22.31,-4.78,-6.25,-4.77,-6.24,6.00,6.23,3.78,1.22,1.23,1.47
22.54,-4.83,-6.30,-4.84,-6.31,6.00,6.23,3.89,1.17,1.16,1.47
22.76,-4.89,-6.36,-4.89,-6.36,6.00,6.22,4.00,1.11,1.11,1.47
22.99,-4.94,-6.40,-4.90,-6.37,6.00,6.22,4.11,1.06,1.10,1.46
23.22,-4.86,-6.32,-4.87,-6.33,6.00,6.22,4.23,1.14,1.13,1.46
23.45,-4.78,-6.24,-4.79,-6.25,6.00,6.21,4.34,1.22,1.21,1.46
23.69,-4.70,-6.17,-4.69,-6.16,6.00,6.21,4.47,1.30,1.31,1.47
23.92,-4.62,-6.09,-4.64,-6.11,6.00,6.20,4.59,1.38,1.36,1.47
24.16,-4.61,-6.09,-4.62,-6.10,6.00,6.20,4.72,1.39,1.38,1.48
24.40,-4.64,-6.13,-4.63,-6.11,6.00,6.19,4.84,1.36,1.37,1.49
24.65,-4.67,-6.15,-4.67,-6.15,6.00,6.19,4.97,1.33,1.33,1.48
24.89,-4.70,-6.18,-4.69,-6.17,6.00,6.18,5.10,1.30,1.31,1.48
25.14,-4.71,-6.18,-4.71,-6.19,6.00,6.18,5.24,1.29,1.29,1.47
25.39,-4.71,-6.19,-4.71,-6.19,6.00,6.17,5.37,1.29,1.29,1.48
25.65,-4.71,-6.19,-4.71,-6.19,6.00,6.17,5.51,1.29,1.29,1.48
25.91,-4.71,-6.18,-4.72,-6.20,6.00,6.16,5.64,1.29,1.28,1.47
26.16,-4.75,-6.22,-4.75,-6.22,6.00,6.16,5.78,1.25,1.25,1.47
26.43,-4.80,-6.27,-4.81,-6.28,6.00,6.15,5.91,1.20,1.19,1.47
26.69,-4.86,-6.33,-4.86,-6.33,6.00,6.15,6.05,1.14,1.14,1.47
26.96,-4.91,-6.39,-4.88,-6.36,6.00,6.14,6.18,1.09,1.12,1.48
27.23,-4.87,-6.35,-4.87,-6.34,6.00,6.14,6.31,1.13,1.13,1.47
27.50,-4.81,-6.28,-4.82,-6.29,6.00,6.13,6.44,1.19,1.18,1.47
27.77,-4.76,-6.22,-4.76,-6.22,6.00,6.12,6.56,1.24,1.24,1.46
28.05,-4.71,-6.17,-4.72,-6.18,6.00,6.12,6.68,1.29,1.28,1.46
28.33,-4.71,-6.16,-4.71,-6.16,6.00,6.11,6.79,1.29,1.29,1.45
28.62,-4.71,-6.16,-4.71,-6.15,6.00,6.11,6.90,1.29,1.29,1.45
28.90,-4.71,-6.17,-4.71,-6.16,6.00,6.10,7.00,1.29,1.29,1.46
