frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,2.45,-11.38,2.44,-11.40,6.00,4.99,8.45,8.44,13.84
21,2.59,-11.26,2.62,-11.24,6.00,5.17,8.59,8.62,13.85
22,2.78,-11.08,2.78,-11.09,6.00,5.35,8.78,8.78,13.87
23,2.93,-10.94,2.94,-10.94,6.00,5.51,8.93,8.94,13.87
24,3.09,-10.78,3.08,-10.79,6.00,5.65,9.09,9.08,13.87
25,3.22,-10.64,3.21,-10.65,6.00,5.78,9.22,9.21,13.87
26,3.36,-10.49,3.34,-10.52,6.00,5.90,9.36,9.34,13.86
27,3.41,-10.43,3.45,-10.39,6.00,6.01,9.41,9.45,13.84
28,3.54,-10.27,3.55,-10.27,6.00,6.11,9.54,9.55,13.82
29,3.59,-10.19,3.64,-10.14,6.00,6.19,9.59,9.64,13.79
30,3.78,-9.97,3.73,-10.03,6.00,6.26,9.78,9.73,13.75
31,3.83,-9.88,3.80,-9.91,6.00,6.32,9.83,9.80,13.71
32,3.87,-9.79,3.87,-9.80,6.00,6.38,9.87,9.87,13.67
33,3.92,-9.69,3.93,-9.69,6.00,6.42,9.92,9.93,13.62
34,3.97,-9.58,3.98,-9.58,6.00,6.45,9.97,9.98,13.56
35,4.01,-9.48,4.03,-9.47,6.00,6.48,10.01,10.03,13.49
36,4.06,-9.36,4.07,-9.35,6.00,6.50,10.06,10.07,13.43
37,4.11,-9.24,4.12,-9.23,6.00,6.50,10.11,10.12,13.35
38,4.15,-9.12,4.16,-9.11,6.00,6.51,10.15,10.16,13.27
39,4.20,-8.99,4.20,-8.99,6.00,6.50,10.20,10.20,13.19
40,4.25,-8.85,4.24,-8.86,6.00,6.49,10.25,10.24,13.10
41,4.29,-8.71,4.28,-8.73,6.00,6.47,10.29,10.28,13.01
42,4.31,-8.59,4.31,-8.59,6.00,6.45,10.31,10.31,12.91
43,4.34,-8.46,4.35,-8.46,6.00,6.42,10.34,10.35,12.81
