equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
1.61,4.06,4.05,-1.60,-1.61,20,0.06,2.45,2.45,4.05
1.43,4.02,4.05,-1.45,-1.43,21,0.09,2.59,2.62,4.05
1.26,4.04,4.04,-1.25,-1.26,22,0.12,2.78,2.78,4.04
1.10,4.03,4.03,-1.09,-1.10,23,0.15,2.93,2.93,4.03
0.94,4.04,4.01,-0.92,-0.94,24,0.18,3.09,3.07,4.01
0.80,4.02,4.00,-0.78,-0.80,25,0.21,3.22,3.20,4.00
0.66,4.02,3.99,-0.63,-0.66,26,0.24,3.36,3.33,3.99
0.53,3.95,3.97,-0.56,-0.53,27,0.26,3.41,3.44,3.97
0.42,3.96,3.96,-0.42,-0.42,28,0.28,3.54,3.54,3.96
0.31,3.90,3.94,-0.35,-0.31,29,0.29,3.59,3.64,3.94
0.20,3.99,3.92,-0.14,-0.20,30,0.28,3.78,3.72,3.92
0.11,3.94,3.91,-0.07,-0.11,31,0.26,3.83,3.80,3.91
0.02,3.89,3.89,-0.01,-0.02,32,0.22,3.87,3.87,3.89
-0.06,3.86,3.87,0.06,0.06,33,0.18,3.92,3.93,3.87
-0.14,3.83,3.84,0.13,0.14,34,0.12,3.97,3.98,3.84
-0.22,3.80,3.82,0.19,0.22,35,0.05,4.01,4.04,3.82
-0.29,3.77,3.80,0.27,0.29,36,-0.02,4.06,4.08,3.80
-0.36,3.75,3.77,0.34,0.36,37,-0.10,4.11,4.13,3.77
-0.43,3.73,3.74,0.41,0.43,38,-0.18,4.15,4.17,3.74
-0.50,3.71,3.71,0.49,0.50,39,-0.27,4.20,4.21,3.71
-0.56,3.69,3.69,0.57,0.56,40,-0.36,4.25,4.25,3.69
-0.63,3.67,3.65,0.64,0.63,41,-0.44,4.29,4.28,3.65
-0.69,3.62,3.62,0.69,0.69,42,-0.53,4.31,4.31,3.62
-0.75,3.59,3.59,0.75,0.75,43,-0.62,4.34,4.34,3.59
-0.82,3.57,3.56,0.83,0.82,44,-0.71,4.38,4.37,3.56
-0.88,3.52,3.52,0.87,0.88,45,-0.80,4.39,4.40,3.52
-0.93,3.46,3.48,0.91,0.93,46,-0.89,4.39,4.42,3.48
-0.99,3.47,3.45,1.02,0.99,47,-0.98,4.46,4.44,3.45
-1.05,3.44,3.41,1.07,1.05,48,-1.08,4.48,4.46,3.41
-1.10,3.38,3.37,1.11,1.10,49,-1.17,4.48,4.47,3.37
-1.16,3.33,3.33,1.15,1.16,50,-1.26,4.48,4.48,3.33
-1.21,3.27,3.29,1.20,1.21,51,-1.35,4.48,4.50,3.29
-1.26,3.22,3.24,1.24,1.26,52,-1.44,4.48,4.51,3.24
-1.31,3.22,3.20,1.33,1.31,53,-1.52,4.53,4.52,3.20
-1.37,3.16,3.16,1.38,1.37,54,-1.61,4.53,4.52,3.16
-1.42,3.11,3.11,1.42,1.42,55,-1.69,4.53,4.53,3.11
-1.48,3.05,3.06,1.47,1.48,56,-1.76,4.53,4.54,3.06
-1.54,2.99,3.02,1.51,1.54,57,-1.84,4.52,4.55,3.02
-1.59,2.94,2.97,1.56,1.59,58,-1.90,4.53,4.56,2.97
-1.65,2.91,2.92,1.64,1.65,59,-1.97,4.56,4.57,2.92
-1.71,2.86,2.87,1.70,1.71,60,-2.02,4.57,4.58,2.87
-1.77,2.85,2.82,1.80,1.77,61,-2.08,4.62,4.59,2.82
-1.83,2.79,2.77,1.85,1.83,62,-2.12,4.62,4.60,2.77
-1.89,2.73,2.72,1.90,1.89,63,-2.16,4.62,4.61,2.72
-1.95,2.68,2.67,1.96,1.95,64,-2.20,4.62,4.61,2.67
-2.00,2.62,2.62,2.01,2.00,65,-2.23,4.62,4.62,2.62
-2.06,2.56,2.56,2.06,2.06,66,-2.26,4.62,4.62,2.56
-2.12,2.51,2.51,2.11,2.12,67,-2.29,4.62,4.63,2.51
-2.17,2.45,2.46,2.17,2.17,68,-2.31,4.62,4.63,2.46
-2.22,2.40,2.40,2.22,2.22,69,-2.33,4.62,4.63,2.40
-2.28,2.34,2.35,2.27,2.28,70,-2.35,4.62,4.63,2.35
-2.33,2.29,2.30,2.33,2.33,71,-2.37,4.62,4.63,2.30
-2.39,2.24,2.24,2.38,2.39,72,-2.38,4.62,4.63,2.24
-2.44,2.18,2.19,2.44,2.44,73,-2.40,4.62,4.63,2.19
-2.49,2.13,2.13,2.49,2.49,74,-2.42,4.62,4.63,2.13
-2.55,2.08,2.08,2.54,2.55,75,-2.44,4.62,4.63,2.08
-2.60,2.02,2.02,2.60,2.60,76,-2.46,4.62,4.62,2.02
-2.65,1.97,1.97,2.65,2.65,77,-2.49,4.62,4.62,1.97
-2.71,1.92,1.92,2.71,2.71,78,-2.51,4.62,4.62,1.92
-2.76,1.87,1.86,2.76,2.76,79,-2.54,4.62,4.62,1.86
-2.81,1.82,1.81,2.82,2.81,80,-2.57,4.62,4.62,1.81
-2.86,1.77,1.75,2.87,2.86,81,-2.60,4.62,4.61,1.75
-2.91,1.72,1.70,2.92,2.91,82,-2.63,4.62,4.61,1.70
-2.95,1.67,1.65,2.98,2.95,83,-2.67,4.62,4.60,1.65
-3.00,1.57,1.59,2.98,3.00,84,-2.71,4.57,4.60,1.59
-3.05,1.52,1.54,3.03,3.05,85,-2.75,4.57,4.59,1.54
-3.10,1.48,1.49,3.08,3.10,86,-2.79,4.57,4.59,1.49
-3.14,1.43,1.44,3.13,3.14,87,-2.84,4.57,4.58,1.44
-3.19,1.38,1.39,3.19,3.19,88,-2.89,4.57,4.58,1.39
-3.24,1.34,1.34,3.24,3.24,89,-2.94,4.57,4.57,1.34
-3.28,1.29,1.29,3.29,3.28,90,-2.99,4.57,4.57,1.29
-3.33,1.24,1.24,3.34,3.33,91,-3.05,4.57,4.57,1.24
-3.37,1.20,1.19,3.39,3.37,92,-3.10,4.57,4.56,1.19
-3.42,1.16,1.14,3.44,3.42,93,-3.16,4.57,4.56,1.14
-3.46,1.09,1.09,3.47,3.46,94,-3.23,4.55,4.55,1.09
-3.50,1.03,1.04,3.49,3.50,95,-3.29,4.53,4.54,1.04
-3.55,0.99,0.99,3.54,3.55,96,-3.35,4.53,4.54,0.99
-3.59,0.95,0.94,3.59,3.59,97,-3.42,4.53,4.53,0.94
-3.63,0.90,0.89,3.63,3.63,98,-3.49,4.53,4.52,0.90
-3.67,0.86,0.85,3.68,3.67,99,-3.55,4.53,4.52,0.85
-3.71,0.78,0.80,3.69,3.71,100,-3.62,4.49,4.51,0.81
-3.75,0.73,0.75,3.72,3.75,101,-3.69,4.48,4.50,0.76
-3.79,0.69,0.70,3.76,3.79,102,-3.76,4.48,4.49,0.72
-3.83,0.65,0.65,3.85,3.83,104,-3.90,4.48,4.49,0.63
-3.87,0.61,0.61,3.89,3.87,105,-3.97,4.48,4.48,0.59
-3.91,0.57,0.56,3.93,3.91,106,-4.04,4.48,4.47,0.55
-3.95,0.53,0.52,3.97,3.95,107,-4.10,4.47,4.46,0.51
-3.98,0.47,0.47,3.99,3.98,108,-4.17,4.45,4.46,0.47
-4.02,0.41,0.43,4.01,4.02,109,-4.23,4.43,4.45,0.43
-4.05,0.38,0.39,4.05,4.05,110,-4.30,4.43,4.44,0.39
-4.08,0.35,0.35,4.08,4.08,111,-4.36,4.43,4.43,0.35
-4.12,0.32,0.31,4.12,4.12,112,-4.41,4.43,4.42,0.31
-4.15,0.29,0.26,4.16,4.15,113,-4.47,4.43,4.41,0.27
-4.18,0.23,0.22,4.18,4.18,114,-4.52,4.41,4.40,0.24
-4.21,0.18,0.18,4.19,4.21,115,-4.57,4.39,4.39,0.20
-4.24,0.15,0.14,4.26,4.24,117,-4.66,4.39,4.39,0.13
-4.27,0.07,0.10,4.25,4.27,118,-4.71,4.34,4.38,0.10
-4.31,0.04,0.06,4.28,4.31,119,-4.74,4.34,4.37,0.06
-4.34,0.00,0.02,4.31,4.34,120,-4.78,4.34,4.36,0.03
-4.37,-0.03,-0.02,4.35,4.37,121,-4.80,4.34,4.36,-0.00
-4.40,-0.06,-0.05,4.41,4.40,123,-4.85,4.34,4.35,-0.07
-4.43,-0.07,-0.09,4.46,4.43,124,-4.87,4.36,4.34,-0.10
-4.46,-0.12,-0.13,4.47,4.46,125,-4.89,4.34,4.33,-0.13
-4.49,-0.15,-0.17,4.50,4.49,126,-4.90,4.34,4.32,-0.16
-4.51,-0.18,-0.21,4.55,4.51,128,-4.91,4.33,4.31,-0.22
-4.54,-0.24,-0.24,4.54,4.54,129,-4.91,4.29,4.29,-0.25
-4.56,-0.26,-0.28,4.57,4.56,130,-4.91,4.29,4.28,-0.27
-4.57,-0.30,-0.31,4.57,4.57,131,-4.91,4.27,4.26,-0.30
-4.59,-0.35,-0.35,4.60,4.59,133,-4.89,4.24,4.24,-0.35
-4.60,-0.40,-0.38,4.58,4.60,134,-4.88,4.20,4.22,-0.38
-4.62,-0.41,-0.42,4.61,4.62,135,-4.86,4.20,4.20,-0.41
-4.63,-0.48,-0.45,4.61,4.63,137,-4.83,4.15,4.18,-0.45
-4.64,-0.49,-0.48,4.63,4.64,138,-4.81,4.15,4.16,-0.48
-4.66,-0.52,-0.51,4.66,4.66,140,-4.77,4.13,4.14,-0.52
-4.67,-0.56,-0.55,4.66,4.67,141,-4.75,4.11,4.12,-0.55
-4.69,-0.57,-0.58,4.68,4.69,142,-4.73,4.11,4.11,-0.57
-4.70,-0.59,-0.61,4.73,4.70,144,-4.68,4.11,4.09,-0.61
-4.72,-0.65,-0.64,4.70,4.72,145,-4.66,4.06,4.08,-0.63
-4.73,-0.67,-0.67,4.74,4.73,147,-4.61,4.06,4.06,-0.67
-4.75,-0.68,-0.70,4.76,4.75,148,-4.58,4.06,4.05,-0.69
-4.76,-0.73,-0.73,4.77,4.76,150,-4.54,4.03,4.04,-0.73
-4.78,-0.77,-0.76,4.76,4.78,151,-4.52,4.01,4.02,-0.75
-4.79,-0.78,-0.78,4.80,4.79,153,-4.47,4.01,4.01,-0.79
-4.81,-0.80,-0.81,4.82,4.81,154,-4.45,4.01,4.00,-0.81
-4.82,-0.85,-0.84,4.81,4.82,156,-4.42,3.97,3.99,-0.84
-4.84,-0.87,-0.86,4.83,4.84,157,-4.40,3.97,3.98,-0.86
-4.85,-0.88,-0.89,4.86,4.85,159,-4.37,3.97,3.97,-0.89
-4.87,-0.89,-0.91,4.88,4.87,160,-4.35,3.97,3.95,-0.90
-4.88,-0.96,-0.94,4.86,4.88,162,-4.33,3.92,3.94,-0.94
-4.89,-0.97,-0.96,4.89,4.89,164,-4.30,3.92,3.93,-0.96
-4.90,-0.98,-0.98,4.90,4.90,165,-4.30,3.92,3.92,-0.98
-4.91,-1.03,-1.01,4.89,4.91,167,-4.28,3.88,3.90,-1.01
-4.92,-1.04,-1.03,4.91,4.92,169,-4.27,3.87,3.89,-1.03
-4.92,-1.05,-1.05,4.92,4.92,170,-4.27,3.87,3.87,-1.05
-4.92,-1.05,-1.07,4.95,4.92,172,-4.26,3.87,3.85,-1.07
-4.92,-1.09,-1.09,4.93,4.92,174,-4.26,3.83,3.83,-1.10
-4.91,-1.08,-1.11,4.94,4.91,175,-4.27,3.83,3.80,-1.11
-4.91,-1.11,-1.13,4.92,4.91,177,-4.27,3.79,3.77,-1.13
-4.90,-1.13,-1.15,4.92,4.90,179,-4.29,3.76,3.74,-1.15
-4.88,-1.16,-1.17,4.90,4.88,181,-4.30,3.72,3.71,-1.18
-4.87,-1.21,-1.19,4.86,4.87,183,-4.32,3.66,3.68,-1.20
-4.85,-1.22,-1.21,4.84,4.85,184,-4.33,3.63,3.64,-1.21
-4.84,-1.25,-1.23,4.82,4.84,186,-4.36,3.59,3.61,-1.23
-4.83,-1.27,-1.25,4.80,4.83,188,-4.38,3.55,3.58,-1.24
-4.81,-1.27,-1.26,4.81,4.81,190,-4.42,3.54,3.55,-1.26
-4.80,-1.30,-1.28,4.78,4.80,192,-4.45,3.50,3.52,-1.28
-4.79,-1.29,-1.30,4.80,4.79,194,-4.49,3.50,3.49,-1.30
-4.78,-1.33,-1.31,4.77,4.78,196,-4.53,3.45,3.47,-1.31
-4.78,-1.32,-1.33,4.78,4.78,198,-4.57,3.45,3.45,-1.33
-4.77,-1.36,-1.34,4.76,4.77,200,-4.61,3.41,3.43,-1.35
-4.77,-1.36,-1.36,4.77,4.77,202,-4.65,3.41,3.41,-1.36
-4.77,-1.35,-1.37,4.79,4.77,204,-4.70,3.41,3.39,-1.37
-4.76,-1.40,-1.39,4.75,4.76,206,-4.75,3.36,3.38,-1.39
-4.76,-1.40,-1.40,4.76,4.76,208,-4.79,3.36,3.36,-1.40
-4.76,-1.40,-1.41,4.78,4.76,210,-4.84,3.36,3.34,-1.41
-4.75,-1.44,-1.43,4.74,4.75,212,-4.89,3.31,3.33,-1.43
-4.75,-1.43,-1.44,4.75,4.75,214,-4.93,3.31,3.31,-1.44
-4.74,-1.43,-1.45,4.76,4.74,216,-4.98,3.31,3.29,-1.45
-4.73,-1.46,-1.46,4.73,4.73,218,-5.03,3.27,3.27,-1.46
-4.72,-1.48,-1.47,4.72,4.72,221,-5.09,3.24,3.25,-1.48
-4.71,-1.49,-1.49,4.71,4.71,223,-5.13,3.22,3.22,-1.49
-4.70,-1.47,-1.50,4.72,4.70,225,-5.17,3.22,3.20,-1.50
-4.68,-1.51,-1.51,4.68,4.68,227,-5.20,3.17,3.18,-1.51
-4.67,-1.50,-1.52,4.69,4.67,229,-5.24,3.17,3.15,-1.52
-4.66,-1.53,-1.53,4.66,4.66,232,-5.28,3.13,3.13,-1.53
-4.65,-1.54,-1.54,4.65,4.65,234,-5.31,3.11,3.11,-1.54
-4.64,-1.56,-1.55,4.63,4.64,236,-5.33,3.08,3.09,-1.55
-4.63,-1.59,-1.56,4.60,4.63,239,-5.35,3.04,3.07,-1.56
-4.63,-1.60,-1.57,4.60,4.63,241,-5.36,3.03,3.06,-1.57
-4.63,-1.59,-1.58,4.61,4.63,244,-5.37,3.03,3.05,-1.58
-4.63,-1.59,-1.59,4.62,4.63,246,-5.38,3.03,3.04,-1.59
-4.63,-1.60,-1.60,4.63,4.63,248,-5.37,3.03,3.03,-1.60
-4.64,-1.60,-1.61,4.64,4.64,251,-5.36,3.03,3.03,-1.61
-4.64,-1.61,-1.62,4.65,4.64,253,-5.35,3.03,3.03,-1.62
-4.65,-1.62,-1.63,4.66,4.65,256,-5.32,3.03,3.03,-1.63
-4.66,-1.63,-1.64,4.67,4.66,259,-5.29,3.03,3.03,-1.64
-4.67,-1.64,-1.64,4.68,4.67,261,-5.27,3.03,3.03,-1.64
-4.69,-1.65,-1.65,4.69,4.69,264,-5.22,3.03,3.03,-1.65
-4.70,-1.66,-1.66,4.69,4.70,266,-5.19,3.03,3.04,-1.66
-4.71,-1.67,-1.67,4.70,4.71,269,-5.13,3.03,3.04,-1.67
-4.71,-1.68,-1.67,4.71,4.71,272,-5.07,3.03,3.04,-1.67
-4.72,-1.69,-1.68,4.71,4.72,274,-5.03,3.03,3.04,-1.68
-4.73,-1.69,-1.68,4.72,4.73,277,-4.96,3.03,3.04,-1.68
-4.73,-1.67,-1.69,4.75,4.73,280,-4.89,3.06,3.04,-1.69
-4.73,-1.66,-1.69,4.75,4.73,283,-4.82,3.06,3.04,-1.69
-4.72,-1.69,-1.69,4.72,4.72,286,-4.75,3.03,3.04,-1.69
-4.72,-1.69,-1.69,4.72,4.72,288,-4.70,3.03,3.03,-1.69
