frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.39,11.39,3.75,3.75,-3.75,-4.34,-2.02,7.64,7.64,7.64
20.20,11.42,11.42,3.78,3.78,-3.78,-4.34,-2.08,7.64,7.64,7.64
20.40,11.45,11.45,3.81,3.81,-3.81,-4.35,-2.13,7.63,7.63,7.64
20.61,11.48,11.48,3.84,3.85,-3.85,-4.35,-2.20,7.63,7.63,7.64
20.81,11.52,11.51,3.88,3.88,-3.88,-4.35,-2.26,7.64,7.63,7.64
21.02,11.55,11.55,3.91,3.91,-3.91,-4.35,-2.32,7.64,7.64,7.63
21.23,11.58,11.58,3.94,3.94,-3.94,-4.35,-2.39,7.63,7.64,7.63
21.44,11.61,11.61,3.97,3.98,-3.97,-4.36,-2.46,7.63,7.64,7.63
21.66,11.64,11.64,4.00,4.00,-4.00,-4.36,-2.53,7.63,7.63,7.63
21.87,11.67,11.66,4.04,4.03,-4.03,-4.36,-2.60,7.63,7.63,7.63
22.09,11.69,11.69,4.06,4.06,-4.06,-4.36,-2.68,7.63,7.63,7.63
22.31,11.72,11.72,4.09,4.09,-4.09,-4.37,-2.76,7.63,7.63,7.63
22.54,11.75,11.75,4.12,4.12,-4.12,-4.37,-2.83,7.63,7.63,7.63
22.76,11.78,11.77,4.15,4.15,-4.15,-4.37,-2.91,7.63,7.63,7.63
22.99,11.80,11.80,4.17,4.17,-4.17,-4.37,-3.00,7.62,7.63,7.63
23.22,11.83,11.83,4.20,4.20,-4.20,-4.38,-3.08,7.63,7.63,7.63
23.45,11.86,11.85,4.23,4.23,-4.23,-4.38,-3.17,7.63,7.62,7.62
23.69,11.88,11.88,4.25,4.26,-4.26,-4.38,-3.26,7.62,7.62,7.62
23.92,11.91,11.91,4.29,4.28,-4.28,-4.38,-3.35,7.62,7.62,7.62
24.16,11.93,11.93,4.31,4.31,-4.31,-4.39,-3.44,7.62,7.62,7.62
24.40,11.96,11.96,4.34,4.34,-4.33,-4.39,-3.53,7.62,7.62,7.62
24.65,11.98,11.98,4.36,4.36,-4.36,-4.39,-3.63,7.62,7.62,7.62
24.89,12.00,12.00,4.38,4.38,-4.38,-4.40,-3.72,7.62,7.62,7.62
25.14,12.02,12.02,4.40,4.40,-4.40,-4.40,-3.82,7.62,7.62,7.62
25.39,12.04,12.04,4.42,4.42,-4.42,-4.40,-3.92,7.61,7.62,7.61
25.65,12.06,12.06,4.44,4.44,-4.44,-4.41,-4.01,7.61,7.61,7.61
25.91,12.08,12.08,4.47,4.46,-4.46,-4.41,-4.11,7.61,7.61,7.61
26.16,12.09,12.09,4.48,4.48,-4.48,-4.41,-4.21,7.61,7.61,7.61
26.43,12.11,12.11,4.50,4.50,-4.50,-4.42,-4.31,7.61,7.61,7.61
26.69,12.12,12.12,4.51,4.51,-4.51,-4.42,-4.40,7.60,7.61,7.61
26.96,12.14,12.14,4.53,4.53,-4.53,-4.42,-4.50,7.61,7.61,7.61
27.23,12.15,12.15,4.54,4.54,-4.54,-4.43,-4.59,7.61,7.60,7.60
27.50,12.16,12.16,4.56,4.56,-4.56,-4.43,-4.68,7.60,7.60,7.60
27.77,12.17,12.17,4.57,4.57,-4.57,-4.43,-4.77,7.60,7.60,7.60
28.05,12.18,12.18,4.58,4.58,-4.58,-4.44,-4.86,7.60,7.60,7.60
28.33,12.19,12.19,4.59,4.59,-4.59,-4.44,-4.94,7.59,7.59,7.60
28.62,12.20,12.20,4.60,4.60,-4.61,-4.44,-5.02,7.59,7.59,7.59
28.90,12.21,12.21,4.62,4.62,-4.62,-4.45,-5.09,7.59,7.59,7.59
29.19,12.22,12.22,4.63,4.63,-4.63,-4.45,-5.16,7.59,7.59,7.59
29.48,12.23,12.23,4.64,4.64,-4.64,-4.46,-5.22,7.59,7.59,7.59
29.78,12.24,12.24,4.65,4.65,-4.65,-4.46,-5.28,7.58,7.59,7.58
30.08,12.25,12.25,4.67,4.67,-4.66,-4.46,-5.33,7.58,7.58,7.58
30.38,12.26,12.25,4.68,4.68,-4.68,-4.47,-5.38,7.58,7.58,7.58
30.68,12.26,12.26,4.68,4.69,-4.69,-4.47,-5.41,7.57,7.58,7.58
30.99,12.27,12.27,4.69,4.69,-4.70,-4.48,-5.44,7.57,7.57,7.57
31.30,12.28,12.27,4.71,4.70,-4.70,-4.48,-5.47,7.57,7.57,7.57
31.61,12.28,12.28,4.71,4.71,-4.71,-4.49,-5.48,7.56,7.57,7.57
31.93,12.29,12.29,4.72,4.72,-4.72,-4.49,-5.49,7.57,7.56,7.56
32.24,12.29,12.29,4.73,4.73,-4.73,-4.49,-5.50,7.56,7.56,7.56
32.57,12.30,12.29,4.74,4.74,-4.74,-4.50,-5.49,7.56,7.56,7.56
32.89,12.30,12.30,4.74,4.74,-4.75,-4.50,-5.48,7.55,7.55,7.55
33.22,12.30,12.30,4.75,4.75,-4.75,-4.51,-5.46,7.55,7.55,7.55
