frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.96,6.96,0.20,0.21,-0.21,-0.69,-0.60,6.75,6.75,6.75
20.20,6.99,6.98,0.24,0.23,-0.23,-0.71,-0.62,6.75,6.75,6.75
20.40,7.02,7.01,0.27,0.26,-0.26,-0.73,-0.63,6.76,6.75,6.75
20.61,7.04,7.04,0.29,0.29,-0.29,-0.75,-0.65,6.75,6.75,6.75
20.81,7.08,7.07,0.33,0.32,-0.32,-0.77,-0.67,6.76,6.75,6.75
21.02,7.11,7.11,0.36,0.36,-0.36,-0.79,-0.69,6.75,6.75,6.75
21.23,7.15,7.15,0.40,0.40,-0.40,-0.81,-0.71,6.75,6.75,6.75
21.44,7.19,7.18,0.44,0.44,-0.44,-0.83,-0.73,6.75,6.75,6.75
21.66,7.23,7.23,0.48,0.48,-0.48,-0.85,-0.75,6.75,6.75,6.75
21.87,7.27,7.27,0.52,0.53,-0.53,-0.87,-0.77,6.74,6.74,6.75
22.09,7.33,7.32,0.58,0.58,-0.58,-0.89,-0.79,6.75,6.74,6.74
22.31,7.38,7.38,0.63,0.63,-0.64,-0.91,-0.82,6.74,6.74,6.74
22.54,7.44,7.44,0.69,0.69,-0.70,-0.93,-0.84,6.74,6.74,6.74
22.76,7.50,7.50,0.76,0.76,-0.76,-0.95,-0.86,6.74,6.74,6.74
22.99,7.57,7.57,0.83,0.82,-0.83,-0.97,-0.89,6.74,6.74,6.74
23.22,7.64,7.63,0.90,0.89,-0.89,-1.00,-0.91,6.74,6.74,6.74
23.45,7.70,7.70,0.96,0.96,-0.96,-1.02,-0.94,6.74,6.74,6.74
23.69,7.77,7.77,1.03,1.03,-1.03,-1.04,-0.96,6.74,6.74,6.74
23.92,7.83,7.83,1.09,1.09,-1.09,-1.06,-0.99,6.74,6.74,6.74
24.16,7.89,7.89,1.15,1.15,-1.14,-1.08,-1.02,6.74,6.74,6.74
24.40,7.94,7.94,1.20,1.20,-1.20,-1.10,-1.04,6.74,6.74,6.73
24.65,7.98,7.98,1.24,1.25,-1.24,-1.12,-1.07,6.73,6.74,6.73
24.89,8.02,8.02,1.29,1.28,-1.28,-1.15,-1.10,6.74,6.73,6.73
25.14,8.05,8.05,1.32,1.32,-1.32,-1.17,-1.13,6.73,6.73,6.73
25.39,8.08,8.08,1.35,1.35,-1.34,-1.19,-1.16,6.73,6.73,6.73
25.65,8.10,8.10,1.37,1.37,-1.37,-1.21,-1.19,6.73,6.73,6.73
25.91,8.12,8.11,1.39,1.39,-1.39,-1.23,-1.21,6.73,6.73,6.73
26.16,8.13,8.13,1.40,1.41,-1.41,-1.26,-1.24,6.72,6.72,6.72
26.43,8.15,8.15,1.42,1.42,-1.43,-1.28,-1.27,6.72,6.72,6.72
26.69,8.17,8.16,1.45,1.44,-1.44,-1.30,-1.30,6.72,6.72,6.72
26.96,8.18,8.18,1.46,1.46,-1.46,-1.32,-1.33,6.71,6.72,6.72
27.23,8.20,8.20,1.48,1.48,-1.48,-1.34,-1.36,6.71,6.71,6.72
27.50,8.22,8.22,1.50,1.50,-1.50,-1.37,-1.39,6.71,6.71,6.72
27.77,8.24,8.24,1.52,1.52,-1.52,-1.39,-1.41,6.71,6.71,6.71
28.05,8.26,8.26,1.54,1.55,-1.54,-1.41,-1.44,6.71,6.71,6.71
28.33,8.28,8.28,1.57,1.57,-1.57,-1.43,-1.47,6.71,6.71,6.71
28.62,8.30,8.29,1.59,1.59,-1.59,-1.45,-1.49,6.71,6.71,6.71
28.90,8.31,8.31,1.60,1.61,-1.60,-1.47,-1.52,6.70,6.71,6.71
29.19,8.33,8.32,1.62,1.62,-1.62,-1.50,-1.54,6.71,6.71,6.70
29.48,8.34,8.34,1.64,1.64,-1.63,-1.52,-1.56,6.70,6.70,6.70
29.78,8.35,8.35,1.65,1.65,-1.65,-1.54,-1.58,6.70,6.70,6.70
30.08,8.36,8.35,1.66,1.66,-1.66,-1.56,-1.60,6.70,6.69,6.70
30.38,8.36,8.36,1.66,1.67,-1.67,-1.58,-1.62,6.69,6.69,6.69
30.68,8.37,8.37,1.68,1.68,-1.68,-1.60,-1.64,6.69,6.69,6.69
30.99,8.38,8.38,1.69,1.69,-1.69,-1.63,-1.66,6.69,6.69,6.69
31.30,8.39,8.39,1.70,1.70,-1.70,-1.65,-1.67,6.69,6.68,6.68
31.61,8.40,8.39,1.72,1.71,-1.71,-1.67,-1.68,6.68,6.68,6.68
31.93,8.40,8.40,1.72,1.72,-1.72,-1.69,-1.70,6.67,6.68,6.68
32.24,8.41,8.41,1.73,1.73,-1.73,-1.71,-1.71,6.67,6.67,6.67
32.57,8.42,8.41,1.75,1.74,-1.74,-1.73,-1.71,6.67,6.67,6.67
32.89,8.42,8.42,1.75,1.75,-1.75,-1.75,-1.72,6.67,6.67,6.67
33.22,8.43,8.42,1.76,1.76,-1.76,-1.77,-1.73,6.67,6.66,6.66
33.55,8.43,8.43,1.77,1.77,-1.77,-1.79,-1.74,6.66,6.66,6.66
33.89,8.43,8.43,1.77,1.77,-1.78,-1.81,-1.74,6.65,6.65,6.66
34.23,8.44,8.43,1.79,1.78,-1.78,-1.83,-1.75,6.65,6.65,6.65
34.57,8.44,8.44,1.79,1.79,-1.79,-1.85,-1.75,6.64,6.65,6.65
34.92,8.45,8.45,1.80,1.80,-1.80,-1.88,-1.75,6.64,6.64,6.64
35.27,8.46,8.45,1.82,1.81,-1.82,-1.90,-1.75,6.64,6.64,6.64
35.62,8.46,8.46,1.82,1.83,-1.83,-1.92,-1.76,6.63,6.63,6.63
35.97,8.47,8.47,1.84,1.84,-1.84,-1.93,-1.76,6.63,6.63,6.63
36.33,8.48,8.48,1.85,1.85,-1.85,-1.95,-1.76,6.62,6.62,6.62
36.70,8.49,8.49,1.87,1.87,-1.87,-1.97,-1.77,6.62,6.62,6.62
37.06,8.50,8.49,1.89,1.88,-1.88,-1.99,-1.77,6.62,6.61,6.61
37.43,8.50,8.50,1.89,1.89,-1.90,-2.01,-1.77,6.60,6.61,6.61
37.81,8.51,8.51,1.91,1.91,-1.91,-2.03,-1.78,6.60,6.60,6.60
38.19,8.52,8.52,1.92,1.92,-1.92,-2.05,-1.78,6.59,6.59,6.59
38.57,8.53,8.53,1.94,1.94,-1.94,-2.07,-1.79,6.59,6.59,6.59
38.95,8.54,8.54,1.96,1.96,-1.96,-2.09,-1.79,6.58,6.58,6.58
39.34,8.55,8.55,1.97,1.97,-1.97,-2.11,-1.80,6.57,6.57,6.57
39.74,8.56,8.56,1.99,1.99,-1.99,-2.12,-1.81,6.56,6.56,6.57
40.14,8.57,8.57,2.01,2.01,-2.01,-2.14,-1.82,6.56,6.56,6.56
40.54,8.58,8.58,2.03,2.03,-2.03,-2.16,-1.83,6.55,6.55,6.55
40.94,8.60,8.59,2.06,2.05,-2.05,-2.18,-1.84,6.55,6.54,6.54
41.35,8.61,8.61,2.07,2.07,-2.07,-2.20,-1.86,6.54,6.54,6.53
41.76,8.62,8.62,2.09,2.09,-2.09,-2.21,-1.87,6.53,6.53,6.52
42.18,8.63,8.63,2.11,2.11,-2.11,-2.23,-1.89,6.52,6.52,6.52
42.60,8.64,8.64,2.13,2.13,-2.13,-2.25,-1.91,6.51,6.51,6.51
43.03,8.65,8.65,2.15,2.15,-2.15,-2.26,-1.92,6.50,6.50,6.50
43.46,8.66,8.66,2.17,2.17,-2.17,-2.28,-1.95,6.48,6.48,6.49
43.90,8.67,8.67,2.19,2.19,-2.19,-2.30,-1.97,6.47,6.47,6.48
44.33,8.68,8.68,2.21,2.22,-2.22,-2.31,-1.99,6.46,6.46,6.46
44.78,8.70,8.69,2.24,2.24,-2.24,-2.33,-2.02,6.46,6.45,6.45
45.23,8.71,8.71,2.26,2.26,-2.26,-2.35,-2.04,6.44,6.44,6.44
45.68,8.72,8.72,2.29,2.29,-2.29,-2.36,-2.07,6.43,6.43,6.43
46.13,8.73,8.73,2.31,2.31,-2.31,-2.38,-2.10,6.41,6.42,6.42
46.60,8.75,8.74,2.34,2.34,-2.34,-2.39,-2.13,6.41,6.40,6.40
47.06,8.76,8.76,2.37,2.37,-2.36,-2.41,-2.17,6.39,6.39,6.39
