frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.56,6.85,12.56,6.85,-6.85,-6.09,-3.47,5.71,5.71,5.71
20.20,12.60,6.85,12.60,6.85,-6.85,-6.18,-3.57,5.75,5.76,5.75
20.40,12.65,6.86,12.65,6.85,-6.85,-6.27,-3.67,5.80,5.80,5.79
20.61,12.69,6.87,12.69,6.86,-6.86,-6.35,-3.77,5.83,5.83,5.82
20.81,12.73,6.87,12.73,6.87,-6.87,-6.44,-3.87,5.86,5.86,5.86
21.02,12.77,6.87,12.77,6.88,-6.88,-6.52,-3.97,5.89,5.89,5.90
21.23,12.82,6.90,12.82,6.89,-6.90,-6.60,-4.08,5.92,5.92,5.92
21.44,12.86,6.92,12.86,6.92,-6.92,-6.69,-4.20,5.94,5.94,5.94
21.66,12.90,6.94,12.90,6.94,-6.94,-6.77,-4.31,5.96,5.96,5.96
21.87,12.95,6.98,12.95,6.97,-6.97,-6.84,-4.43,5.98,5.98,5.97
22.09,12.99,7.00,12.99,7.00,-7.00,-6.92,-4.55,5.99,5.99,5.99
22.31,13.03,7.03,13.03,7.03,-7.03,-7.00,-4.67,6.00,6.00,6.00
22.54,13.07,7.06,13.07,7.06,-7.07,-7.07,-4.80,6.00,6.01,6.01
22.76,13.12,7.10,13.12,7.10,-7.10,-7.14,-4.93,6.02,6.02,6.02
22.99,13.16,7.14,13.16,7.14,-7.13,-7.21,-5.07,6.03,6.03,6.02
23.22,13.20,7.17,13.20,7.17,-7.16,-7.27,-5.20,6.04,6.04,6.03
23.45,13.24,7.20,13.24,7.20,-7.20,-7.34,-5.34,6.04,6.04,6.04
23.69,13.28,7.23,13.28,7.23,-7.23,-7.40,-5.49,6.05,6.05,6.05
23.92,13.32,7.26,13.32,7.26,-7.26,-7.45,-5.63,6.07,6.07,6.06
24.16,13.36,7.28,13.36,7.28,-7.28,-7.51,-5.78,6.08,6.08,6.08
24.40,13.40,7.30,13.40,7.31,-7.31,-7.56,-5.93,6.09,6.09,6.10
24.65,13.43,7.33,13.43,7.33,-7.34,-7.60,-6.08,6.09,6.10,6.10
24.89,13.47,7.36,13.47,7.36,-7.36,-7.65,-6.24,6.11,6.11,6.11
25.14,13.51,7.39,13.51,7.39,-7.39,-7.69,-6.40,6.12,6.12,6.12
25.39,13.55,7.42,13.55,7.42,-7.42,-7.72,-6.56,6.13,6.13,6.13
25.65,13.58,7.43,13.58,7.44,-7.44,-7.76,-6.72,6.14,6.14,6.15
25.91,13.62,7.47,13.62,7.47,-7.47,-7.79,-6.88,6.15,6.15,6.15
26.16,13.65,7.50,13.65,7.49,-7.49,-7.81,-7.04,6.16,6.16,6.16
26.43,13.68,7.52,13.68,7.52,-7.51,-7.83,-7.20,6.17,6.17,6.16
26.69,13.71,7.54,13.71,7.53,-7.54,-7.85,-7.36,6.17,6.17,6.17
26.96,13.74,7.55,13.74,7.55,-7.56,-7.86,-7.52,6.18,6.19,6.19
27.23,13.78,7.58,13.78,7.58,-7.58,-7.87,-7.68,6.20,6.20,6.20
27.50,13.81,7.60,13.81,7.60,-7.60,-7.88,-7.83,6.21,6.21,6.21
27.77,13.84,7.63,13.84,7.62,-7.62,-7.88,-7.98,6.22,6.22,6.21
28.05,13.86,7.63,13.86,7.64,-7.64,-7.88,-8.13,6.22,6.23,6.23
28.33,13.89,7.66,13.89,7.66,-7.66,-7.88,-8.27,6.23,6.23,6.23
28.62,13.92,7.68,13.92,7.68,-7.68,-7.87,-8.40,6.24,6.24,6.24
28.90,13.94,7.69,13.94,7.70,-7.69,-7.86,-8.52,6.25,6.25,6.25
29.19,13.97,7.72,13.97,7.71,-7.71,-7.85,-8.63,6.26,6.26,6.25
29.48,13.99,7.71,13.99,7.72,-7.73,-7.83,-8.74,6.26,6.26,6.28
29.78,14.01,7.73,14.01,7.74,-7.74,-7.81,-8.83,6.27,6.27,6.28
30.08,14.04,7.76,14.04,7.75,-7.76,-7.79,-8.91,6.28,6.28,6.28
30.38,14.06,7.78,14.06,7.77,-7.77,-7.76,-8.98,6.29,6.29,6.28
30.68,14.08,7.78,14.08,7.78,-7.78,-7.74,-9.04,6.30,6.30,6.30
30.99,14.10,7.80,14.10,7.79,-7.79,-7.71,-9.08,6.31,6.30,6.30
31.30,14.11,7.80,14.11,7.80,-7.81,-7.68,-9.10,6.30,6.31,6.31
31.61,14.13,7.81,14.13,7.82,-7.81,-7.65,-9.12,6.32,6.32,6.32
31.93,14.15,7.82,14.15,7.82,-7.82,-7.61,-9.12,6.33,6.33,6.33
32.24,14.16,7.83,14.16,7.83,-7.82,-7.58,-9.10,6.34,6.34,6.33
32.57,14.17,7.83,14.17,7.83,-7.83,-7.54,-9.08,6.34,6.34,6.34
32.89,14.18,7.83,14.18,7.83,-7.83,-7.50,-9.04,6.35,6.35,6.35
33.22,14.18,7.82,14.18,7.82,-7.83,-7.47,-8.99,6.35,6.36,6.36
33.55,14.19,7.82,14.19,7.82,-7.82,-7.43,-8.93,6.37,6.37,6.37
33.89,14.20,7.82,14.20,7.82,-7.82,-7.39,-8.86,6.38,6.38,6.38
34.23,14.20,7.81,14.20,7.81,-7.82,-7.35,-8.78,6.38,6.38,6.39
34.57,14.20,7.81,14.20,7.81,-7.81,-7.31,-8.69,6.39,6.39,6.39
34.92,14.20,7.81,14.20,7.80,-7.81,-7.26,-8.60,6.39,6.39,6.39
35.27,14.20,7.80,14.20,7.80,-7.80,-7.22,-8.50,6.40,6.40,6.40
35.62,14.19,7.78,14.19,7.79,-7.79,-7.18,-8.39,6.40,6.41,6.41
35.97,14.19,7.78,14.19,7.78,-7.78,-7.14,-8.29,6.41,6.41,6.41
36.33,14.18,7.77,14.18,7.77,-7.76,-7.10,-8.18,6.42,6.42,6.41
36.70,14.16,7.75,14.16,7.75,-7.74,-7.06,-8.07,6.42,6.42,6.41
37.06,14.14,7.72,14.14,7.72,-7.72,-7.02,-7.96,6.42,6.42,6.42
37.43,14.11,7.68,14.11,7.69,-7.69,-6.98,-7.84,6.42,6.42,6.43
37.81,14.09,7.67,14.08,7.66,-7.67,-6.94,-7.73,6.42,6.42,6.42
38.19,14.05,7.63,14.05,7.63,-7.64,-6.91,-7.62,6.41,6.42,6.42
38.57,14.02,7.60,14.02,7.60,-7.60,-6.87,-7.51,6.42,6.42,6.42
38.95,13.99,7.57,13.99,7.57,-7.57,-6.83,-7.41,6.42,6.42,6.42
39.34,13.95,7.54,13.95,7.54,-7.53,-6.80,-7.30,6.42,6.42,6.41
39.74,13.91,7.50,13.91,7.49,-7.49,-6.76,-7.20,6.42,6.42,6.41
40.14,13.86,7.44,13.86,7.45,-7.45,-6.73,-7.11,6.41,6.42,6.42
40.54,13.81,7.40,13.81,7.40,-7.40,-6.70,-7.01,6.41,6.42,6.41
40.94,13.76,7.35,13.75,7.34,-7.34,-6.67,-6.92,6.42,6.42,6.41
41.35,13.69,7.28,13.69,7.28,-7.28,-6.64,-6.83,6.41,6.42,6.41
41.76,13.63,7.22,13.63,7.22,-7.21,-6.61,-6.75,6.42,6.41,6.41
42.18,13.56,7.14,13.56,7.14,-7.15,-6.58,-6.67,6.41,6.41,6.42
42.60,13.49,7.07,13.49,7.07,-7.08,-6.56,-6.60,6.41,6.41,6.42
43.03,13.42,7.00,13.42,7.00,-7.01,-6.53,-6.53,6.41,6.41,6.42
43.46,13.35,6.93,13.35,6.94,-6.94,-6.51,-6.46,6.41,6.41,6.42
43.90,13.28,6.88,13.28,6.87,-6.87,-6.49,-6.40,6.41,6.41,6.40
