frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.53,6.53,-0.21,-0.21,0.21,0.14,0.08,6.74,6.74,6.74
20.20,6.54,6.54,-0.20,-0.20,0.20,0.14,0.08,6.74,6.74,6.74
20.40,6.55,6.55,-0.19,-0.19,0.19,0.14,0.08,6.74,6.74,6.74
20.61,6.56,6.56,-0.18,-0.18,0.18,0.14,0.08,6.74,6.74,6.74
20.81,6.57,6.57,-0.17,-0.17,0.17,0.15,0.08,6.74,6.74,6.74
21.02,6.58,6.58,-0.16,-0.16,0.16,0.15,0.09,6.74,6.74,6.73
21.23,6.58,6.58,-0.16,-0.15,0.15,0.15,0.09,6.73,6.74,6.73
21.44,6.59,6.59,-0.15,-0.15,0.15,0.15,0.09,6.74,6.73,6.73
21.66,6.59,6.59,-0.14,-0.15,0.14,0.15,0.09,6.73,6.73,6.73
21.87,6.59,6.59,-0.14,-0.14,0.14,0.15,0.09,6.73,6.73,6.73
22.09,6.59,6.59,-0.14,-0.14,0.14,0.16,0.10,6.73,6.73,6.73
22.31,6.60,6.60,-0.13,-0.13,0.14,0.16,0.10,6.73,6.73,6.73
22.54,6.60,6.60,-0.13,-0.13,0.14,0.16,0.10,6.73,6.73,6.73
22.76,6.60,6.60,-0.13,-0.13,0.14,0.16,0.10,6.73,6.73,6.73
22.99,6.59,6.59,-0.14,-0.14,0.13,0.16,0.11,6.72,6.73,6.73
23.22,6.59,6.59,-0.14,-0.14,0.13,0.17,0.11,6.72,6.72,6.73
23.45,6.59,6.59,-0.14,-0.14,0.14,0.17,0.11,6.72,6.72,6.73
23.69,6.59,6.59,-0.14,-0.14,0.14,0.17,0.12,6.72,6.72,6.72
23.92,6.59,6.59,-0.14,-0.14,0.14,0.17,0.12,6.73,6.72,6.72
24.16,6.59,6.58,-0.13,-0.14,0.14,0.17,0.12,6.73,6.72,6.72
24.40,6.58,6.58,-0.14,-0.14,0.14,0.18,0.12,6.72,6.72,6.72
24.65,6.58,6.58,-0.14,-0.14,0.14,0.18,0.13,6.72,6.72,6.72
24.89,6.58,6.58,-0.14,-0.14,0.14,0.18,0.13,6.72,6.72,6.72
25.14,6.58,6.57,-0.14,-0.14,0.14,0.18,0.13,6.72,6.72,6.72
25.39,6.57,6.57,-0.15,-0.14,0.14,0.19,0.14,6.71,6.71,6.72
25.65,6.57,6.57,-0.15,-0.15,0.14,0.19,0.14,6.71,6.71,6.71
25.91,6.57,6.57,-0.14,-0.14,0.15,0.19,0.15,6.71,6.71,6.71
26.16,6.57,6.57,-0.14,-0.14,0.15,0.20,0.15,6.71,6.71,6.71
26.43,6.57,6.56,-0.14,-0.14,0.15,0.20,0.15,6.71,6.71,6.71
26.69,6.56,6.56,-0.15,-0.15,0.15,0.20,0.16,6.70,6.71,6.71
26.96,6.56,6.56,-0.15,-0.15,0.15,0.21,0.16,6.70,6.70,6.71
27.23,6.56,6.56,-0.15,-0.15,0.15,0.21,0.17,6.70,6.70,6.70
27.50,6.56,6.56,-0.14,-0.14,0.15,0.21,0.17,6.70,6.70,6.70
27.77,6.56,6.56,-0.14,-0.14,0.15,0.22,0.17,6.70,6.70,6.70
28.05,6.55,6.55,-0.15,-0.15,0.15,0.22,0.18,6.70,6.70,6.70
28.33,6.55,6.55,-0.15,-0.15,0.15,0.22,0.18,6.70,6.70,6.70
28.62,6.54,6.54,-0.16,-0.15,0.15,0.23,0.19,6.69,6.69,6.69
28.90,6.54,6.54,-0.15,-0.16,0.16,0.23,0.19,6.69,6.69,6.69
29.19,6.53,6.53,-0.16,-0.16,0.16,0.23,0.20,6.69,6.69,6.69
29.48,6.52,6.52,-0.17,-0.17,0.17,0.24,0.20,6.69,6.69,6.69
29.78,6.51,6.51,-0.18,-0.18,0.18,0.24,0.21,6.68,6.68,6.68
30.08,6.50,6.50,-0.18,-0.18,0.18,0.25,0.21,6.68,6.68,6.68
30.38,6.49,6.49,-0.19,-0.19,0.19,0.25,0.22,6.68,6.68,6.68
30.68,6.48,6.48,-0.20,-0.20,0.20,0.26,0.22,6.68,6.68,6.68
30.99,6.47,6.46,-0.21,-0.21,0.21,0.26,0.23,6.68,6.67,6.67
31.30,6.45,6.45,-0.22,-0.22,0.22,0.27,0.23,6.67,6.67,6.67
31.61,6.44,6.44,-0.23,-0.23,0.23,0.27,0.24,6.67,6.67,6.67
31.93,6.43,6.42,-0.24,-0.24,0.24,0.28,0.24,6.67,6.66,6.66
32.24,6.41,6.41,-0.25,-0.25,0.25,0.28,0.25,6.66,6.66,6.66
32.57,6.40,6.40,-0.26,-0.26,0.26,0.29,0.25,6.66,6.66,6.66
32.89,6.38,6.38,-0.28,-0.27,0.27,0.29,0.26,6.65,6.65,6.65
33.22,6.37,6.36,-0.28,-0.28,0.28,0.30,0.27,6.65,6.65,6.65
33.55,6.35,6.35,-0.30,-0.29,0.29,0.31,0.27,6.64,6.64,6.65
33.89,6.34,6.34,-0.30,-0.30,0.30,0.31,0.28,6.64,6.64,6.64
34.23,6.33,6.32,-0.31,-0.31,0.31,0.32,0.29,6.64,6.64,6.64
34.57,6.31,6.31,-0.33,-0.32,0.32,0.33,0.29,6.63,6.63,6.63
34.92,6.30,6.30,-0.33,-0.33,0.33,0.33,0.30,6.63,6.63,6.63
35.27,6.28,6.28,-0.35,-0.34,0.34,0.34,0.31,6.62,6.62,6.62
35.62,6.27,6.27,-0.35,-0.35,0.35,0.35,0.32,6.62,6.62,6.62
35.97,6.25,6.25,-0.37,-0.36,0.36,0.36,0.32,6.61,6.61,6.61
36.33,6.24,6.23,-0.37,-0.37,0.37,0.36,0.33,6.61,6.61,6.61
36.70,6.22,6.22,-0.39,-0.39,0.38,0.37,0.34,6.60,6.60,6.60
37.06,6.20,6.20,-0.40,-0.40,0.39,0.38,0.35,6.59,6.59,6.60
37.43,6.19,6.18,-0.40,-0.41,0.40,0.39,0.36,6.59,6.59,6.59
37.81,6.17,6.17,-0.42,-0.41,0.42,0.40,0.37,6.58,6.59,6.59
38.19,6.16,6.16,-0.42,-0.42,0.43,0.41,0.38,6.59,6.58,6.58
38.57,6.14,6.14,-0.43,-0.44,0.44,0.42,0.39,6.58,6.58,6.57
38.95,6.12,6.12,-0.45,-0.45,0.45,0.43,0.40,6.57,6.57,6.57
39.34,6.09,6.09,-0.47,-0.47,0.47,0.44,0.41,6.55,6.56,6.56
