frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.74,6.74,-0.95,-0.95,0.95,0.32,0.02,7.68,7.68,7.68
20.20,6.77,6.77,-0.91,-0.91,0.91,0.32,0.02,7.68,7.68,7.68
20.40,6.81,6.80,-0.87,-0.88,0.88,0.32,0.02,7.68,7.68,7.68
20.61,6.84,6.84,-0.84,-0.84,0.84,0.32,0.02,7.68,7.68,7.68
20.81,6.87,6.87,-0.81,-0.81,0.81,0.32,0.02,7.68,7.68,7.68
21.02,6.90,6.90,-0.78,-0.78,0.78,0.31,0.02,7.68,7.68,7.68
21.23,6.93,6.93,-0.75,-0.75,0.75,0.31,0.02,7.68,7.68,7.68
21.44,6.96,6.95,-0.72,-0.72,0.72,0.31,0.02,7.68,7.68,7.68
21.66,6.98,6.98,-0.70,-0.70,0.69,0.31,0.02,7.67,7.68,7.68
21.87,7.01,7.01,-0.67,-0.67,0.67,0.31,0.02,7.68,7.68,7.68
22.09,7.04,7.03,-0.64,-0.64,0.64,0.30,0.03,7.68,7.68,7.68
22.31,7.06,7.06,-0.62,-0.62,0.62,0.30,0.03,7.68,7.68,7.67
22.54,7.08,7.08,-0.60,-0.60,0.60,0.30,0.03,7.67,7.67,7.67
22.76,7.10,7.10,-0.57,-0.58,0.57,0.30,0.03,7.67,7.67,7.67
22.99,7.12,7.12,-0.55,-0.55,0.55,0.29,0.03,7.67,7.67,7.67
23.22,7.14,7.14,-0.53,-0.53,0.53,0.29,0.03,7.67,7.67,7.67
23.45,7.16,7.16,-0.51,-0.51,0.51,0.29,0.03,7.67,7.67,7.67
23.69,7.18,7.18,-0.49,-0.49,0.49,0.29,0.03,7.67,7.67,7.67
23.92,7.20,7.20,-0.47,-0.47,0.47,0.28,0.04,7.67,7.67,7.67
24.16,7.22,7.22,-0.45,-0.45,0.45,0.28,0.04,7.67,7.67,7.67
24.40,7.24,7.24,-0.43,-0.43,0.43,0.28,0.04,7.66,7.66,7.67
24.65,7.26,7.26,-0.41,-0.41,0.41,0.27,0.04,7.66,7.66,7.66
24.89,7.28,7.28,-0.38,-0.38,0.39,0.27,0.04,7.66,7.66,7.66
25.14,7.30,7.30,-0.36,-0.36,0.37,0.27,0.04,7.66,7.66,7.66
25.39,7.32,7.31,-0.34,-0.35,0.35,0.27,0.04,7.66,7.66,7.66
25.65,7.33,7.33,-0.33,-0.33,0.33,0.26,0.05,7.65,7.66,7.66
25.91,7.35,7.35,-0.31,-0.31,0.31,0.26,0.05,7.65,7.65,7.66
26.16,7.37,7.37,-0.29,-0.29,0.29,0.26,0.05,7.66,7.65,7.66
26.43,7.39,7.39,-0.27,-0.27,0.27,0.25,0.05,7.65,7.65,7.65
26.69,7.41,7.40,-0.24,-0.25,0.25,0.25,0.05,7.66,7.65,7.65
26.96,7.42,7.42,-0.23,-0.23,0.23,0.25,0.05,7.65,7.65,7.65
27.23,7.44,7.44,-0.21,-0.21,0.21,0.24,0.05,7.65,7.65,7.65
27.50,7.46,7.46,-0.19,-0.19,0.19,0.24,0.05,7.65,7.65,7.65
27.77,7.48,7.48,-0.17,-0.17,0.17,0.23,0.05,7.65,7.65,7.64
