frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-0.27,-1.90,-0.32,-1.93,1.93,0.39,1.66,1.62,1.63
21,-0.16,-1.78,-0.17,-1.78,1.78,0.44,1.62,1.61,1.63
22,-0.02,-1.64,-0.03,-1.63,1.63,0.50,1.62,1.61,1.62
23,0.10,-1.51,0.11,-1.50,1.50,0.56,1.60,1.60,1.62
24,0.20,-1.41,0.23,-1.37,1.37,0.63,1.57,1.60,1.61
25,0.31,-1.29,0.35,-1.24,1.24,0.69,1.55,1.59,1.60
26,0.42,-1.18,0.46,-1.13,1.13,0.76,1.55,1.59,1.60
27,0.54,-1.05,0.56,-1.02,1.02,0.81,1.56,1.58,1.59
28,0.64,-0.94,0.65,-0.92,0.92,0.86,1.56,1.57,1.58
29,0.74,-0.84,0.74,-0.83,0.83,0.90,1.57,1.57,1.58
30,0.83,-0.74,0.82,-0.74,0.74,0.92,1.57,1.56,1.57
31,0.92,-0.64,0.89,-0.66,0.66,0.92,1.58,1.55,1.56
32,0.98,-0.57,0.96,-0.59,0.59,0.91,1.57,1.55,1.55
33,1.03,-0.51,1.02,-0.52,0.52,0.88,1.56,1.54,1.54
34,1.07,-0.46,1.06,-0.47,0.47,0.84,1.54,1.53,1.53
35,1.10,-0.42,1.10,-0.43,0.43,0.80,1.53,1.53,1.52
36,1.12,-0.39,1.13,-0.39,0.39,0.75,1.51,1.51,1.51
37,1.14,-0.36,1.14,-0.36,0.36,0.70,1.50,1.50,1.50
38,1.15,-0.33,1.15,-0.34,0.34,0.65,1.49,1.49,1.49
39,1.15,-0.32,1.15,-0.32,0.32,0.60,1.47,1.47,1.47
40,1.15,-0.31,1.14,-0.31,0.31,0.55,1.46,1.46,1.46
41,1.14,-0.30,1.13,-0.31,0.31,0.50,1.45,1.44,1.44
42,1.12,-0.31,1.12,-0.30,0.30,0.46,1.43,1.42,1.43
43,1.10,-0.31,1.10,-0.30,0.30,0.42,1.40,1.41,1.41
44,1.08,-0.32,1.09,-0.30,0.30,0.38,1.38,1.39,1.40
45,1.06,-0.32,1.07,-0.30,0.30,0.35,1.36,1.37,1.38
46,1.04,-0.32,1.05,-0.30,0.30,0.32,1.34,1.36,1.36
47,1.03,-0.31,1.04,-0.30,0.30,0.29,1.33,1.34,1.34
48,1.01,-0.31,1.02,-0.29,0.29,0.26,1.31,1.32,1.32
49,1.00,-0.30,1.01,-0.29,0.29,0.23,1.29,1.30,1.30
50,0.99,-0.29,1.00,-0.28,0.28,0.21,1.27,1.28,1.28
51,0.98,-0.28,0.99,-0.27,0.27,0.18,1.25,1.26,1.26
52,0.98,-0.26,0.97,-0.26,0.26,0.16,1.24,1.24,1.24
53,0.97,-0.25,0.96,-0.25,0.25,0.14,1.22,1.21,1.22
54,0.96,-0.23,0.95,-0.24,0.24,0.12,1.20,1.19,1.19
55,0.96,-0.21,0.94,-0.22,0.22,0.10,1.18,1.16,1.17
56,0.94,-0.20,0.93,-0.20,0.20,0.08,1.14,1.14,1.14
57,0.93,-0.19,0.93,-0.18,0.18,0.06,1.11,1.11,1.12
58,0.92,-0.17,0.92,-0.16,0.16,0.04,1.08,1.09,1.09
59,0.90,-0.16,0.92,-0.14,0.14,0.02,1.04,1.06,1.06
60,0.89,-0.14,0.91,-0.12,0.12,-0.00,1.01,1.03,1.04
61,0.89,-0.12,0.91,-0.09,0.09,-0.02,0.99,1.00,1.01
62,0.89,-0.09,0.90,-0.07,0.07,-0.04,0.96,0.97,0.98
63,0.90,-0.05,0.90,-0.04,0.04,-0.06,0.95,0.94,0.95
64,0.91,-0.01,0.89,-0.02,0.02,-0.08,0.93,0.91,0.92
65,0.91,0.02,0.89,0.01,-0.01,-0.10,0.90,0.88,0.89
66,0.91,0.05,0.88,0.03,-0.03,-0.13,0.88,0.85,0.86
67,0.89,0.07,0.88,0.06,-0.06,-0.15,0.83,0.82,0.82
68,0.88,0.09,0.88,0.09,-0.09,-0.17,0.79,0.79,0.79
69,0.86,0.10,0.88,0.12,-0.12,-0.19,0.74,0.76,0.76
70,0.85,0.13,0.87,0.15,-0.15,-0.22,0.71,0.72,0.73
71,0.84,0.15,0.86,0.17,-0.17,-0.24,0.67,0.69,0.69
72,0.85,0.19,0.86,0.20,-0.20,-0.27,0.65,0.65,0.66
73,0.85,0.23,0.85,0.23,-0.23,-0.29,0.62,0.62,0.62
74,0.86,0.27,0.84,0.26,-0.26,-0.32,0.60,0.58,0.59
75,0.86,0.31,0.84,0.29,-0.29,-0.34,0.57,0.55,0.55
76,0.85,0.33,0.84,0.33,-0.33,-0.37,0.52,0.51,0.52
77,0.83,0.35,0.84,0.36,-0.36,-0.40,0.47,0.48,0.48
78,0.83,0.38,0.84,0.40,-0.40,-0.43,0.43,0.45,0.45
79,0.83,0.42,0.84,0.43,-0.43,-0.45,0.40,0.41,0.41
80,0.84,0.47,0.84,0.47,-0.47,-0.48,0.37,0.37,0.37
81,0.85,0.51,0.85,0.51,-0.51,-0.51,0.34,0.34,0.34
82,0.85,0.55,0.85,0.55,-0.55,-0.54,0.31,0.30,0.30
83,0.85,0.58,0.85,0.58,-0.58,-0.57,0.27,0.26,0.27
84,0.86,0.63,0.85,0.62,-0.62,-0.60,0.24,0.23,0.23
