frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-0.65,0.99,-0.65,0.98,-0.98,-0.62,-1.63,-1.63,-1.63
20.20,-0.60,1.00,-0.60,0.99,-0.99,-0.63,-1.59,-1.59,-1.59
20.40,-0.55,1.00,-0.55,1.00,-1.00,-0.65,-1.55,-1.55,-1.55
20.61,-0.50,1.01,-0.50,1.01,-1.01,-0.67,-1.51,-1.51,-1.51
20.81,-0.45,1.02,-0.45,1.02,-1.02,-0.69,-1.47,-1.47,-1.47
21.02,-0.41,1.02,-0.40,1.03,-1.03,-0.71,-1.44,-1.43,-1.43
21.23,-0.35,1.04,-0.35,1.04,-1.04,-0.73,-1.39,-1.39,-1.39
21.44,-0.30,1.05,-0.30,1.05,-1.05,-0.75,-1.35,-1.35,-1.35
21.66,-0.25,1.06,-0.25,1.07,-1.07,-0.77,-1.31,-1.31,-1.31
21.87,-0.20,1.07,-0.20,1.08,-1.08,-0.80,-1.27,-1.27,-1.27
22.09,-0.15,1.08,-0.14,1.09,-1.09,-0.82,-1.23,-1.23,-1.23
22.31,-0.10,1.10,-0.09,1.10,-1.10,-0.84,-1.19,-1.19,-1.19
22.54,-0.05,1.10,-0.04,1.11,-1.11,-0.87,-1.16,-1.15,-1.15
22.76,0.01,1.13,0.01,1.12,-1.12,-0.89,-1.11,-1.11,-1.11
22.99,0.06,1.14,0.06,1.13,-1.13,-0.92,-1.07,-1.07,-1.07
23.22,0.11,1.15,0.11,1.14,-1.14,-0.94,-1.03,-1.03,-1.03
23.45,0.16,1.16,0.16,1.16,-1.16,-0.97,-0.99,-0.99,-0.99
23.69,0.21,1.17,0.21,1.17,-1.17,-1.00,-0.96,-0.96,-0.96
23.92,0.25,1.17,0.26,1.18,-1.18,-1.03,-0.93,-0.92,-0.92
24.16,0.30,1.18,0.31,1.19,-1.19,-1.05,-0.89,-0.88,-0.88
24.40,0.36,1.20,0.36,1.20,-1.20,-1.08,-0.84,-0.84,-0.84
24.65,0.41,1.22,0.41,1.21,-1.21,-1.11,-0.80,-0.80,-0.80
24.89,0.46,1.23,0.46,1.23,-1.23,-1.14,-0.76,-0.76,-0.76
25.14,0.51,1.24,0.51,1.24,-1.24,-1.17,-0.72,-0.73,-0.73
25.39,0.56,1.25,0.56,1.25,-1.25,-1.20,-0.68,-0.69,-0.69
25.65,0.60,1.25,0.61,1.26,-1.26,-1.23,-0.66,-0.65,-0.65
25.91,0.65,1.27,0.65,1.27,-1.27,-1.26,-0.62,-0.62,-0.61
26.16,0.70,1.28,0.70,1.28,-1.28,-1.29,-0.58,-0.58,-0.58
26.43,0.75,1.30,0.75,1.29,-1.29,-1.32,-0.54,-0.54,-0.54
26.69,0.79,1.30,0.80,1.30,-1.30,-1.35,-0.51,-0.51,-0.51
26.96,0.84,1.32,0.84,1.32,-1.32,-1.38,-0.47,-0.47,-0.47
27.23,0.89,1.33,0.89,1.33,-1.33,-1.41,-0.43,-0.44,-0.44
27.50,0.93,1.34,0.93,1.34,-1.34,-1.44,-0.41,-0.41,-0.41
27.77,0.97,1.35,0.98,1.35,-1.35,-1.46,-0.38,-0.37,-0.37
28.05,1.02,1.36,1.02,1.36,-1.36,-1.49,-0.34,-0.34,-0.34
28.33,1.06,1.37,1.07,1.37,-1.37,-1.51,-0.31,-0.31,-0.31
28.62,1.11,1.39,1.11,1.39,-1.39,-1.54,-0.27,-0.27,-0.27
28.90,1.15,1.40,1.16,1.40,-1.40,-1.56,-0.25,-0.24,-0.24
29.19,1.20,1.42,1.20,1.41,-1.41,-1.58,-0.21,-0.21,-0.21
29.48,1.24,1.43,1.24,1.43,-1.43,-1.60,-0.18,-0.18,-0.18
29.78,1.28,1.43,1.29,1.44,-1.44,-1.62,-0.16,-0.15,-0.15
30.08,1.32,1.44,1.33,1.45,-1.45,-1.63,-0.13,-0.12,-0.12
30.38,1.37,1.47,1.37,1.47,-1.47,-1.65,-0.10,-0.10,-0.09
30.68,1.41,1.48,1.42,1.48,-1.48,-1.66,-0.07,-0.07,-0.07
30.99,1.46,1.50,1.46,1.50,-1.50,-1.67,-0.04,-0.04,-0.04
31.30,1.50,1.52,1.50,1.52,-1.52,-1.68,-0.01,-0.01,-0.01
31.61,1.54,1.53,1.54,1.53,-1.53,-1.69,0.01,0.01,0.01
31.93,1.58,1.55,1.58,1.55,-1.55,-1.69,0.04,0.03,0.04
32.24,1.62,1.57,1.62,1.56,-1.56,-1.69,0.06,0.06,0.06
32.57,1.65,1.57,1.66,1.58,-1.58,-1.69,0.08,0.08,0.08
32.89,1.69,1.59,1.69,1.59,-1.59,-1.69,0.10,0.10,0.10
33.22,1.72,1.60,1.73,1.60,-1.60,-1.69,0.12,0.12,0.12
33.55,1.76,1.62,1.76,1.62,-1.62,-1.69,0.15,0.14,0.14
33.89,1.79,1.63,1.79,1.63,-1.63,-1.68,0.16,0.16,0.16
34.23,1.82,1.65,1.82,1.64,-1.64,-1.67,0.18,0.18,0.18
34.57,1.84,1.65,1.84,1.65,-1.65,-1.67,0.19,0.19,0.19
34.92,1.86,1.66,1.87,1.66,-1.66,-1.66,0.20,0.21,0.21
35.27,1.89,1.67,1.89,1.67,-1.67,-1.65,0.22,0.22,0.22
35.62,1.91,1.68,1.92,1.68,-1.68,-1.64,0.23,0.23,0.23
35.97,1.93,1.69,1.94,1.69,-1.69,-1.63,0.24,0.25,0.25
36.33,1.95,1.70,1.96,1.70,-1.70,-1.62,0.25,0.26,0.26
36.70,1.97,1.71,1.97,1.71,-1.71,-1.61,0.26,0.27,0.27
