frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-14.03,-20.09,-14.01,-20.07,6.00,6.55,0.55,-8.03,-8.01,6.06
20.20,-13.55,-19.66,-13.56,-19.68,6.00,6.47,0.57,-7.55,-7.56,6.11
20.40,-13.08,-19.24,-13.10,-19.26,6.00,6.39,0.58,-7.08,-7.10,6.16
20.61,-12.62,-18.81,-12.62,-18.82,6.00,6.32,0.60,-6.62,-6.62,6.19
20.81,-12.13,-18.37,-12.13,-18.37,6.00,6.25,0.62,-6.13,-6.13,6.24
21.02,-11.64,-17.92,-11.61,-17.88,6.00,6.19,0.64,-5.64,-5.61,6.28
21.23,-11.05,-17.35,-11.06,-17.36,6.00,6.13,0.66,-5.05,-5.06,6.30
21.44,-10.45,-16.77,-10.47,-16.79,6.00,6.07,0.68,-4.45,-4.47,6.32
21.66,-9.90,-16.24,-9.86,-16.20,6.00,6.03,0.70,-3.90,-3.86,6.34
21.87,-9.27,-15.62,-9.29,-15.65,6.00,5.99,0.73,-3.27,-3.29,6.35
22.09,-8.75,-15.11,-8.77,-15.14,6.00,5.95,0.75,-2.75,-2.77,6.37
22.31,-8.29,-14.67,-8.29,-14.67,6.00,5.93,0.77,-2.29,-2.29,6.38
22.54,-7.88,-14.26,-7.86,-14.24,6.00,5.92,0.80,-1.88,-1.86,6.38
22.76,-7.40,-13.78,-7.41,-13.79,6.02,5.91,0.82,-1.38,-1.39,6.38
22.99,-6.95,-13.32,-6.93,-13.30,6.04,5.90,0.85,-0.91,-0.90,6.37
23.22,-6.43,-12.80,-6.44,-12.80,6.05,5.89,0.87,-0.38,-0.39,6.37
23.45,-5.91,-12.27,-5.92,-12.29,6.04,5.88,0.90,0.14,0.13,6.37
23.69,-5.41,-11.79,-5.39,-11.76,6.01,5.85,0.93,0.60,0.62,6.38
23.92,-4.86,-11.23,-4.88,-11.26,5.94,5.81,0.95,1.08,1.06,6.38
24.16,-4.39,-10.77,-4.39,-10.78,5.83,5.72,0.98,1.45,1.44,6.39
24.40,-3.92,-10.32,-3.93,-10.32,5.69,5.62,1.01,1.77,1.76,6.39
