equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
6.00,-1.69,-1.66,-9.03,-9.00,20,2.59,-7.69,-7.66,1.34
6.00,-1.52,-1.50,-8.86,-8.84,21,2.98,-7.52,-7.50,1.34
6.00,-1.33,-1.35,-8.67,-8.69,22,3.40,-7.33,-7.35,1.34
6.00,-1.17,-1.20,-8.51,-8.54,23,3.85,-7.17,-7.20,1.34
6.00,-1.03,-1.06,-8.37,-8.40,24,4.33,-7.03,-7.06,1.34
6.00,-0.89,-0.93,-8.22,-8.26,25,4.82,-6.89,-6.93,1.33
6.00,-0.77,-0.80,-8.10,-8.13,26,5.32,-6.77,-6.80,1.33
6.00,-0.67,-0.68,-8.00,-8.00,27,5.79,-6.67,-6.68,1.33
6.00,-0.56,-0.56,-7.88,-7.88,28,6.22,-6.56,-6.56,1.32
6.00,-0.46,-0.45,-7.78,-7.77,29,6.57,-6.46,-6.45,1.32
6.00,-0.37,-0.35,-7.68,-7.66,30,6.84,-6.37,-6.35,1.31
6.00,-0.27,-0.25,-7.58,-7.56,31,7.00,-6.27,-6.25,1.31
6.00,-0.17,-0.15,-7.47,-7.46,32,7.05,-6.17,-6.15,1.30
6.00,-0.08,-0.07,-7.38,-7.36,33,7.02,-6.08,-6.07,1.30
6.00,0.01,0.02,-7.28,-7.27,34,6.91,-5.99,-5.98,1.29
6.00,0.10,0.10,-7.18,-7.18,35,6.76,-5.90,-5.90,1.28
6.00,0.17,0.17,-7.10,-7.10,36,6.59,-5.83,-5.83,1.27
6.00,0.24,0.24,-7.02,-7.02,37,6.40,-5.76,-5.76,1.26
6.00,0.32,0.30,-6.93,-6.95,38,6.23,-5.68,-5.70,1.25
6.00,0.37,0.36,-6.87,-6.89,39,6.06,-5.63,-5.64,1.24
6.00,0.41,0.40,-6.82,-6.83,40,5.92,-5.59,-5.60,1.23
6.00,0.45,0.44,-6.77,-6.78,41,5.79,-5.55,-5.56,1.22
6.00,0.50,0.48,-6.71,-6.73,42,5.70,-5.50,-5.52,1.21
6.00,0.54,0.50,-6.66,-6.69,43,5.62,-5.46,-5.50,1.20
6.00,0.54,0.52,-6.64,-6.66,44,5.57,-5.46,-5.48,1.18
6.00,0.54,0.53,-6.63,-6.63,45,5.55,-5.46,-5.47,1.17
6.00,0.54,0.54,-6.61,-6.61,46,5.54,-5.46,-5.46,1.15
6.00,0.54,0.55,-6.60,-6.59,47,5.56,-5.46,-5.45,1.14
6.00,0.54,0.55,-6.58,-6.57,48,5.59,-5.46,-5.45,1.12
6.00,0.54,0.55,-6.56,-6.55,49,5.63,-5.46,-5.45,1.10
6.00,0.54,0.55,-6.54,-6.53,50,5.69,-5.46,-5.45,1.08
6.00,0.54,0.55,-6.52,-6.51,51,5.75,-5.46,-5.45,1.06
6.00,0.54,0.56,-6.50,-6.49,52,5.82,-5.46,-5.44,1.04
6.00,0.56,0.56,-6.46,-6.46,53,5.90,-5.44,-5.44,1.02
6.00,0.58,0.57,-6.42,-6.42,54,5.97,-5.42,-5.43,1.00
6.00,0.58,0.59,-6.40,-6.39,55,6.04,-5.42,-5.41,0.98
6.00,0.63,0.61,-6.32,-6.34,56,6.10,-5.37,-5.39,0.95
6.00,0.63,0.63,-6.30,-6.29,57,6.16,-5.37,-5.37,0.93
6.00,0.65,0.66,-6.25,-6.24,58,6.19,-5.35,-5.34,0.90
6.00,0.67,0.69,-6.20,-6.18,59,6.22,-5.33,-5.31,0.87
5.99,0.70,0.72,-6.13,-6.11,60,6.23,-5.29,-5.27,0.84
5.96,0.72,0.73,-6.06,-6.04,61,6.22,-5.24,-5.22,0.82
5.91,0.73,0.74,-5.97,-5.96,62,6.19,-5.18,-5.18,0.79
5.86,0.73,0.73,-5.88,-5.88,63,6.14,-5.13,-5.12,0.75
5.78,0.71,0.72,-5.79,-5.79,64,6.07,-5.07,-5.07,0.72
5.70,0.70,0.69,-5.69,-5.70,65,5.99,-5.00,-5.01,0.69
5.60,0.67,0.66,-5.59,-5.60,66,5.89,-4.93,-4.95,0.66
5.51,0.63,0.62,-5.50,-5.51,67,5.78,-4.88,-4.88,0.62
5.41,0.59,0.59,-5.41,-5.41,68,5.66,-4.82,-4.82,0.59
5.31,0.57,0.55,-5.29,-5.31,69,5.53,-4.74,-4.75,0.55
5.20,0.51,0.52,-5.21,-5.20,70,5.40,-4.69,-4.68,0.52
5.10,0.48,0.48,-5.10,-5.10,71,5.26,-4.62,-4.62,0.48
5.00,0.44,0.44,-5.00,-5.00,72,5.11,-4.56,-4.55,0.44
4.89,0.41,0.41,-4.89,-4.89,73,4.97,-4.48,-4.49,0.41
4.79,0.38,0.37,-4.78,-4.79,74,4.82,-4.41,-4.42,0.37
4.69,0.33,0.33,-4.69,-4.69,75,4.68,-4.36,-4.36,0.33
4.58,0.29,0.29,-4.58,-4.58,76,4.53,-4.29,-4.29,0.29
4.48,0.26,0.25,-4.47,-4.48,77,4.39,-4.22,-4.23,0.25
4.38,0.21,0.21,-4.38,-4.38,78,4.26,-4.17,-4.17,0.21
4.29,0.18,0.17,-4.28,-4.29,79,4.12,-4.11,-4.12,0.17
4.19,0.13,0.13,-4.19,-4.19,80,3.99,-4.06,-4.06,0.13
4.09,0.08,0.09,-4.10,-4.09,81,3.87,-4.01,-4.01,0.09
