frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.37,-0.37,-5.69,-5.69,5.70,5.73,0.54,5.33,5.33,5.32
20.20,-0.25,-0.25,-5.60,-5.61,5.61,5.61,0.55,5.36,5.36,5.35
20.40,-0.13,-0.14,-5.51,-5.52,5.52,5.50,0.57,5.39,5.38,5.38
20.61,-0.02,-0.02,-5.43,-5.42,5.42,5.38,0.59,5.40,5.40,5.40
20.81,0.11,0.10,-5.32,-5.33,5.32,5.26,0.61,5.43,5.42,5.43
21.02,0.23,0.23,-5.23,-5.22,5.21,5.14,0.63,5.44,5.44,5.46
21.23,0.36,0.36,-5.11,-5.11,5.10,5.03,0.66,5.46,5.46,5.47
21.44,0.50,0.49,-4.98,-4.99,4.98,4.91,0.68,5.48,5.48,5.48
21.66,0.63,0.63,-4.86,-4.86,4.86,4.79,0.70,5.49,5.49,5.49
21.87,0.76,0.76,-4.73,-4.73,4.73,4.67,0.72,5.49,5.50,5.49
22.09,0.90,0.90,-4.60,-4.60,4.60,4.55,0.75,5.50,5.50,5.50
22.31,1.03,1.03,-4.47,-4.47,4.47,4.42,0.77,5.50,5.50,5.50
22.54,1.16,1.16,-4.34,-4.34,4.34,4.30,0.80,5.50,5.50,5.50
22.76,1.28,1.28,-4.22,-4.21,4.21,4.18,0.83,5.49,5.49,5.50
22.99,1.41,1.41,-4.08,-4.08,4.08,4.06,0.85,5.49,5.49,5.49
23.22,1.53,1.53,-3.96,-3.95,3.95,3.94,0.88,5.48,5.49,5.48
23.45,1.66,1.66,-3.82,-3.82,3.83,3.82,0.91,5.48,5.48,5.48
23.69,1.79,1.79,-3.70,-3.70,3.70,3.69,0.94,5.48,5.48,5.48
23.92,1.92,1.92,-3.56,-3.57,3.57,3.57,0.97,5.49,5.48,5.48
24.16,2.05,2.05,-3.44,-3.44,3.44,3.45,0.99,5.49,5.48,5.49
24.40,2.18,2.18,-3.31,-3.31,3.31,3.33,1.02,5.49,5.49,5.49
24.65,2.31,2.31,-3.17,-3.18,3.18,3.20,1.05,5.48,5.48,5.48
24.89,2.44,2.44,-3.04,-3.04,3.05,3.08,1.08,5.49,5.48,5.48
25.14,2.56,2.56,-2.92,-2.92,2.92,2.96,1.11,5.48,5.48,5.48
25.39,2.69,2.69,-2.79,-2.79,2.79,2.84,1.14,5.48,5.48,5.48
25.65,2.81,2.81,-2.67,-2.66,2.66,2.72,1.17,5.47,5.47,5.48
25.91,2.94,2.93,-2.53,-2.53,2.53,2.59,1.20,5.47,5.47,5.47
26.16,3.06,3.06,-2.40,-2.41,2.41,2.47,1.23,5.47,5.47,5.46
26.43,3.18,3.18,-2.29,-2.28,2.28,2.35,1.26,5.46,5.46,5.46
26.69,3.31,3.30,-2.15,-2.16,2.16,2.23,1.28,5.47,5.46,5.46
26.96,3.43,3.43,-2.03,-2.03,2.03,2.11,1.31,5.46,5.46,5.46
27.23,3.55,3.55,-1.91,-1.91,1.90,1.99,1.33,5.45,5.46,5.46
27.50,3.68,3.67,-1.78,-1.78,1.78,1.87,1.35,5.45,5.45,5.46
27.77,3.80,3.80,-1.65,-1.65,1.65,1.75,1.37,5.45,5.45,5.45
28.05,3.92,3.92,-1.53,-1.52,1.52,1.63,1.39,5.44,5.44,5.44
28.33,4.04,4.04,-1.39,-1.40,1.40,1.51,1.40,5.44,5.44,5.43
28.62,4.16,4.16,-1.28,-1.27,1.27,1.40,1.42,5.43,5.43,5.43
28.90,4.28,4.28,-1.15,-1.15,1.15,1.28,1.43,5.43,5.43,5.43
29.19,4.40,4.40,-1.02,-1.03,1.03,1.16,1.43,5.43,5.43,5.42
29.48,4.51,4.51,-0.92,-0.91,0.91,1.05,1.44,5.42,5.42,5.43
29.78,4.62,4.62,-0.80,-0.80,0.80,0.94,1.44,5.42,5.42,5.42
30.08,4.72,4.72,-0.70,-0.69,0.69,0.82,1.43,5.40,5.41,5.41
30.38,4.83,4.82,-0.57,-0.58,0.58,0.71,1.43,5.40,5.40,5.40
30.68,4.93,4.93,-0.47,-0.47,0.47,0.60,1.41,5.40,5.40,5.40
30.99,5.03,5.03,-0.36,-0.36,0.36,0.49,1.40,5.39,5.39,5.39
31.30,5.13,5.13,-0.26,-0.26,0.26,0.38,1.38,5.38,5.38,5.38
31.61,5.22,5.22,-0.16,-0.16,0.15,0.27,1.35,5.37,5.38,5.38
31.93,5.32,5.32,-0.05,-0.05,0.05,0.17,1.32,5.37,5.37,5.37
32.24,5.41,5.41,0.05,0.05,-0.04,0.06,1.29,5.37,5.37,5.36
32.57,5.50,5.50,0.14,0.14,-0.14,-0.04,1.25,5.36,5.36,5.36
32.89,5.58,5.58,0.23,0.23,-0.23,-0.15,1.21,5.35,5.35,5.35
33.22,5.66,5.66,0.32,0.32,-0.32,-0.25,1.17,5.34,5.34,5.34
33.55,5.74,5.74,0.40,0.40,-0.40,-0.35,1.12,5.34,5.34,5.34
33.89,5.82,5.81,0.49,0.49,-0.49,-0.44,1.07,5.33,5.33,5.32
34.23,5.89,5.89,0.57,0.57,-0.57,-0.54,1.01,5.31,5.32,5.32
34.57,5.96,5.96,0.65,0.65,-0.66,-0.63,0.95,5.30,5.30,5.31
34.92,6.04,6.03,0.74,0.74,-0.74,-0.73,0.89,5.30,5.29,5.30
35.27,6.11,6.11,0.82,0.82,-0.82,-0.82,0.83,5.28,5.29,5.29
35.62,6.19,6.19,0.91,0.91,-0.91,-0.91,0.76,5.28,5.28,5.28
35.97,6.26,6.26,0.99,0.99,-0.99,-0.99,0.69,5.27,5.27,5.26
36.33,6.33,6.33,1.07,1.07,-1.07,-1.08,0.62,5.26,5.26,5.26
36.70,6.40,6.40,1.15,1.15,-1.15,-1.16,0.54,5.25,5.25,5.25
37.06,6.46,6.46,1.23,1.23,-1.22,-1.25,0.47,5.23,5.24,5.23
37.43,6.53,6.53,1.30,1.30,-1.30,-1.33,0.39,5.23,5.23,5.23
37.81,6.59,6.59,1.37,1.37,-1.37,-1.41,0.31,5.22,5.22,5.21
38.19,6.65,6.65,1.45,1.44,-1.44,-1.48,0.23,5.20,5.20,5.20
