frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-32.66,-25.15,-32.43,-24.92,6.00,2.86,-26.66,-26.43,-7.51
21,-31.45,-23.95,-31.71,-24.21,6.00,3.28,-25.45,-25.71,-7.50
22,-31.21,-23.71,-31.00,-23.50,6.00,3.74,-25.21,-25.00,-7.50
23,-30.49,-22.99,-30.31,-22.81,6.00,4.23,-24.49,-24.31,-7.50
24,-29.23,-21.73,-29.63,-22.14,6.00,4.76,-23.23,-23.63,-7.50
25,-28.72,-21.22,-28.97,-21.47,6.00,5.30,-22.72,-22.97,-7.50
26,-28.26,-20.76,-28.32,-20.82,6.00,5.84,-22.26,-22.32,-7.50
27,-27.41,-19.91,-27.69,-20.19,6.00,6.36,-21.41,-21.69,-7.50
28,-27.03,-19.54,-27.07,-19.57,6.00,6.83,-21.03,-21.07,-7.49
29,-26.67,-19.18,-26.46,-18.96,6.00,7.21,-20.67,-20.46,-7.49
30,-25.77,-18.28,-25.86,-18.37,6.00,7.48,-19.77,-19.86,-7.49
31,-25.83,-18.33,-25.28,-17.78,6.00,7.62,-19.83,-19.28,-7.50
32,-24.83,-17.33,-24.70,-17.20,6.00,7.64,-18.83,-18.70,-7.50
33,-24.18,-16.68,-24.13,-16.63,6.00,7.55,-18.18,-18.13,-7.50
34,-23.39,-15.89,-23.56,-16.06,6.00,7.37,-17.39,-17.56,-7.50
35,-22.79,-15.29,-23.01,-15.50,6.00,7.14,-16.79,-17.01,-7.50
36,-22.34,-14.83,-22.46,-14.95,6.00,6.87,-16.34,-16.46,-7.51
37,-22.08,-14.57,-21.92,-14.40,6.00,6.60,-16.08,-15.92,-7.51
38,-21.38,-13.86,-21.39,-13.87,6.00,6.33,-15.38,-15.39,-7.52
39,-20.74,-13.21,-20.87,-13.34,6.00,6.08,-14.74,-14.87,-7.53
40,-20.28,-12.75,-20.36,-12.83,6.00,5.85,-14.28,-14.36,-7.53
41,-20.06,-12.52,-19.87,-12.32,6.00,5.65,-14.06,-13.87,-7.54
42,-19.43,-11.88,-19.39,-11.83,6.00,5.47,-13.43,-13.39,-7.55
43,-19.03,-11.46,-18.92,-11.35,6.00,5.31,-13.03,-12.92,-7.57
44,-18.23,-10.65,-18.46,-10.88,6.00,5.18,-12.23,-12.46,-7.58
45,-18.01,-10.42,-18.02,-10.42,6.00,5.07,-12.01,-12.02,-7.59
46,-17.55,-9.94,-17.58,-9.98,6.00,4.99,-11.55,-11.58,-7.61
47,-17.32,-9.70,-17.16,-9.54,6.00,4.92,-11.32,-11.16,-7.62
48,-16.82,-9.18,-16.76,-9.11,6.00,4.87,-10.82,-10.76,-7.64
49,-16.28,-8.62,-16.36,-8.70,6.00,4.84,-10.28,-10.36,-7.66
50,-15.95,-8.27,-15.98,-8.30,6.00,4.82,-9.95,-9.98,-7.68
51,-15.68,-7.98,-15.61,-7.90,6.00,4.81,-9.68,-9.61,-7.70
52,-15.23,-7.51,-15.25,-7.53,6.00,4.80,-9.23,-9.25,-7.72
53,-14.81,-7.06,-14.91,-7.16,6.00,4.81,-8.81,-8.91,-7.75
54,-14.59,-6.82,-14.59,-6.82,6.00,4.82,-8.59,-8.59,-7.77
