frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.39,-4.39,-6.94,-6.94,5.96,4.18,1.73,1.57,1.57,2.55
20.20,-4.26,-4.25,-6.84,-6.83,5.99,4.18,1.78,1.73,1.73,2.58
20.40,-4.12,-4.12,-6.73,-6.73,6.01,4.17,1.83,1.88,1.89,2.61
20.61,-4.00,-4.00,-6.63,-6.63,6.02,4.17,1.88,2.02,2.03,2.63
20.81,-3.87,-3.87,-6.53,-6.53,6.03,4.17,1.94,2.16,2.16,2.66
21.02,-3.75,-3.76,-6.43,-6.44,6.03,4.17,1.99,2.29,2.28,2.69
21.23,-3.66,-3.66,-6.35,-6.35,6.03,4.17,2.05,2.37,2.37,2.70
21.44,-3.57,-3.56,-6.27,-6.27,6.01,4.16,2.11,2.45,2.45,2.71
21.66,-3.48,-3.47,-6.19,-6.19,6.00,4.16,2.17,2.53,2.53,2.72
21.87,-3.37,-3.38,-6.09,-6.10,5.98,4.16,2.24,2.61,2.60,2.72
22.09,-3.30,-3.30,-6.02,-6.02,5.95,4.16,2.30,2.66,2.65,2.72
22.31,-3.22,-3.21,-5.94,-5.94,5.91,4.16,2.37,2.69,2.69,2.72
22.54,-3.14,-3.13,-5.86,-5.86,5.85,4.15,2.44,2.72,2.72,2.72
22.76,-3.06,-3.06,-5.78,-5.78,5.79,4.15,2.51,2.74,2.73,2.72
22.99,-2.98,-2.98,-5.69,-5.70,5.72,4.15,2.58,2.74,2.74,2.71
23.22,-2.92,-2.91,-5.63,-5.62,5.64,4.14,2.65,2.73,2.73,2.71
23.45,-2.85,-2.85,-5.56,-5.55,5.57,4.14,2.73,2.72,2.72,2.71
23.69,-2.78,-2.78,-5.49,-5.49,5.49,4.14,2.80,2.71,2.71,2.71
23.92,-2.71,-2.70,-5.41,-5.42,5.42,4.13,2.88,2.71,2.71,2.71
24.16,-2.63,-2.63,-5.34,-5.34,5.34,4.13,2.96,2.71,2.71,2.72
24.40,-2.54,-2.55,-5.26,-5.26,5.25,4.13,3.04,2.71,2.71,2.72
24.65,-2.47,-2.47,-5.17,-5.18,5.16,4.12,3.12,2.70,2.70,2.71
24.89,-2.38,-2.38,-5.09,-5.08,5.06,4.12,3.21,2.68,2.69,2.71
25.14,-2.27,-2.27,-4.98,-4.98,4.96,4.11,3.29,2.68,2.69,2.70
25.39,-2.15,-2.16,-4.86,-4.86,4.85,4.11,3.37,2.70,2.69,2.70
25.65,-2.04,-2.03,-4.74,-4.73,4.74,4.11,3.46,2.70,2.70,2.70
25.91,-1.92,-1.92,-4.61,-4.62,4.63,4.10,3.54,2.71,2.71,2.69
26.16,-1.82,-1.83,-4.51,-4.52,4.53,4.09,3.63,2.71,2.70,2.69
26.43,-1.75,-1.74,-4.44,-4.43,4.44,4.09,3.71,2.70,2.71,2.69
26.69,-1.67,-1.66,-4.35,-4.35,4.37,4.08,3.79,2.70,2.70,2.69
26.96,-1.59,-1.60,-4.27,-4.29,4.30,4.08,3.88,2.72,2.70,2.69
27.23,-1.56,-1.55,-4.24,-4.24,4.25,4.07,3.96,2.69,2.69,2.69
27.50,-1.53,-1.52,-4.21,-4.20,4.20,4.06,4.04,2.67,2.68,2.68
27.77,-1.50,-1.50,-4.17,-4.17,4.16,4.05,4.11,2.66,2.66,2.67
28.05,-1.47,-1.46,-4.14,-4.13,4.11,4.05,4.19,2.65,2.65,2.67
28.33,-1.42,-1.42,-4.08,-4.08,4.07,4.04,4.26,2.65,2.65,2.66
28.62,-1.37,-1.37,-4.02,-4.02,4.02,4.03,4.32,2.65,2.65,2.66
28.90,-1.32,-1.31,-3.97,-3.97,3.97,4.02,4.39,2.65,2.65,2.66
