frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-30.32,-29.71,-30.32,-29.71,6.00,5.71,2.58,-24.32,-24.32,-0.61
20.20,-30.18,-29.61,-30.18,-29.61,6.00,5.72,2.66,-24.18,-24.18,-0.57
20.40,-30.04,-29.50,-30.04,-29.50,6.00,5.72,2.73,-24.04,-24.04,-0.54
20.61,-29.90,-29.39,-29.90,-29.40,6.00,5.73,2.81,-23.90,-23.90,-0.51
20.81,-29.76,-29.29,-29.76,-29.29,6.00,5.73,2.89,-23.76,-23.76,-0.47
21.02,-29.62,-29.19,-29.62,-29.17,6.00,5.74,2.97,-23.62,-23.62,-0.43
21.23,-29.47,-29.05,-29.47,-29.05,6.00,5.74,3.05,-23.47,-23.47,-0.42
21.44,-29.32,-28.92,-29.32,-28.92,6.00,5.75,3.14,-23.32,-23.32,-0.40
21.66,-29.17,-28.79,-29.17,-28.78,6.00,5.75,3.23,-23.17,-23.17,-0.39
21.87,-29.02,-28.64,-29.02,-28.64,6.00,5.75,3.32,-23.02,-23.02,-0.38
22.09,-28.86,-28.50,-28.86,-28.50,6.00,5.76,3.42,-22.86,-22.86,-0.36
22.31,-28.70,-28.34,-28.71,-28.35,6.00,5.76,3.51,-22.70,-22.71,-0.36
22.54,-28.55,-28.21,-28.55,-28.21,6.00,5.77,3.61,-22.55,-22.55,-0.35
22.76,-28.39,-28.05,-28.40,-28.05,6.00,5.77,3.72,-22.39,-22.40,-0.34
22.99,-28.23,-27.90,-28.22,-27.89,6.00,5.78,3.82,-22.23,-22.22,-0.34
23.22,-28.03,-27.71,-28.03,-27.70,6.00,5.78,3.93,-22.03,-22.03,-0.33
23.45,-27.82,-27.50,-27.83,-27.51,6.00,5.79,4.03,-21.82,-21.83,-0.32
23.69,-27.63,-27.32,-27.62,-27.31,6.00,5.79,4.15,-21.63,-21.62,-0.31
23.92,-27.42,-27.12,-27.42,-27.13,6.00,5.80,4.26,-21.42,-21.42,-0.30
24.16,-27.24,-26.95,-27.25,-26.96,6.00,5.81,4.38,-21.24,-21.25,-0.29
24.40,-27.08,-26.80,-27.08,-26.79,6.00,5.81,4.49,-21.08,-21.08,-0.28
24.65,-26.93,-26.64,-26.93,-26.64,6.00,5.82,4.61,-20.93,-20.93,-0.29
24.89,-26.77,-26.48,-26.77,-26.48,6.00,5.82,4.74,-20.77,-20.77,-0.29
25.14,-26.62,-26.33,-26.62,-26.33,6.00,5.83,4.86,-20.62,-20.62,-0.29
25.39,-26.47,-26.18,-26.47,-26.18,6.00,5.83,4.98,-20.47,-20.47,-0.29
25.65,-26.33,-26.04,-26.33,-26.03,6.00,5.84,5.11,-20.33,-20.33,-0.29
25.91,-26.19,-25.88,-26.19,-25.89,6.00,5.85,5.23,-20.19,-20.19,-0.30
26.16,-26.04,-25.75,-26.04,-25.75,6.00,5.85,5.36,-20.04,-20.04,-0.29
26.43,-25.90,-25.61,-25.90,-25.61,6.00,5.86,5.48,-19.90,-19.90,-0.29
26.69,-25.76,-25.47,-25.76,-25.47,6.00,5.86,5.61,-19.76,-19.76,-0.29
26.96,-25.61,-25.32,-25.62,-25.33,6.00,5.87,5.73,-19.61,-19.62,-0.29
27.23,-25.48,-25.19,-25.48,-25.18,6.00,5.88,5.85,-19.48,-19.48,-0.30
27.50,-25.34,-25.05,-25.34,-25.04,6.00,5.88,5.97,-19.34,-19.34,-0.30
27.77,-25.20,-24.89,-25.20,-24.90,6.00,5.89,6.08,-19.20,-19.20,-0.31
28.05,-25.07,-24.76,-25.07,-24.76,6.00,5.90,6.19,-19.07,-19.07,-0.31
28.33,-24.93,-24.61,-24.94,-24.63,6.00,5.90,6.30,-18.93,-18.94,-0.32
28.62,-24.80,-24.49,-24.81,-24.50,6.00,5.91,6.40,-18.80,-18.81,-0.31
28.90,-24.67,-24.36,-24.65,-24.33,6.00,5.92,6.50,-18.67,-18.65,-0.31
29.19,-24.45,-24.13,-24.44,-24.13,6.00,5.92,6.59,-18.45,-18.44,-0.32
29.48,-24.19,-23.88,-24.19,-23.88,6.00,5.93,6.67,-18.19,-18.19,-0.31
29.78,-23.93,-23.62,-23.94,-23.63,6.00,5.94,6.75,-17.93,-17.94,-0.31
30.08,-23.71,-23.39,-23.73,-23.42,6.00,5.94,6.81,-17.71,-17.73,-0.31
30.38,-23.57,-23.25,-23.57,-23.25,6.00,5.95,6.87,-17.57,-17.57,-0.32
30.68,-23.45,-23.13,-23.45,-23.12,6.00,5.96,6.92,-17.45,-17.45,-0.33
30.99,-23.33,-23.00,-23.32,-22.98,6.00,5.96,6.96,-17.33,-17.32,-0.34
31.30,-23.16,-22.83,-23.17,-22.83,6.00,5.97,6.99,-17.16,-17.17,-0.34
31.61,-23.00,-22.66,-23.00,-22.66,6.00,5.98,7.02,-17.00,-17.00,-0.34
31.93,-22.83,-22.48,-22.84,-22.49,6.00,5.99,7.03,-16.83,-16.84,-0.35
32.24,-22.68,-22.32,-22.69,-22.33,6.00,5.99,7.04,-16.68,-16.69,-0.36
32.57,-22.54,-22.18,-22.54,-22.18,6.00,6.00,7.03,-16.54,-16.54,-0.36
32.89,-22.41,-22.05,-22.40,-22.03,6.00,6.01,7.02,-16.41,-16.40,-0.37
33.22,-22.25,-21.88,-22.25,-21.88,6.00,6.02,7.00,-16.25,-16.25,-0.37
33.55,-22.09,-21.72,-22.09,-21.72,6.00,6.02,6.97,-16.09,-16.09,-0.37
33.89,-21.93,-21.56,-21.94,-21.57,6.00,6.03,6.94,-15.93,-15.94,-0.37
34.23,-21.79,-21.42,-21.80,-21.42,6.00,6.04,6.90,-15.79,-15.80,-0.37
34.57,-21.66,-21.28,-21.66,-21.28,6.00,6.05,6.85,-15.66,-15.66,-0.38
34.92,-21.52,-21.14,-21.52,-21.13,6.00,6.05,6.81,-15.52,-15.52,-0.39
35.27,-21.35,-20.97,-21.35,-20.95,6.00,6.06,6.75,-15.35,-15.35,-0.39
35.62,-21.17,-20.77,-21.17,-20.78,6.00,6.07,6.70,-15.17,-15.17,-0.40
35.97,-20.99,-20.59,-21.02,-20.62,6.00,6.08,6.64,-14.99,-15.02,-0.40
36.33,-20.89,-20.49,-20.89,-20.49,6.00,6.08,6.58,-14.89,-14.89,-0.40
36.70,-20.79,-20.39,-20.78,-20.37,6.00,6.09,6.52,-14.79,-14.78,-0.41
37.06,-20.68,-20.26,-20.66,-20.25,6.00,6.10,6.46,-14.68,-14.66,-0.42
37.43,-20.50,-20.08,-20.51,-20.09,6.00,6.11,6.41,-14.50,-14.51,-0.42
37.81,-20.33,-19.91,-20.34,-19.91,6.00,6.11,6.35,-14.33,-14.34,-0.42
38.19,-20.16,-19.73,-20.16,-19.73,6.00,6.12,6.29,-14.16,-14.16,-0.44
38.57,-20.01,-19.57,-20.01,-19.57,6.00,6.13,6.23,-14.01,-14.01,-0.44
38.95,-19.85,-19.41,-19.87,-19.42,6.00,6.14,6.18,-13.85,-13.87,-0.44
39.34,-19.74,-19.29,-19.76,-19.30,6.00,6.14,6.13,-13.74,-13.76,-0.45
39.74,-19.64,-19.18,-19.63,-19.16,6.00,6.15,6.08,-13.64,-13.63,-0.47
40.14,-19.48,-19.02,-19.45,-18.99,6.00,6.16,6.04,-13.48,-13.45,-0.46
40.54,-19.22,-18.76,-19.23,-18.76,6.00,6.17,6.00,-13.22,-13.23,-0.46
40.94,-18.96,-18.49,-18.99,-18.52,6.00,6.17,5.96,-12.96,-12.99,-0.47
41.35,-18.78,-18.30,-18.78,-18.30,6.00,6.18,5.93,-12.78,-12.78,-0.48
41.76,-18.61,-18.12,-18.61,-18.12,6.00,6.19,5.90,-12.61,-12.61,-0.50
42.18,-18.47,-17.96,-18.48,-17.97,6.00,6.20,5.87,-12.47,-12.48,-0.51
42.60,-18.35,-17.82,-18.35,-17.82,6.00,6.20,5.85,-12.35,-12.35,-0.53
43.03,-18.23,-17.68,-18.20,-17.65,6.00,6.21,5.83,-12.23,-12.20,-0.55
43.46,-18.03,-17.46,-18.03,-17.45,6.00,6.22,5.82,-12.03,-12.03,-0.57
43.90,-17.83,-17.22,-17.86,-17.25,6.00,6.22,5.81,-11.83,-11.86,-0.62
44.33,-17.70,-17.06,-17.71,-17.07,6.00,6.23,5.80,-11.70,-11.71,-0.64
44.78,-17.60,-16.93,-17.59,-16.92,6.00,6.24,5.80,-11.60,-11.59,-0.68
45.23,-17.48,-16.78,-17.48,-16.78,6.00,6.24,5.81,-11.48,-11.48,-0.70
45.68,-17.35,-16.63,-17.35,-16.63,6.00,6.25,5.82,-11.35,-11.35,-0.73
46.13,-17.21,-16.47,-17.20,-16.46,6.00,6.26,5.83,-11.21,-11.20,-0.74
46.60,-17.03,-16.29,-17.03,-16.28,6.00,6.26,5.85,-11.03,-11.03,-0.75
47.06,-16.85,-16.09,-16.88,-16.12,6.00,6.27,5.87,-10.85,-10.88,-0.76
47.53,-16.73,-15.96,-16.73,-15.96,6.00,6.27,5.89,-10.73,-10.73,-0.77
48.01,-16.60,-15.84,-16.59,-15.82,6.00,6.28,5.92,-10.60,-10.59,-0.77
48.49,-16.44,-15.67,-16.45,-15.67,6.00,6.28,5.96,-10.44,-10.45,-0.77
48.97,-16.29,-15.51,-16.28,-15.50,6.00,6.29,5.99,-10.29,-10.28,-0.78
49.46,-16.13,-15.35,-16.13,-15.34,6.00,6.29,6.03,-10.13,-10.13,-0.79
49.96,-15.97,-15.19,-16.02,-15.24,6.00,6.30,6.07,-9.97,-10.02,-0.78
50.46,-15.94,-15.17,-15.94,-15.17,6.00,6.30,6.12,-9.94,-9.94,-0.77
50.96,-15.91,-15.15,-15.88,-15.11,6.00,6.30,6.17,-9.91,-9.88,-0.76
51.47,-15.78,-15.01,-15.78,-15.02,6.00,6.31,6.22,-9.78,-9.78,-0.77
51.99,-15.63,-14.86,-15.63,-14.86,6.00,6.31,6.27,-9.63,-9.63,-0.78
52.51,-15.45,-14.67,-15.45,-14.66,6.00,6.31,6.32,-9.45,-9.45,-0.78
53.03,-15.26,-14.46,-15.29,-14.48,6.00,6.32,6.38,-9.26,-9.29,-0.80
53.56,-15.14,-14.31,-15.14,-14.31,6.00,6.32,6.43,-9.14,-9.14,-0.83
