frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.56,-1.82,3.56,-1.82,1.83,0.99,0.39,5.39,5.39,5.38
20.20,3.59,-1.79,3.59,-1.79,1.79,0.99,0.40,5.38,5.38,5.38
20.40,3.62,-1.76,3.62,-1.76,1.76,0.99,0.41,5.37,5.37,5.38
20.61,3.66,-1.72,3.65,-1.73,1.72,0.98,0.42,5.37,5.37,5.38
20.81,3.69,-1.69,3.69,-1.69,1.68,0.98,0.44,5.36,5.37,5.37
21.02,3.72,-1.66,3.72,-1.64,1.64,0.98,0.45,5.35,5.36,5.37
21.23,3.77,-1.59,3.76,-1.60,1.59,0.98,0.46,5.36,5.35,5.35
21.44,3.80,-1.55,3.80,-1.55,1.55,0.98,0.48,5.34,5.34,5.34
21.66,3.83,-1.50,3.83,-1.49,1.50,0.97,0.49,5.32,5.33,5.32
21.87,3.86,-1.44,3.86,-1.45,1.45,0.97,0.50,5.30,5.31,5.30
22.09,3.90,-1.39,3.89,-1.39,1.39,0.97,0.52,5.29,5.28,5.29
22.31,3.92,-1.34,3.92,-1.34,1.34,0.96,0.53,5.26,5.26,5.26
22.54,3.95,-1.29,3.95,-1.29,1.29,0.96,0.55,5.24,5.24,5.24
22.76,3.98,-1.24,3.97,-1.25,1.24,0.96,0.57,5.22,5.21,5.22
22.99,3.99,-1.20,3.99,-1.20,1.20,0.96,0.58,5.19,5.19,5.19
23.22,4.01,-1.15,4.01,-1.15,1.16,0.95,0.60,5.17,5.17,5.16
23.45,4.03,-1.11,4.02,-1.12,1.12,0.95,0.62,5.15,5.15,5.14
23.69,4.04,-1.09,4.04,-1.08,1.09,0.95,0.63,5.13,5.13,5.13
23.92,4.05,-1.06,4.05,-1.06,1.06,0.94,0.65,5.11,5.11,5.11
24.16,4.06,-1.04,4.05,-1.04,1.04,0.94,0.67,5.09,5.09,5.09
24.40,4.06,-1.02,4.06,-1.01,1.01,0.93,0.69,5.07,5.07,5.07
24.65,4.06,-1.00,4.06,-0.99,0.99,0.93,0.71,5.05,5.05,5.05
24.89,4.07,-0.97,4.06,-0.97,0.97,0.93,0.72,5.04,5.03,5.03
25.14,4.07,-0.95,4.07,-0.95,0.95,0.92,0.74,5.02,5.02,5.02
25.39,4.08,-0.92,4.07,-0.93,0.93,0.92,0.76,5.00,5.00,5.00
25.65,4.08,-0.91,4.08,-0.91,0.90,0.91,0.78,4.98,4.98,4.99
25.91,4.08,-0.88,4.08,-0.88,0.88,0.91,0.80,4.96,4.96,4.96
26.16,4.09,-0.86,4.08,-0.86,0.86,0.90,0.82,4.95,4.95,4.95
26.43,4.09,-0.85,4.09,-0.84,0.85,0.90,0.84,4.93,4.94,4.94
26.69,4.10,-0.82,4.09,-0.82,0.83,0.89,0.86,4.92,4.92,4.91
26.96,4.10,-0.81,4.10,-0.81,0.81,0.88,0.88,4.91,4.91,4.90
27.23,4.10,-0.80,4.10,-0.79,0.79,0.88,0.89,4.89,4.89,4.89
27.50,4.10,-0.78,4.10,-0.78,0.77,0.87,0.91,4.87,4.87,4.88
27.77,4.10,-0.76,4.10,-0.76,0.76,0.87,0.93,4.86,4.86,4.86
28.05,4.11,-0.74,4.10,-0.74,0.74,0.86,0.95,4.85,4.85,4.85
28.33,4.10,-0.73,4.10,-0.73,0.73,0.85,0.96,4.83,4.83,4.83
28.62,4.11,-0.71,4.10,-0.71,0.72,0.84,0.98,4.83,4.82,4.82
28.90,4.10,-0.71,4.10,-0.70,0.71,0.84,0.99,4.80,4.80,4.80
29.19,4.09,-0.69,4.09,-0.69,0.69,0.83,1.00,4.78,4.79,4.78
29.48,4.10,-0.68,4.09,-0.69,0.68,0.82,1.02,4.78,4.77,4.78
29.78,4.09,-0.68,4.09,-0.68,0.67,0.81,1.03,4.76,4.76,4.77
30.08,4.09,-0.67,4.09,-0.67,0.66,0.81,1.04,4.75,4.75,4.76
30.38,4.08,-0.66,4.08,-0.66,0.66,0.80,1.05,4.73,4.74,4.73
30.68,4.08,-0.65,4.08,-0.64,0.65,0.79,1.05,4.72,4.72,4.72
30.99,4.08,-0.62,4.07,-0.63,0.64,0.78,1.06,4.71,4.71,4.70
31.30,4.06,-0.63,4.06,-0.63,0.63,0.77,1.06,4.69,4.69,4.69
31.61,4.05,-0.63,4.05,-0.62,0.62,0.76,1.07,4.67,4.67,4.68
31.93,4.04,-0.62,4.03,-0.62,0.61,0.75,1.07,4.65,4.65,4.65
32.24,4.02,-0.60,4.02,-0.61,0.61,0.75,1.07,4.63,4.63,4.62
32.57,4.01,-0.60,4.01,-0.60,0.61,0.74,1.07,4.61,4.61,4.61
32.89,3.99,-0.61,3.99,-0.60,0.60,0.73,1.07,4.59,4.59,4.60
33.22,3.98,-0.59,3.97,-0.60,0.60,0.72,1.07,4.57,4.57,4.56
33.55,3.95,-0.60,3.95,-0.60,0.59,0.71,1.06,4.54,4.55,4.55
33.89,3.94,-0.59,3.93,-0.59,0.59,0.70,1.06,4.53,4.52,4.53
34.23,3.92,-0.59,3.92,-0.59,0.59,0.70,1.05,4.50,4.50,4.50
34.57,3.90,-0.58,3.90,-0.58,0.59,0.69,1.05,4.48,4.48,4.48
34.92,3.88,-0.58,3.88,-0.58,0.59,0.68,1.04,4.46,4.46,4.46
35.27,3.86,-0.59,3.86,-0.58,0.59,0.68,1.03,4.44,4.44,4.45
35.62,3.84,-0.58,3.84,-0.59,0.59,0.67,1.03,4.43,4.42,4.42
35.97,3.81,-0.59,3.81,-0.59,0.59,0.67,1.02,4.40,4.40,4.40
36.33,3.79,-0.60,3.78,-0.60,0.60,0.66,1.01,4.38,4.38,4.38
36.70,3.75,-0.61,3.75,-0.61,0.60,0.66,1.00,4.35,4.36,4.36
37.06,3.73,-0.61,3.73,-0.61,0.61,0.65,0.99,4.34,4.34,4.34
37.43,3.71,-0.62,3.70,-0.62,0.62,0.65,0.98,4.32,4.32,4.32
37.81,3.68,-0.62,3.68,-0.62,0.62,0.65,0.97,4.30,4.30,4.30
38.19,3.65,-0.63,3.65,-0.63,0.63,0.65,0.97,4.27,4.28,4.27
38.57,3.62,-0.64,3.62,-0.64,0.63,0.65,0.96,4.25,4.25,4.26
38.95,3.60,-0.64,3.59,-0.64,0.64,0.65,0.95,4.23,4.23,4.23
39.34,3.57,-0.64,3.57,-0.64,0.64,0.66,0.94,4.21,4.21,4.21
39.74,3.55,-0.64,3.54,-0.65,0.65,0.66,0.94,4.20,4.19,4.18
40.14,3.52,-0.66,3.52,-0.65,0.66,0.67,0.93,4.17,4.17,4.18
40.54,3.49,-0.67,3.49,-0.66,0.67,0.67,0.92,4.15,4.16,4.15
40.94,3.47,-0.67,3.46,-0.67,0.67,0.68,0.92,4.14,4.14,4.14
41.35,3.43,-0.68,3.43,-0.68,0.69,0.68,0.91,4.11,4.12,4.11
41.76,3.41,-0.70,3.40,-0.70,0.70,0.69,0.91,4.10,4.10,4.10
