frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,5.27,1.57,5.31,1.61,-1.61,-1.65,3.66,3.70,3.70
21,5.35,1.66,5.32,1.63,-1.63,-1.67,3.72,3.69,3.69
22,5.34,1.66,5.32,1.64,-1.64,-1.67,3.70,3.68,3.68
23,5.34,1.67,5.32,1.65,-1.65,-1.67,3.69,3.67,3.67
24,5.34,1.68,5.32,1.66,-1.66,-1.66,3.68,3.66,3.66
25,5.34,1.69,5.31,1.66,-1.66,-1.65,3.68,3.65,3.65
26,5.26,1.63,5.29,1.66,-1.66,-1.64,3.60,3.63,3.63
27,5.25,1.63,5.27,1.65,-1.65,-1.62,3.60,3.62,3.62
28,5.22,1.62,5.25,1.65,-1.65,-1.60,3.57,3.60,3.60
29,5.22,1.63,5.22,1.64,-1.64,-1.58,3.58,3.59,3.59
30,5.22,1.65,5.19,1.63,-1.63,-1.56,3.59,3.57,3.57
31,5.22,1.67,5.16,1.61,-1.61,-1.54,3.61,3.55,3.55
32,5.09,1.56,5.13,1.60,-1.60,-1.52,3.49,3.53,3.53
33,5.06,1.55,5.09,1.58,-1.58,-1.50,3.48,3.51,3.51
34,5.06,1.57,5.05,1.57,-1.57,-1.49,3.49,3.49,3.49
35,5.06,1.60,5.01,1.54,-1.54,-1.47,3.51,3.46,3.46
36,4.93,1.49,4.96,1.52,-1.52,-1.45,3.41,3.44,3.44
37,4.90,1.49,4.91,1.50,-1.50,-1.44,3.40,3.41,3.41
38,4.90,1.51,4.87,1.48,-1.48,-1.43,3.42,3.39,3.39
39,4.78,1.42,4.82,1.46,-1.46,-1.42,3.32,3.36,3.36
40,4.75,1.42,4.76,1.44,-1.44,-1.41,3.31,3.33,3.33
41,4.75,1.45,4.71,1.41,-1.41,-1.40,3.34,3.30,3.30
42,4.65,1.38,4.66,1.39,-1.39,-1.39,3.26,3.27,3.27
43,4.59,1.36,4.61,1.37,-1.37,-1.39,3.22,3.23,3.23
44,4.59,1.39,4.55,1.35,-1.35,-1.39,3.24,3.20,3.20
45,4.47,1.31,4.49,1.33,-1.33,-1.38,3.14,3.16,3.16
46,4.43,1.30,4.44,1.31,-1.31,-1.38,3.12,3.13,3.13
47,4.41,1.32,4.38,1.29,-1.29,-1.39,3.12,3.09,3.09
48,4.29,1.24,4.32,1.27,-1.27,-1.39,3.02,3.05,3.05
49,4.28,1.27,4.27,1.25,-1.25,-1.39,3.03,3.01,3.01
50,4.23,1.26,4.21,1.24,-1.24,-1.40,2.99,2.97,2.97
51,4.12,1.19,4.16,1.23,-1.23,-1.41,2.89,2.93,2.93
52,4.12,1.23,4.11,1.23,-1.23,-1.42,2.89,2.89,2.89
53,4.12,1.28,4.07,1.23,-1.23,-1.42,2.89,2.84,2.84
54,4.01,1.21,4.04,1.24,-1.24,-1.44,2.77,2.80,2.80
55,4.00,1.25,4.01,1.26,-1.26,-1.45,2.74,2.75,2.75
56,3.97,1.26,3.99,1.28,-1.28,-1.46,2.69,2.71,2.71
57,3.97,1.31,3.98,1.32,-1.32,-1.47,2.65,2.66,2.66
58,3.97,1.36,3.97,1.36,-1.36,-1.49,2.61,2.61,2.61
