frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.93,6.15,7.93,6.15,-6.15,-6.65,-3.39,1.78,1.78,1.78
20.20,7.96,6.18,7.95,6.17,-6.17,-6.66,-3.48,1.79,1.78,1.78
20.40,7.97,6.19,7.97,6.19,-6.19,-6.66,-3.58,1.77,1.78,1.78
20.61,8.00,6.22,7.99,6.21,-6.22,-6.67,-3.68,1.78,1.78,1.78
20.81,8.02,6.24,8.02,6.24,-6.24,-6.68,-3.78,1.77,1.77,1.78
21.02,8.04,6.26,8.04,6.27,-6.27,-6.69,-3.88,1.76,1.77,1.78
21.23,8.07,6.31,8.06,6.30,-6.31,-6.70,-3.99,1.76,1.76,1.76
21.44,8.09,6.34,8.08,6.34,-6.34,-6.70,-4.10,1.75,1.74,1.74
21.66,8.11,6.38,8.11,6.38,-6.38,-6.71,-4.21,1.73,1.73,1.72
21.87,8.13,6.42,8.13,6.42,-6.42,-6.72,-4.33,1.71,1.71,1.70
22.09,8.16,6.46,8.15,6.46,-6.46,-6.73,-4.45,1.69,1.69,1.69
22.31,8.17,6.50,8.17,6.50,-6.51,-6.74,-4.57,1.66,1.66,1.66
22.54,8.19,6.54,8.19,6.55,-6.55,-6.75,-4.70,1.64,1.64,1.64
22.76,8.22,6.59,8.21,6.59,-6.59,-6.76,-4.83,1.62,1.61,1.62
22.99,8.23,6.64,8.23,6.64,-6.64,-6.77,-4.96,1.59,1.59,1.59
23.22,8.25,6.69,8.25,6.69,-6.68,-6.78,-5.10,1.56,1.57,1.56
23.45,8.28,6.74,8.27,6.73,-6.72,-6.78,-5.23,1.55,1.55,1.54
23.69,8.30,6.77,8.30,6.77,-6.77,-6.79,-5.38,1.53,1.53,1.53
23.92,8.32,6.81,8.32,6.81,-6.81,-6.80,-5.52,1.51,1.51,1.51
24.16,8.34,6.84,8.34,6.84,-6.85,-6.81,-5.67,1.49,1.49,1.50
24.40,8.36,6.88,8.36,6.88,-6.88,-6.82,-5.82,1.47,1.47,1.48
24.65,8.38,6.92,8.38,6.92,-6.92,-6.84,-5.97,1.45,1.45,1.46
24.89,8.40,6.96,8.40,6.96,-6.96,-6.85,-6.12,1.44,1.44,1.43
25.14,8.42,6.99,8.42,7.00,-7.00,-6.86,-6.28,1.42,1.42,1.42
25.39,8.44,7.03,8.44,7.03,-7.03,-6.87,-6.44,1.40,1.40,1.40
25.65,8.46,7.06,8.45,7.07,-7.07,-6.88,-6.60,1.39,1.39,1.39
25.91,8.47,7.11,8.47,7.10,-7.10,-6.89,-6.76,1.36,1.37,1.36
26.16,8.49,7.14,8.48,7.13,-7.13,-6.90,-6.92,1.35,1.35,1.35
26.43,8.50,7.16,8.50,7.17,-7.16,-6.91,-7.09,1.33,1.33,1.34
26.69,8.52,7.20,8.52,7.20,-7.19,-6.93,-7.25,1.32,1.32,1.32
26.96,8.53,7.22,8.53,7.22,-7.22,-6.94,-7.41,1.30,1.31,1.31
27.23,8.55,7.25,8.54,7.25,-7.25,-6.95,-7.56,1.30,1.29,1.29
27.50,8.55,7.26,8.55,7.27,-7.28,-6.96,-7.72,1.27,1.28,1.28
27.77,8.57,7.31,8.57,7.30,-7.30,-6.97,-7.87,1.26,1.26,1.26
28.05,8.59,7.34,8.58,7.33,-7.33,-6.99,-8.02,1.25,1.25,1.25
28.33,8.59,7.36,8.59,7.36,-7.36,-7.00,-8.15,1.23,1.24,1.23
28.62,8.61,7.39,8.60,7.38,-7.38,-7.01,-8.29,1.22,1.22,1.22
28.90,8.61,7.40,8.61,7.41,-7.41,-7.03,-8.42,1.20,1.20,1.21
29.19,8.62,7.43,8.62,7.43,-7.43,-7.04,-8.54,1.19,1.19,1.18
29.48,8.64,7.45,8.63,7.45,-7.45,-7.05,-8.64,1.18,1.18,1.18
29.78,8.64,7.47,8.64,7.47,-7.47,-7.07,-8.75,1.16,1.17,1.17
30.08,8.65,7.49,8.64,7.49,-7.49,-7.08,-8.83,1.15,1.15,1.16
30.38,8.65,7.51,8.65,7.51,-7.51,-7.10,-8.91,1.13,1.14,1.14
30.68,8.66,7.53,8.66,7.54,-7.53,-7.11,-8.97,1.13,1.13,1.12
30.99,8.67,7.56,8.66,7.55,-7.55,-7.13,-9.03,1.12,1.11,1.10
31.30,8.66,7.57,8.66,7.56,-7.56,-7.14,-9.07,1.09,1.10,1.09
31.61,8.65,7.57,8.65,7.57,-7.58,-7.16,-9.10,1.07,1.07,1.08
31.93,8.64,7.58,8.64,7.59,-7.59,-7.17,-9.11,1.05,1.05,1.06
32.24,8.63,7.60,8.63,7.60,-7.60,-7.19,-9.12,1.03,1.03,1.02
32.57,8.63,7.62,8.62,7.61,-7.61,-7.20,-9.11,1.02,1.01,1.01
32.89,8.61,7.61,8.61,7.62,-7.62,-7.22,-9.09,0.98,0.99,1.00
33.22,8.61,7.64,8.60,7.63,-7.63,-7.23,-9.06,0.97,0.97,0.97
33.55,8.60,7.64,8.59,7.64,-7.65,-7.25,-9.02,0.95,0.95,0.95
33.89,8.59,7.66,8.59,7.66,-7.66,-7.27,-8.97,0.93,0.93,0.93
34.23,8.58,7.67,8.58,7.67,-7.67,-7.28,-8.92,0.91,0.91,0.91
34.57,8.57,7.68,8.57,7.68,-7.68,-7.30,-8.86,0.89,0.89,0.88
34.92,8.56,7.70,8.55,7.69,-7.69,-7.32,-8.79,0.87,0.86,0.86
35.27,8.54,7.69,8.54,7.70,-7.70,-7.34,-8.72,0.84,0.84,0.85
35.62,8.53,7.70,8.53,7.70,-7.71,-7.35,-8.65,0.82,0.82,0.82
35.97,8.52,7.72,8.51,7.71,-7.71,-7.37,-8.57,0.80,0.80,0.80
