frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.92,7.92,6.14,6.14,-6.14,-6.64,-3.38,1.78,1.78,1.78
20.20,7.94,7.94,6.16,6.16,-6.16,-6.64,-3.48,1.78,1.78,1.78
20.40,7.96,7.97,6.18,6.19,-6.19,-6.65,-3.57,1.78,1.78,1.78
20.61,7.99,7.99,6.21,6.21,-6.21,-6.66,-3.67,1.78,1.78,1.78
20.81,8.01,8.02,6.24,6.24,-6.24,-6.67,-3.77,1.77,1.77,1.78
21.02,8.04,8.04,6.27,6.27,-6.27,-6.68,-3.88,1.77,1.77,1.78
21.23,8.06,8.06,6.31,6.30,-6.31,-6.68,-3.98,1.76,1.76,1.76
21.44,8.08,8.08,6.34,6.34,-6.34,-6.69,-4.09,1.74,1.74,1.75
21.66,8.10,8.11,6.38,6.38,-6.38,-6.70,-4.20,1.72,1.73,1.73
21.87,8.13,8.13,6.43,6.42,-6.42,-6.71,-4.32,1.71,1.71,1.70
22.09,8.15,8.15,6.46,6.47,-6.46,-6.72,-4.44,1.69,1.69,1.69
22.31,8.17,8.17,6.51,6.51,-6.51,-6.73,-4.56,1.67,1.67,1.66
22.54,8.19,8.19,6.55,6.55,-6.55,-6.74,-4.69,1.64,1.64,1.64
22.76,8.21,8.21,6.59,6.60,-6.60,-6.75,-4.82,1.62,1.62,1.62
22.99,8.23,8.23,6.64,6.64,-6.64,-6.75,-4.95,1.59,1.59,1.59
23.22,8.25,8.25,6.69,6.69,-6.68,-6.76,-5.09,1.57,1.57,1.56
23.45,8.27,8.27,6.73,6.73,-6.72,-6.77,-5.22,1.55,1.55,1.54
23.69,8.29,8.29,6.76,6.77,-6.76,-6.78,-5.37,1.53,1.53,1.53
23.92,8.31,8.31,6.80,6.80,-6.80,-6.79,-5.51,1.51,1.51,1.51
24.16,8.33,8.33,6.84,6.84,-6.84,-6.80,-5.66,1.49,1.49,1.50
24.40,8.35,8.35,6.88,6.88,-6.88,-6.81,-5.81,1.47,1.47,1.48
24.65,8.37,8.38,6.92,6.92,-6.92,-6.82,-5.96,1.45,1.46,1.46
24.89,8.40,8.40,6.97,6.96,-6.96,-6.84,-6.11,1.45,1.44,1.44
25.14,8.41,8.42,6.99,6.99,-6.99,-6.85,-6.27,1.42,1.42,1.42
25.39,8.43,8.44,7.03,7.03,-7.03,-6.86,-6.43,1.40,1.41,1.40
25.65,8.45,8.45,7.06,7.07,-7.07,-6.87,-6.59,1.39,1.39,1.39
