frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.20,-2.18,-3.71,-3.70,3.70,3.82,1.97,1.50,1.51,1.51
20.20,-2.17,-2.18,-3.71,-3.73,3.73,3.83,2.03,1.57,1.55,1.54
20.40,-2.18,-2.19,-3.75,-3.76,3.77,3.83,2.09,1.59,1.58,1.57
20.61,-2.20,-2.19,-3.79,-3.79,3.80,3.84,2.15,1.60,1.60,1.59
20.81,-2.22,-2.21,-3.84,-3.83,3.82,3.85,2.21,1.61,1.61,1.62
21.02,-2.22,-2.22,-3.87,-3.86,3.85,3.86,2.27,1.63,1.63,1.65
21.23,-2.22,-2.22,-3.88,-3.88,3.87,3.86,2.34,1.65,1.65,1.66
21.44,-2.22,-2.22,-3.89,-3.89,3.88,3.87,2.41,1.67,1.67,1.67
21.66,-2.22,-2.22,-3.90,-3.89,3.89,3.88,2.48,1.68,1.68,1.68
21.87,-2.22,-2.22,-3.90,-3.90,3.90,3.89,2.55,1.68,1.68,1.68
22.09,-2.22,-2.22,-3.91,-3.90,3.91,3.89,2.62,1.69,1.69,1.69
22.31,-2.22,-2.21,-3.91,-3.90,3.91,3.90,2.70,1.69,1.70,1.69
22.54,-2.22,-2.22,-3.90,-3.91,3.91,3.91,2.78,1.70,1.69,1.69
22.76,-2.22,-2.23,-3.90,-3.92,3.92,3.92,2.86,1.70,1.69,1.69
22.99,-2.27,-2.25,-3.94,-3.93,3.93,3.93,2.94,1.66,1.68,1.68
23.22,-2.27,-2.27,-3.94,-3.94,3.94,3.94,3.02,1.67,1.67,1.67
23.45,-2.27,-2.29,-3.94,-3.96,3.96,3.95,3.11,1.69,1.67,1.67
23.69,-2.31,-2.29,-3.98,-3.96,3.97,3.96,3.19,1.66,1.68,1.67
23.92,-2.31,-2.31,-3.98,-3.99,3.99,3.97,3.28,1.68,1.68,1.67
24.16,-2.31,-2.33,-3.99,-4.01,4.00,3.98,3.37,1.69,1.67,1.68
24.40,-2.36,-2.34,-4.04,-4.02,4.01,3.99,3.47,1.65,1.67,1.68
24.65,-2.36,-2.35,-4.03,-4.03,4.02,4.00,3.56,1.67,1.67,1.67
24.89,-2.36,-2.37,-4.03,-4.04,4.04,4.01,3.65,1.68,1.66,1.67
25.14,-2.38,-2.38,-4.05,-4.04,4.05,4.02,3.75,1.67,1.67,1.67
25.39,-2.40,-2.39,-4.06,-4.05,4.06,4.03,3.84,1.66,1.67,1.67
25.65,-2.40,-2.41,-4.06,-4.07,4.07,4.05,3.94,1.67,1.66,1.67
25.91,-2.42,-2.42,-4.07,-4.08,4.08,4.06,4.04,1.67,1.67,1.66
26.16,-2.45,-2.44,-4.10,-4.09,4.10,4.07,4.13,1.65,1.66,1.65
26.43,-2.45,-2.46,-4.10,-4.11,4.12,4.08,4.23,1.67,1.66,1.65
26.69,-2.50,-2.49,-4.15,-4.14,4.14,4.09,4.33,1.64,1.65,1.65
26.96,-2.50,-2.50,-4.15,-4.16,4.15,4.11,4.42,1.66,1.65,1.65
27.23,-2.54,-2.53,-4.19,-4.18,4.17,4.12,4.51,1.64,1.64,1.65
27.50,-2.54,-2.55,-4.19,-4.20,4.19,4.13,4.60,1.65,1.64,1.65
27.77,-2.59,-2.57,-4.22,-4.21,4.21,4.15,4.69,1.62,1.64,1.64
28.05,-2.59,-2.59,-4.22,-4.22,4.22,4.16,4.77,1.63,1.63,1.63
28.33,-2.60,-2.61,-4.22,-4.24,4.24,4.18,4.85,1.64,1.63,1.62
28.62,-2.64,-2.62,-4.26,-4.24,4.25,4.19,4.93,1.61,1.63,1.62
28.90,-2.64,-2.64,-4.26,-4.26,4.26,4.21,5.00,1.62,1.62,1.62
29.19,-2.66,-2.66,-4.27,-4.27,4.27,4.22,5.07,1.62,1.62,1.61
29.48,-2.68,-2.67,-4.29,-4.28,4.29,4.24,5.13,1.61,1.61,1.62
29.78,-2.68,-2.70,-4.28,-4.30,4.30,4.25,5.19,1.62,1.60,1.61
30.08,-2.73,-2.71,-4.33,-4.31,4.31,4.27,5.24,1.58,1.60,1.60
30.38,-2.73,-2.72,-4.32,-4.32,4.32,4.29,5.28,1.59,1.60,1.59
30.68,-2.73,-2.74,-4.32,-4.33,4.33,4.30,5.32,1.60,1.59,1.59
30.99,-2.75,-2.75,-4.32,-4.33,4.34,4.32,5.35,1.59,1.58,1.58
31.30,-2.78,-2.77,-4.35,-4.34,4.34,4.34,5.37,1.56,1.57,1.57
31.61,-2.78,-2.78,-4.35,-4.35,4.34,4.35,5.38,1.56,1.56,1.57
31.93,-2.78,-2.78,-4.34,-4.34,4.33,4.37,5.39,1.55,1.55,1.56
32.24,-2.78,-2.78,-4.33,-4.33,4.32,4.39,5.39,1.54,1.54,1.55
32.57,-2.78,-2.77,-4.32,-4.31,4.31,4.41,5.39,1.53,1.54,1.55
32.89,-2.75,-2.76,-4.29,-4.30,4.30,4.43,5.38,1.55,1.54,1.54
33.22,-2.75,-2.75,-4.28,-4.29,4.29,4.44,5.36,1.55,1.54,1.53
33.55,-2.76,-2.75,-4.29,-4.28,4.29,4.46,5.33,1.53,1.54,1.53
33.89,-2.78,-2.77,-4.29,-4.29,4.29,4.48,5.30,1.51,1.52,1.51
34.23,-2.78,-2.79,-4.29,-4.30,4.30,4.50,5.27,1.53,1.51,1.51
34.57,-2.83,-2.82,-4.33,-4.32,4.32,4.52,5.23,1.50,1.50,1.50
34.92,-2.86,-2.86,-4.34,-4.35,4.35,4.54,5.20,1.49,1.49,1.49
35.27,-2.91,-2.90,-4.39,-4.38,4.39,4.56,5.15,1.48,1.48,1.48
35.62,-2.95,-2.95,-4.42,-4.42,4.43,4.58,5.11,1.48,1.47,1.47
35.97,-3.01,-3.01,-4.46,-4.47,4.47,4.60,5.06,1.46,1.46,1.45
36.33,-3.08,-3.07,-4.53,-4.52,4.51,4.62,5.01,1.44,1.45,1.45
36.70,-3.13,-3.13,-4.56,-4.57,4.56,4.64,4.96,1.43,1.43,1.44
37.06,-3.18,-3.19,-4.60,-4.61,4.60,4.65,4.91,1.43,1.42,1.42
37.43,-3.24,-3.23,-4.66,-4.65,4.65,4.67,4.86,1.41,1.41,1.42
37.81,-3.29,-3.28,-4.69,-4.69,4.68,4.69,4.81,1.40,1.40,1.40
38.19,-3.32,-3.33,-4.71,-4.72,4.72,4.71,4.76,1.40,1.39,1.39
38.57,-3.38,-3.37,-4.76,-4.75,4.75,4.73,4.71,1.37,1.38,1.39
38.95,-3.41,-3.41,-4.78,-4.77,4.78,4.75,4.66,1.37,1.37,1.37
39.34,-3.44,-3.45,-4.79,-4.80,4.80,4.76,4.62,1.36,1.36,1.36
39.74,-3.48,-3.48,-4.82,-4.82,4.83,4.78,4.58,1.35,1.35,1.34
40.14,-3.53,-3.52,-4.86,-4.85,4.86,4.80,4.54,1.33,1.34,1.33
40.54,-3.56,-3.56,-4.88,-4.88,4.88,4.81,4.50,1.33,1.33,1.32
40.94,-3.59,-3.60,-4.90,-4.91,4.91,4.83,4.46,1.33,1.32,1.31
41.35,-3.64,-3.64,-4.94,-4.94,4.94,4.84,4.43,1.31,1.31,1.30
41.76,-3.69,-3.68,-4.98,-4.97,4.97,4.85,4.40,1.29,1.29,1.29
42.18,-3.73,-3.73,-5.01,-5.01,5.00,4.87,4.37,1.27,1.27,1.28
42.60,-3.76,-3.76,-5.03,-5.03,5.03,4.88,4.35,1.27,1.26,1.27
43.03,-3.80,-3.79,-5.06,-5.05,5.04,4.89,4.33,1.25,1.25,1.26
43.46,-3.82,-3.82,-5.06,-5.06,5.06,4.90,4.31,1.24,1.23,1.24
43.90,-3.85,-3.85,-5.06,-5.07,5.07,4.91,4.30,1.22,1.21,1.22
44.33,-3.88,-3.87,-5.08,-5.07,5.07,4.92,4.29,1.19,1.20,1.20
44.78,-3.89,-3.88,-5.07,-5.06,5.07,4.92,4.28,1.18,1.19,1.18
45.23,-3.89,-3.90,-5.05,-5.06,5.07,4.93,4.28,1.18,1.17,1.16
45.68,-3.91,-3.91,-5.05,-5.06,5.07,4.93,4.28,1.16,1.15,1.14
46.13,-3.94,-3.93,-5.06,-5.05,5.05,4.93,4.28,1.12,1.13,1.12
46.60,-3.94,-3.94,-5.05,-5.05,5.04,4.94,4.29,1.10,1.10,1.12
47.06,-3.94,-3.94,-5.03,-5.04,5.02,4.94,4.30,1.08,1.08,1.10
47.53,-3.94,-3.93,-5.01,-5.01,4.99,4.93,4.31,1.06,1.06,1.08
48.01,-3.92,-3.91,-4.98,-4.97,4.97,4.93,4.32,1.05,1.05,1.07
48.49,-3.89,-3.90,-4.92,-4.93,4.94,4.93,4.34,1.05,1.04,1.03
48.97,-3.89,-3.89,-4.89,-4.89,4.91,4.92,4.36,1.02,1.02,1.00
49.46,-3.89,-3.89,-4.86,-4.86,4.88,4.91,4.38,1.00,0.99,0.97
49.96,-3.91,-3.90,-4.85,-4.85,4.86,4.90,4.41,0.95,0.96,0.94
50.46,-3.92,-3.91,-4.85,-4.84,4.84,4.89,4.44,0.92,0.92,0.93
50.96,-3.92,-3.93,-4.82,-4.83,4.82,4.88,4.46,0.90,0.89,0.91
51.47,-3.94,-3.93,-4.81,-4.81,4.80,4.86,4.49,0.86,0.87,0.87
51.99,-3.94,-3.94,-4.79,-4.79,4.78,4.85,4.53,0.85,0.85,0.85
52.51,-3.94,-3.94,-4.77,-4.77,4.76,4.83,4.56,0.83,0.82,0.83
53.03,-3.94,-3.94,-4.75,-4.75,4.74,4.81,4.59,0.81,0.81,0.81
53.56,-3.94,-3.94,-4.72,-4.72,4.72,4.79,4.62,0.78,0.78,0.79
54.10,-3.94,-3.94,-4.70,-4.70,4.70,4.77,4.65,0.76,0.76,0.76
54.64,-3.94,-3.93,-4.67,-4.67,4.68,4.75,4.69,0.74,0.74,0.73
55.18,-3.94,-3.94,-4.65,-4.65,4.66,4.72,4.72,0.72,0.72,0.71
