frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-18.32,-18.32,-21.75,-21.75,6.00,6.14,2.75,-12.32,-12.32,3.43
20.20,-18.15,-18.15,-21.61,-21.61,6.00,6.14,2.83,-12.15,-12.15,3.46
20.40,-17.99,-17.99,-21.48,-21.48,6.00,6.14,2.90,-11.99,-11.99,3.49
20.61,-17.83,-17.82,-21.33,-21.34,6.00,6.13,2.99,-11.83,-11.82,3.51
20.81,-17.66,-17.66,-21.20,-21.20,6.00,6.13,3.07,-11.66,-11.66,3.54
21.02,-17.50,-17.50,-21.07,-21.07,6.00,6.13,3.16,-11.50,-11.50,3.57
21.23,-17.35,-17.35,-20.93,-20.93,6.00,6.12,3.25,-11.35,-11.35,3.58
21.44,-17.20,-17.20,-20.79,-20.79,6.00,6.12,3.35,-11.20,-11.20,3.59
21.66,-17.05,-17.05,-20.65,-20.64,6.00,6.11,3.44,-11.05,-11.05,3.60
21.87,-16.90,-16.90,-20.50,-20.50,6.00,6.11,3.54,-10.90,-10.90,3.60
22.09,-16.76,-16.77,-20.37,-20.37,6.00,6.10,3.64,-10.76,-10.77,3.61
22.31,-16.64,-16.64,-20.25,-20.25,6.00,6.10,3.74,-10.64,-10.64,3.60
22.54,-16.53,-16.53,-20.14,-20.14,6.00,6.09,3.85,-10.53,-10.53,3.60
22.76,-16.41,-16.42,-20.01,-20.02,6.00,6.09,3.96,-10.41,-10.42,3.60
22.99,-16.30,-16.29,-19.90,-19.88,6.00,6.09,4.07,-10.30,-10.29,3.59
23.22,-16.14,-16.14,-19.73,-19.74,6.00,6.08,4.19,-10.14,-10.14,3.59
23.45,-15.98,-15.99,-19.57,-19.57,6.00,6.08,4.30,-9.98,-9.99,3.59
23.69,-15.82,-15.82,-19.42,-19.41,6.00,6.07,4.42,-9.82,-9.82,3.59
23.92,-15.66,-15.67,-19.25,-19.26,6.00,6.07,4.54,-9.66,-9.67,3.59
24.16,-15.52,-15.52,-19.12,-19.12,6.00,6.06,4.67,-9.52,-9.52,3.60
24.40,-15.39,-15.39,-18.99,-18.98,6.00,6.06,4.79,-9.39,-9.39,3.60
24.65,-15.26,-15.27,-18.85,-18.86,6.00,6.05,4.92,-9.26,-9.27,3.59
24.89,-15.14,-15.13,-18.73,-18.72,6.00,6.04,5.05,-9.14,-9.13,3.59
25.14,-15.00,-15.00,-18.59,-18.58,6.00,6.04,5.19,-9.00,-9.00,3.59
25.39,-14.85,-14.85,-18.43,-18.44,6.00,6.03,5.32,-8.85,-8.85,3.58
25.65,-14.70,-14.70,-18.29,-18.28,6.00,6.03,5.45,-8.70,-8.70,3.58
25.91,-14.56,-14.56,-18.13,-18.13,6.00,6.02,5.59,-8.56,-8.56,3.57
26.16,-14.42,-14.42,-17.99,-17.99,6.00,6.02,5.72,-8.42,-8.42,3.57
26.43,-14.29,-14.29,-17.86,-17.86,6.00,6.01,5.85,-8.29,-8.29,3.57
26.69,-14.17,-14.17,-17.74,-17.74,6.00,6.00,5.99,-8.17,-8.17,3.57
26.96,-14.04,-14.05,-17.61,-17.62,6.00,6.00,6.12,-8.04,-8.05,3.57
27.23,-13.94,-13.94,-17.51,-17.51,6.00,5.99,6.24,-7.94,-7.94,3.57
27.50,-13.84,-13.85,-17.41,-17.41,6.00,5.98,6.37,-7.84,-7.85,3.56
27.77,-13.75,-13.75,-17.30,-17.30,6.00,5.98,6.49,-7.75,-7.75,3.55
28.05,-13.63,-13.61,-17.18,-17.16,6.00,5.97,6.61,-7.63,-7.61,3.55
28.33,-13.44,-13.45,-16.98,-16.99,6.00,5.96,6.72,-7.44,-7.45,3.54
28.62,-13.26,-13.26,-16.79,-16.79,6.00,5.96,6.83,-7.26,-7.26,3.54
28.90,-13.06,-13.07,-16.60,-16.60,6.00,5.95,6.92,-7.06,-7.07,3.54
29.19,-12.90,-12.91,-16.43,-16.44,6.00,5.94,7.02,-6.90,-6.91,3.53
29.48,-12.75,-12.75,-16.28,-16.28,6.00,5.94,7.09,-6.75,-6.75,3.53
29.78,-12.60,-12.60,-16.13,-16.12,6.00,5.93,7.17,-6.60,-6.60,3.52
30.08,-12.44,-12.42,-15.96,-15.94,6.00,5.92,7.23,-6.44,-6.42,3.52
30.38,-12.22,-12.20,-15.72,-15.71,6.00,5.91,7.28,-6.22,-6.20,3.51
30.68,-11.98,-11.98,-15.49,-15.49,6.00,5.91,7.32,-5.98,-5.98,3.51
30.99,-11.75,-11.79,-15.25,-15.29,6.00,5.90,7.35,-5.75,-5.79,3.49
31.30,-11.65,-11.65,-15.15,-15.15,6.00,5.89,7.37,-5.65,-5.65,3.49
31.61,-11.56,-11.55,-15.05,-15.04,6.00,5.89,7.38,-5.56,-5.55,3.49
31.93,-11.47,-11.46,-14.95,-14.94,6.00,5.88,7.37,-5.47,-5.46,3.48
32.24,-11.35,-11.36,-14.82,-14.83,6.00,5.87,7.36,-5.35,-5.36,3.46
32.57,-11.23,-11.23,-14.70,-14.70,6.00,5.86,7.33,-5.23,-5.23,3.46
32.89,-11.10,-11.10,-14.56,-14.55,6.00,5.86,7.29,-5.10,-5.10,3.46
33.22,-10.95,-10.95,-14.40,-14.40,6.00,5.85,7.24,-4.95,-4.95,3.45
33.55,-10.79,-10.79,-14.23,-14.23,6.00,5.84,7.19,-4.79,-4.79,3.44
33.89,-10.63,-10.64,-14.06,-14.08,6.00,5.84,7.12,-4.63,-4.64,3.43
34.23,-10.50,-10.51,-13.93,-13.93,6.00,5.83,7.05,-4.50,-4.51,3.43
34.57,-10.38,-10.38,-13.80,-13.80,6.00,5.82,6.97,-4.38,-4.38,3.42
34.92,-10.26,-10.26,-13.67,-13.66,6.00,5.82,6.89,-4.26,-4.26,3.40
35.27,-10.12,-10.13,-13.52,-13.53,6.00,5.81,6.80,-4.12,-4.13,3.40
35.62,-9.98,-9.99,-13.37,-13.37,6.00,5.81,6.71,-3.98,-3.99,3.39
35.97,-9.83,-9.81,-13.20,-13.19,6.00,5.80,6.61,-3.83,-3.81,3.37
36.33,-9.61,-9.60,-12.98,-12.96,6.00,5.80,6.52,-3.61,-3.60,3.37
36.70,-9.38,-9.39,-12.74,-12.74,6.00,5.79,6.42,-3.38,-3.39,3.35
37.06,-9.18,-9.23,-12.52,-12.57,6.00,5.79,6.32,-3.18,-3.23,3.34
37.43,-9.11,-9.11,-12.45,-12.45,6.00,5.79,6.22,-3.11,-3.11,3.34
37.81,-9.04,-9.01,-12.36,-12.33,6.00,5.79,6.11,-3.04,-3.01,3.32
38.19,-8.90,-8.87,-12.21,-12.18,6.00,5.79,6.01,-2.90,-2.87,3.31
38.57,-8.68,-8.69,-11.98,-11.99,6.00,5.79,5.92,-2.68,-2.69,3.30
38.95,-8.47,-8.51,-11.76,-11.80,6.00,5.79,5.82,-2.47,-2.51,3.29
39.34,-8.37,-8.38,-11.64,-11.66,6.00,5.79,5.72,-2.37,-2.38,3.27
39.74,-8.29,-8.27,-11.55,-11.53,6.00,5.79,5.63,-2.29,-2.27,3.26
40.14,-8.17,-8.14,-11.43,-11.39,6.00,5.80,5.54,-2.17,-2.14,3.25
40.54,-7.96,-7.97,-11.20,-11.21,6.00,5.81,5.45,-1.96,-1.97,3.24
40.94,-7.76,-7.78,-10.99,-11.01,6.00,5.81,5.37,-1.76,-1.78,3.23
41.35,-7.60,-7.60,-10.82,-10.81,6.00,5.83,5.29,-1.60,-1.60,3.21
41.76,-7.45,-7.46,-10.66,-10.66,6.00,5.84,5.21,-1.45,-1.46,3.21
42.18,-7.33,-7.35,-10.53,-10.55,6.00,5.85,5.14,-1.33,-1.35,3.20
42.60,-7.24,-7.24,-10.43,-10.43,6.00,5.87,5.06,-1.24,-1.24,3.18
43.03,-7.13,-7.10,-10.31,-10.27,6.00,5.89,5.00,-1.13,-1.10,3.18
43.46,-6.92,-6.92,-10.08,-10.08,6.00,5.92,4.93,-0.92,-0.92,3.16
43.90,-6.71,-6.73,-9.85,-9.87,6.00,5.94,4.87,-0.71,-0.73,3.13
44.33,-6.55,-6.55,-9.67,-9.67,6.00,5.97,4.82,-0.55,-0.55,3.12
44.78,-6.41,-6.41,-9.51,-9.51,6.00,6.01,4.77,-0.41,-0.41,3.10
45.23,-6.29,-6.29,-9.37,-9.37,6.00,6.04,4.72,-0.29,-0.29,3.08
45.68,-6.18,-6.19,-9.24,-9.25,6.00,6.08,4.67,-0.18,-0.19,3.06
46.13,-6.10,-6.12,-9.14,-9.16,6.00,6.12,4.63,-0.10,-0.12,3.04
46.60,-6.04,-6.04,-9.07,-9.07,6.00,6.16,4.59,-0.04,-0.04,3.03
47.06,-5.98,-5.94,-8.99,-8.96,6.00,6.21,4.56,0.02,0.06,3.01
47.53,-5.79,-5.80,-8.78,-8.80,6.00,6.25,4.53,0.21,0.20,2.99
48.01,-5.60,-5.60,-8.59,-8.57,6.00,6.30,4.50,0.40,0.40,2.98
48.49,-5.39,-5.39,-8.34,-8.34,6.00,6.34,4.47,0.61,0.61,2.95
48.97,-5.19,-5.24,-8.11,-8.16,6.00,6.37,4.45,0.81,0.76,2.92
49.46,-5.12,-5.12,-8.01,-8.01,6.00,6.40,4.43,0.88,0.88,2.89
49.96,-5.06,-5.02,-7.92,-7.88,6.00,6.42,4.41,0.94,0.98,2.86
50.46,-4.88,-4.89,-7.73,-7.73,6.00,6.43,4.40,1.12,1.11,2.84
50.96,-4.70,-4.70,-7.52,-7.51,6.00,6.43,4.39,1.30,1.31,2.82
51.47,-4.47,-4.47,-7.26,-7.26,6.02,6.41,4.38,1.55,1.55,2.79
51.99,-4.23,-4.25,-7.00,-7.02,6.04,6.37,4.37,1.80,1.79,2.77
52.51,-4.03,-4.03,-6.79,-6.78,6.04,6.32,4.36,2.01,2.01,2.75
53.03,-3.83,-3.83,-6.56,-6.56,6.02,6.24,4.35,2.19,2.19,2.73
53.56,-3.64,-3.64,-6.34,-6.35,5.97,6.15,4.34,2.33,2.33,2.70
54.10,-3.45,-3.47,-6.13,-6.14,5.90,6.04,4.34,2.44,2.43,2.68
54.64,-3.29,-3.28,-5.94,-5.93,5.79,5.92,4.33,2.50,2.51,2.65
55.18,-3.10,-3.08,-5.73,-5.70,5.66,5.78,4.32,2.56,2.59,2.62
55.74,-2.86,-2.88,-5.46,-5.48,5.51,5.63,4.32,2.65,2.63,2.60
56.29,-2.68,-2.70,-5.26,-5.27,5.35,5.47,4.31,2.67,2.65,2.58
56.86,-2.55,-2.55,-5.11,-5.10,5.17,5.30,4.30,2.62,2.62,2.55
57.42,-2.43,-2.42,-4.95,-4.95,4.99,5.13,4.29,2.56,2.57,2.52
58.00,-2.30,-2.31,-4.81,-4.81,4.82,4.96,4.27,2.52,2.51,2.50
58.58,-2.18,-2.19,-4.67,-4.67,4.66,4.78,4.26,2.48,2.47,2.48
59.16,-2.07,-2.07,-4.53,-4.53,4.52,4.61,4.24,2.44,2.45,2.46
59.76,-1.95,-1.95,-4.40,-4.39,4.37,4.44,4.21,2.41,2.42,2.44
60.35,-1.82,-1.82,-4.23,-4.24,4.22,4.26,4.19,2.39,2.39,2.41
60.96,-1.69,-1.69,-4.08,-4.07,4.06,4.09,4.16,2.36,2.37,2.39
61.57,-1.54,-1.55,-3.89,-3.90,3.89,3.93,4.12,2.35,2.34,2.35
62.18,-1.40,-1.41,-3.71,-3.73,3.72,3.76,4.08,2.32,2.31,2.31
62.80,-1.28,-1.26,-3.57,-3.55,3.56,3.60,4.04,2.28,2.30,2.29
63.43,-1.13,-1.13,-3.38,-3.38,3.40,3.44,4.00,2.27,2.27,2.25
64.07,-0.97,-1.00,-3.20,-3.23,3.24,3.29,3.94,2.27,2.24,2.23
64.71,-0.89,-0.88,-3.09,-3.08,3.10,3.14,3.89,2.20,2.21,2.20
65.35,-0.79,-0.78,-2.96,-2.95,2.96,2.99,3.83,2.17,2.18,2.17
66.01,-0.67,-0.69,-2.82,-2.83,2.82,2.84,3.77,2.15,2.13,2.14
66.67,-0.59,-0.58,-2.71,-2.70,2.69,2.69,3.70,2.10,2.11,2.11
67.33,-0.49,-0.48,-2.58,-2.57,2.56,2.55,3.63,2.07,2.08,2.08
68.01,-0.37,-0.39,-2.43,-2.45,2.43,2.42,3.56,2.06,2.04,2.05
68.69,-0.30,-0.29,-2.33,-2.31,2.30,2.28,3.48,2.00,2.01,2.02
69.37,-0.20,-0.19,-2.19,-2.18,2.18,2.15,3.41,1.98,1.99,1.99
70.07,-0.07,-0.08,-2.03,-2.04,2.05,2.02,3.33,1.98,1.97,1.96
70.77,0.03,0.03,-1.91,-1.90,1.93,1.89,3.24,1.96,1.96,1.93
71.48,0.12,0.11,-1.78,-1.79,1.81,1.76,3.16,1.92,1.92,1.90
72.19,0.19,0.17,-1.68,-1.69,1.68,1.64,3.07,1.87,1.85,1.87
72.91,0.22,0.24,-1.61,-1.59,1.56,1.52,2.98,1.78,1.80,1.83
73.64,0.32,0.33,-1.47,-1.47,1.44,1.41,2.89,1.76,1.77,1.79
74.38,0.44,0.43,-1.33,-1.33,1.32,1.30,2.80,1.76,1.75,1.76
75.12,0.54,0.52,-1.19,-1.20,1.21,1.19,2.71,1.75,1.74,1.73
75.87,0.60,0.60,-1.10,-1.09,1.11,1.08,2.62,1.71,1.72,1.70
76.63,0.66,0.67,-1.01,-0.99,1.02,0.98,2.53,1.68,1.69,1.67
77.40,0.73,0.72,-0.91,-0.91,0.93,0.88,2.44,1.66,1.65,1.64
78.17,0.78,0.76,-0.82,-0.84,0.85,0.79,2.35,1.63,1.61,1.59
78.95,0.78,0.78,-0.79,-0.79,0.79,0.70,2.26,1.56,1.56,1.57
79.74,0.78,0.79,-0.76,-0.75,0.73,0.62,2.17,1.51,1.52,1.54
80.54,0.80,0.81,-0.71,-0.70,0.68,0.54,2.08,1.48,1.48,1.50
81.35,0.84,0.84,-0.63,-0.63,0.63,0.46,1.99,1.47,1.47,1.47
82.16,0.88,0.86,-0.56,-0.57,0.59,0.39,1.90,1.46,1.45,1.43
82.98,0.88,0.88,-0.53,-0.52,0.54,0.32,1.81,1.41,1.42,1.41
83.81,0.88,0.88,-0.48,-0.49,0.48,0.26,1.72,1.36,1.36,1.36
84.65,0.88,0.87,-0.44,-0.45,0.42,0.20,1.64,1.30,1.30,1.32
85.50,0.88,0.89,-0.42,-0.40,0.37,0.15,1.55,1.24,1.26,1.29
86.35,0.92,0.92,-0.34,-0.33,0.31,0.10,1.47,1.23,1.24,1.25
87.22,0.98,0.96,-0.24,-0.26,0.27,0.06,1.38,1.24,1.22,1.21
88.09,0.99,0.99,-0.19,-0.19,0.22,0.02,1.30,1.21,1.21,1.17
88.97,0.99,0.99,-0.16,-0.14,0.18,-0.02,1.22,1.17,1.18,1.14
89.86,0.99,0.97,-0.11,-0.13,0.14,-0.05,1.14,1.13,1.12,1.10
90.76,0.94,0.94,-0.11,-0.11,0.11,-0.07,1.06,1.05,1.05,1.05
91.66,0.90,0.91,-0.12,-0.10,0.08,-0.10,0.98,0.98,0.99,1.02
92.58,0.89,0.89,-0.08,-0.08,0.05,-0.12,0.90,0.93,0.94,0.96
