frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-18.32,-21.48,-18.32,-21.48,6.00,6.54,2.94,-12.32,-12.32,3.16
20.20,-18.15,-21.36,-18.15,-21.36,6.00,6.53,3.03,-12.15,-12.15,3.21
20.40,-17.99,-21.25,-17.99,-21.24,6.00,6.53,3.11,-11.99,-11.99,3.26
20.61,-17.83,-21.11,-17.82,-21.12,6.00,6.53,3.20,-11.83,-11.82,3.29
20.81,-17.66,-21.00,-17.66,-21.00,6.00,6.53,3.29,-11.66,-11.66,3.34
21.02,-17.50,-20.88,-17.50,-20.87,6.00,6.52,3.38,-11.50,-11.50,3.38
21.23,-17.35,-20.75,-17.35,-20.75,6.00,6.52,3.48,-11.35,-11.35,3.40
21.44,-17.20,-20.62,-17.20,-20.62,6.00,6.52,3.58,-11.20,-11.20,3.42
21.66,-17.05,-20.49,-17.05,-20.48,6.00,6.51,3.68,-11.05,-11.05,3.44
21.87,-16.90,-20.35,-16.90,-20.35,6.00,6.51,3.78,-10.90,-10.90,3.45
22.09,-16.76,-20.23,-16.77,-20.23,6.00,6.50,3.89,-10.76,-10.77,3.47
22.31,-16.64,-20.12,-16.64,-20.11,6.00,6.50,4.00,-10.64,-10.64,3.47
22.54,-16.53,-20.01,-16.53,-20.01,6.00,6.50,4.11,-10.53,-10.53,3.47
22.76,-16.41,-19.88,-16.42,-19.89,6.00,6.49,4.23,-10.41,-10.42,3.47
22.99,-16.30,-19.76,-16.29,-19.75,6.00,6.49,4.35,-10.30,-10.29,3.46
23.22,-16.14,-19.60,-16.14,-19.61,6.00,6.48,4.47,-10.14,-10.14,3.46
23.45,-15.98,-19.44,-15.99,-19.45,6.00,6.48,4.59,-9.98,-9.99,3.46
23.69,-15.82,-19.29,-15.82,-19.29,6.00,6.48,4.72,-9.82,-9.82,3.47
23.92,-15.66,-19.13,-15.67,-19.14,6.00,6.47,4.85,-9.66,-9.67,3.47
24.16,-15.52,-19.00,-15.52,-19.00,6.00,6.47,4.98,-9.52,-9.52,3.48
24.40,-15.39,-18.88,-15.39,-18.87,6.00,6.46,5.12,-9.39,-9.39,3.49
24.65,-15.26,-18.74,-15.27,-18.74,6.00,6.46,5.26,-9.26,-9.27,3.48
24.89,-15.14,-18.62,-15.13,-18.61,6.00,6.45,5.39,-9.14,-9.13,3.48
25.14,-15.00,-18.48,-15.00,-18.48,6.00,6.45,5.53,-9.00,-9.00,3.48
25.39,-14.85,-18.33,-14.85,-18.33,6.00,6.44,5.68,-8.85,-8.85,3.48
25.65,-14.70,-18.19,-14.70,-18.18,6.00,6.44,5.82,-8.70,-8.70,3.48
25.91,-14.56,-18.03,-14.56,-18.03,6.00,6.43,5.96,-8.56,-8.56,3.47
26.16,-14.42,-17.89,-14.42,-17.89,6.00,6.43,6.10,-8.42,-8.42,3.47
26.43,-14.29,-17.76,-14.29,-17.76,6.00,6.42,6.25,-8.29,-8.29,3.47
26.69,-14.17,-17.64,-14.17,-17.64,6.00,6.42,6.39,-8.17,-8.17,3.47
26.96,-14.04,-17.52,-14.05,-17.53,6.00,6.41,6.53,-8.04,-8.05,3.48
27.23,-13.94,-17.42,-13.94,-17.42,6.00,6.40,6.67,-7.94,-7.94,3.48
27.50,-13.84,-17.32,-13.85,-17.32,6.00,6.40,6.80,-7.84,-7.85,3.47
27.77,-13.75,-17.21,-13.75,-17.21,6.00,6.39,6.93,-7.75,-7.75,3.46
28.05,-13.63,-17.09,-13.61,-17.07,6.00,6.38,7.06,-7.63,-7.61,3.46
28.33,-13.44,-16.89,-13.45,-16.90,6.00,6.38,7.18,-7.44,-7.45,3.45
28.62,-13.26,-16.70,-13.26,-16.71,6.00,6.37,7.29,-7.26,-7.26,3.45
28.90,-13.06,-16.52,-13.07,-16.52,6.00,6.36,7.39,-7.06,-7.07,3.46
29.19,-12.90,-16.35,-12.91,-16.36,6.00,6.36,7.49,-6.90,-6.91,3.45
29.48,-12.75,-16.21,-12.75,-16.21,6.00,6.35,7.58,-6.75,-6.75,3.46
29.78,-12.60,-16.06,-12.60,-16.06,6.00,6.34,7.66,-6.60,-6.60,3.45
30.08,-12.44,-15.89,-12.42,-15.88,6.00,6.33,7.72,-6.44,-6.42,3.46
30.38,-12.22,-15.66,-12.20,-15.65,6.00,6.33,7.78,-6.22,-6.20,3.45
30.68,-11.98,-15.43,-11.98,-15.43,6.00,6.32,7.82,-5.98,-5.98,3.45
30.99,-11.75,-15.20,-11.79,-15.23,6.00,6.31,7.85,-5.75,-5.79,3.44
31.30,-11.65,-15.10,-11.65,-15.10,6.00,6.30,7.87,-5.65,-5.65,3.44
31.61,-11.56,-15.00,-11.55,-14.99,6.00,6.29,7.88,-5.56,-5.55,3.44
31.93,-11.47,-14.91,-11.46,-14.90,6.00,6.28,7.86,-5.47,-5.46,3.44
32.24,-11.35,-14.78,-11.36,-14.79,6.00,6.27,7.85,-5.35,-5.36,3.42
32.57,-11.23,-14.67,-11.23,-14.66,6.00,6.26,7.81,-5.23,-5.23,3.43
32.89,-11.10,-14.53,-11.10,-14.52,6.00,6.26,7.77,-5.10,-5.10,3.43
33.22,-10.95,-14.37,-10.95,-14.37,6.00,6.25,7.72,-4.95,-4.95,3.42
33.55,-10.79,-14.20,-10.79,-14.20,6.00,6.24,7.66,-4.79,-4.79,3.41
33.89,-10.63,-14.03,-10.64,-14.05,6.00,6.23,7.58,-4.63,-4.64,3.40
34.23,-10.50,-13.91,-10.51,-13.91,6.00,6.22,7.50,-4.50,-4.51,3.41
34.57,-10.38,-13.78,-10.38,-13.78,6.00,6.20,7.41,-4.38,-4.38,3.40
34.92,-10.26,-13.66,-10.26,-13.65,6.00,6.19,7.32,-4.26,-4.26,3.39
35.27,-10.12,-13.51,-10.13,-13.52,6.00,6.18,7.22,-4.12,-4.13,3.39
35.62,-9.98,-13.37,-9.99,-13.37,6.00,6.17,7.12,-3.98,-3.99,3.39
35.97,-9.83,-13.21,-9.81,-13.19,6.00,6.16,7.02,-3.83,-3.81,3.38
36.33,-9.61,-13.00,-9.60,-12.98,6.00,6.15,6.91,-3.61,-3.60,3.39
36.70,-9.38,-12.76,-9.39,-12.77,6.00,6.14,6.80,-3.38,-3.39,3.37
37.06,-9.18,-12.55,-9.23,-12.60,6.00,6.13,6.69,-3.18,-3.23,3.37
37.43,-9.11,-12.50,-9.11,-12.49,6.00,6.11,6.57,-3.11,-3.11,3.39
37.81,-9.04,-12.42,-9.01,-12.39,6.00,6.10,6.46,-3.04,-3.01,3.38
38.19,-8.90,-12.28,-8.87,-12.25,6.00,6.09,6.35,-2.90,-2.87,3.38
38.57,-8.68,-12.06,-8.69,-12.07,6.00,6.08,6.24,-2.68,-2.69,3.38
38.95,-8.47,-11.86,-8.51,-11.90,6.00,6.07,6.14,-2.47,-2.51,3.39
39.34,-8.37,-11.75,-8.38,-11.76,6.00,6.05,6.03,-2.37,-2.38,3.38
39.74,-8.29,-11.67,-8.27,-11.65,6.00,6.04,5.93,-2.29,-2.27,3.38
40.14,-8.17,-11.55,-8.14,-11.52,6.00,6.03,5.83,-2.17,-2.14,3.38
40.54,-7.96,-11.34,-7.97,-11.35,6.00,6.02,5.73,-1.96,-1.97,3.38
40.94,-7.76,-11.13,-7.78,-11.15,6.00,6.01,5.64,-1.76,-1.78,3.37
41.35,-7.60,-10.97,-7.60,-10.96,6.00,6.00,5.55,-1.60,-1.60,3.36
41.76,-7.45,-10.81,-7.46,-10.82,6.00,5.99,5.46,-1.45,-1.46,3.36
42.18,-7.33,-10.69,-7.35,-10.70,6.00,5.98,5.38,-1.33,-1.35,3.36
42.60,-7.24,-10.59,-7.24,-10.59,6.00,5.97,5.30,-1.24,-1.24,3.34
43.03,-7.13,-10.47,-7.10,-10.44,6.00,5.96,5.22,-1.13,-1.10,3.34
43.46,-6.92,-10.25,-6.92,-10.25,6.00,5.95,5.15,-0.92,-0.92,3.33
43.90,-6.71,-10.02,-6.73,-10.04,6.00,5.94,5.08,-0.71,-0.73,3.30
44.33,-6.55,-9.84,-6.55,-9.84,6.00,5.94,5.02,-0.55,-0.55,3.28
44.78,-6.41,-9.68,-6.41,-9.68,6.00,5.94,4.96,-0.41,-0.41,3.27
45.23,-6.29,-9.55,-6.29,-9.54,6.00,5.94,4.90,-0.29,-0.29,3.26
45.68,-6.18,-9.42,-6.19,-9.43,6.00,5.94,4.85,-0.18,-0.19,3.24
46.13,-6.10,-9.32,-6.12,-9.35,6.00,5.94,4.80,-0.10,-0.12,3.22
46.60,-6.04,-9.26,-6.04,-9.26,6.00,5.95,4.75,-0.04,-0.04,3.22
47.06,-5.98,-9.18,-5.94,-9.15,6.00,5.96,4.71,0.02,0.06,3.20
47.53,-5.79,-8.98,-5.80,-9.00,6.00,5.97,4.67,0.21,0.20,3.19
48.01,-5.60,-8.80,-5.60,-8.78,6.00,5.98,4.63,0.40,0.40,3.19
48.49,-5.39,-8.56,-5.39,-8.56,6.00,6.00,4.60,0.61,0.61,3.17
48.97,-5.19,-8.34,-5.24,-8.39,6.00,6.02,4.57,0.81,0.76,3.15
49.46,-5.12,-8.25,-5.12,-8.25,6.00,6.04,4.55,0.88,0.88,3.13
49.96,-5.06,-8.17,-5.02,-8.13,6.00,6.06,4.52,0.94,0.98,3.11
50.46,-4.88,-7.99,-4.89,-7.99,6.00,6.07,4.50,1.12,1.11,3.10
50.96,-4.70,-7.79,-4.70,-7.78,6.00,6.08,4.48,1.30,1.30,3.09
51.47,-4.47,-7.54,-4.47,-7.54,6.00,6.08,4.46,1.53,1.53,3.07
51.99,-4.23,-7.29,-4.25,-7.31,6.01,6.06,4.45,1.78,1.76,3.06
52.51,-4.03,-7.09,-4.03,-7.08,6.03,6.03,4.43,1.99,1.99,3.05
53.03,-3.83,-6.88,-3.83,-6.87,6.03,5.99,4.42,2.20,2.21,3.05
53.56,-3.64,-6.67,-3.64,-6.68,6.03,5.93,4.41,2.39,2.38,3.03
54.10,-3.45,-6.47,-3.47,-6.48,6.00,5.85,4.39,2.55,2.54,3.02
54.64,-3.29,-6.29,-3.28,-6.28,5.95,5.75,4.38,2.66,2.67,3.00
55.18,-3.10,-6.10,-3.08,-6.07,5.88,5.65,4.37,2.78,2.80,2.99
55.74,-2.86,-5.84,-2.88,-5.86,5.79,5.54,4.36,2.93,2.91,2.98
56.29,-2.68,-5.65,-2.70,-5.67,5.68,5.42,4.34,3.00,2.98,2.97
56.86,-2.55,-5.51,-2.55,-5.49,5.55,5.30,4.32,3.00,3.01,2.95
57.42,-2.43,-5.35,-2.42,-5.35,5.41,5.17,4.31,2.98,2.99,2.92
58.00,-2.30,-5.22,-2.31,-5.22,5.26,5.05,4.29,2.95,2.95,2.91
58.58,-2.18,-5.09,-2.19,-5.09,5.10,4.93,4.26,2.91,2.91,2.90
59.16,-2.07,-4.95,-2.07,-4.95,4.94,4.81,4.24,2.87,2.87,2.88
59.76,-1.95,-4.82,-1.95,-4.81,4.78,4.69,4.21,2.83,2.83,2.86
60.35,-1.82,-4.64,-1.82,-4.65,4.63,4.57,4.18,2.81,2.80,2.82
60.96,-1.69,-4.48,-1.69,-4.47,4.46,4.46,4.14,2.77,2.78,2.79
61.57,-1.54,-4.29,-1.55,-4.29,4.29,4.35,4.11,2.74,2.74,2.75
62.18,-1.40,-4.10,-1.41,-4.11,4.11,4.23,4.06,2.71,2.70,2.70
62.80,-1.28,-3.94,-1.26,-3.92,3.93,4.12,4.02,2.65,2.67,2.66
63.43,-1.13,-3.74,-1.13,-3.74,3.75,4.01,3.97,2.62,2.63,2.61
64.07,-0.97,-3.54,-1.00,-3.57,3.58,3.90,3.91,2.61,2.58,2.57
64.71,-0.89,-3.41,-0.88,-3.40,3.42,3.79,3.85,2.53,2.54,2.52
65.35,-0.79,-3.27,-0.78,-3.26,3.26,3.68,3.79,2.47,2.48,2.48
66.01,-0.67,-3.11,-0.69,-3.12,3.11,3.57,3.72,2.44,2.42,2.43
66.67,-0.59,-2.98,-0.58,-2.97,2.96,3.46,3.65,2.37,2.38,2.38
67.33,-0.49,-2.83,-0.48,-2.82,2.82,3.34,3.58,2.32,2.33,2.33
68.01,-0.37,-2.67,-0.39,-2.68,2.67,3.23,3.50,2.30,2.28,2.29
68.69,-0.30,-2.55,-0.29,-2.53,2.52,3.11,3.42,2.22,2.23,2.24
69.37,-0.20,-2.39,-0.19,-2.38,2.38,3.00,3.34,2.18,2.19,2.19
70.07,-0.07,-2.21,-0.08,-2.23,2.23,2.88,3.25,2.16,2.15,2.14
70.77,0.03,-2.07,0.03,-2.06,2.09,2.76,3.17,2.11,2.12,2.09
71.48,0.12,-1.92,0.11,-1.93,1.94,2.64,3.08,2.06,2.05,2.04
72.19,0.19,-1.79,0.17,-1.81,1.80,2.52,2.99,1.98,1.97,1.97
72.91,0.22,-1.70,0.24,-1.68,1.65,2.40,2.90,1.87,1.89,1.92
73.64,0.32,-1.54,0.33,-1.53,1.50,2.27,2.80,1.82,1.83,1.86
74.38,0.44,-1.37,0.43,-1.38,1.36,2.15,2.71,1.80,1.79,1.80
75.12,0.54,-1.21,0.52,-1.22,1.23,2.02,2.61,1.77,1.75,1.75
75.87,0.60,-1.09,0.60,-1.09,1.11,1.90,2.52,1.70,1.71,1.69
76.63,0.66,-0.98,0.67,-0.96,0.99,1.77,2.42,1.65,1.66,1.64
77.40,0.73,-0.86,0.72,-0.86,0.88,1.64,2.33,1.61,1.61,1.59
78.17,0.78,-0.75,0.76,-0.77,0.79,1.51,2.23,1.56,1.55,1.52
78.95,0.78,-0.71,0.78,-0.71,0.70,1.39,2.14,1.48,1.48,1.49
79.74,0.78,-0.66,0.79,-0.65,0.63,1.26,2.04,1.41,1.42,1.44
80.54,0.80,-0.60,0.81,-0.58,0.56,1.13,1.95,1.36,1.37,1.39
81.35,0.84,-0.50,0.84,-0.51,0.50,1.01,1.85,1.34,1.34,1.34
82.16,0.88,-0.42,0.86,-0.43,0.45,0.89,1.76,1.33,1.31,1.29
82.98,0.88,-0.38,0.88,-0.37,0.39,0.76,1.66,1.27,1.27,1.26
83.81,0.88,-0.32,0.88,-0.33,0.32,0.65,1.57,1.20,1.20,1.20
84.65,0.88,-0.27,0.87,-0.28,0.25,0.53,1.48,1.13,1.13,1.15
85.50,0.88,-0.24,0.89,-0.22,0.18,0.42,1.39,1.06,1.08,1.11
86.35,0.92,-0.15,0.92,-0.14,0.12,0.31,1.30,1.04,1.05,1.06
87.22,0.98,-0.04,0.96,-0.06,0.06,0.20,1.21,1.04,1.02,1.01
88.09,0.99,0.02,0.99,0.03,0.01,0.10,1.12,1.00,1.00,0.96
88.97,0.99,0.07,0.99,0.08,-0.04,0.00,1.03,0.95,0.95,0.91
89.86,0.99,0.13,0.97,0.11,-0.09,-0.09,0.94,0.90,0.88,0.86
90.76,0.94,0.13,0.94,0.13,-0.13,-0.18,0.86,0.80,0.81,0.81
91.66,0.90,0.13,0.91,0.15,-0.18,-0.26,0.77,0.72,0.73,0.77
92.58,0.89,0.18,0.89,0.18,-0.21,-0.33,0.68,0.68,0.68,0.70
93.51,0.89,0.23,0.88,0.22,-0.25,-0.40,0.60,0.64,0.64,0.66
94.44,0.89,0.27,0.89,0.28,-0.28,-0.47,0.52,0.61,0.61,0.62
95.39,0.89,0.32,0.89,0.32,-0.31,-0.52,0.43,0.58,0.58,0.57
96.34,0.89,0.37,0.89,0.37,-0.34,-0.57,0.35,0.55,0.55,0.52
97.30,0.87,0.40,0.86,0.39,-0.37,-0.62,0.27,0.50,0.49,0.47
98.28,0.83,0.40,0.82,0.39,-0.40,-0.66,0.19,0.43,0.42,0.43
99.26,0.76,0.38,0.78,0.40,-0.41,-0.70,0.11,0.34,0.36,0.38
100.25,0.74,0.40,0.74,0.41,-0.42,-0.72,0.03,0.32,0.32,0.33
101.25,0.72,0.43,0.71,0.43,-0.42,-0.75,-0.05,0.30,0.29,0.29
102.27,0.69,0.45,0.68,0.44,-0.41,-0.77,-0.13,0.27,0.27,0.24
103.29,0.63,0.44,0.62,0.43,-0.41,-0.78,-0.20,0.22,0.21,0.19
104.32,0.56,0.41,0.55,0.40,-0.41,-0.79,-0.28,0.15,0.14,0.15
105.37,0.47,0.36,0.48,0.38,-0.41,-0.80,-0.35,0.06,0.07,0.10
106.42,0.43,0.37,0.43,0.38,-0.41,-0.80,-0.42,0.02,0.02,0.06
107.48,0.40,0.40,0.40,0.40,-0.40,-0.80,-0.49,-0.01,-0.00,0.00
108.56,0.38,0.43,0.37,0.42,-0.40,-0.79,-0.55,-0.02,-0.03,-0.06
