frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.75,0.75,-0.69,-0.69,0.69,0.38,-0.15,1.45,1.45,1.44
20.20,0.80,0.80,-0.67,-0.67,0.67,0.37,-0.16,1.48,1.48,1.47
20.40,0.85,0.85,-0.65,-0.65,0.65,0.35,-0.16,1.51,1.50,1.50
20.61,0.89,0.90,-0.63,-0.63,0.63,0.34,-0.16,1.52,1.53,1.52
20.81,0.94,0.94,-0.61,-0.61,0.61,0.33,-0.17,1.55,1.55,1.55
21.02,0.99,0.99,-0.59,-0.59,0.58,0.31,-0.17,1.57,1.57,1.58
21.23,1.03,1.04,-0.56,-0.56,0.55,0.30,-0.17,1.58,1.59,1.59
21.44,1.08,1.08,-0.52,-0.52,0.52,0.28,-0.18,1.60,1.60,1.60
21.66,1.12,1.12,-0.49,-0.49,0.49,0.27,-0.18,1.61,1.61,1.61
21.87,1.16,1.16,-0.45,-0.45,0.45,0.25,-0.19,1.62,1.62,1.61
22.09,1.20,1.20,-0.42,-0.41,0.42,0.24,-0.19,1.62,1.62,1.62
22.31,1.24,1.24,-0.38,-0.38,0.38,0.23,-0.19,1.62,1.62,1.62
22.54,1.27,1.27,-0.35,-0.34,0.34,0.21,-0.20,1.61,1.62,1.62
22.76,1.30,1.31,-0.31,-0.31,0.31,0.19,-0.20,1.61,1.61,1.62
22.99,1.34,1.34,-0.26,-0.27,0.27,0.18,-0.21,1.61,1.61,1.61
23.22,1.37,1.37,-0.23,-0.23,0.24,0.16,-0.21,1.61,1.61,1.61
23.45,1.40,1.41,-0.20,-0.20,0.20,0.15,-0.22,1.60,1.61,1.60
23.69,1.44,1.44,-0.16,-0.16,0.16,0.13,-0.22,1.61,1.60,1.60
23.92,1.47,1.47,-0.13,-0.13,0.13,0.11,-0.22,1.60,1.60,1.60
24.16,1.51,1.51,-0.10,-0.10,0.09,0.10,-0.23,1.61,1.60,1.61
24.40,1.54,1.55,-0.07,-0.06,0.06,0.08,-0.23,1.60,1.61,1.61
