frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.54,2.67,6.57,2.70,-2.71,-1.32,-0.67,3.82,3.86,3.87
20.20,6.55,2.65,6.51,2.61,-2.61,-1.32,-0.69,3.94,3.90,3.90
20.40,6.48,2.55,6.44,2.51,-2.51,-1.33,-0.71,3.97,3.94,3.93
20.61,6.37,2.42,6.38,2.42,-2.41,-1.33,-0.74,3.95,3.96,3.95
20.81,6.29,2.31,6.29,2.31,-2.33,-1.33,-0.76,3.96,3.96,3.98
21.02,6.22,2.21,6.23,2.23,-2.25,-1.34,-0.78,3.96,3.98,4.01
21.23,6.22,2.20,6.20,2.18,-2.18,-1.34,-0.80,4.03,4.02,4.02
21.44,6.17,2.14,6.18,2.15,-2.12,-1.34,-0.83,4.05,4.06,4.03
21.66,6.17,2.13,6.15,2.12,-2.05,-1.35,-0.85,4.12,4.10,4.04
21.87,6.10,2.06,6.09,2.05,-1.99,-1.35,-0.87,4.11,4.10,4.04
22.09,6.03,1.98,6.01,1.97,-1.96,-1.35,-0.90,4.07,4.06,4.05
22.31,5.93,1.88,5.92,1.88,-1.95,-1.35,-0.93,3.98,3.97,4.05
22.54,5.86,1.81,5.89,1.84,-1.97,-1.36,-0.95,3.89,3.92,4.05
22.76,5.90,1.85,5.90,1.86,-1.99,-1.36,-0.98,3.91,3.91,4.05
22.99,6.00,1.96,6.00,1.96,-2.02,-1.36,-1.01,3.98,3.98,4.04
23.22,6.11,2.07,6.12,2.08,-2.04,-1.37,-1.04,4.07,4.08,4.04
23.45,6.24,2.20,6.19,2.16,-2.04,-1.37,-1.07,4.20,4.15,4.04
23.69,6.20,2.16,6.19,2.16,-2.01,-1.38,-1.10,4.19,4.19,4.03
23.92,6.09,2.06,6.10,2.06,-1.94,-1.38,-1.13,4.16,4.16,4.03
24.16,5.93,1.89,5.92,1.88,-1.82,-1.38,-1.16,4.11,4.10,4.04
24.40,5.71,1.67,5.71,1.67,-1.68,-1.39,-1.19,4.04,4.04,4.04
24.65,5.48,1.44,5.49,1.45,-1.51,-1.39,-1.22,3.97,3.98,4.03
24.89,5.29,1.26,5.29,1.26,-1.34,-1.39,-1.26,3.96,3.95,4.03
25.14,5.13,1.09,5.14,1.10,-1.18,-1.40,-1.29,3.94,3.95,4.03
25.39,5.04,1.00,5.04,1.00,-1.06,-1.40,-1.32,3.97,3.97,4.03
25.65,4.98,0.95,4.98,0.95,-0.98,-1.40,-1.35,4.00,4.00,4.03
25.91,4.96,0.94,4.96,0.93,-0.93,-1.41,-1.39,4.03,4.03,4.02
26.16,4.96,0.94,4.95,0.93,-0.91,-1.41,-1.42,4.05,4.04,4.02
26.43,4.96,0.94,4.95,0.93,-0.91,-1.42,-1.45,4.04,4.04,4.02
26.69,4.96,0.94,4.96,0.94,-0.93,-1.42,-1.48,4.03,4.03,4.02
26.96,4.96,0.94,4.97,0.95,-0.95,-1.42,-1.52,4.01,4.02,4.02
27.23,5.01,0.99,4.99,0.97,-0.97,-1.43,-1.55,4.03,4.01,4.02
27.50,5.01,0.99,5.01,0.99,-0.99,-1.43,-1.58,4.02,4.01,4.02
27.77,5.01,1.00,5.02,1.02,-1.01,-1.44,-1.61,4.00,4.02,4.01
28.05,5.05,1.04,5.03,1.03,-1.02,-1.44,-1.64,4.03,4.01,4.01
