frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-15.71,-19.10,-15.71,-19.09,6.00,6.32,2.88,-9.71,-9.71,3.38
20.20,-15.57,-19.00,-15.57,-19.01,6.00,6.30,2.96,-9.57,-9.57,3.43
20.40,-15.43,-18.91,-15.44,-18.92,6.00,6.29,3.05,-9.43,-9.44,3.48
20.61,-15.29,-18.81,-15.29,-18.82,6.00,6.28,3.13,-9.29,-9.29,3.51
20.81,-15.15,-18.71,-15.15,-18.71,6.00,6.26,3.22,-9.15,-9.15,3.56
21.02,-15.00,-18.60,-15.00,-18.59,6.00,6.25,3.31,-9.00,-9.00,3.60
21.23,-14.83,-18.45,-14.83,-18.46,6.00,6.23,3.41,-8.83,-8.83,3.62
21.44,-14.66,-18.30,-14.66,-18.31,6.00,6.22,3.51,-8.66,-8.66,3.64
21.66,-14.49,-18.15,-14.49,-18.15,6.00,6.21,3.60,-8.49,-8.49,3.66
21.87,-14.32,-17.99,-14.32,-17.99,6.00,6.19,3.71,-8.32,-8.32,3.67
22.09,-14.15,-17.84,-14.15,-17.84,6.00,6.18,3.81,-8.15,-8.15,3.69
22.31,-13.99,-17.69,-13.99,-17.68,6.00,6.16,3.92,-7.99,-7.99,3.70
22.54,-13.82,-17.52,-13.82,-17.52,6.00,6.15,4.03,-7.82,-7.82,3.70
22.76,-13.66,-17.36,-13.66,-17.36,6.00,6.13,4.15,-7.66,-7.66,3.70
22.99,-13.50,-17.19,-13.51,-17.20,6.00,6.12,4.26,-7.50,-7.51,3.69
23.22,-13.37,-17.06,-13.37,-17.05,6.00,6.11,4.38,-7.37,-7.37,3.69
23.45,-13.23,-16.92,-13.23,-16.92,6.00,6.09,4.50,-7.23,-7.23,3.68
23.69,-13.10,-16.80,-13.10,-16.79,6.00,6.08,4.63,-7.10,-7.10,3.69
23.92,-12.97,-16.66,-12.97,-16.67,6.00,6.06,4.76,-6.97,-6.97,3.69
24.16,-12.84,-16.54,-12.84,-16.54,6.00,6.05,4.89,-6.84,-6.84,3.70
24.40,-12.71,-16.42,-12.71,-16.42,6.00,6.04,5.02,-6.71,-6.71,3.71
24.65,-12.58,-16.28,-12.59,-16.29,6.00,6.02,5.15,-6.58,-6.59,3.70
24.89,-12.45,-16.15,-12.44,-16.14,6.00,6.01,5.29,-6.45,-6.44,3.70
25.14,-12.28,-15.98,-12.27,-15.97,6.00,6.00,5.43,-6.28,-6.27,3.70
25.39,-12.08,-15.79,-12.08,-15.78,6.00,5.98,5.57,-6.08,-6.08,3.71
25.65,-11.88,-15.59,-11.88,-15.58,6.00,5.97,5.71,-5.88,-5.88,3.71
25.91,-11.69,-15.38,-11.69,-15.39,6.00,5.96,5.85,-5.69,-5.69,3.70
26.16,-11.53,-15.22,-11.54,-15.23,6.00,5.94,5.99,-5.53,-5.54,3.69
26.43,-11.40,-15.10,-11.40,-15.09,6.00,5.93,6.13,-5.40,-5.40,3.69
26.69,-11.28,-14.97,-11.28,-14.97,6.00,5.92,6.27,-5.28,-5.28,3.69
26.96,-11.15,-14.85,-11.15,-14.85,6.00,5.91,6.40,-5.15,-5.15,3.70
27.23,-11.02,-14.72,-11.02,-14.72,6.00,5.90,6.54,-5.02,-5.02,3.70
27.50,-10.88,-14.58,-10.89,-14.58,6.00,5.89,6.67,-4.88,-4.89,3.70
27.77,-10.75,-14.44,-10.75,-14.44,6.00,5.88,6.80,-4.75,-4.75,3.69
28.05,-10.61,-14.30,-10.61,-14.29,6.00,5.87,6.92,-4.61,-4.61,3.69
28.33,-10.46,-14.13,-10.46,-14.14,6.00,5.86,7.04,-4.46,-4.46,3.67
28.62,-10.31,-13.99,-10.31,-13.98,6.00,5.85,7.15,-4.31,-4.31,3.67
28.90,-10.15,-13.83,-10.15,-13.82,6.00,5.84,7.25,-4.15,-4.15,3.68
29.19,-9.98,-13.65,-9.98,-13.66,6.00,5.83,7.34,-3.98,-3.98,3.67
29.48,-9.81,-13.50,-9.81,-13.49,6.00,5.82,7.43,-3.81,-3.81,3.69
29.78,-9.63,-13.31,-9.64,-13.32,6.00,5.82,7.50,-3.63,-3.64,3.68
30.08,-9.47,-13.16,-9.48,-13.16,6.00,5.81,7.56,-3.47,-3.48,3.68
30.38,-9.34,-13.02,-9.34,-13.02,6.00,5.81,7.62,-3.34,-3.34,3.67
30.68,-9.21,-12.88,-9.21,-12.88,6.00,5.80,7.66,-3.21,-3.21,3.67
30.99,-9.08,-12.75,-9.07,-12.74,6.00,5.80,7.69,-3.08,-3.07,3.67
31.30,-8.92,-12.59,-8.92,-12.59,6.00,5.80,7.70,-2.92,-2.92,3.67
31.61,-8.76,-12.43,-8.76,-12.42,6.00,5.80,7.70,-2.76,-2.76,3.66
31.93,-8.60,-12.26,-8.61,-12.27,6.00,5.80,7.69,-2.60,-2.61,3.66
32.24,-8.46,-12.11,-8.47,-12.12,6.00,5.80,7.67,-2.46,-2.47,3.65
32.57,-8.34,-12.00,-8.33,-11.99,6.00,5.80,7.64,-2.34,-2.33,3.66
32.89,-8.21,-11.86,-8.21,-11.86,6.00,5.80,7.59,-2.21,-2.21,3.65
33.22,-8.08,-11.72,-8.09,-11.73,6.00,5.81,7.54,-2.08,-2.09,3.64
33.55,-7.96,-11.60,-7.96,-11.60,6.00,5.81,7.47,-1.96,-1.96,3.64
33.89,-7.83,-11.46,-7.83,-11.46,6.00,5.82,7.40,-1.83,-1.83,3.62
34.23,-7.69,-11.32,-7.69,-11.31,6.00,5.83,7.32,-1.69,-1.69,3.63
34.57,-7.53,-11.15,-7.54,-11.16,6.00,5.84,7.23,-1.53,-1.54,3.62
34.92,-7.38,-11.00,-7.38,-11.00,6.00,5.85,7.13,-1.38,-1.38,3.62
35.27,-7.21,-10.83,-7.21,-10.82,6.00,5.86,7.03,-1.21,-1.21,3.61
35.62,-7.04,-10.65,-7.04,-10.65,6.00,5.87,6.93,-1.04,-1.04,3.61
35.97,-6.87,-10.47,-6.87,-10.48,6.00,5.89,6.82,-0.87,-0.87,3.61
36.33,-6.71,-10.32,-6.71,-10.31,6.00,5.91,6.71,-0.71,-0.71,3.61
36.70,-6.55,-10.15,-6.55,-10.15,6.00,5.92,6.59,-0.55,-0.55,3.60
37.06,-6.40,-9.99,-6.41,-10.01,6.00,5.94,6.48,-0.40,-0.41,3.59
37.43,-6.28,-9.89,-6.28,-9.88,6.00,5.96,6.37,-0.28,-0.28,3.61
37.81,-6.15,-9.76,-6.15,-9.76,6.00,5.98,6.25,-0.15,-0.15,3.60
38.19,-6.03,-9.63,-6.03,-9.64,6.00,6.00,6.14,-0.03,-0.03,3.60
38.57,-5.90,-9.51,-5.90,-9.51,6.00,6.03,6.02,0.10,0.10,3.61
38.95,-5.77,-9.38,-5.76,-9.37,6.00,6.05,5.91,0.23,0.24,3.61
39.34,-5.61,-9.22,-5.61,-9.22,6.00,6.07,5.81,0.39,0.39,3.61
39.74,-5.45,-9.05,-5.46,-9.06,6.00,6.09,5.70,0.55,0.54,3.60
40.14,-5.30,-8.91,-5.31,-8.92,6.00,6.11,5.59,0.70,0.69,3.60
40.54,-5.18,-8.78,-5.18,-8.78,6.00,6.13,5.49,0.82,0.82,3.60
40.94,-5.06,-8.65,-5.05,-8.64,6.00,6.15,5.40,0.94,0.95,3.59
41.35,-4.91,-8.50,-4.91,-8.50,6.00,6.17,5.30,1.09,1.09,3.59
41.76,-4.76,-8.34,-4.77,-8.35,6.00,6.18,5.21,1.24,1.23,3.58
42.18,-4.62,-8.21,-4.63,-8.20,6.00,6.19,5.12,1.38,1.37,3.58
42.60,-4.50,-8.07,-4.50,-8.07,6.00,6.20,5.04,1.50,1.50,3.57
43.03,-4.37,-7.93,-4.37,-7.93,6.00,6.21,4.96,1.63,1.63,3.56
43.46,-4.24,-7.80,-4.24,-7.79,6.00,6.20,4.88,1.76,1.76,3.55
43.90,-4.10,-7.63,-4.10,-7.63,6.00,6.20,4.80,1.90,1.90,3.53
44.33,-3.96,-7.47,-3.96,-7.47,6.00,6.19,4.73,2.04,2.04,3.51
44.78,-3.82,-7.31,-3.83,-7.32,6.00,6.17,4.67,2.18,2.17,3.49
45.23,-3.69,-7.18,-3.69,-7.17,6.00,6.14,4.60,2.31,2.31,3.48
45.68,-3.57,-7.04,-3.57,-7.03,6.00,6.11,4.54,2.43,2.43,3.46
46.13,-3.44,-6.89,-3.45,-6.90,6.00,6.07,4.49,2.56,2.56,3.44
