frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.40,-1.44,6.40,-1.44,1.44,-0.19,-0.12,7.85,7.84,7.84
20.20,6.44,-1.39,6.45,-1.38,1.38,-0.19,-0.12,7.83,7.83,7.83
20.40,6.49,-1.33,6.49,-1.33,1.33,-0.19,-0.13,7.82,7.82,7.82
20.61,6.53,-1.28,6.54,-1.27,1.27,-0.20,-0.13,7.81,7.81,7.81
20.81,6.59,-1.21,6.59,-1.21,1.22,-0.20,-0.13,7.80,7.80,7.80
21.02,6.63,-1.15,6.63,-1.16,1.16,-0.20,-0.14,7.79,7.79,7.79
21.23,6.67,-1.10,6.67,-1.10,1.10,-0.20,-0.14,7.78,7.78,7.78
21.44,6.72,-1.05,6.72,-1.05,1.05,-0.20,-0.14,7.76,7.76,7.77
21.66,6.76,-0.99,6.77,-0.99,0.99,-0.21,-0.15,7.75,7.75,7.76
21.87,6.82,-0.93,6.81,-0.93,0.93,-0.21,-0.15,7.75,7.74,7.74
22.09,6.86,-0.87,6.86,-0.87,0.87,-0.21,-0.16,7.74,7.73,7.73
22.31,6.91,-0.82,6.91,-0.81,0.82,-0.22,-0.16,7.72,7.73,7.72
22.54,6.95,-0.76,6.95,-0.76,0.76,-0.22,-0.17,7.71,7.71,7.71
22.76,7.00,-0.70,7.00,-0.70,0.70,-0.22,-0.17,7.71,7.70,7.70
22.99,7.04,-0.65,7.05,-0.65,0.64,-0.22,-0.17,7.69,7.69,7.70
23.22,7.09,-0.59,7.09,-0.59,0.59,-0.23,-0.18,7.68,7.68,7.69
23.45,7.13,-0.54,7.14,-0.54,0.54,-0.23,-0.18,7.67,7.68,7.68
23.69,7.18,-0.48,7.18,-0.48,0.49,-0.23,-0.19,7.67,7.67,7.67
23.92,7.22,-0.43,7.22,-0.43,0.44,-0.24,-0.19,7.66,7.66,7.65
24.16,7.25,-0.39,7.26,-0.39,0.39,-0.24,-0.20,7.65,7.65,7.64
24.40,7.28,-0.35,7.29,-0.35,0.35,-0.25,-0.20,7.64,7.64,7.63
24.65,7.31,-0.32,7.32,-0.31,0.31,-0.25,-0.21,7.62,7.63,7.63
24.89,7.36,-0.27,7.35,-0.28,0.27,-0.25,-0.21,7.63,7.62,7.63
25.14,7.38,-0.24,7.38,-0.24,0.23,-0.26,-0.22,7.62,7.62,7.63
25.39,7.42,-0.20,7.42,-0.20,0.20,-0.26,-0.23,7.61,7.62,7.61
25.65,7.45,-0.16,7.45,-0.16,0.16,-0.27,-0.23,7.62,7.61,7.61
25.91,7.48,-0.13,7.48,-0.13,0.13,-0.27,-0.24,7.61,7.61,7.61
26.16,7.51,-0.09,7.52,-0.09,0.10,-0.28,-0.24,7.61,7.61,7.61
26.43,7.54,-0.06,7.54,-0.06,0.06,-0.28,-0.25,7.61,7.61,7.61
26.69,7.57,-0.03,7.58,-0.03,0.03,-0.29,-0.25,7.60,7.61,7.60
26.96,7.60,0.00,7.60,0.00,-0.00,-0.29,-0.26,7.60,7.60,7.60
27.23,7.63,0.03,7.63,0.03,-0.03,-0.30,-0.26,7.60,7.60,7.60
27.50,7.65,0.06,7.66,0.06,-0.06,-0.31,-0.27,7.59,7.60,7.60
27.77,7.68,0.09,7.68,0.09,-0.09,-0.31,-0.27,7.59,7.59,7.60
28.05,7.71,0.13,7.71,0.13,-0.13,-0.32,-0.28,7.59,7.59,7.58
28.33,7.73,0.15,7.74,0.16,-0.16,-0.33,-0.28,7.58,7.58,7.58
28.62,7.76,0.20,7.76,0.19,-0.19,-0.34,-0.29,7.57,7.57,7.57
28.90,7.78,0.22,7.79,0.22,-0.23,-0.34,-0.29,7.56,7.56,7.56
29.19,7.81,0.26,7.81,0.26,-0.26,-0.35,-0.30,7.55,7.55,7.55
29.48,7.83,0.30,7.84,0.30,-0.30,-0.36,-0.30,7.54,7.54,7.54
29.78,7.86,0.33,7.87,0.33,-0.33,-0.37,-0.31,7.53,7.54,7.54
30.08,7.89,0.37,7.89,0.36,-0.36,-0.38,-0.31,7.53,7.53,7.52
30.38,7.91,0.40,7.92,0.40,-0.39,-0.39,-0.31,7.52,7.52,7.52
30.68,7.93,0.42,7.94,0.42,-0.42,-0.40,-0.32,7.51,7.52,7.52
30.99,7.96,0.45,7.96,0.45,-0.45,-0.41,-0.32,7.52,7.51,7.51
31.30,7.98,0.48,7.98,0.48,-0.47,-0.42,-0.32,7.51,7.51,7.51
31.61,8.00,0.50,8.00,0.50,-0.50,-0.44,-0.33,7.51,7.51,7.50
31.93,8.02,0.51,8.02,0.52,-0.52,-0.45,-0.33,7.50,7.50,7.51
32.24,8.04,0.54,8.05,0.54,-0.54,-0.46,-0.33,7.50,7.50,7.51
32.57,8.07,0.57,8.07,0.57,-0.57,-0.48,-0.33,7.51,7.51,7.50
32.89,8.09,0.59,8.09,0.59,-0.59,-0.49,-0.34,7.51,7.51,7.51
33.22,8.11,0.61,8.11,0.61,-0.61,-0.51,-0.34,7.50,7.50,7.50
33.55,8.12,0.63,8.13,0.63,-0.64,-0.53,-0.34,7.49,7.49,7.50
33.89,8.14,0.66,8.15,0.66,-0.66,-0.54,-0.34,7.48,7.49,7.48
