frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.82,2.82,-3.28,-3.28,3.28,2.58,0.88,6.10,6.10,6.10
20.20,2.86,2.86,-3.24,-3.24,3.24,2.57,0.91,6.10,6.10,6.10
20.40,2.91,2.90,-3.19,-3.19,3.20,2.55,0.94,6.10,6.10,6.10
20.61,2.95,2.95,-3.15,-3.15,3.15,2.54,0.97,6.10,6.10,6.10
20.81,2.99,2.99,-3.11,-3.11,3.11,2.52,1.00,6.10,6.10,6.10
21.02,3.03,3.03,-3.07,-3.07,3.07,2.51,1.03,6.09,6.09,6.10
21.23,3.07,3.07,-3.03,-3.03,3.02,2.49,1.06,6.09,6.09,6.10
21.44,3.12,3.11,-2.98,-2.98,2.98,2.47,1.09,6.10,6.10,6.10
21.66,3.16,3.16,-2.94,-2.94,2.94,2.46,1.12,6.10,6.10,6.09
21.87,3.20,3.20,-2.90,-2.89,2.90,2.44,1.16,6.09,6.10,6.09
22.09,3.24,3.24,-2.86,-2.86,2.85,2.43,1.19,6.09,6.09,6.09
22.31,3.28,3.28,-2.81,-2.81,2.81,2.41,1.23,6.09,6.09,6.09
22.54,3.32,3.32,-2.77,-2.77,2.77,2.40,1.26,6.09,6.09,6.09
22.76,3.36,3.36,-2.73,-2.73,2.73,2.38,1.30,6.09,6.09,6.09
22.99,3.40,3.39,-2.69,-2.70,2.70,2.36,1.34,6.09,6.09,6.09
23.22,3.43,3.43,-2.66,-2.66,2.66,2.35,1.38,6.08,6.09,6.09
23.45,3.47,3.47,-2.62,-2.62,2.62,2.33,1.42,6.09,6.09,6.09
23.69,3.51,3.50,-2.58,-2.58,2.58,2.32,1.46,6.09,6.08,6.09
23.92,3.54,3.54,-2.55,-2.54,2.54,2.30,1.50,6.08,6.09,6.09
24.16,3.58,3.58,-2.51,-2.51,2.51,2.28,1.54,6.08,6.08,6.08
24.40,3.62,3.61,-2.46,-2.47,2.47,2.27,1.58,6.09,6.08,6.08
24.65,3.65,3.65,-2.43,-2.43,2.43,2.25,1.63,6.08,6.08,6.08
24.89,3.68,3.68,-2.40,-2.40,2.40,2.24,1.67,6.08,6.08,6.08
25.14,3.72,3.71,-2.36,-2.36,2.36,2.22,1.71,6.08,6.08,6.08
25.39,3.75,3.75,-2.33,-2.33,2.33,2.20,1.76,6.08,6.08,6.08
25.65,3.78,3.78,-2.30,-2.30,2.30,2.19,1.80,6.08,6.08,6.08
25.91,3.81,3.81,-2.27,-2.27,2.27,2.17,1.85,6.07,6.07,6.07
26.16,3.84,3.84,-2.23,-2.24,2.23,2.15,1.89,6.07,6.07,6.07
26.43,3.87,3.87,-2.20,-2.20,2.20,2.14,1.94,6.07,6.07,6.07
26.69,3.90,3.90,-2.17,-2.17,2.17,2.12,1.98,6.07,6.07,6.07
26.96,3.93,3.92,-2.14,-2.14,2.14,2.11,2.02,6.07,6.07,6.07
27.23,3.95,3.95,-2.12,-2.12,2.11,2.09,2.06,6.06,6.06,6.07
27.50,3.98,3.98,-2.09,-2.09,2.08,2.07,2.10,6.06,6.06,6.06
27.77,4.01,4.01,-2.05,-2.06,2.05,2.05,2.14,6.06,6.06,6.06
28.05,4.04,4.03,-2.02,-2.03,2.03,2.04,2.18,6.06,6.06,6.06
28.33,4.06,4.06,-2.00,-2.00,2.00,2.02,2.21,6.06,6.06,6.06
28.62,4.09,4.09,-1.97,-1.97,1.97,2.00,2.24,6.06,6.06,6.06
28.90,4.12,4.11,-1.94,-1.94,1.94,1.99,2.27,6.06,6.06,6.05
29.19,4.14,4.14,-1.91,-1.91,1.91,1.97,2.30,6.05,6.05,6.05
29.48,4.16,4.16,-1.89,-1.89,1.89,1.95,2.33,6.05,6.05,6.05
29.78,4.18,4.18,-1.87,-1.87,1.86,1.93,2.35,6.04,6.04,6.05
30.08,4.21,4.20,-1.84,-1.84,1.84,1.92,2.37,6.05,6.04,6.04
30.38,4.23,4.23,-1.81,-1.81,1.82,1.90,2.38,6.04,6.04,6.04
30.68,4.25,4.25,-1.79,-1.79,1.80,1.88,2.39,6.04,6.04,6.04
30.99,4.26,4.26,-1.78,-1.77,1.77,1.86,2.40,6.03,6.04,6.04
31.30,4.28,4.28,-1.75,-1.75,1.75,1.84,2.41,6.03,6.03,6.03
31.61,4.30,4.29,-1.73,-1.74,1.73,1.83,2.41,6.03,6.03,6.03
31.93,4.31,4.31,-1.72,-1.71,1.71,1.81,2.41,6.02,6.03,6.03
32.24,4.33,4.33,-1.69,-1.69,1.69,1.79,2.40,6.02,6.02,6.02
32.57,4.35,4.34,-1.67,-1.67,1.67,1.77,2.39,6.02,6.02,6.02
32.89,4.36,4.36,-1.66,-1.65,1.66,1.75,2.38,6.01,6.02,6.02
33.22,4.38,4.38,-1.63,-1.64,1.64,1.73,2.37,6.01,6.01,6.01
33.55,4.39,4.39,-1.62,-1.62,1.62,1.71,2.35,6.01,6.01,6.01
33.89,4.41,4.41,-1.60,-1.60,1.60,1.69,2.33,6.01,6.01,6.00
34.23,4.42,4.42,-1.58,-1.58,1.58,1.67,2.31,6.00,6.00,6.00
34.57,4.43,4.43,-1.57,-1.57,1.56,1.65,2.28,5.99,5.99,5.99
34.92,4.44,4.44,-1.55,-1.55,1.55,1.64,2.26,5.98,5.99,5.99
35.27,4.46,4.45,-1.53,-1.53,1.53,1.62,2.23,5.99,5.98,5.99
35.62,4.47,4.47,-1.51,-1.51,1.51,1.60,2.20,5.98,5.98,5.98
35.97,4.48,4.48,-1.50,-1.50,1.50,1.58,2.16,5.98,5.98,5.98
36.33,4.49,4.49,-1.48,-1.48,1.48,1.56,2.13,5.97,5.97,5.97
36.70,4.50,4.50,-1.47,-1.47,1.47,1.54,2.10,5.97,5.97,5.96
37.06,4.51,4.50,-1.45,-1.46,1.45,1.53,2.06,5.96,5.96,5.96
37.43,4.51,4.51,-1.45,-1.44,1.44,1.51,2.03,5.95,5.95,5.95
37.81,4.52,4.52,-1.43,-1.43,1.43,1.49,2.00,5.95,5.95,5.95
38.19,4.53,4.52,-1.41,-1.42,1.42,1.48,1.96,5.94,5.94,5.94
38.57,4.53,4.53,-1.41,-1.40,1.40,1.46,1.93,5.93,5.93,5.93
38.95,4.54,4.54,-1.39,-1.39,1.39,1.45,1.89,5.93,5.93,5.93
39.34,4.54,4.54,-1.38,-1.38,1.38,1.44,1.86,5.92,5.92,5.92
39.74,4.55,4.54,-1.37,-1.37,1.37,1.42,1.83,5.92,5.91,5.91
40.14,4.55,4.55,-1.36,-1.36,1.36,1.41,1.79,5.90,5.90,5.91
40.54,4.55,4.55,-1.35,-1.35,1.35,1.40,1.76,5.89,5.90,5.90
40.94,4.56,4.55,-1.33,-1.34,1.34,1.39,1.73,5.89,5.89,5.89
41.35,4.56,4.56,-1.32,-1.32,1.32,1.38,1.70,5.88,5.88,5.88
41.76,4.56,4.56,-1.31,-1.31,1.32,1.38,1.67,5.87,5.87,5.87
42.18,4.56,4.56,-1.31,-1.30,1.31,1.37,1.65,5.86,5.86,5.86
42.60,4.56,4.56,-1.30,-1.30,1.30,1.36,1.62,5.86,5.85,5.85
43.03,4.56,4.55,-1.29,-1.29,1.29,1.36,1.59,5.85,5.84,5.84
43.46,4.55,4.55,-1.29,-1.28,1.28,1.35,1.57,5.83,5.83,5.83
43.90,4.55,4.55,-1.28,-1.28,1.28,1.34,1.55,5.82,5.82,5.82
44.33,4.55,4.54,-1.27,-1.27,1.27,1.34,1.53,5.82,5.81,5.81
44.78,4.54,4.54,-1.26,-1.26,1.26,1.33,1.51,5.80,5.80,5.80
45.23,4.54,4.53,-1.25,-1.26,1.26,1.33,1.49,5.79,5.79,5.79
45.68,4.53,4.53,-1.25,-1.25,1.25,1.32,1.47,5.78,5.78,5.78
46.13,4.52,4.52,-1.25,-1.24,1.24,1.32,1.45,5.76,5.77,5.77
46.60,4.52,4.51,-1.24,-1.24,1.24,1.31,1.44,5.76,5.75,5.75
47.06,4.51,4.51,-1.23,-1.23,1.23,1.31,1.42,5.74,5.74,5.74
47.53,4.50,4.50,-1.23,-1.23,1.23,1.30,1.41,5.73,5.73,5.73
48.01,4.49,4.49,-1.22,-1.22,1.22,1.30,1.40,5.71,5.71,5.71
48.49,4.48,4.48,-1.22,-1.22,1.22,1.29,1.39,5.70,5.70,5.70
48.97,4.47,4.47,-1.21,-1.21,1.21,1.28,1.38,5.68,5.68,5.68
49.46,4.46,4.46,-1.21,-1.21,1.21,1.28,1.37,5.67,5.67,5.67
49.96,4.45,4.45,-1.20,-1.20,1.20,1.27,1.36,5.65,5.65,5.65
50.46,4.44,4.43,-1.19,-1.20,1.20,1.26,1.35,5.64,5.63,5.63
50.96,4.42,4.42,-1.20,-1.19,1.19,1.26,1.34,5.61,5.62,5.61
51.47,4.41,4.41,-1.19,-1.19,1.19,1.25,1.34,5.60,5.60,5.60
51.99,4.40,4.39,-1.18,-1.18,1.18,1.24,1.33,5.58,5.58,5.58
52.51,4.38,4.38,-1.18,-1.18,1.18,1.23,1.33,5.56,5.56,5.56
53.03,4.37,4.37,-1.17,-1.17,1.17,1.22,1.32,5.54,5.54,5.54
53.56,4.35,4.35,-1.17,-1.17,1.17,1.21,1.31,5.51,5.52,5.52
54.10,4.34,4.34,-1.16,-1.16,1.16,1.20,1.31,5.50,5.50,5.50
54.64,4.32,4.32,-1.16,-1.15,1.15,1.19,1.30,5.47,5.48,5.47
55.18,4.31,4.30,-1.14,-1.15,1.15,1.18,1.30,5.46,5.45,5.45
