frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-9.90,-10.30,-10.00,-10.43,6.00,4.88,2.81,-3.90,-4.00,0.40
20.20,-9.80,-10.25,-9.85,-10.32,6.00,4.95,2.89,-3.80,-3.85,0.45
20.40,-9.71,-10.21,-9.71,-10.21,6.00,5.01,2.97,-3.71,-3.71,0.50
20.61,-9.62,-10.14,-9.57,-10.10,6.00,5.08,3.05,-3.62,-3.57,0.53
20.81,-9.52,-10.10,-9.44,-10.00,6.00,5.14,3.14,-3.52,-3.44,0.58
21.02,-9.41,-10.03,-9.31,-9.90,6.00,5.21,3.23,-3.41,-3.31,0.62
21.23,-9.25,-9.89,-9.19,-9.80,6.00,5.27,3.32,-3.25,-3.19,0.64
21.44,-9.09,-9.75,-9.07,-9.71,6.00,5.34,3.42,-3.09,-3.07,0.66
21.66,-8.94,-9.61,-8.96,-9.61,6.00,5.40,3.52,-2.94,-2.96,0.68
21.87,-8.77,-9.46,-8.85,-9.53,6.00,5.46,3.62,-2.77,-2.85,0.69
22.09,-8.66,-9.37,-8.75,-9.44,6.00,5.52,3.72,-2.66,-2.75,0.71
22.31,-8.61,-9.33,-8.65,-9.36,6.00,5.59,3.83,-2.61,-2.65,0.71
22.54,-8.56,-9.28,-8.55,-9.26,6.00,5.64,3.94,-2.56,-2.55,0.71
22.76,-8.50,-9.22,-8.46,-9.18,6.00,5.70,4.05,-2.50,-2.46,0.71
22.99,-8.45,-9.16,-8.39,-9.10,6.00,5.76,4.17,-2.45,-2.39,0.70
23.22,-8.35,-9.06,-8.32,-9.04,6.00,5.82,4.29,-2.35,-2.32,0.70
23.45,-8.24,-8.95,-8.26,-8.98,6.00,5.87,4.41,-2.24,-2.26,0.70
23.69,-8.14,-8.85,-8.20,-8.92,6.00,5.92,4.53,-2.14,-2.20,0.71
23.92,-8.02,-8.74,-8.14,-8.86,6.00,5.98,4.66,-2.02,-2.14,0.71
24.16,-7.98,-8.71,-8.07,-8.79,6.00,6.02,4.79,-1.98,-2.07,0.72
24.40,-7.99,-8.72,-8.00,-8.72,6.00,6.07,4.92,-1.99,-2.00,0.73
24.65,-8.00,-8.72,-7.91,-8.63,6.00,6.12,5.06,-2.00,-1.91,0.72
24.89,-8.01,-8.73,-7.82,-8.54,6.00,6.16,5.19,-2.01,-1.82,0.72
25.14,-7.92,-8.64,-7.73,-8.45,6.00,6.20,5.33,-1.92,-1.73,0.72
25.39,-7.75,-8.48,-7.65,-8.37,6.00,6.24,5.47,-1.75,-1.65,0.73
25.65,-7.59,-8.32,-7.58,-8.31,6.00,6.28,5.61,-1.59,-1.58,0.73
25.91,-7.44,-8.15,-7.52,-8.24,6.00,6.31,5.75,-1.44,-1.52,0.72
26.16,-7.32,-8.04,-7.46,-8.18,6.00,6.34,5.89,-1.32,-1.46,0.72
26.43,-7.24,-7.96,-7.40,-8.12,6.00,6.37,6.03,-1.24,-1.40,0.72
26.69,-7.16,-7.88,-7.33,-8.05,6.00,6.40,6.17,-1.16,-1.33,0.72
26.96,-7.08,-7.81,-7.25,-7.97,6.00,6.42,6.31,-1.08,-1.25,0.73
27.23,-7.10,-7.83,-7.17,-7.88,6.00,6.44,6.45,-1.10,-1.17,0.73
27.50,-7.15,-7.88,-7.08,-7.80,6.00,6.46,6.58,-1.15,-1.08,0.72
27.77,-7.19,-7.91,-7.01,-7.72,6.00,6.47,6.71,-1.19,-1.01,0.71
28.05,-7.19,-7.91,-6.94,-7.65,6.00,6.48,6.83,-1.19,-0.94,0.71
28.33,-7.03,-7.73,-6.87,-7.59,6.00,6.49,6.95,-1.03,-0.87,0.70
28.62,-6.87,-7.57,-6.81,-7.52,6.00,6.49,7.06,-0.87,-0.81,0.70
28.90,-6.70,-7.41,-6.73,-7.44,6.00,6.49,7.16,-0.70,-0.73,0.71
29.19,-6.57,-7.27,-6.64,-7.35,6.00,6.49,7.26,-0.57,-0.64,0.70
29.48,-6.47,-7.19,-6.54,-7.25,6.00,6.49,7.34,-0.47,-0.54,0.72
29.78,-6.37,-7.08,-6.44,-7.15,6.00,6.48,7.42,-0.37,-0.44,0.71
30.08,-6.29,-7.01,-6.35,-7.06,6.00,6.47,7.48,-0.29,-0.35,0.72
30.38,-6.24,-6.95,-6.27,-6.97,6.00,6.46,7.53,-0.24,-0.27,0.71
30.68,-6.20,-6.91,-6.19,-6.90,6.00,6.44,7.57,-0.20,-0.19,0.70
30.99,-6.15,-6.86,-6.13,-6.83,6.00,6.42,7.60,-0.15,-0.13,0.70
31.30,-6.06,-6.77,-6.09,-6.79,6.00,6.40,7.61,-0.06,-0.09,0.70
31.61,-5.97,-6.67,-6.06,-6.76,6.00,6.37,7.61,0.03,-0.06,0.70
31.93,-5.87,-6.57,-6.04,-6.73,6.00,6.34,7.60,0.13,-0.04,0.70
32.24,-5.91,-6.60,-6.01,-6.71,6.00,6.31,7.57,0.09,-0.01,0.69
32.57,-6.00,-6.70,-5.99,-6.68,6.00,6.28,7.53,-0.00,0.01,0.70
32.89,-6.08,-6.78,-5.96,-6.65,6.00,6.24,7.48,-0.08,0.04,0.70
33.22,-6.07,-6.76,-5.93,-6.62,6.00,6.20,7.42,-0.07,0.07,0.68
33.55,-6.00,-6.68,-5.90,-6.58,6.00,6.16,7.35,-0.00,0.10,0.68
33.89,-5.93,-6.60,-5.86,-6.54,6.00,6.12,7.27,0.07,0.14,0.67
34.23,-5.85,-6.53,-5.82,-6.49,6.00,6.07,7.18,0.15,0.18,0.68
34.57,-5.77,-6.44,-5.78,-6.45,6.00,6.03,7.08,0.23,0.22,0.67
34.92,-5.69,-6.36,-5.72,-6.39,6.00,5.98,6.97,0.31,0.28,0.67
35.27,-5.62,-6.29,-5.67,-6.33,6.00,5.93,6.86,0.38,0.33,0.66
35.62,-5.56,-6.22,-5.60,-6.26,6.00,5.87,6.75,0.44,0.40,0.66
35.97,-5.50,-6.16,-5.52,-6.18,5.99,5.82,6.63,0.49,0.47,0.66
36.33,-5.44,-6.11,-5.44,-6.10,5.97,5.76,6.51,0.53,0.53,0.67
36.70,-5.37,-6.03,-5.37,-6.04,5.95,5.70,6.39,0.57,0.58,0.65
37.06,-5.30,-5.96,-5.31,-5.98,5.91,5.65,6.26,0.61,0.60,0.65
37.43,-5.23,-5.90,-5.26,-5.92,5.87,5.59,6.14,0.64,0.61,0.67
37.81,-5.16,-5.83,-5.20,-5.86,5.82,5.53,6.01,0.66,0.63,0.67
38.19,-5.11,-5.78,-5.13,-5.79,5.77,5.46,5.89,0.66,0.65,0.66
38.57,-5.06,-5.74,-5.05,-5.72,5.72,5.40,5.77,0.66,0.67,0.67
38.95,-5.02,-5.70,-4.99,-5.67,5.67,5.34,5.64,0.64,0.67,0.68
39.34,-4.99,-5.67,-4.95,-5.63,5.63,5.27,5.52,0.63,0.67,0.68
39.74,-4.96,-5.64,-4.91,-5.59,5.59,5.21,5.41,0.62,0.68,0.67
40.14,-4.91,-5.59,-4.87,-5.55,5.55,5.14,5.29,0.63,0.68,0.68
40.54,-4.81,-5.49,-4.83,-5.51,5.51,5.08,5.18,0.69,0.68,0.68
40.94,-4.71,-5.39,-4.80,-5.48,5.48,5.01,5.07,0.76,0.68,0.67
41.35,-4.61,-5.28,-4.76,-5.43,5.43,4.94,4.96,0.82,0.67,0.67
41.76,-4.51,-5.18,-4.70,-5.37,5.37,4.88,4.86,0.85,0.67,0.67
42.18,-4.53,-5.21,-4.62,-5.28,5.28,4.81,4.75,0.75,0.66,0.67
42.60,-4.71,-5.37,-4.56,-5.21,5.21,4.74,4.66,0.50,0.65,0.66
43.03,-4.86,-5.52,-4.50,-5.14,5.14,4.68,4.56,0.28,0.64,0.65
43.46,-4.63,-5.28,-4.44,-5.07,5.07,4.61,4.47,0.44,0.63,0.65
43.90,-4.41,-5.03,-4.38,-5.01,5.01,4.54,4.38,0.60,0.63,0.62
44.33,-4.31,-4.92,-4.32,-4.94,4.94,4.48,4.30,0.63,0.62,0.61
44.78,-4.25,-4.85,-4.27,-4.88,4.88,4.41,4.22,0.62,0.61,0.60
45.23,-4.11,-4.70,-4.22,-4.81,4.81,4.34,4.14,0.70,0.59,0.59
45.68,-3.88,-4.46,-4.16,-4.75,4.75,4.28,4.07,0.86,0.58,0.57
46.13,-3.80,-4.35,-4.11,-4.68,4.68,4.21,3.99,0.89,0.57,0.56
46.60,-4.03,-4.59,-4.05,-4.61,4.61,4.15,3.93,0.58,0.56,0.56
47.06,-4.21,-4.76,-3.97,-4.52,4.52,4.08,3.86,0.31,0.55,0.55
47.53,-4.05,-4.59,-3.88,-4.42,4.42,4.02,3.80,0.37,0.54,0.54
48.01,-3.90,-4.45,-3.83,-4.36,4.36,3.95,3.74,0.45,0.53,0.55
48.49,-3.85,-4.38,-3.82,-4.33,4.33,3.89,3.68,0.48,0.52,0.53
48.97,-3.80,-4.31,-3.80,-4.31,4.31,3.82,3.63,0.50,0.51,0.51
49.46,-3.75,-4.25,-3.77,-4.27,4.27,3.76,3.58,0.52,0.50,0.49
49.96,-3.70,-4.18,-3.74,-4.23,4.23,3.70,3.53,0.52,0.49,0.48
50.46,-3.65,-4.13,-3.70,-4.19,4.19,3.64,3.48,0.53,0.48,0.48
50.96,-3.60,-4.07,-3.67,-4.14,4.14,3.57,3.44,0.54,0.47,0.47
51.47,-3.49,-3.95,-3.61,-4.08,4.08,3.51,3.40,0.58,0.46,0.45
51.99,-3.37,-3.82,-3.55,-4.00,4.00,3.45,3.36,0.63,0.46,0.45
52.51,-3.60,-4.05,-3.49,-3.94,3.94,3.39,3.32,0.34,0.45,0.45
53.03,-3.81,-4.26,-3.46,-3.90,3.90,3.33,3.28,0.08,0.44,0.45
53.56,-3.53,-3.97,-3.42,-3.85,3.85,3.28,3.25,0.32,0.43,0.44
54.10,-3.29,-3.72,-3.37,-3.80,3.80,3.22,3.21,0.50,0.43,0.43
54.64,-3.24,-3.66,-3.32,-3.74,3.74,3.16,3.18,0.50,0.42,0.42
55.18,-3.20,-3.62,-3.27,-3.69,3.69,3.10,3.15,0.49,0.42,0.42
55.74,-3.20,-3.61,-3.22,-3.63,3.63,3.05,3.12,0.43,0.41,0.41
56.29,-3.17,-3.58,-3.17,-3.57,3.57,2.99,3.08,0.40,0.40,0.41
56.86,-3.11,-3.51,-3.12,-3.51,3.51,2.93,3.05,0.40,0.40,0.39
57.42,-3.05,-3.42,-3.06,-3.45,3.45,2.88,3.02,0.39,0.39,0.37
58.00,-2.99,-3.36,-3.00,-3.37,3.37,2.83,2.99,0.38,0.37,0.37
58.58,-2.94,-3.31,-2.93,-3.29,3.29,2.77,2.96,0.35,0.36,0.37
59.16,-2.89,-3.25,-2.88,-3.22,3.22,2.72,2.92,0.33,0.34,0.35
59.76,-2.83,-3.17,-2.85,-3.17,3.17,2.67,2.89,0.34,0.32,0.34
60.35,-2.80,-3.11,-2.82,-3.11,3.11,2.62,2.86,0.31,0.30,0.31
60.96,-2.79,-3.07,-2.77,-3.04,3.04,2.56,2.82,0.24,0.27,0.28
61.57,-2.73,-2.98,-2.72,-2.96,2.96,2.51,2.78,0.23,0.24,0.25
62.18,-2.67,-2.88,-2.68,-2.89,2.89,2.46,2.75,0.22,0.21,0.21
62.80,-2.61,-2.79,-2.63,-2.81,2.81,2.41,2.71,0.20,0.18,0.17
63.43,-2.59,-2.73,-2.59,-2.74,2.74,2.36,2.67,0.15,0.15,0.14
64.07,-2.58,-2.68,-2.55,-2.66,2.66,2.31,2.63,0.08,0.11,0.10
64.71,-2.52,-2.59,-2.52,-2.59,2.59,2.27,2.58,0.07,0.07,0.06
65.35,-2.45,-2.49,-2.48,-2.51,2.51,2.22,2.54,0.06,0.04,0.04
66.01,-2.39,-2.39,-2.43,-2.43,2.43,2.17,2.50,0.04,-0.00,-0.00
66.67,-2.39,-2.35,-2.39,-2.35,2.35,2.12,2.45,-0.04,-0.04,-0.04
67.33,-2.38,-2.30,-2.36,-2.28,2.28,2.07,2.40,-0.10,-0.08,-0.08
68.01,-2.35,-2.24,-2.34,-2.23,2.23,2.03,2.35,-0.12,-0.12,-0.11
68.69,-2.29,-2.14,-2.31,-2.16,2.16,1.98,2.31,-0.14,-0.15,-0.15
69.37,-2.23,-2.04,-2.26,-2.06,2.06,1.93,2.26,-0.17,-0.20,-0.19
70.07,-2.19,-1.96,-2.20,-1.96,1.96,1.89,2.21,-0.23,-0.24,-0.24
70.77,-2.19,-1.93,-2.15,-1.87,1.87,1.84,2.15,-0.32,-0.28,-0.27
71.48,-2.15,-1.84,-2.13,-1.81,1.81,1.79,2.10,-0.34,-0.32,-0.31
72.19,-2.08,-1.72,-2.12,-1.75,1.75,1.75,2.05,-0.33,-0.37,-0.36
