frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-26.89,-17.61,-26.92,-17.63,6.00,2.85,-20.89,-20.92,-9.28
21,-26.44,-17.16,-26.39,-17.10,6.00,3.27,-20.44,-20.39,-9.28
22,-25.97,-16.69,-25.87,-16.58,6.00,3.72,-19.97,-19.87,-9.28
23,-25.30,-16.02,-25.36,-16.08,6.00,4.21,-19.30,-19.36,-9.28
24,-24.84,-15.57,-24.87,-15.59,6.00,4.72,-18.84,-18.87,-9.27
25,-24.39,-15.12,-24.39,-15.11,6.00,5.26,-18.39,-18.39,-9.27
26,-23.85,-14.58,-23.92,-14.65,6.00,5.79,-17.85,-17.92,-9.27
27,-23.48,-14.22,-23.46,-14.19,6.00,6.30,-17.48,-17.46,-9.26
28,-23.03,-13.77,-23.02,-13.76,6.00,6.76,-17.03,-17.02,-9.26
29,-22.56,-13.31,-22.59,-13.33,6.00,7.13,-16.56,-16.59,-9.25
30,-22.13,-12.88,-22.18,-12.92,6.00,7.40,-16.13,-16.18,-9.25
31,-21.72,-12.48,-21.77,-12.53,6.00,7.54,-15.72,-15.77,-9.24
32,-21.42,-12.18,-21.39,-12.15,6.00,7.57,-15.42,-15.39,-9.24
33,-20.99,-11.76,-21.03,-11.78,6.00,7.48,-14.99,-15.03,-9.23
34,-20.74,-11.52,-20.66,-11.43,6.00,7.31,-14.74,-14.66,-9.22
35,-20.35,-11.14,-20.31,-11.08,6.00,7.09,-14.35,-14.31,-9.21
36,-19.84,-10.63,-19.97,-10.75,6.00,6.84,-13.84,-13.97,-9.21
37,-19.80,-10.60,-19.63,-10.42,6.00,6.57,-13.80,-13.63,-9.20
38,-19.33,-10.14,-19.31,-10.11,6.00,6.31,-13.33,-13.31,-9.19
39,-18.92,-9.73,-19.01,-9.80,6.00,6.07,-12.92,-13.01,-9.19
40,-18.69,-9.50,-18.70,-9.50,6.00,5.85,-12.69,-12.70,-9.19
41,-18.46,-9.28,-18.40,-9.21,6.00,5.65,-12.46,-12.40,-9.18
42,-18.06,-8.87,-18.12,-8.92,6.00,5.47,-12.06,-12.12,-9.19
43,-17.78,-8.59,-17.85,-8.65,6.00,5.33,-11.78,-11.85,-9.19
44,-17.55,-8.36,-17.57,-8.38,6.00,5.20,-11.55,-11.57,-9.19
45,-17.32,-8.13,-17.31,-8.11,6.00,5.10,-11.32,-11.31,-9.19
46,-17.09,-7.89,-17.06,-7.86,6.00,5.02,-11.09,-11.06,-9.20
47,-16.87,-7.67,-16.80,-7.61,6.00,4.96,-10.87,-10.80,-9.20
48,-16.59,-7.39,-16.57,-7.36,6.00,4.92,-10.59,-10.57,-9.20
49,-16.28,-7.08,-16.34,-7.13,6.00,4.89,-10.28,-10.34,-9.20
50,-16.18,-6.98,-16.11,-6.89,6.00,4.88,-10.18,-10.11,-9.20
51,-15.91,-6.71,-15.87,-6.66,6.00,4.87,-9.91,-9.87,-9.20
52,-15.63,-6.42,-15.65,-6.44,5.97,4.87,-9.66,-9.68,-9.21
53,-15.27,-6.06,-15.43,-6.21,5.91,4.88,-9.36,-9.52,-9.21
54,-15.27,-6.07,-15.21,-6.00,5.82,4.89,-9.45,-9.39,-9.20
55,-15.04,-5.84,-14.99,-5.78,5.70,4.89,-9.34,-9.29,-9.20
56,-14.81,-5.61,-14.78,-5.58,5.55,4.89,-9.26,-9.23,-9.20
57,-14.59,-5.39,-14.58,-5.37,5.37,4.88,-9.22,-9.20,-9.20
58,-14.36,-5.16,-14.38,-5.17,5.17,4.87,-9.19,-9.21,-9.20
59,-14.13,-4.93,-14.19,-4.98,4.98,4.84,-9.15,-9.21,-9.20
60,-13.91,-4.71,-13.99,-4.79,4.79,4.81,-9.12,-9.20,-9.20
61,-13.90,-4.69,-13.82,-4.61,4.61,4.76,-9.29,-9.21,-9.21
62,-13.68,-4.47,-13.64,-4.43,4.43,4.69,-9.25,-9.22,-9.21
63,-13.45,-4.24,-13.47,-4.25,4.25,4.61,-9.20,-9.22,-9.21
64,-13.22,-4.01,-13.29,-4.08,4.08,4.52,-9.14,-9.21,-9.21
65,-13.17,-3.96,-13.12,-3.91,3.91,4.42,-9.26,-9.21,-9.21
66,-12.99,-3.78,-12.95,-3.75,3.75,4.31,-9.24,-9.20,-9.21
67,-12.76,-3.56,-12.79,-3.59,3.59,4.18,-9.17,-9.21,-9.20
68,-12.67,-3.47,-12.64,-3.43,3.43,4.05,-9.24,-9.21,-9.20
69,-12.51,-3.32,-12.47,-3.28,3.28,3.91,-9.23,-9.19,-9.19
70,-12.31,-3.13,-12.31,-3.13,3.13,3.77,-9.18,-9.19,-9.18
71,-12.08,-2.91,-12.16,-2.98,2.98,3.62,-9.10,-9.17,-9.17
72,-12.07,-2.91,-12.01,-2.84,2.84,3.47,-9.23,-9.17,-9.16
73,-11.85,-2.69,-11.87,-2.71,2.71,3.31,-9.14,-9.16,-9.16
74,-11.62,-2.47,-11.73,-2.57,2.57,3.16,-9.05,-9.15,-9.15
75,-11.62,-2.48,-11.59,-2.45,2.45,3.01,-9.17,-9.14,-9.14
76,-11.56,-2.43,-11.45,-2.32,2.32,2.85,-9.24,-9.13,-9.13
77,-11.22,-2.11,-11.32,-2.20,2.20,2.70,-9.02,-9.11,-9.11
78,-11.17,-2.07,-11.19,-2.09,2.09,2.55,-9.08,-9.10,-9.10
79,-11.17,-2.08,-11.07,-1.98,1.98,2.40,-9.19,-9.10,-9.09
80,-10.94,-1.86,-10.95,-1.87,1.87,2.26,-9.07,-9.09,-9.08
81,-10.80,-1.74,-10.83,-1.76,1.76,2.12,-9.04,-9.07,-9.06
82,-10.71,-1.66,-10.70,-1.65,1.65,1.98,-9.06,-9.05,-9.05
83,-10.61,-1.57,-10.59,-1.55,1.55,1.84,-9.06,-9.04,-9.04
84,-10.48,-1.46,-10.48,-1.45,1.45,1.71,-9.03,-9.03,-9.02
85,-10.26,-1.25,-10.35,-1.34,1.34,1.58,-8.92,-9.01,-9.01
86,-10.26,-1.27,-10.24,-1.24,1.24,1.45,-9.02,-9.00,-8.99
87,-10.26,-1.28,-10.14,-1.15,1.15,1.32,-9.11,-8.99,-8.98
88,-9.98,-1.01,-10.02,-1.05,1.05,1.20,-8.93,-8.97,-8.97
89,-9.80,-0.85,-9.90,-0.95,0.95,1.08,-8.85,-8.95,-8.95
90,-9.80,-0.86,-9.80,-0.85,0.85,0.96,-8.95,-8.95,-8.94
91,-9.78,-0.85,-9.69,-0.75,0.75,0.84,-9.03,-8.93,-8.93
92,-9.57,-0.66,-9.57,-0.66,0.66,0.73,-8.91,-8.91,-8.91
93,-9.44,-0.54,-9.46,-0.56,0.56,0.62,-8.88,-8.90,-8.90
94,-9.34,-0.45,-9.36,-0.47,0.47,0.51,-8.87,-8.89,-8.89
95,-9.33,-0.46,-9.26,-0.38,0.38,0.40,-8.95,-8.88,-8.87
