frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-17.76,-21.22,-17.76,-21.22,6.00,6.13,2.74,-11.76,-11.76,3.46
20.20,-17.62,-21.12,-17.62,-21.11,6.00,6.13,2.82,-11.62,-11.62,3.50
20.40,-17.49,-21.01,-17.48,-21.01,6.00,6.13,2.90,-11.49,-11.48,3.53
20.61,-17.35,-20.91,-17.35,-20.91,6.00,6.13,2.98,-11.35,-11.35,3.56
20.81,-17.21,-20.80,-17.21,-20.81,6.00,6.13,3.07,-11.21,-11.21,3.60
21.02,-17.08,-20.72,-17.09,-20.71,6.00,6.13,3.16,-11.08,-11.09,3.64
21.23,-16.98,-20.62,-16.98,-20.63,6.00,6.13,3.24,-10.98,-10.98,3.65
21.44,-16.88,-20.54,-16.88,-20.55,6.00,6.13,3.34,-10.88,-10.88,3.67
21.66,-16.78,-20.47,-16.78,-20.47,6.00,6.13,3.43,-10.78,-10.78,3.68
21.87,-16.68,-20.37,-16.67,-20.37,6.00,6.13,3.53,-10.68,-10.67,3.69
22.09,-16.55,-20.26,-16.54,-20.25,6.00,6.13,3.63,-10.55,-10.54,3.71
22.31,-16.39,-20.10,-16.40,-20.11,6.00,6.13,3.73,-10.39,-10.40,3.71
22.54,-16.24,-19.97,-16.23,-19.96,6.00,6.13,3.84,-10.24,-10.23,3.72
22.76,-16.08,-19.81,-16.08,-19.81,6.00,6.13,3.95,-10.08,-10.08,3.73
22.99,-15.92,-19.65,-15.93,-19.67,6.00,6.13,4.06,-9.92,-9.93,3.73
23.22,-15.81,-19.55,-15.81,-19.55,6.00,6.12,4.17,-9.81,-9.81,3.74
23.45,-15.71,-19.46,-15.71,-19.46,6.00,6.12,4.29,-9.71,-9.71,3.75
23.69,-15.61,-19.37,-15.61,-19.37,6.00,6.12,4.41,-9.61,-9.61,3.76
23.92,-15.50,-19.27,-15.49,-19.27,6.00,6.12,4.53,-9.50,-9.49,3.77
24.16,-15.37,-19.15,-15.37,-19.15,6.00,6.12,4.65,-9.37,-9.37,3.78
24.40,-15.22,-19.01,-15.22,-19.00,6.00,6.12,4.78,-9.22,-9.22,3.79
24.65,-15.07,-18.85,-15.07,-18.85,6.00,6.12,4.90,-9.07,-9.07,3.78
24.89,-14.91,-18.69,-14.92,-18.70,6.00,6.12,5.03,-8.91,-8.92,3.78
25.14,-14.77,-18.55,-14.77,-18.54,6.00,6.12,5.16,-8.77,-8.77,3.78
