frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-2.10,-2.37,-2.11,-2.39,2.39,0.88,0.29,0.27,0.27
21,-2.05,-2.32,-2.06,-2.33,2.33,1.03,0.28,0.27,0.27
22,-2.04,-2.31,-2.00,-2.27,2.27,1.19,0.23,0.27,0.27
23,-1.94,-2.21,-1.95,-2.22,2.22,1.37,0.28,0.27,0.27
24,-1.95,-2.21,-1.91,-2.17,2.17,1.55,0.22,0.26,0.26
25,-1.84,-2.10,-1.86,-2.12,2.12,1.74,0.28,0.26,0.26
26,-1.84,-2.10,-1.82,-2.08,2.08,1.93,0.24,0.26,0.26
27,-1.74,-1.99,-1.79,-2.04,2.04,2.11,0.30,0.25,0.25
28,-1.74,-1.99,-1.75,-2.00,2.00,2.27,0.26,0.25,0.25
29,-1.74,-1.98,-1.72,-1.97,1.97,2.40,0.23,0.25,0.25
30,-1.78,-2.02,-1.70,-1.94,1.94,2.49,0.16,0.24,0.24
31,-1.64,-1.87,-1.68,-1.91,1.91,2.54,0.27,0.24,0.24
32,-1.64,-1.87,-1.66,-1.89,1.89,2.56,0.25,0.23,0.23
33,-1.64,-1.86,-1.65,-1.87,1.87,2.54,0.23,0.22,0.22
34,-1.64,-1.86,-1.64,-1.85,1.85,2.49,0.21,0.22,0.22
35,-1.64,-1.85,-1.63,-1.84,1.84,2.43,0.20,0.21,0.21
36,-1.64,-1.84,-1.64,-1.84,1.84,2.35,0.20,0.20,0.20
37,-1.64,-1.83,-1.64,-1.83,1.83,2.27,0.19,0.19,0.19
38,-1.64,-1.82,-1.65,-1.84,1.84,2.19,0.20,0.18,0.18
39,-1.64,-1.81,-1.67,-1.84,1.84,2.11,0.20,0.17,0.17
40,-1.78,-1.94,-1.69,-1.85,1.85,2.04,0.08,0.16,0.16
41,-1.74,-1.89,-1.72,-1.88,1.88,1.98,0.14,0.15,0.15
42,-1.74,-1.88,-1.77,-1.91,1.91,1.92,0.17,0.14,0.14
43,-1.74,-1.86,-1.82,-1.94,1.94,1.87,0.20,0.13,0.13
44,-1.86,-1.97,-1.88,-1.99,1.99,1.84,0.13,0.11,0.11
45,-1.84,-1.94,-1.94,-2.03,2.03,1.81,0.19,0.10,0.10
46,-2.02,-2.10,-1.99,-2.07,2.07,1.79,0.05,0.08,0.08
47,-1.99,-2.05,-2.03,-2.10,2.10,1.77,0.11,0.07,0.07
48,-2.19,-2.24,-2.05,-2.10,2.10,1.76,-0.09,0.05,0.05
49,-2.24,-2.27,-2.05,-2.09,2.09,1.76,-0.15,0.03,0.03
50,-2.15,-2.16,-2.04,-2.05,2.05,1.76,-0.10,0.01,0.01
51,-2.04,-2.03,-2.00,-2.00,2.00,1.76,-0.04,-0.01,-0.01
52,-1.87,-1.84,-1.97,-1.94,1.94,1.77,0.07,-0.03,-0.03
53,-1.79,-1.74,-1.95,-1.90,1.90,1.78,0.11,-0.05,-0.05
54,-1.84,-1.77,-1.94,-1.87,1.87,1.78,0.03,-0.07,-0.07
55,-1.86,-1.76,-1.96,-1.86,1.86,1.79,-0.00,-0.10,-0.10
56,-1.93,-1.81,-1.99,-1.87,1.87,1.79,-0.06,-0.12,-0.12
57,-2.07,-1.92,-2.04,-1.89,1.89,1.79,-0.18,-0.15,-0.15
58,-2.20,-2.03,-2.09,-1.92,1.92,1.79,-0.28,-0.17,-0.17
59,-2.23,-2.03,-2.13,-1.93,1.93,1.78,-0.30,-0.20,-0.20
60,-2.18,-1.95,-2.16,-1.94,1.94,1.76,-0.24,-0.23,-0.23
61,-2.24,-1.98,-2.18,-1.92,1.92,1.74,-0.32,-0.26,-0.26
62,-2.30,-2.01,-2.17,-1.89,1.89,1.72,-0.41,-0.29,-0.29
63,-1.98,-1.66,-2.15,-1.84,1.84,1.69,-0.14,-0.32,-0.32
64,-2.04,-1.69,-2.12,-1.78,1.78,1.65,-0.26,-0.35,-0.35
65,-2.04,-1.66,-2.09,-1.71,1.71,1.61,-0.33,-0.38,-0.38
66,-2.04,-1.63,-2.05,-1.63,1.63,1.56,-0.41,-0.41,-0.41
67,-2.10,-1.65,-2.00,-1.55,1.55,1.51,-0.55,-0.45,-0.45
68,-1.96,-1.48,-1.94,-1.46,1.46,1.46,-0.50,-0.48,-0.48
69,-1.98,-1.46,-1.88,-1.36,1.36,1.40,-0.62,-0.52,-0.52
70,-1.77,-1.22,-1.81,-1.25,1.25,1.34,-0.51,-0.55,-0.55
71,-1.71,-1.12,-1.73,-1.14,1.14,1.28,-0.57,-0.59,-0.59
72,-1.64,-1.01,-1.66,-1.03,1.03,1.22,-0.61,-0.63,-0.63
73,-1.54,-0.87,-1.58,-0.91,0.91,1.15,-0.62,-0.67,-0.67
