frequency,raw
20.00,2.15
20.20,2.15
20.40,2.15
20.61,2.15
20.81,2.15
21.02,2.15
21.23,2.16
21.44,2.16
21.66,2.17
21.87,2.18
22.09,2.18
22.31,2.19
22.54,2.20
22.76,2.20
22.99,2.21
23.22,2.22
23.45,2.23
23.69,2.24
23.92,2.25
24.16,2.26
24.40,2.27
24.65,2.28
24.89,2.29
25.14,2.31
25.39,2.32
25.65,2.34
25.91,2.35
26.16,2.37
26.43,2.38
26.69,2.39
26.96,2.41
27.23,2.42
27.50,2.44
27.77,2.45
28.05,2.46
28.33,2.48
28.62,2.49
28.90,2.51
29.19,2.52
29.48,2.53
29.78,2.55
30.08,2.56
30.38,2.58
30.68,2.59
30.99,2.60
31.30,2.60
31.61,2.61
31.93,2.61
32.24,2.61
32.57,2.62
32.89,2.62
33.22,2.62
33.55,2.63
33.89,2.64
34.23,2.64
34.57,2.64
34.92,2.64
35.27,2.64
35.62,2.64
35.97,2.64
36.33,2.64
36.70,2.64
37.06,2.64
37.43,2.64
37.81,2.64
38.19,2.64
38.57,2.64
38.95,2.64
39.34,2.64
39.74,2.64
40.14,2.64
40.54,2.63
40.94,2.63
41.35,2.63
41.76,2.62
42.18,2.62
42.60,2.62
43.03,2.62
43.46,2.62
43.90,2.61
44.33,2.61
44.78,2.61
45.23,2.61
45.68,2.61
46.13,2.61
46.60,2.61
47.06,2.61
47.53,2.61
48.01,2.61
48.49,2.61
48.97,2.61
49.46,2.61
49.96,2.61
50.46,2.61
50.96,2.61
51.47,2.61
51.99,2.61
52.51,2.61
53.03,2.61
53.56,2.61
54.10,2.61
54.64,2.61
55.18,2.61
55.74,2.61
56.29,2.61
56.86,2.61
57.42,2.61
58.00,2.61
58.58,2.62
59.16,2.62
59.76,2.63
60.35,2.63
60.96,2.64
61.57,2.65
62.18,2.66
62.80,2.68
63.43,2.69
64.07,2.71
64.71,2.72
65.35,2.72
66.01,2.71
66.67,2.70
67.33,2.70
68.01,2.69
68.69,2.68
69.37,2.67
70.07,2.67
70.77,2.66
71.48,2.66
72.19,2.67
72.91,2.67
73.64,2.68
74.38,2.69
75.12,2.70
75.87,2.69
76.63,2.68
77.40,2.68
78.17,2.68
78.95,2.69
79.74,2.70
80.54,2.71
81.35,2.71
82.16,2.72
82.98,2.72
83.81,2.73
84.65,2.73
85.50,2.73
86.35,2.73
87.22,2.74
88.09,2.74
88.97,2.76
89.86,2.77
90.76,2.77
91.66,2.78
92.58,2.79
93.51,2.80
94.44,2.81
95.39,2.81
96.34,2.83
97.30,2.85
98.28,2.85
99.26,2.85
100.25,2.85
101.25,2.85
102.27,2.84
103.29,2.84
104.32,2.84
105.37,2.85
106.42,2.87
107.48,2.89
108.56,2.91
109.64,2.92
110.74,2.93
111.85,2.93
112.97,2.94
114.10,2.93
115.24,2.94
116.39,2.93
117.55,2.92
118.73,2.93
119.92,2.94
121.12,2.95
122.33,2.98
123.55,3.00
124.79,3.01
126.03,3.02
127.29,3.01
128.57,2.99
129.85,2.96
131.15,2.96
132.46,2.97
133.79,2.99
135.12,3.01
136.48,3.02
137.84,3.03
139.22,3.02
140.61,3.01
142.02,2.99
143.44,2.99
144.87,2.99
146.32,3.00
147.78,3.02
149.26,3.03
150.75,3.05
152.26,3.05
153.78,3.03
155.32,3.02
156.88,3.00
158.44,2.99
160.03,2.99
161.63,3.00
163.24,3.01
164.88,3.01
166.53,3.02
168.19,3.01
169.87,2.99
171.57,2.97
173.29,2.94
175.02,2.93
176.77,2.90
178.54,2.87
180.32,2.85
182.13,2.83
183.95,2.82
185.79,2.82
187.65,2.82
189.52,2.81
191.42,2.80
193.33,2.77
195.27,2.74
197.22,2.71
199.19,2.67
201.18,2.64
203.19,2.62
205.23,2.60
207.28,2.58
209.35,2.57
211.44,2.56
213.56,2.55
215.69,2.54
217.85,2.53
220.03,2.52
222.23,2.49
224.45,2.46
226.70,2.42
228.96,2.40
231.25,2.37
233.57,2.34
235.90,2.33
238.26,2.31
240.64,2.30
243.05,2.29
245.48,2.27
247.93,2.26
250.41,2.24
252.92,2.23
255.45,2.21
258.00,2.20
260.58,2.18
263.19,2.17
265.82,2.16
268.48,2.14
271.16,2.13
273.87,2.12
276.61,2.10
279.38,2.09
282.17,2.08
284.99,2.06
287.84,2.05
290.72,2.04
293.63,2.02
296.57,2.01
299.53,1.99
302.53,1.97
305.55,1.96
308.61,1.94
311.69,1.93
314.81,1.91
317.96,1.89
321.14,1.88
324.35,1.85
327.59,1.83
330.87,1.82
334.18,1.80
337.52,1.77
340.90,1.76
344.30,1.73
347.75,1.71
351.23,1.69
354.74,1.67
358.28,1.64
361.87,1.63
365.49,1.61
369.14,1.59
372.83,1.58
376.56,1.56
380.33,1.54
384.13,1.52
387.97,1.51
391.85,1.49
395.77,1.47
399.73,1.46
403.72,1.44
407.76,1.42
411.84,1.40
415.96,1.38
420.12,1.35
424.32,1.33
428.56,1.32
432.85,1.29
437.18,1.26
441.55,1.23
445.96,1.20
450.42,1.18
454.93,1.18
459.48,1.18
464.07,1.20
468.71,1.21
473.40,1.21
478.13,1.20
482.91,1.17
487.74,1.13
492.62,1.10
497.55,1.07
502.52,1.05
507.55,1.03
512.62,1.01
517.75,1.00
522.93,0.99
528.16,0.97
533.44,0.96
538.77,0.93
544.16,0.91
549.60,0.88
555.10,0.86
560.65,0.84
566.25,0.83
571.92,0.81
577.64,0.80
583.41,0.79
589.25,0.78
595.14,0.77
601.09,0.76
607.10,0.76
613.17,0.75
619.30,0.75
625.50,0.75
631.75,0.75
638.07,0.75
644.45,0.75
650.89,0.75
657.40,0.75
663.98,0.73
670.62,0.72
677.32,0.70
684.10,0.69
690.94,0.67
697.85,0.64
704.83,0.63
711.87,0.61
718.99,0.59
726.18,0.59
733.44,0.60
740.78,0.62
748.19,0.63
755.67,0.64
763.23,0.63
770.86,0.62
778.57,0.60
786.35,0.57
794.22,0.55
802.16,0.50
810.18,0.47
818.28,0.43
826.46,0.38
834.73,0.36
843.08,0.33
851.51,0.31
860.02,0.31
868.62,0.30
877.31,0.28
886.08,0.26
894.94,0.24
903.89,0.21
912.93,0.18
922.06,0.14
931.28,0.11
940.59,0.08
950.00,0.05
959.50,0.02
969.09,0.01
978.78,0.01
988.57,0.00
998.46,0.00
1008.44,-0.00
1018.53,-0.01
1028.71,-0.02
1039.00,-0.04
1049.39,-0.05
1059.88,-0.05
1070.48,-0.03
1081.19,-0.02
1092.00,-0.00
1102.92,0.03
1113.95,0.06
1125.09,0.10
1136.34,0.14
1147.70,0.18
1159.18,0.24
1170.77,0.30
1182.48,0.37
1194.30,0.43
1206.25,0.50
1218.31,0.57
1230.49,0.63
1242.80,0.69
1255.22,0.73
1267.78,0.78
1280.45,0.84
1293.26,0.88
1306.19,0.94
1319.25,0.99
1332.45,1.05
1345.77,1.11
1359.23,1.17
1372.82,1.23
1386.55,1.30
1400.41,1.38
1414.42,1.46
1428.56,1.55
1442.85,1.62
1457.28,1.69
1471.85,1.76
1486.57,1.83
1501.43,1.89
1516.45,1.94
1531.61,2.00
1546.93,2.06
1562.40,2.12
1578.02,2.20
1593.80,2.27
1609.74,2.34
1625.84,2.42
1642.10,2.50
1658.52,2.59
1675.10,2.69
1691.85,2.79
1708.77,2.89
1725.86,3.00
1743.12,3.10
1760.55,3.20
1778.15,3.29
1795.94,3.38
1813.90,3.46
1832.03,3.53
1850.36,3.60
1868.86,3.67
1887.55,3.74
1906.42,3.82
1925.49,3.90
1944.74,3.99
1964.19,4.06
1983.83,4.14
2003.67,4.23
2023.71,4.32
2043.94,4.41
2064.38,4.51
2085.03,4.60
2105.88,4.69
2126.94,4.79
2148.20,4.90
2169.69,5.01
2191.38,5.14
2213.30,5.28
2235.43,5.43
2257.78,5.59
2280.36,5.75
2303.17,5.90
2326.20,6.05
2349.46,6.21
2372.95,6.38
2396.68,6.59
2420.65,6.81
2444.86,7.05
2469.31,7.29
2494.00,7.53
2518.94,7.76
2544.13,7.96
2569.57,8.11
2595.27,8.23
2621.22,8.31
2647.43,8.37
2673.90,8.40
2700.64,8.43
2727.65,8.44
2754.93,8.46
2782.48,8.48
2810.30,8.50
2838.40,8.53
2866.79,8.56
2895.46,8.62
2924.41,8.68
2953.65,8.75
2983.19,8.84
3013.02,8.93
3043.15,9.02
3073.58,9.09
3104.32,9.12
3135.36,9.13
3166.72,9.11
3198.38,9.06
3230.37,9.01
3262.67,8.98
3295.30,8.95
3328.25,8.92
3361.53,8.90
3395.15,8.89
3429.10,8.88
3463.39,8.87
3498.03,8.84
3533.01,8.78
3568.34,8.72
3604.02,8.61
3640.06,8.48
3676.46,8.33
3713.22,8.16
3750.36,7.96
3787.86,7.76
3825.74,7.56
3864.00,7.35
3902.64,7.13
3941.66,6.90
3981.08,6.65
4020.89,6.38
4061.10,6.12
4101.71,5.84
4142.73,5.56
4184.15,5.29
4226.00,5.03
4268.26,4.79
4310.94,4.61
4354.05,4.49
4397.59,4.46
4441.56,4.50
4485.98,4.59
4530.84,4.72
4576.15,4.87
4621.91,5.02
4668.13,5.17
4714.81,5.29
4761.96,5.39
4809.58,5.46
4857.67,5.51
4906.25,5.54
4955.31,5.56
5004.87,5.58
5054.91,5.60
5105.46,5.59
5156.52,5.58
5208.08,5.56
5260.16,5.54
5312.77,5.52
5365.89,5.52
