frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.95,6.95,-0.73,-0.73,0.73,0.23,0.14,7.68,7.68,7.68
20.20,6.98,6.98,-0.70,-0.71,0.71,0.23,0.15,7.69,7.68,7.68
20.40,7.00,7.00,-0.68,-0.68,0.69,0.23,0.15,7.69,7.68,7.68
20.61,7.02,7.02,-0.66,-0.66,0.66,0.23,0.16,7.68,7.68,7.68
20.81,7.04,7.04,-0.64,-0.64,0.64,0.22,0.16,7.68,7.68,7.68
21.02,7.06,7.06,-0.62,-0.62,0.62,0.22,0.17,7.68,7.68,7.68
21.23,7.08,7.08,-0.60,-0.60,0.60,0.22,0.17,7.68,7.68,7.68
21.44,7.10,7.10,-0.58,-0.58,0.58,0.22,0.18,7.68,7.68,7.68
21.66,7.12,7.12,-0.56,-0.56,0.56,0.22,0.18,7.68,7.68,7.68
21.87,7.14,7.14,-0.54,-0.54,0.54,0.22,0.19,7.68,7.68,7.68
22.09,7.15,7.15,-0.53,-0.52,0.52,0.22,0.20,7.67,7.68,7.68
22.31,7.17,7.17,-0.51,-0.51,0.50,0.22,0.20,7.67,7.68,7.68
22.54,7.19,7.19,-0.49,-0.49,0.49,0.22,0.21,7.68,7.67,7.68
22.76,7.21,7.21,-0.46,-0.47,0.47,0.22,0.21,7.68,7.68,7.67
22.99,7.22,7.22,-0.45,-0.45,0.45,0.21,0.22,7.67,7.67,7.67
23.22,7.24,7.24,-0.43,-0.43,0.44,0.21,0.23,7.67,7.67,7.67
23.45,7.25,7.25,-0.42,-0.42,0.42,0.21,0.23,7.67,7.67,7.67
23.69,7.27,7.27,-0.40,-0.40,0.40,0.21,0.24,7.67,7.67,7.67
23.92,7.28,7.28,-0.39,-0.39,0.39,0.21,0.25,7.67,7.67,7.67
24.16,7.30,7.30,-0.37,-0.37,0.37,0.21,0.26,7.67,7.67,7.67
24.40,7.31,7.31,-0.36,-0.36,0.36,0.21,0.26,7.67,7.67,7.67
24.65,7.32,7.32,-0.35,-0.34,0.34,0.21,0.27,7.66,7.67,7.67
