frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.95,-2.02,6.95,-2.02,2.02,1.31,0.55,8.97,8.97,8.97
20.20,6.98,-1.98,6.98,-1.98,1.98,1.31,0.57,8.96,8.96,8.96
20.40,7.00,-1.95,7.00,-1.95,1.95,1.31,0.59,8.95,8.95,8.95
20.61,7.02,-1.92,7.02,-1.92,1.92,1.30,0.60,8.94,8.94,8.94
20.81,7.04,-1.89,7.04,-1.89,1.89,1.30,0.62,8.93,8.93,8.93
21.02,7.06,-1.86,7.06,-1.86,1.86,1.30,0.64,8.92,8.92,8.92
21.23,7.07,-1.84,7.07,-1.83,1.83,1.30,0.66,8.90,8.90,8.91
21.44,7.09,-1.80,7.09,-1.80,1.80,1.30,0.68,8.89,8.89,8.89
21.66,7.11,-1.77,7.11,-1.78,1.77,1.29,0.70,8.88,8.88,8.88
21.87,7.13,-1.74,7.13,-1.74,1.74,1.29,0.72,8.87,8.87,8.87
22.09,7.15,-1.71,7.15,-1.71,1.71,1.29,0.74,8.86,8.86,8.86
22.31,7.17,-1.68,7.17,-1.68,1.68,1.29,0.77,8.86,8.85,8.85
22.54,7.19,-1.65,7.19,-1.65,1.66,1.29,0.79,8.85,8.84,8.84
22.76,7.20,-1.63,7.20,-1.63,1.63,1.28,0.81,8.83,8.83,8.83
22.99,7.22,-1.61,7.22,-1.60,1.60,1.28,0.84,8.82,8.82,8.83
23.22,7.24,-1.58,7.24,-1.58,1.57,1.28,0.86,8.81,8.81,8.82
23.45,7.25,-1.55,7.25,-1.55,1.55,1.28,0.89,8.80,8.80,8.80
23.69,7.27,-1.52,7.27,-1.52,1.53,1.28,0.91,8.80,8.79,8.79
23.92,7.28,-1.50,7.28,-1.50,1.50,1.27,0.94,8.78,8.78,8.78
24.16,7.30,-1.47,7.29,-1.48,1.48,1.27,0.97,8.78,8.78,8.77
24.40,7.30,-1.46,7.31,-1.46,1.46,1.27,0.99,8.76,8.77,8.76
24.65,7.32,-1.44,7.32,-1.44,1.44,1.27,1.02,8.76,8.76,8.76
24.89,7.33,-1.43,7.33,-1.43,1.42,1.26,1.05,8.75,8.75,8.76
25.14,7.34,-1.41,7.34,-1.41,1.40,1.26,1.08,8.74,8.75,8.75
25.39,7.36,-1.38,7.36,-1.39,1.39,1.26,1.11,8.75,8.75,8.74
25.65,7.37,-1.37,7.37,-1.37,1.37,1.26,1.13,8.74,8.74,8.74
