frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-4.125139346781066,-4.141618509175254,-4.083642885724829,-4.100107672249287,4.100107672249286,-0.025031674531780013,0.016464786524457153,0.016479162394188673
21,-3.370613740235214,-3.388259826704512,-3.3232318854435237,-3.3408796030597396,3.3408796030597383,-0.029734137175475794,0.017647717616214642,0.017646086469297995
22,-2.539854996649429,-2.558617567642,-2.649263802318787,-2.6680374303192007,2.6680374303192007,0.1281824336697719,0.018773628000413822,0.01876257099257117
23,-1.9898084246550929,-2.009635634390235,-2.0617386363506176,-2.0815811540276705,2.0815811540276705,0.09177272937257763,0.019842517677052918,0.01982720973514196
24,-1.553146404780918,-1.5739847483287046,-1.5606563875390131,-1.5815107741851469,1.5815107741851466,0.028364369404228595,0.020854386646133483,0.020838343547786575
25,-1.1415424104638054,-1.1633364393785208,-1.1497275710799517,-1.1715388711317947,1.171538871131795,0.029996460667989444,0.021811300051843174,0.02179402891471538
26,-0.8627326080266219,-0.8854246122365989,-0.8254659118487919,-0.848177282741997,0.8481772827419969,-0.014555325284624998,0.022711370893204963,0.022692004209976968
27,-0.5010397880631338,-0.524573935610137,-0.5838324339245774,-0.6073848407358429,0.6073848407358428,0.106345052672709,0.02355240681126536,0.023534147547003226
28,-0.3790728276430075,-0.4033863026109403,-0.4178899995334284,-0.44222057037152085,0.44222057037152074,0.06314774272851326,0.024330570838092314,0.02431347496793279
29,-0.255268395485362,-0.2802931148301366,-0.3177186692214299,-0.34275887925756654,0.34275887925756654,0.08749048377220453,0.025040210036136656,0.02502471934477457
30,-0.2907516180441167,-0.31641287151507996,-0.2720359956700146,-0.2977105396703782,0.29771053967037825,0.006958921626261549,0.025674544000363675,0.025661253470963263
31,-0.28402258983240997,-0.31023764939258286,-0.2683707262709576,-0.2945961551732298,0.2945961551732297,0.010573565340819713,0.026225428902272085,0.026215059560172893
32,-0.3933780187345552,-0.4200548276766904,-0.29437870207198075,-0.321062412265258,0.32106241226525795,-0.07231560646929724,0.0266837101932772,0.0266768089421352
33,-0.3674610811006091,-0.39449714647424655,-0.3389527472110634,-0.3659922260378178,0.3659922260378178,-0.0014688550627913188,0.027039478826754393,0.027036065373637452
34,-0.3889246320014323,-0.4162070179936354,-0.3930311962900557,-0.4203134709095293,0.4203134709095292,0.031388838908096905,0.027282274619473523,0.027282385992203118
35,-0.4493440316881387,-0.47674882398277546,-0.45022957123081286,-0.4776309724328878,0.4776309724328879,0.02828694074474919,0.027401401202075015,0.02740479229463677
36,-0.5404280096939522,-0.5678203370078472,-0.5069161784912326,-0.5343023582580764,0.5343023582580761,-0.006125651435876067,0.027386179766843544,0.02739232731389496
37,-0.6501296934660656,-0.6773640450718657,-0.5618470803576434,-0.589073279134861,0.5890732791348611,-0.06105641433120457,0.02722619877721766,0.02723435160580001
38,-0.6239709538898218,-0.650891731704825,-0.6154485877907298,-0.6423601212929574,0.6423601212929576,0.018389167403135787,0.026911533502227858,0.026920777815003127
39,-0.5781513671112134,-0.6045935852403747,-0.668910724852354,-0.6953436251696166,0.6953436251696166,0.11719225805840316,0.02643290031726253,0.026442218129161255
40,-0.7164902325363481,-0.7422802621305505,-0.7233531370594486,-0.7491348842677894,0.7491348842677893,0.032644651731441154,0.0257817472083407,0.0257900295942024
41,-0.7172720210932425,-0.7422284091004568,-0.7792640391120201,-0.8042143005039738,0.8042143005039735,0.08694227941073096,0.024950261391953332,0.024956388007214336
42,-0.9016738157545018,-0.9256080013183631,-0.8363425339333264,-0.8602738229570188,0.8602738229570189,-0.041399992797482854,0.02393128902369257,0.023934185563861288
43,-0.9265379078484598,-0.9492547653696742,-0.8937475413432993,-0.9164657089566316,0.9164657089566316,-0.010072198891828199,0.02271816761333234,0.02271685752121444
44,-0.9130261150885347,-0.9343242401405459,-0.9506168845716505,-0.9719213576197924,0.9719213576197921,0.05889524253125744,0.021304473048141648,0.02129812505201123
45,-1.036338125923482,-1.0560097876336432,-1.006626558215715,-1.0263102482259876,1.0263102482259874,-0.010027877697494691,0.01968369001027237,0.019671661710161104
46,-1.0903977224337813,-1.1082284142603316,-1.0623355579666436,-1.0801843752814433,1.080184375281443,-0.010213347152338237,0.01784881731479948,0.017830691826550282
47,-1.1429935979517885,-1.158761127567981,-1.1191287576186357,-1.134920680512567,1.134920680512567,-0.00807291743922156,0.015791922893931165,0.015767529616192544
48,-1.1452143930404222,-1.1586874844266606,-1.1787138395358654,-1.1922175056161017,1.192217505616102,0.047003112575679795,0.013503666080236565,0.013473091386238423
49,-1.2021986848465538,-1.2131350770251936,-1.2423023743225112,-1.2532751806703541,1.2532751806703541,0.05107649582380036,0.010972806347842923,0.010936392178639842
50,-1.2489233417328085,-1.2570673906377203,-1.3097492773203947,-1.317934995979821,1.317934995979821,0.0690116542470125,0.0081857186594263,0.008144048904911827
51,-1.375239601550466,-1.38031941242417,-1.3789807528379179,-1.3841066883006583,1.384106688300658,0.008867086750192099,0.005125935462740205,0.005079810873704016
52,-1.4500223030663693,-1.4517464407828522,-1.4459777208982274,-1.4477514551740134,1.4477514551740132,-0.002270847892356098,0.0017737342757857544,0.001724137716482943
53,-1.4543899731327494,-1.4524438154983348,-1.5054117981260613,-1.5035175859994738,1.5035175859994743,0.049127612866724846,-0.0018942121265870249,-0.0019461576344146359
54,-1.5824490828497102,-1.5764908955921095,-1.5518092387789368,-1.5459041301422118,1.5459041301422116,-0.03654495270749858,-0.00590510863672522,-0.005958187257600667
55,-1.7074868906696345,-1.697143714745111,-1.5809239066427843,-1.5706336837816584,1.5706336837816586,-0.13685320688797598,-0.010290222861125686,-0.010343175924523607
56,-1.6464969175990234,-1.6313603667005352,-1.5909070544768544,-1.5758220794724997,1.5758220794725002,-0.0706748381265232,-0.01508497500435424,-0.015136550898488199
57,-1.6463138673802022,-1.6259359367757498,-1.5829080610590665,-1.5625791318426034,1.562579131842603,-0.08373473553759925,-0.020328929216463454,-0.020377930604452477
58,-1.5456651048780574,-1.5195540918979638,-1.5609133320003306,-1.5348476450669235,1.5348476450669237,-0.01081745981113369,-0.02606568693340683,-0.026111012980093662
59,-1.4632206860625299,-1.430837317971889,-1.5308695398743202,-1.498526853435967,1.4985268534359673,0.03530616737343739,-0.03234268643835292,-0.03238336809064091
60,-1.4433056386968923,-1.4040594957459334,-1.4993567438484847,-1.46014582766741,1.4601458276674102,0.016840188970517866,-0.03921091618107453,-0.03924614295095896
61,-1.4436003589497894,-1.3968466694876907,-1.4722013702608168,-1.4254768181038906,1.4254768181038908,-0.018123540845898622,-0.04672455215692595,-0.04675368946209879
