frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.24,-0.24,-0.76,-0.76,0.76,-0.98,-0.39,0.52,0.52,0.52
20.20,-0.17,-0.18,-0.72,-0.73,0.73,-0.98,-0.40,0.56,0.55,0.55
20.40,-0.12,-0.12,-0.70,-0.70,0.70,-0.98,-0.41,0.58,0.58,0.58
20.61,-0.06,-0.06,-0.66,-0.67,0.67,-0.98,-0.43,0.60,0.61,0.60
20.81,-0.00,-0.00,-0.63,-0.63,0.63,-0.98,-0.44,0.63,0.63,0.63
21.02,0.06,0.06,-0.60,-0.59,0.59,-0.98,-0.45,0.65,0.65,0.66
21.23,0.12,0.11,-0.55,-0.56,0.55,-0.98,-0.46,0.67,0.66,0.67
21.44,0.17,0.17,-0.51,-0.51,0.51,-0.99,-0.47,0.67,0.67,0.68
21.66,0.23,0.23,-0.46,-0.46,0.46,-0.99,-0.49,0.68,0.68,0.69
21.87,0.29,0.29,-0.40,-0.40,0.40,-0.99,-0.50,0.69,0.69,0.69
22.09,0.35,0.34,-0.35,-0.35,0.35,-0.99,-0.52,0.70,0.69,0.69
22.31,0.40,0.40,-0.30,-0.29,0.29,-0.99,-0.53,0.69,0.69,0.69
22.54,0.46,0.46,-0.24,-0.24,0.23,-0.99,-0.54,0.69,0.69,0.69
22.76,0.52,0.51,-0.18,-0.18,0.18,-0.99,-0.56,0.69,0.69,0.69
22.99,0.57,0.57,-0.12,-0.12,0.12,-1.00,-0.58,0.69,0.69,0.68
23.22,0.63,0.62,-0.06,-0.06,0.06,-1.00,-0.59,0.69,0.69,0.68
23.45,0.68,0.67,-0.00,-0.00,0.01,-1.00,-0.61,0.68,0.68,0.68
23.69,0.73,0.73,0.05,0.05,-0.05,-1.00,-0.62,0.68,0.68,0.68
23.92,0.78,0.78,0.10,0.10,-0.10,-1.00,-0.64,0.68,0.68,0.68
24.16,0.84,0.83,0.15,0.15,-0.15,-1.00,-0.66,0.69,0.68,0.69
24.40,0.89,0.88,0.20,0.20,-0.20,-1.00,-0.67,0.69,0.68,0.69
24.65,0.93,0.93,0.25,0.25,-0.25,-1.01,-0.69,0.67,0.68,0.68
24.89,0.98,0.98,0.30,0.30,-0.30,-1.01,-0.71,0.68,0.68,0.68
25.14,1.03,1.03,0.35,0.35,-0.35,-1.01,-0.73,0.68,0.67,0.67
25.39,1.08,1.07,0.40,0.40,-0.40,-1.01,-0.75,0.68,0.67,0.67
25.65,1.12,1.12,0.44,0.45,-0.45,-1.01,-0.77,0.67,0.67,0.67
25.91,1.16,1.16,0.49,0.50,-0.50,-1.02,-0.78,0.66,0.66,0.66
26.16,1.21,1.20,0.55,0.54,-0.54,-1.02,-0.80,0.67,0.66,0.66
