frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.67,4.92,12.67,4.92,-4.92,-5.06,-2.51,7.75,7.75,7.75
20.20,12.69,4.95,12.69,4.95,-4.95,-5.06,-2.58,7.74,7.74,7.74
20.40,12.70,4.97,12.70,4.98,-4.98,-5.06,-2.66,7.72,7.72,7.73
20.61,12.72,5.00,12.72,5.01,-5.01,-5.06,-2.73,7.71,7.71,7.72
20.81,12.74,5.04,12.74,5.04,-5.04,-5.07,-2.81,7.70,7.70,7.70
21.02,12.75,5.07,12.75,5.07,-5.06,-5.07,-2.89,7.69,7.69,7.69
21.23,12.77,5.10,12.77,5.09,-5.09,-5.08,-2.97,7.68,7.68,7.68
21.44,12.79,5.11,12.79,5.11,-5.12,-5.08,-3.05,7.67,7.67,7.68
21.66,12.81,5.15,12.81,5.14,-5.15,-5.09,-3.14,7.67,7.67,7.66
21.87,12.83,5.17,12.83,5.17,-5.17,-5.10,-3.23,7.66,7.66,7.66
22.09,12.85,5.21,12.85,5.20,-5.20,-5.10,-3.32,7.65,7.65,7.64
22.31,12.87,5.23,12.87,5.23,-5.22,-5.11,-3.41,7.65,7.64,7.64
22.54,12.88,5.25,12.88,5.25,-5.25,-5.12,-3.51,7.63,7.63,7.63
22.76,12.90,5.27,12.90,5.27,-5.28,-5.13,-3.61,7.63,7.63,7.63
22.99,12.92,5.30,12.92,5.30,-5.30,-5.14,-3.71,7.62,7.62,7.62
23.22,12.94,5.33,12.94,5.32,-5.32,-5.15,-3.81,7.62,7.62,7.61
23.45,12.96,5.34,12.96,5.35,-5.34,-5.17,-3.92,7.62,7.62,7.62
23.69,12.98,5.37,12.98,5.37,-5.36,-5.18,-4.03,7.62,7.61,7.61
23.92,12.99,5.39,12.99,5.39,-5.39,-5.19,-4.14,7.61,7.61,7.60
24.16,13.01,5.40,13.01,5.41,-5.41,-5.21,-4.25,7.60,7.61,7.61
24.40,13.03,5.42,13.03,5.42,-5.43,-5.22,-4.36,7.61,7.60,7.61
24.65,13.05,5.44,13.05,5.44,-5.45,-5.24,-4.48,7.61,7.60,7.61
24.89,13.06,5.45,13.06,5.46,-5.46,-5.26,-4.60,7.60,7.60,7.61
25.14,13.08,5.49,13.08,5.48,-5.48,-5.27,-4.72,7.60,7.60,7.60
25.39,13.10,5.51,13.10,5.51,-5.50,-5.29,-4.84,7.60,7.60,7.60
25.65,13.12,5.53,13.12,5.52,-5.52,-5.31,-4.96,7.60,7.60,7.59
25.91,13.13,5.54,13.13,5.54,-5.54,-5.33,-5.08,7.59,7.60,7.59
26.16,13.15,5.55,13.15,5.55,-5.56,-5.35,-5.20,7.59,7.59,7.60
26.43,13.17,5.57,13.17,5.57,-5.57,-5.37,-5.32,7.60,7.60,7.60
