frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.94,9.94,2.83,2.83,-2.83,-2.65,-1.30,7.11,7.11,7.11
20.20,9.94,9.94,2.83,2.83,-2.83,-2.65,-1.34,7.11,7.11,7.11
20.40,9.94,9.94,2.83,2.84,-2.84,-2.65,-1.38,7.10,7.10,7.11
20.61,9.95,9.95,2.84,2.84,-2.84,-2.65,-1.42,7.11,7.10,7.11
20.81,9.95,9.95,2.85,2.85,-2.85,-2.65,-1.46,7.10,7.10,7.11
21.02,9.96,9.96,2.86,2.86,-2.86,-2.66,-1.51,7.10,7.10,7.10
21.23,9.97,9.97,2.87,2.86,-2.86,-2.66,-1.55,7.11,7.10,7.10
21.44,9.97,9.97,2.87,2.87,-2.87,-2.66,-1.60,7.10,7.11,7.10
21.66,9.98,9.98,2.88,2.88,-2.88,-2.66,-1.64,7.10,7.10,7.10
21.87,9.99,9.99,2.89,2.88,-2.89,-2.66,-1.69,7.10,7.10,7.10
22.09,9.99,10.00,2.89,2.89,-2.89,-2.67,-1.74,7.10,7.10,7.10
22.31,10.00,10.00,2.90,2.90,-2.90,-2.67,-1.79,7.10,7.10,7.10
22.54,10.01,10.01,2.91,2.91,-2.91,-2.67,-1.84,7.10,7.10,7.10
22.76,10.01,10.01,2.91,2.92,-2.91,-2.67,-1.90,7.10,7.10,7.10
22.99,10.02,10.02,2.92,2.92,-2.92,-2.67,-1.95,7.10,7.10,7.10
23.22,10.02,10.02,2.92,2.92,-2.93,-2.68,-2.01,7.10,7.10,7.10
23.45,10.02,10.02,2.93,2.93,-2.93,-2.68,-2.06,7.09,7.09,7.10
23.69,10.03,10.03,2.94,2.93,-2.94,-2.68,-2.12,7.10,7.09,7.09
23.92,10.03,10.03,2.94,2.94,-2.94,-2.68,-2.18,7.09,7.09,7.09
24.16,10.04,10.04,2.95,2.95,-2.94,-2.69,-2.24,7.10,7.09,7.09
24.40,10.04,10.04,2.95,2.95,-2.95,-2.69,-2.30,7.09,7.09,7.09
24.65,10.04,10.04,2.95,2.95,-2.95,-2.69,-2.36,7.09,7.09,7.09
24.89,10.04,10.04,2.95,2.95,-2.96,-2.69,-2.43,7.08,7.09,7.09
25.14,10.04,10.04,2.95,2.96,-2.96,-2.70,-2.49,7.08,7.08,7.09
25.39,10.05,10.05,2.97,2.96,-2.96,-2.70,-2.55,7.09,7.09,7.09
25.65,10.05,10.05,2.97,2.97,-2.96,-2.70,-2.62,7.09,7.09,7.08
25.91,10.05,10.05,2.97,2.97,-2.97,-2.70,-2.68,7.08,7.08,7.08
26.16,10.05,10.05,2.97,2.97,-2.97,-2.71,-2.74,7.08,7.08,7.08
26.43,10.05,10.05,2.97,2.97,-2.97,-2.71,-2.81,7.08,7.08,7.08
26.69,10.05,10.05,2.97,2.97,-2.97,-2.71,-2.87,7.08,7.08,7.08
26.96,10.05,10.05,2.97,2.97,-2.98,-2.72,-2.93,7.07,7.07,7.08
27.23,10.05,10.05,2.98,2.98,-2.98,-2.72,-2.99,7.07,7.07,7.07
27.50,10.05,10.05,2.98,2.98,-2.98,-2.72,-3.05,7.07,7.07,7.07
27.77,10.05,10.05,2.98,2.98,-2.98,-2.72,-3.11,7.07,7.07,7.07
28.05,10.05,10.05,2.98,2.98,-2.98,-2.73,-3.16,7.07,7.07,7.07
28.33,10.05,10.05,2.98,2.98,-2.98,-2.73,-3.21,7.07,7.07,7.07
28.62,10.04,10.04,2.98,2.98,-2.98,-2.73,-3.26,7.06,7.06,7.06
28.90,10.04,10.04,2.98,2.98,-2.98,-2.74,-3.31,7.06,7.06,7.06
29.19,10.04,10.04,2.98,2.98,-2.98,-2.74,-3.35,7.06,7.06,7.06
