frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-10.13,-7.34,-10.14,-7.35,6.00,1.88,-4.13,-4.14,-2.79
20.20,-9.99,-7.24,-9.99,-7.24,6.00,1.94,-3.99,-3.99,-2.75
20.40,-9.85,-7.14,-9.85,-7.14,6.00,1.99,-3.85,-3.85,-2.71
20.61,-9.71,-7.05,-9.71,-7.04,6.00,2.05,-3.71,-3.71,-2.67
20.81,-9.57,-6.94,-9.57,-6.94,6.00,2.11,-3.57,-3.57,-2.63
21.02,-9.43,-6.84,-9.43,-6.84,6.00,2.17,-3.43,-3.43,-2.59
21.23,-9.29,-6.74,-9.29,-6.74,6.00,2.23,-3.29,-3.29,-2.55
21.44,-9.15,-6.64,-9.15,-6.64,6.00,2.30,-3.15,-3.15,-2.51
21.66,-9.01,-6.55,-9.01,-6.54,6.00,2.37,-3.01,-3.01,-2.47
21.87,-8.87,-6.44,-8.87,-6.44,6.00,2.43,-2.87,-2.87,-2.43
22.09,-8.73,-6.34,-8.73,-6.34,6.00,2.51,-2.73,-2.73,-2.39
22.31,-8.59,-6.24,-8.59,-6.25,5.99,2.58,-2.60,-2.61,-2.35
22.54,-8.45,-6.15,-8.46,-6.15,5.96,2.65,-2.49,-2.49,-2.31
22.76,-8.32,-6.05,-8.32,-6.05,5.92,2.73,-2.40,-2.39,-2.27
22.99,-8.18,-5.95,-8.18,-5.95,5.87,2.81,-2.31,-2.31,-2.23
23.22,-8.04,-5.85,-8.04,-5.85,5.80,2.89,-2.24,-2.24,-2.19
23.45,-7.91,-5.76,-7.91,-5.76,5.73,2.97,-2.18,-2.17,-2.15
23.69,-7.77,-5.66,-7.77,-5.66,5.65,3.05,-2.12,-2.12,-2.11
23.92,-7.63,-5.56,-7.64,-5.56,5.56,3.13,-2.07,-2.07,-2.07
24.16,-7.50,-5.47,-7.50,-5.47,5.47,3.22,-2.03,-2.04,-2.04
24.40,-7.37,-5.37,-7.37,-5.37,5.37,3.31,-2.00,-2.00,-2.00
24.65,-7.23,-5.27,-7.23,-5.28,5.28,3.39,-1.96,-1.96,-1.96
24.89,-7.10,-5.18,-7.10,-5.18,5.18,3.48,-1.92,-1.92,-1.92
25.14,-6.97,-5.09,-6.97,-5.09,5.09,3.57,-1.88,-1.88,-1.88
25.39,-6.84,-4.99,-6.84,-4.99,4.99,3.66,-1.85,-1.85,-1.85
25.65,-6.71,-4.90,-6.71,-4.90,4.90,3.75,-1.81,-1.81,-1.81
25.91,-6.58,-4.81,-6.58,-4.81,4.81,3.84,-1.78,-1.77,-1.77
26.16,-6.45,-4.71,-6.45,-4.71,4.71,3.93,-1.73,-1.74,-1.74
26.43,-6.32,-4.62,-6.32,-4.62,4.62,4.01,-1.70,-1.70,-1.70
26.69,-6.20,-4.54,-6.20,-4.53,4.53,4.10,-1.67,-1.67,-1.66
26.96,-6.07,-4.44,-6.07,-4.44,4.44,4.18,-1.63,-1.63,-1.63
27.23,-5.95,-4.36,-5.95,-4.35,4.35,4.26,-1.60,-1.60,-1.60
27.50,-5.82,-4.26,-5.82,-4.26,4.26,4.34,-1.56,-1.56,-1.56
27.77,-5.70,-4.17,-5.70,-4.17,4.17,4.41,-1.53,-1.53,-1.53
28.05,-5.58,-4.09,-5.58,-4.09,4.09,4.48,-1.50,-1.50,-1.50
28.33,-5.46,-4.00,-5.46,-4.00,4.00,4.55,-1.46,-1.46,-1.46
28.62,-5.35,-3.92,-5.35,-3.92,3.92,4.61,-1.44,-1.43,-1.43
28.90,-5.23,-3.83,-5.23,-3.83,3.83,4.66,-1.40,-1.40,-1.40
29.19,-5.12,-3.75,-5.12,-3.75,3.75,4.71,-1.37,-1.37,-1.37
29.48,-5.01,-3.67,-5.01,-3.67,3.67,4.75,-1.34,-1.34,-1.34
29.78,-4.89,-3.58,-4.91,-3.60,3.60,4.78,-1.29,-1.31,-1.31
30.08,-4.79,-3.51,-4.80,-3.52,3.52,4.80,-1.27,-1.28,-1.28
30.38,-4.70,-3.45,-4.70,-3.45,3.45,4.82,-1.25,-1.25,-1.25
30.68,-4.61,-3.39,-4.61,-3.38,3.38,4.82,-1.23,-1.22,-1.22
30.99,-4.51,-3.32,-4.51,-3.32,3.32,4.82,-1.20,-1.20,-1.19
31.30,-4.42,-3.25,-4.42,-3.25,3.25,4.81,-1.17,-1.17,-1.17
31.61,-4.33,-3.19,-4.33,-3.19,3.19,4.79,-1.14,-1.15,-1.14
31.93,-4.24,-3.12,-4.25,-3.13,3.13,4.76,-1.12,-1.12,-1.12
32.24,-4.16,-3.06,-4.16,-3.07,3.07,4.72,-1.10,-1.10,-1.10
32.57,-4.08,-3.01,-4.08,-3.01,3.01,4.68,-1.08,-1.08,-1.08
32.89,-4.01,-2.96,-4.00,-2.95,2.95,4.62,-1.06,-1.06,-1.06
33.22,-3.93,-2.90,-3.93,-2.89,2.89,4.56,-1.04,-1.04,-1.04
33.55,-3.85,-2.83,-3.85,-2.84,2.84,4.49,-1.01,-1.02,-1.02
33.89,-3.78,-2.78,-3.78,-2.78,2.78,4.42,-1.00,-1.00,-1.00
34.23,-3.70,-2.72,-3.71,-2.73,2.73,4.33,-0.97,-0.98,-0.98
34.57,-3.64,-2.68,-3.64,-2.67,2.67,4.25,-0.97,-0.96,-0.96
34.92,-3.57,-2.62,-3.57,-2.62,2.62,4.15,-0.95,-0.95,-0.95
35.27,-3.50,-2.57,-3.51,-2.57,2.57,4.06,-0.93,-0.94,-0.94
