frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.77,-1.03,1.78,-1.02,1.06,0.69,0.43,2.83,2.84,2.79
20.20,1.77,-1.06,1.77,-1.07,1.08,0.68,0.44,2.85,2.85,2.83
20.40,1.77,-1.09,1.76,-1.10,1.10,0.68,0.46,2.87,2.86,2.86
20.61,1.77,-1.12,1.76,-1.14,1.11,0.68,0.47,2.88,2.88,2.89
20.81,1.77,-1.16,1.77,-1.17,1.12,0.68,0.49,2.89,2.89,2.93
21.02,1.77,-1.20,1.78,-1.18,1.13,0.68,0.50,2.90,2.91,2.97
21.23,1.82,-1.16,1.82,-1.17,1.13,0.68,0.52,2.95,2.95,2.98
21.44,1.87,-1.13,1.87,-1.14,1.13,0.68,0.53,3.00,3.00,3.00
21.66,1.92,-1.10,1.92,-1.09,1.11,0.68,0.55,3.03,3.04,3.02
21.87,1.97,-1.06,1.97,-1.07,1.09,0.68,0.57,3.06,3.06,3.03
22.09,2.00,-1.05,1.99,-1.05,1.08,0.68,0.59,3.08,3.07,3.05
22.31,2.00,-1.05,2.00,-1.05,1.06,0.68,0.60,3.06,3.07,3.05
22.54,2.00,-1.06,2.00,-1.06,1.06,0.67,0.62,3.06,3.06,3.06
22.76,2.00,-1.07,2.00,-1.06,1.06,0.67,0.64,3.06,3.06,3.07
22.99,2.00,-1.07,2.00,-1.07,1.07,0.67,0.66,3.06,3.06,3.07
23.22,2.00,-1.08,2.00,-1.08,1.08,0.67,0.68,3.08,3.08,3.08
23.45,2.00,-1.09,2.00,-1.08,1.09,0.67,0.70,3.09,3.09,3.09
23.69,2.00,-1.09,2.00,-1.10,1.10,0.67,0.72,3.10,3.10,3.09
23.92,2.00,-1.10,2.00,-1.11,1.10,0.67,0.74,3.10,3.10,3.10
24.16,2.00,-1.11,2.00,-1.11,1.11,0.67,0.76,3.11,3.11,3.11
24.40,2.00,-1.12,2.00,-1.12,1.11,0.66,0.79,3.11,3.11,3.12
24.65,2.00,-1.11,2.00,-1.12,1.11,0.66,0.81,3.11,3.11,3.11
24.89,2.00,-1.11,2.00,-1.11,1.11,0.66,0.83,3.11,3.11,3.11
25.14,2.00,-1.11,2.00,-1.11,1.11,0.66,0.85,3.11,3.11,3.11
25.39,2.00,-1.11,2.00,-1.11,1.11,0.66,0.87,3.11,3.11,3.11
25.65,2.00,-1.11,2.00,-1.11,1.11,0.66,0.90,3.11,3.11,3.11
