frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.78,8.78,-1.72,-1.72,1.72,1.25,0.41,10.50,10.50,10.50
20.20,8.79,8.79,-1.71,-1.71,1.71,1.24,0.42,10.50,10.50,10.50
20.40,8.80,8.80,-1.70,-1.70,1.70,1.24,0.44,10.50,10.50,10.50
20.61,8.81,8.81,-1.69,-1.69,1.69,1.23,0.45,10.50,10.50,10.50
20.81,8.83,8.83,-1.67,-1.67,1.67,1.23,0.46,10.50,10.50,10.50
21.02,8.85,8.85,-1.65,-1.65,1.65,1.22,0.48,10.50,10.50,10.50
21.23,8.87,8.87,-1.63,-1.63,1.63,1.22,0.49,10.50,10.50,10.50
21.44,8.89,8.89,-1.60,-1.61,1.61,1.21,0.51,10.50,10.50,10.50
21.66,8.91,8.91,-1.58,-1.59,1.58,1.21,0.53,10.49,10.49,10.50
21.87,8.93,8.93,-1.56,-1.56,1.55,1.20,0.54,10.48,10.49,10.49
22.09,8.96,8.96,-1.53,-1.53,1.52,1.20,0.56,10.48,10.48,10.49
22.31,9.00,9.00,-1.49,-1.49,1.48,1.19,0.58,10.49,10.48,10.49
22.54,9.04,9.04,-1.45,-1.45,1.45,1.18,0.60,10.49,10.49,10.49
22.76,9.08,9.08,-1.41,-1.41,1.41,1.18,0.61,10.49,10.49,10.49
22.99,9.13,9.13,-1.36,-1.36,1.37,1.17,0.63,10.50,10.50,10.49
23.22,9.16,9.16,-1.33,-1.33,1.34,1.17,0.65,10.50,10.50,10.49
23.45,9.19,9.19,-1.30,-1.30,1.31,1.16,0.67,10.50,10.50,10.49
23.69,9.21,9.21,-1.28,-1.28,1.29,1.15,0.69,10.50,10.49,10.49
23.92,9.22,9.22,-1.26,-1.26,1.27,1.15,0.71,10.49,10.49,10.49
24.16,9.23,9.23,-1.25,-1.25,1.25,1.14,0.73,10.48,10.48,10.48
24.40,9.25,9.25,-1.23,-1.23,1.22,1.13,0.75,10.48,10.47,10.48
24.65,9.27,9.27,-1.21,-1.21,1.20,1.13,0.78,10.47,10.47,10.48
24.89,9.29,9.29,-1.19,-1.19,1.18,1.12,0.80,10.47,10.47,10.48
25.14,9.32,9.32,-1.16,-1.15,1.15,1.11,0.82,10.47,10.47,10.48
25.39,9.36,9.36,-1.12,-1.12,1.12,1.10,0.84,10.48,10.48,10.48
25.65,9.40,9.40,-1.08,-1.08,1.09,1.10,0.86,10.49,10.48,10.48
25.91,9.43,9.43,-1.04,-1.05,1.06,1.09,0.88,10.49,10.48,10.47
26.16,9.45,9.45,-1.02,-1.02,1.03,1.08,0.90,10.48,10.48,10.47
26.43,9.47,9.47,-1.00,-1.00,1.00,1.07,0.92,10.47,10.48,10.47
26.69,9.49,9.49,-0.98,-0.98,0.98,1.07,0.95,10.47,10.47,10.47
26.96,9.50,9.50,-0.97,-0.97,0.97,1.06,0.97,10.47,10.47,10.47
27.23,9.51,9.52,-0.96,-0.95,0.95,1.05,0.98,10.46,10.47,10.47
27.50,9.53,9.53,-0.93,-0.94,0.94,1.04,1.00,10.47,10.47,10.46
27.77,9.54,9.54,-0.92,-0.93,0.93,1.03,1.02,10.47,10.47,10.46
28.05,9.54,9.54,-0.92,-0.92,0.92,1.02,1.04,10.46,10.46,10.46
28.33,9.55,9.55,-0.91,-0.91,0.90,1.01,1.05,10.45,10.45,10.46
28.62,9.56,9.56,-0.90,-0.90,0.88,1.01,1.07,10.44,10.44,10.46
28.90,9.58,9.58,-0.87,-0.87,0.85,1.00,1.08,10.43,10.44,10.45
29.19,9.61,9.61,-0.84,-0.84,0.82,0.99,1.09,10.44,10.44,10.45
29.48,9.65,9.65,-0.80,-0.80,0.80,0.98,1.10,10.45,10.45,10.45
29.78,9.69,9.69,-0.76,-0.75,0.77,0.97,1.10,10.46,10.46,10.45
30.08,9.73,9.73,-0.71,-0.72,0.74,0.96,1.11,10.47,10.47,10.44
30.38,9.75,9.75,-0.69,-0.70,0.72,0.95,1.11,10.47,10.46,10.44
30.68,9.75,9.75,-0.69,-0.69,0.70,0.94,1.12,10.45,10.45,10.44
30.99,9.75,9.75,-0.68,-0.68,0.68,0.93,1.12,10.43,10.43,10.44
31.30,9.75,9.75,-0.68,-0.68,0.66,0.92,1.11,10.41,10.41,10.43
31.61,9.76,9.76,-0.67,-0.67,0.65,0.90,1.11,10.41,10.41,10.43
31.93,9.77,9.77,-0.66,-0.65,0.63,0.89,1.10,10.40,10.41,10.43
32.24,9.79,9.79,-0.63,-0.63,0.62,0.88,1.09,10.41,10.42,10.42
32.57,9.81,9.81,-0.61,-0.61,0.62,0.87,1.08,10.43,10.43,10.42
32.89,9.82,9.82,-0.60,-0.60,0.62,0.86,1.07,10.44,10.44,10.42
33.22,9.81,9.81,-0.60,-0.60,0.63,0.85,1.05,10.44,10.44,10.41
33.55,9.79,9.79,-0.62,-0.62,0.65,0.83,1.04,10.44,10.44,10.41
33.89,9.74,9.74,-0.66,-0.66,0.68,0.82,1.02,10.43,10.43,10.40
34.23,9.69,9.69,-0.71,-0.71,0.73,0.81,1.00,10.42,10.41,10.40
34.57,9.63,9.63,-0.76,-0.76,0.77,0.80,0.98,10.40,10.40,10.40
34.92,9.58,9.58,-0.81,-0.81,0.80,0.78,0.96,10.38,10.38,10.39
35.27,9.54,9.54,-0.84,-0.85,0.81,0.77,0.93,10.35,10.35,10.39
35.62,9.52,9.52,-0.86,-0.86,0.81,0.76,0.91,10.33,10.33,10.38
35.97,9.53,9.54,-0.84,-0.83,0.78,0.74,0.88,10.31,10.33,10.38
36.33,9.60,9.60,-0.77,-0.77,0.74,0.73,0.86,10.34,10.34,10.37
36.70,9.68,9.68,-0.69,-0.68,0.68,0.72,0.83,10.36,10.36,10.37
37.06,9.77,9.77,-0.59,-0.59,0.62,0.70,0.80,10.39,10.39,10.36
37.43,9.85,9.84,-0.50,-0.51,0.56,0.69,0.78,10.41,10.40,10.35
37.81,9.89,9.89,-0.46,-0.46,0.50,0.67,0.75,10.39,10.39,10.35
38.19,9.92,9.92,-0.42,-0.43,0.45,0.66,0.72,10.37,10.37,10.34
38.57,9.92,9.92,-0.41,-0.41,0.42,0.64,0.69,10.34,10.34,10.33
38.95,9.92,9.92,-0.41,-0.41,0.39,0.63,0.66,10.31,10.31,10.33
39.34,9.92,9.92,-0.40,-0.40,0.37,0.61,0.63,10.29,10.30,10.32
39.74,9.93,9.93,-0.38,-0.38,0.36,0.60,0.60,10.29,10.30,10.31
40.14,9.95,9.95,-0.36,-0.36,0.35,0.58,0.57,10.30,10.30,10.31
40.54,9.97,9.97,-0.33,-0.33,0.34,0.56,0.54,10.31,10.31,10.30
40.94,9.98,9.98,-0.31,-0.31,0.32,0.55,0.52,10.30,10.30,10.29
41.35,9.98,9.98,-0.30,-0.30,0.31,0.53,0.49,10.29,10.29,10.28
41.76,9.98,9.98,-0.29,-0.29,0.29,0.51,0.46,10.27,10.27,10.27
42.18,9.98,9.98,-0.28,-0.28,0.27,0.49,0.43,10.26,10.25,10.26
42.60,9.98,9.98,-0.27,-0.27,0.26,0.48,0.40,10.24,10.24,10.25
43.03,9.99,9.99,-0.25,-0.25,0.24,0.46,0.38,10.24,10.23,10.24
43.46,10.00,10.00,-0.23,-0.23,0.23,0.44,0.35,10.23,10.23,10.23
43.90,10.01,10.01,-0.21,-0.21,0.22,0.42,0.32,10.23,10.23,10.22
44.33,10.02,10.02,-0.19,-0.20,0.21,0.40,0.29,10.23,10.23,10.21
44.78,10.01,10.01,-0.19,-0.19,0.21,0.38,0.27,10.22,10.22,10.20
45.23,10.00,10.00,-0.19,-0.19,0.20,0.36,0.24,10.20,10.20,10.19
45.68,9.98,9.98,-0.20,-0.20,0.20,0.34,0.22,10.18,10.18,10.18
46.13,9.96,9.96,-0.21,-0.20,0.20,0.32,0.19,10.16,10.16,10.17
46.60,9.95,9.95,-0.20,-0.20,0.19,0.30,0.17,10.14,10.14,10.15
47.06,9.94,9.94,-0.20,-0.20,0.18,0.28,0.14,10.12,10.12,10.14
47.53,9.94,9.94,-0.19,-0.18,0.17,0.26,0.12,10.11,10.11,10.13
48.01,9.95,9.95,-0.16,-0.16,0.15,0.24,0.09,10.10,10.10,10.11
48.49,9.97,9.97,-0.13,-0.13,0.12,0.22,0.07,10.10,10.09,10.10
48.97,9.99,9.99,-0.09,-0.09,0.10,0.19,0.04,10.09,10.09,10.08
49.46,10.00,10.00,-0.07,-0.06,0.07,0.17,0.02,10.07,10.07,10.07
49.96,10.01,10.01,-0.04,-0.04,0.05,0.15,-0.01,10.06,10.06,10.05
50.46,10.01,10.01,-0.02,-0.02,0.04,0.12,-0.03,10.05,10.05,10.03
50.96,10.01,10.01,-0.00,-0.01,0.03,0.10,-0.05,10.04,10.03,10.02
51.47,9.99,9.99,-0.01,-0.01,0.02,0.08,-0.08,10.01,10.01,10.00
51.99,9.97,9.97,-0.01,-0.01,0.01,0.05,-0.10,9.98,9.98,9.98
52.51,9.95,9.95,-0.01,-0.01,-0.01,0.03,-0.12,9.95,9.95,9.96
53.03,9.94,9.94,0.00,0.00,-0.03,0.00,-0.15,9.91,9.91,9.94
53.56,9.94,9.94,0.02,0.02,-0.06,-0.02,-0.17,9.88,9.88,9.92
54.10,9.96,9.96,0.06,0.07,-0.11,-0.05,-0.19,9.85,9.86,9.90
54.64,10.00,10.00,0.13,0.13,-0.15,-0.07,-0.21,9.85,9.85,9.88
55.18,10.05,10.05,0.20,0.20,-0.20,-0.10,-0.24,9.86,9.85,9.85
55.74,10.09,10.09,0.26,0.26,-0.22,-0.13,-0.26,9.87,9.86,9.83
56.29,10.10,10.10,0.30,0.29,-0.23,-0.15,-0.28,9.87,9.87,9.81
56.86,10.08,10.07,0.30,0.29,-0.22,-0.18,-0.31,9.86,9.85,9.78
57.42,10.00,10.00,0.25,0.25,-0.18,-0.21,-0.33,9.82,9.82,9.75
58.00,9.91,9.90,0.18,0.17,-0.14,-0.24,-0.35,9.77,9.76,9.73
58.58,9.77,9.77,0.07,0.07,-0.09,-0.27,-0.37,9.68,9.68,9.70
59.16,9.66,9.66,-0.01,-0.01,-0.06,-0.30,-0.40,9.60,9.61,9.67
59.76,9.58,9.59,-0.06,-0.05,-0.04,-0.33,-0.42,9.54,9.55,9.64
60.35,9.57,9.58,-0.04,-0.04,-0.04,-0.36,-0.44,9.53,9.54,9.61
60.96,9.61,9.62,0.03,0.03,-0.07,-0.39,-0.47,9.54,9.55,9.58
61.57,9.69,9.68,0.14,0.13,-0.12,-0.42,-0.49,9.57,9.56,9.55
62.18,9.76,9.75,0.24,0.23,-0.19,-0.45,-0.51,9.57,9.56,9.52
62.80,9.81,9.81,0.32,0.32,-0.28,-0.48,-0.54,9.53,9.53,9.49
63.43,9.84,9.84,0.39,0.39,-0.36,-0.51,-0.56,9.48,9.48,9.45
64.07,9.86,9.86,0.44,0.44,-0.43,-0.54,-0.59,9.43,9.43,9.42
64.71,9.87,9.87,0.49,0.49,-0.49,-0.58,-0.61,9.38,9.38,9.38
65.35,9.88,9.88,0.54,0.54,-0.54,-0.61,-0.64,9.34,9.34,9.34
66.01,9.89,9.89,0.58,0.58,-0.58,-0.64,-0.66,9.31,9.30,9.31
66.67,9.88,9.88,0.61,0.62,-0.61,-0.68,-0.69,9.27,9.27,9.27
67.33,9.87,9.87,0.64,0.64,-0.64,-0.71,-0.72,9.23,9.23,9.23
68.01,9.85,9.85,0.67,0.66,-0.66,-0.74,-0.74,9.19,9.19,9.19
68.69,9.83,9.83,0.69,0.69,-0.68,-0.78,-0.77,9.15,9.15,9.14
69.37,9.80,9.80,0.70,0.70,-0.70,-0.81,-0.80,9.10,9.10,9.10
70.07,9.78,9.78,0.72,0.72,-0.72,-0.85,-0.83,9.06,9.05,9.06
70.77,9.75,9.75,0.74,0.74,-0.74,-0.89,-0.85,9.01,9.01,9.01
71.48,9.73,9.73,0.77,0.77,-0.77,-0.92,-0.88,8.96,8.96,8.97
72.19,9.71,9.71,0.79,0.79,-0.80,-0.96,-0.91,8.91,8.91,8.92
72.91,9.70,9.70,0.83,0.83,-0.83,-1.00,-0.94,8.87,8.87,8.87
73.64,9.69,9.69,0.87,0.87,-0.87,-1.03,-0.98,8.82,8.82,8.82
74.38,9.69,9.69,0.92,0.92,-0.92,-1.07,-1.01,8.77,8.77,8.77
75.12,9.68,9.69,0.96,0.97,-0.97,-1.11,-1.04,8.71,8.71,8.72
75.87,9.69,9.69,1.02,1.02,-1.02,-1.15,-1.08,8.67,8.66,8.67
76.63,9.69,9.69,1.08,1.08,-1.08,-1.19,-1.11,8.61,8.61,8.61
77.40,9.70,9.70,1.14,1.14,-1.13,-1.23,-1.15,8.57,8.57,8.56
78.17,9.70,9.70,1.20,1.19,-1.19,-1.27,-1.19,8.51,8.51,8.50
78.95,9.69,9.69,1.24,1.24,-1.24,-1.31,-1.22,8.45,8.45,8.45
79.74,9.68,9.68,1.29,1.29,-1.29,-1.35,-1.26,8.39,8.39,8.39
80.54,9.66,9.66,1.33,1.33,-1.33,-1.39,-1.30,8.33,8.33,8.33
81.35,9.65,9.65,1.38,1.38,-1.38,-1.43,-1.34,8.28,8.27,8.27
82.16,9.63,9.63,1.42,1.42,-1.42,-1.47,-1.39,8.21,8.21,8.21
82.98,9.61,9.61,1.46,1.46,-1.46,-1.51,-1.43,8.15,8.15,8.15
83.81,9.59,9.59,1.50,1.50,-1.50,-1.55,-1.48,8.09,8.09,8.09
84.65,9.56,9.56,1.53,1.54,-1.54,-1.60,-1.52,8.02,8.02,8.03
85.50,9.54,9.54,1.58,1.58,-1.59,-1.64,-1.57,7.95,7.96,7.96
86.35,9.53,9.53,1.63,1.63,-1.63,-1.68,-1.62,7.90,7.89,7.90
87.22,9.51,9.51,1.68,1.68,-1.68,-1.72,-1.67,7.83,7.84,7.83
88.09,9.49,9.49,1.72,1.73,-1.72,-1.77,-1.72,7.77,7.77,7.77
88.97,9.48,9.47,1.78,1.77,-1.77,-1.81,-1.78,7.71,7.70,7.70
89.86,9.45,9.45,1.82,1.82,-1.82,-1.85,-1.83,7.63,7.64,7.63
90.76,9.43,9.43,1.86,1.87,-1.87,-1.89,-1.89,7.57,7.57,7.57
91.66,9.41,9.41,1.91,1.91,-1.91,-1.94,-1.94,7.50,7.50,7.50
92.58,9.39,9.39,1.96,1.96,-1.96,-1.98,-2.00,7.43,7.43,7.43
93.51,9.36,9.36,2.00,2.01,-2.01,-2.02,-2.06,7.35,7.36,7.36
94.44,9.34,9.34,2.05,2.05,-2.06,-2.07,-2.12,7.28,7.29,7.29
95.39,9.32,9.32,2.10,2.10,-2.10,-2.11,-2.19,7.22,7.22,7.22
96.34,9.30,9.30,2.15,2.15,-2.15,-2.15,-2.25,7.15,7.15,7.15
97.30,9.28,9.28,2.21,2.20,-2.20,-2.20,-2.31,7.08,7.08,7.07
98.28,9.25,9.25,2.25,2.25,-2.25,-2.24,-2.38,7.00,7.00,7.00
99.26,9.23,9.23,2.30,2.30,-2.30,-2.28,-2.45,6.93,6.93,6.93
100.25,9.20,9.20,2.34,2.34,-2.35,-2.33,-2.51,6.85,6.86,6.86
101.25,9.18,9.18,2.40,2.39,-2.40,-2.37,-2.58,6.79,6.78,6.79
102.27,9.15,9.15,2.44,2.44,-2.44,-2.41,-2.65,6.71,6.71,6.71
103.29,9.13,9.13,2.49,2.49,-2.49,-2.45,-2.71,6.64,6.64,6.64
104.32,9.11,9.11,2.54,2.54,-2.54,-2.50,-2.78,6.57,6.57,6.57
