frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,13.52,11.88,13.57,11.93,-11.93,-11.95,1.59,1.64,1.64
21,13.64,12.01,13.72,12.08,-12.08,-12.11,1.56,1.64,1.64
22,13.96,12.33,13.85,12.22,-12.22,-12.23,1.74,1.64,1.64
23,14.10,12.47,13.97,12.34,-12.34,-12.32,1.76,1.63,1.63
24,14.16,12.53,14.07,12.44,-12.44,-12.39,1.73,1.63,1.63
25,14.01,12.38,14.14,12.52,-12.52,-12.46,1.49,1.63,1.63
26,14.26,12.64,14.20,12.58,-12.58,-12.51,1.69,1.62,1.62
27,14.26,12.64,14.24,12.62,-12.62,-12.57,1.64,1.62,1.62
28,14.26,12.65,14.28,12.66,-12.66,-12.61,1.60,1.62,1.62
29,14.18,12.57,14.31,12.70,-12.70,-12.66,1.48,1.61,1.61
30,14.37,12.76,14.34,12.73,-12.73,-12.70,1.63,1.61,1.61
31,14.37,12.76,14.37,12.77,-12.77,-12.75,1.60,1.60,1.60
32,14.37,12.77,14.40,12.81,-12.81,-12.79,1.56,1.60,1.60
33,14.37,12.78,14.43,12.84,-12.84,-12.82,1.53,1.59,1.59
34,14.65,13.06,14.45,12.87,-12.87,-12.86,1.78,1.58,1.58
35,14.47,12.89,14.46,12.89,-12.89,-12.89,1.58,1.58,1.58
36,14.47,12.90,14.47,12.90,-12.90,-12.92,1.56,1.57,1.57
37,14.47,12.91,14.47,12.91,-12.91,-12.94,1.55,1.56,1.56
38,14.47,12.92,14.47,12.92,-12.92,-12.97,1.55,1.55,1.55
39,14.45,12.91,14.46,12.92,-12.92,-12.99,1.53,1.54,1.54
40,14.37,12.84,14.46,12.93,-12.93,-13.01,1.43,1.53,1.53
41,14.37,12.85,14.46,12.95,-12.95,-13.02,1.42,1.52,1.52
42,14.65,13.14,14.47,12.96,-12.96,-13.04,1.69,1.51,1.51
43,14.47,12.97,14.47,12.98,-12.98,-13.05,1.49,1.49,1.49
44,14.47,12.99,14.48,13.00,-13.00,-13.07,1.47,1.48,1.48
45,14.47,13.00,14.48,13.01,-13.01,-13.08,1.45,1.46,1.46
46,14.47,13.02,14.48,13.03,-13.03,-13.09,1.44,1.45,1.45
47,14.47,13.03,14.47,13.04,-13.04,-13.09,1.43,1.43,1.43
48,14.47,13.05,14.46,13.04,-13.04,-13.10,1.42,1.42,1.42
49,14.47,13.07,14.44,13.05,-13.05,-13.11,1.42,1.40,1.40
50,14.47,13.09,14.43,13.05,-13.05,-13.12,1.42,1.38,1.38
51,14.47,13.11,14.42,13.06,-13.06,-13.12,1.41,1.36,1.36
52,14.47,13.13,14.41,13.07,-13.07,-13.13,1.39,1.34,1.34
53,14.17,12.86,14.41,13.10,-13.10,-13.13,1.08,1.32,1.32
54,14.37,13.07,14.43,13.13,-13.13,-13.14,1.23,1.29,1.29
55,14.37,13.10,14.44,13.17,-13.17,-13.14,1.19,1.27,1.27
56,14.69,13.44,14.46,13.22,-13.22,-13.15,1.47,1.25,1.25
57,14.47,13.25,14.48,13.26,-13.26,-13.15,1.21,1.22,1.22
58,14.47,13.27,14.49,13.29,-13.29,-13.16,1.17,1.19,1.19
59,14.47,13.30,14.48,13.32,-13.32,-13.16,1.15,1.17,1.17
60,14.58,13.44,14.46,13.33,-13.33,-13.17,1.25,1.14,1.14
61,14.54,13.43,14.43,13.32,-13.32,-13.18,1.21,1.11,1.11
62,14.37,13.28,14.40,13.32,-13.32,-13.18,1.05,1.08,1.08
63,14.37,13.32,14.36,13.31,-13.31,-13.19,1.06,1.05,1.05
64,14.16,13.14,14.32,13.30,-13.30,-13.20,0.86,1.02,1.02
65,14.16,13.17,14.29,13.30,-13.30,-13.21,0.86,0.99,0.99
66,14.26,13.31,14.26,13.31,-13.31,-13.22,0.96,0.95,0.95
67,14.26,13.35,14.24,13.32,-13.32,-13.23,0.94,0.92,0.92
68,14.26,13.38,14.22,13.33,-13.33,-13.24,0.93,0.88,0.88
69,14.49,13.64,14.19,13.34,-13.34,-13.25,1.15,0.85,0.85
70,14.10,13.29,14.16,13.34,-13.34,-13.27,0.76,0.81,0.81
71,13.85,13.07,14.11,13.34,-13.34,-13.28,0.51,0.78,0.78
72,14.06,13.32,14.07,13.33,-13.33,-13.30,0.74,0.74,0.74
73,14.11,13.41,14.02,13.32,-13.32,-13.31,0.79,0.70,0.70
74,14.29,13.62,13.98,13.31,-13.31,-13.33,0.97,0.66,0.66
75,13.71,13.08,13.94,13.32,-13.32,-13.35,0.39,0.62,0.62
76,13.74,13.16,13.91,13.33,-13.33,-13.36,0.42,0.59,0.59
