frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.03,-4.43,-2.03,-4.43,4.46,4.55,1.43,2.43,2.44,2.40
20.20,-1.99,-4.44,-2.00,-4.45,4.46,4.51,1.48,2.47,2.46,2.45
20.40,-1.96,-4.46,-1.96,-4.46,4.45,4.48,1.52,2.49,2.49,2.50
20.61,-1.92,-4.45,-1.92,-4.46,4.44,4.44,1.57,2.52,2.52,2.53
20.81,-1.88,-4.46,-1.88,-4.46,4.43,4.41,1.62,2.55,2.54,2.58
21.02,-1.84,-4.46,-1.83,-4.45,4.41,4.37,1.67,2.57,2.57,2.62
21.23,-1.77,-4.41,-1.77,-4.41,4.38,4.34,1.72,2.61,2.61,2.64
21.44,-1.70,-4.36,-1.70,-4.36,4.36,4.30,1.77,2.65,2.65,2.66
21.66,-1.62,-4.30,-1.62,-4.30,4.31,4.26,1.82,2.69,2.69,2.68
21.87,-1.55,-4.24,-1.55,-4.25,4.27,4.23,1.88,2.71,2.71,2.69
22.09,-1.49,-4.20,-1.50,-4.20,4.22,4.19,1.93,2.73,2.72,2.71
22.31,-1.46,-4.18,-1.46,-4.17,4.17,4.15,1.99,2.71,2.72,2.71
22.54,-1.42,-4.14,-1.42,-4.14,4.13,4.11,2.05,2.71,2.71,2.71
22.76,-1.39,-4.11,-1.39,-4.10,4.10,4.08,2.11,2.71,2.71,2.71
22.99,-1.35,-4.06,-1.36,-4.06,4.07,4.04,2.17,2.72,2.72,2.70
23.22,-1.33,-4.03,-1.33,-4.03,4.05,4.00,2.24,2.71,2.72,2.70
23.45,-1.30,-4.00,-1.31,-4.01,4.02,3.97,2.30,2.71,2.71,2.70
23.69,-1.28,-3.99,-1.29,-3.99,3.98,3.93,2.37,2.70,2.70,2.71
23.92,-1.26,-3.97,-1.25,-3.97,3.95,3.89,2.44,2.68,2.69,2.71
24.16,-1.21,-3.93,-1.21,-3.93,3.90,3.85,2.51,2.69,2.69,2.72
24.40,-1.15,-3.88,-1.15,-3.88,3.86,3.81,2.58,2.71,2.71,2.73
24.65,-1.09,-3.81,-1.09,-3.81,3.81,3.78,2.65,2.72,2.72,2.72
24.89,-1.03,-3.75,-1.03,-3.75,3.77,3.74,2.72,2.73,2.73,2.72
25.14,-0.98,-3.70,-0.98,-3.70,3.72,3.70,2.79,2.74,2.73,2.72
25.39,-0.94,-3.67,-0.94,-3.66,3.67,3.66,2.86,2.73,2.73,2.72
25.65,-0.91,-3.64,-0.91,-3.63,3.64,3.62,2.94,2.72,2.73,2.72
25.91,-0.87,-3.59,-0.88,-3.59,3.61,3.58,3.01,2.73,2.73,2.71
26.16,-0.85,-3.56,-0.85,-3.56,3.58,3.54,3.08,2.72,2.72,2.71
26.43,-0.83,-3.54,-0.83,-3.54,3.54,3.51,3.15,2.71,2.71,2.71
26.69,-0.81,-3.52,-0.82,-3.53,3.51,3.47,3.22,2.69,2.69,2.71
26.96,-0.79,-3.51,-0.78,-3.50,3.46,3.43,3.29,2.67,2.68,2.72
27.23,-0.73,-3.45,-0.73,-3.45,3.42,3.39,3.35,2.69,2.69,2.72
27.50,-0.66,-3.38,-0.66,-3.38,3.37,3.35,3.42,2.71,2.71,2.71
27.77,-0.59,-3.30,-0.59,-3.30,3.32,3.31,3.48,2.73,2.73,2.70
28.05,-0.53,-3.23,-0.54,-3.24,3.27,3.27,3.54,2.74,2.73,2.70
28.33,-0.50,-3.19,-0.50,-3.20,3.22,3.23,3.59,2.72,2.72,2.69
28.62,-0.47,-3.16,-0.47,-3.17,3.17,3.19,3.65,2.69,2.69,2.69
28.90,-0.45,-3.15,-0.44,-3.14,3.12,3.15,3.69,2.66,2.67,2.70
29.19,-0.40,-3.09,-0.40,-3.09,3.07,3.11,3.73,2.67,2.67,2.69
29.48,-0.34,-3.05,-0.34,-3.04,3.03,3.08,3.77,2.69,2.69,2.70
29.78,-0.28,-2.98,-0.29,-2.98,2.99,3.04,3.80,2.70,2.70,2.69
30.08,-0.23,-2.93,-0.24,-2.93,2.95,3.00,3.82,2.71,2.71,2.70
30.38,-0.20,-2.89,-0.20,-2.89,2.90,2.96,3.85,2.70,2.70,2.69
30.68,-0.17,-2.86,-0.17,-2.86,2.86,2.92,3.86,2.69,2.69,2.69
