frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.99,0.98,0.44,0.43,-0.53,-0.97,-0.42,0.47,0.45,0.55
20.20,1.05,1.06,0.48,0.48,-0.51,-0.97,-0.43,0.54,0.55,0.58
20.40,1.12,1.13,0.51,0.52,-0.50,-0.97,-0.44,0.62,0.63,0.61
20.61,1.17,1.18,0.55,0.55,-0.49,-0.97,-0.46,0.68,0.69,0.63
20.81,1.24,1.24,0.58,0.58,-0.49,-0.97,-0.47,0.75,0.75,0.66
21.02,1.28,1.26,0.60,0.58,-0.49,-0.97,-0.48,0.80,0.77,0.69
21.23,1.24,1.25,0.55,0.55,-0.49,-0.97,-0.50,0.75,0.76,0.70
21.44,1.21,1.22,0.51,0.51,-0.50,-0.97,-0.51,0.71,0.71,0.71
21.66,1.18,1.17,0.46,0.45,-0.50,-0.97,-0.53,0.68,0.67,0.72
21.87,1.14,1.15,0.43,0.43,-0.50,-0.98,-0.54,0.64,0.65,0.72
22.09,1.16,1.17,0.43,0.45,-0.52,-0.98,-0.56,0.63,0.65,0.72
22.31,1.24,1.23,0.51,0.51,-0.55,-0.98,-0.57,0.68,0.68,0.72
22.54,1.32,1.32,0.60,0.60,-0.59,-0.98,-0.59,0.73,0.73,0.72
22.76,1.41,1.41,0.68,0.69,-0.64,-0.98,-0.61,0.77,0.77,0.72
22.99,1.48,1.46,0.77,0.75,-0.69,-0.98,-0.62,0.80,0.78,0.71
23.22,1.48,1.49,0.77,0.78,-0.73,-0.98,-0.64,0.76,0.76,0.71
23.45,1.48,1.49,0.77,0.78,-0.77,-0.99,-0.66,0.72,0.72,0.71
23.69,1.48,1.48,0.77,0.77,-0.79,-0.99,-0.68,0.69,0.69,0.71
23.92,1.48,1.49,0.78,0.78,-0.81,-0.99,-0.70,0.68,0.68,0.71
24.16,1.50,1.50,0.79,0.79,-0.82,-0.99,-0.72,0.69,0.69,0.72
24.40,1.53,1.53,0.81,0.81,-0.83,-0.99,-0.74,0.70,0.70,0.72
24.65,1.55,1.55,0.85,0.84,-0.84,-0.99,-0.76,0.72,0.72,0.71
24.89,1.57,1.57,0.87,0.87,-0.85,-1.00,-0.78,0.72,0.72,0.71
25.14,1.58,1.58,0.88,0.88,-0.87,-1.00,-0.80,0.72,0.72,0.70
25.39,1.58,1.59,0.88,0.88,-0.88,-1.00,-0.82,0.70,0.71,0.70
25.65,1.58,1.59,0.88,0.89,-0.89,-1.00,-0.84,0.69,0.69,0.70
25.91,1.58,1.58,0.89,0.89,-0.90,-1.00,-0.86,0.69,0.69,0.69
26.16,1.58,1.58,0.89,0.89,-0.90,-1.01,-0.88,0.69,0.69,0.69
26.43,1.58,1.59,0.90,0.90,-0.89,-1.01,-0.90,0.70,0.70,0.69
26.69,1.58,1.59,0.90,0.90,-0.88,-1.01,-0.92,0.71,0.71,0.69
26.96,1.58,1.58,0.90,0.89,-0.87,-1.01,-0.94,0.72,0.71,0.69
27.23,1.56,1.56,0.88,0.88,-0.87,-1.01,-0.96,0.70,0.70,0.69
27.50,1.53,1.53,0.85,0.85,-0.87,-1.02,-0.98,0.67,0.66,0.68
