frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-11.97,-15.75,-11.98,-15.75,6.00,6.42,2.80,-5.97,-5.98,3.78
20.20,-11.83,-15.66,-11.83,-15.66,6.00,6.41,2.88,-5.83,-5.83,3.82
20.40,-11.70,-15.58,-11.69,-15.56,6.00,6.41,2.96,-5.70,-5.69,3.87
20.61,-11.56,-15.47,-11.56,-15.47,6.00,6.41,3.05,-5.56,-5.56,3.90
20.81,-11.42,-15.37,-11.42,-15.38,6.00,6.40,3.14,-5.42,-5.42,3.95
21.02,-11.29,-15.29,-11.30,-15.29,6.00,6.40,3.23,-5.29,-5.30,3.99
21.23,-11.19,-15.21,-11.19,-15.21,6.00,6.40,3.32,-5.19,-5.19,4.01
21.44,-11.10,-15.13,-11.10,-15.13,6.00,6.39,3.41,-5.10,-5.10,4.03
21.66,-11.00,-15.06,-11.01,-15.06,6.00,6.39,3.51,-5.00,-5.01,4.05
21.87,-10.91,-14.97,-10.90,-14.97,6.00,6.38,3.61,-4.91,-4.90,4.06
22.09,-10.79,-14.87,-10.79,-14.87,6.00,6.38,3.71,-4.79,-4.79,4.08
22.31,-10.65,-14.74,-10.65,-14.74,6.00,6.38,3.82,-4.65,-4.65,4.09
22.54,-10.51,-14.61,-10.51,-14.60,6.00,6.37,3.93,-4.51,-4.51,4.09
22.76,-10.37,-14.46,-10.37,-14.46,6.00,6.37,4.04,-4.37,-4.37,4.09
22.99,-10.23,-14.31,-10.24,-14.32,6.00,6.36,4.15,-4.23,-4.24,4.08
23.22,-10.12,-14.20,-10.12,-14.20,6.00,6.36,4.27,-4.12,-4.12,4.08
23.45,-10.02,-14.10,-10.02,-14.10,6.00,6.35,4.39,-4.02,-4.02,4.08
23.69,-9.92,-14.01,-9.92,-14.01,6.00,6.35,4.51,-3.92,-3.92,4.09
23.92,-9.82,-13.91,-9.82,-13.91,6.00,6.35,4.63,-3.82,-3.82,4.09
24.16,-9.71,-13.81,-9.71,-13.81,6.00,6.34,4.76,-3.71,-3.71,4.10
24.40,-9.58,-13.69,-9.58,-13.68,6.00,6.34,4.89,-3.58,-3.58,4.11
24.65,-9.46,-13.56,-9.46,-13.56,6.00,6.33,5.02,-3.46,-3.46,4.10
24.89,-9.33,-13.43,-9.34,-13.44,6.00,6.32,5.15,-3.33,-3.34,4.10
25.14,-9.23,-13.33,-9.23,-13.33,6.00,6.32,5.29,-3.23,-3.23,4.10
25.39,-9.14,-13.25,-9.14,-13.25,6.00,6.31,5.42,-3.14,-3.14,4.11
25.65,-9.06,-13.17,-9.06,-13.16,6.00,6.31,5.56,-3.06,-3.06,4.11
25.91,-8.97,-13.07,-8.96,-13.06,6.00,6.30,5.70,-2.97,-2.96,4.10
26.16,-8.85,-12.94,-8.85,-12.95,6.00,6.30,5.83,-2.85,-2.85,4.10
26.43,-8.72,-12.82,-8.72,-12.81,6.00,6.29,5.97,-2.72,-2.72,4.09
26.69,-8.58,-12.68,-8.58,-12.68,6.00,6.28,6.10,-2.58,-2.58,4.09
26.96,-8.44,-12.55,-8.45,-12.55,6.00,6.28,6.24,-2.44,-2.45,4.10
27.23,-8.32,-12.43,-8.32,-12.43,6.00,6.27,6.37,-2.32,-2.32,4.10
27.50,-8.21,-12.31,-8.21,-12.31,6.00,6.27,6.50,-2.21,-2.21,4.10
27.77,-8.09,-12.18,-8.09,-12.19,6.00,6.26,6.62,-2.09,-2.09,4.09
28.05,-7.98,-12.07,-7.98,-12.06,6.00,6.25,6.74,-1.98,-1.98,4.09
28.33,-7.85,-11.93,-7.85,-11.94,6.00,6.24,6.85,-1.85,-1.85,4.08
28.62,-7.73,-11.81,-7.73,-11.81,6.00,6.24,6.96,-1.73,-1.73,4.08
28.90,-7.60,-11.69,-7.61,-11.69,6.00,6.23,7.06,-1.60,-1.61,4.09
29.19,-7.49,-11.57,-7.49,-11.58,6.00,6.22,7.15,-1.49,-1.49,4.08
29.48,-7.38,-11.48,-7.38,-11.47,6.00,6.21,7.23,-1.38,-1.38,4.10
29.78,-7.28,-11.37,-7.28,-11.37,6.00,6.21,7.31,-1.28,-1.28,4.09
30.08,-7.18,-11.28,-7.18,-11.27,6.00,6.20,7.37,-1.18,-1.18,4.09
30.38,-7.09,-11.18,-7.10,-11.18,6.00,6.19,7.42,-1.09,-1.10,4.08
30.68,-7.00,-11.08,-7.01,-11.09,6.00,6.18,7.46,-1.00,-1.01,4.08
30.99,-6.91,-10.99,-6.90,-10.98,6.00,6.17,7.49,-0.91,-0.90,4.08
31.30,-6.78,-10.86,-6.78,-10.86,6.00,6.17,7.50,-0.78,-0.78,4.08
31.61,-6.63,-10.71,-6.64,-10.72,6.00,6.16,7.51,-0.63,-0.64,4.08
31.93,-6.49,-10.57,-6.50,-10.57,6.00,6.15,7.50,-0.49,-0.50,4.08
32.24,-6.36,-10.43,-6.36,-10.43,6.00,6.14,7.48,-0.36,-0.36,4.07
32.57,-6.24,-10.32,-6.23,-10.31,6.00,6.13,7.45,-0.24,-0.23,4.07
32.89,-6.11,-10.18,-6.12,-10.19,6.00,6.12,7.41,-0.11,-0.12,4.07
33.22,-6.01,-10.07,-6.02,-10.08,6.00,6.11,7.35,-0.01,-0.02,4.06
33.55,-5.92,-9.98,-5.92,-9.98,6.00,6.10,7.29,0.08,0.08,4.06
33.89,-5.83,-9.88,-5.82,-9.88,6.00,6.09,7.22,0.17,0.18,4.05
34.23,-5.72,-9.78,-5.72,-9.77,6.00,6.08,7.14,0.28,0.28,4.06
34.57,-5.60,-9.65,-5.61,-9.65,6.00,6.07,7.06,0.40,0.39,4.04
34.92,-5.49,-9.54,-5.50,-9.54,6.00,6.07,6.97,0.51,0.50,4.04
35.27,-5.39,-9.43,-5.40,-9.44,6.00,6.06,6.87,0.61,0.60,4.04
35.62,-5.30,-9.34,-5.30,-9.34,6.00,6.05,6.77,0.70,0.70,4.04
