frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-5.14,-5.67,-5.14,-5.66,5.66,1.49,0.52,0.52,0.52
21,-4.94,-5.47,-4.85,-5.37,5.37,1.74,0.42,0.52,0.52
22,-4.57,-5.09,-4.57,-5.09,5.09,2.00,0.51,0.52,0.52
23,-4.16,-4.68,-4.30,-4.82,4.82,2.29,0.66,0.52,0.52
24,-3.99,-4.51,-4.06,-4.57,4.57,2.60,0.58,0.52,0.52
25,-3.80,-4.32,-3.82,-4.33,4.33,2.92,0.53,0.51,0.51
26,-3.62,-4.13,-3.60,-4.11,4.11,3.23,0.49,0.51,0.51
27,-3.39,-3.90,-3.40,-3.91,3.91,3.53,0.51,0.51,0.51
28,-3.24,-3.75,-3.21,-3.71,3.71,3.79,0.47,0.50,0.50
29,-3.02,-3.52,-3.04,-3.53,3.53,4.00,0.51,0.50,0.50
30,-2.83,-3.33,-2.88,-3.37,3.37,4.15,0.53,0.49,0.49
31,-2.70,-3.19,-2.73,-3.21,3.21,4.22,0.51,0.49,0.49
32,-2.64,-3.13,-2.59,-3.07,3.07,4.22,0.43,0.48,0.48
33,-2.45,-2.93,-2.47,-2.94,2.94,4.15,0.49,0.47,0.47
34,-2.41,-2.88,-2.35,-2.82,2.82,4.04,0.41,0.47,0.47
35,-2.25,-2.71,-2.25,-2.71,2.71,3.88,0.46,0.46,0.46
36,-2.13,-2.59,-2.16,-2.61,2.61,3.71,0.47,0.45,0.45
37,-2.06,-2.51,-2.07,-2.51,2.51,3.52,0.45,0.44,0.44
38,-1.93,-2.37,-1.99,-2.42,2.42,3.33,0.49,0.43,0.43
39,-1.95,-2.38,-1.92,-2.34,2.34,3.15,0.39,0.42,0.42
40,-1.87,-2.29,-1.86,-2.27,2.27,2.97,0.39,0.41,0.41
41,-1.74,-2.15,-1.80,-2.20,2.20,2.81,0.45,0.40,0.40
42,-1.79,-2.18,-1.74,-2.13,2.13,2.66,0.34,0.39,0.39
43,-1.70,-2.08,-1.70,-2.07,2.07,2.52,0.37,0.38,0.38
44,-1.68,-2.05,-1.65,-2.02,2.02,2.39,0.33,0.36,0.36
45,-1.54,-1.89,-1.62,-1.96,1.96,2.28,0.42,0.35,0.35
46,-1.58,-1.92,-1.58,-1.91,1.91,2.18,0.33,0.33,0.33
47,-1.59,-1.91,-1.55,-1.87,1.87,2.09,0.27,0.32,0.32
48,-1.55,-1.85,-1.52,-1.82,1.82,2.01,0.27,0.30,0.30
49,-1.49,-1.78,-1.50,-1.78,1.78,1.94,0.28,0.28,0.28
50,-1.49,-1.76,-1.47,-1.74,1.74,1.87,0.24,0.26,0.26
51,-1.41,-1.66,-1.45,-1.70,1.70,1.82,0.28,0.24,0.24
52,-1.38,-1.61,-1.43,-1.66,1.66,1.77,0.27,0.22,0.22
53,-1.39,-1.59,-1.41,-1.62,1.62,1.72,0.22,0.20,0.20
54,-1.39,-1.57,-1.40,-1.57,1.57,1.68,0.18,0.18,0.18
55,-1.39,-1.55,-1.38,-1.53,1.53,1.64,0.14,0.15,0.15
56,-1.39,-1.52,-1.36,-1.49,1.49,1.60,0.10,0.13,0.13
57,-1.39,-1.50,-1.35,-1.45,1.45,1.56,0.06,0.10,0.10
58,-1.39,-1.47,-1.33,-1.41,1.41,1.52,0.02,0.08,0.08
59,-1.39,-1.45,-1.32,-1.37,1.37,1.49,-0.03,0.05,0.05
60,-1.29,-1.32,-1.30,-1.33,1.33,1.45,0.03,0.02,0.02
61,-1.20,-1.20,-1.29,-1.29,1.29,1.41,0.08,-0.01,-0.01
62,-1.20,-1.17,-1.28,-1.25,1.25,1.38,0.04,-0.04,-0.04
63,-1.20,-1.14,-1.28,-1.21,1.21,1.34,0.01,-0.07,-0.07
64,-1.20,-1.11,-1.27,-1.17,1.17,1.30,-0.03,-0.10,-0.10
65,-1.33,-1.20,-1.27,-1.14,1.14,1.26,-0.19,-0.13,-0.13
66,-1.31,-1.15,-1.27,-1.11,1.11,1.21,-0.21,-0.16,-0.16
67,-1.29,-1.10,-1.27,-1.07,1.07,1.17,-0.22,-0.20,-0.20
68,-1.29,-1.06,-1.27,-1.04,1.04,1.13,-0.25,-0.23,-0.23
69,-1.29,-1.03,-1.28,-1.01,1.01,1.08,-0.28,-0.27,-0.27
70,-1.29,-0.99,-1.28,-0.98,0.98,1.04,-0.31,-0.30,-0.30
71,-1.29,-0.96,-1.29,-0.95,0.95,1.00,-0.35,-0.34,-0.34
72,-1.29,-0.92,-1.29,-0.92,0.92,0.95,-0.38,-0.38,-0.38
73,-1.29,-0.88,-1.30,-0.88,0.88,0.91,-0.41,-0.41,-0.41
74,-1.29,-0.84,-1.30,-0.85,0.85,0.86,-0.44,-0.45,-0.45
75,-1.29,-0.80,-1.31,-0.82,0.82,0.82,-0.47,-0.49,-0.49
76,-1.29,-0.76,-1.32,-0.79,0.79,0.78,-0.51,-0.53,-0.53
77,-1.29,-0.72,-1.33,-0.76,0.76,0.73,-0.54,-0.57,-0.57
78,-1.29,-0.68,-1.34,-0.73,0.73,0.69,-0.56,-0.61,-0.61
79,-1.42,-0.77,-1.35,-0.70,0.70,0.65,-0.72,-0.65,-0.65
80,-1.44,-0.75,-1.37,-0.68,0.68,0.61,-0.77,-0.69,-0.69
81,-1.39,-0.66,-1.38,-0.65,0.65,0.57,-0.74,-0.73,-0.73
82,-1.39,-0.62,-1.40,-0.63,0.63,0.53,-0.76,-0.77,-0.77
83,-1.39,-0.58,-1.42,-0.61,0.61,0.49,-0.79,-0.81,-0.81
84,-1.39,-0.54,-1.45,-0.59,0.59,0.46,-0.80,-0.86,-0.86
85,-1.40,-0.51,-1.47,-0.57,0.57,0.42,-0.83,-0.90,-0.90
86,-1.50,-0.57,-1.50,-0.56,0.56,0.38,-0.95,-0.94,-0.94
87,-1.58,-0.60,-1.52,-0.54,0.54,0.35,-1.04,-0.98,-0.98
88,-1.58,-0.56,-1.55,-0.53,0.53,0.31,-1.06,-1.02,-1.02
