frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.30,10.30,1.91,1.91,-1.92,-2.21,-1.03,8.39,8.39,8.40
20.20,10.32,10.33,1.93,1.93,-1.93,-2.21,-1.06,8.39,8.39,8.40
20.40,10.35,10.35,1.96,1.95,-1.95,-2.21,-1.09,8.40,8.40,8.39
20.61,10.37,10.37,1.98,1.98,-1.97,-2.21,-1.13,8.40,8.40,8.39
20.81,10.38,10.39,1.99,1.99,-1.99,-2.21,-1.16,8.40,8.40,8.39
21.02,10.40,10.40,2.01,2.01,-2.00,-2.21,-1.19,8.40,8.40,8.39
21.23,10.41,10.41,2.02,2.02,-2.02,-2.21,-1.23,8.40,8.39,8.39
21.44,10.42,10.42,2.03,2.03,-2.03,-2.21,-1.27,8.39,8.39,8.39
21.66,10.43,10.43,2.04,2.04,-2.04,-2.22,-1.30,8.39,8.39,8.39
21.87,10.44,10.44,2.05,2.05,-2.06,-2.22,-1.34,8.39,8.39,8.39
22.09,10.45,10.45,2.06,2.07,-2.07,-2.22,-1.38,8.38,8.39,8.39
22.31,10.47,10.47,2.08,2.08,-2.08,-2.22,-1.42,8.39,8.39,8.39
22.54,10.48,10.48,2.10,2.10,-2.10,-2.22,-1.46,8.38,8.39,8.39
22.76,10.50,10.50,2.12,2.11,-2.11,-2.22,-1.51,8.39,8.39,8.39
22.99,10.51,10.52,2.13,2.13,-2.13,-2.23,-1.55,8.38,8.39,8.38
23.22,10.53,10.53,2.15,2.15,-2.14,-2.23,-1.59,8.39,8.39,8.38
23.45,10.54,10.54,2.16,2.16,-2.16,-2.23,-1.64,8.38,8.38,8.38
23.69,10.55,10.56,2.17,2.17,-2.18,-2.23,-1.69,8.38,8.38,8.38
23.92,10.57,10.57,2.19,2.19,-2.19,-2.24,-1.73,8.38,8.38,8.38
24.16,10.58,10.59,2.20,2.21,-2.21,-2.24,-1.78,8.37,8.38,8.38
24.40,10.60,10.60,2.22,2.22,-2.23,-2.24,-1.83,8.38,8.38,8.38
24.65,10.62,10.62,2.25,2.24,-2.24,-2.24,-1.88,8.38,8.38,8.38
24.89,10.63,10.64,2.26,2.26,-2.26,-2.25,-1.93,8.38,8.38,8.38
25.14,10.65,10.65,2.28,2.28,-2.27,-2.25,-1.98,8.38,8.38,8.37
25.39,10.66,10.66,2.29,2.29,-2.28,-2.25,-2.03,8.38,8.38,8.37
25.65,10.66,10.66,2.29,2.29,-2.29,-2.25,-2.08,8.37,8.37,8.37
25.91,10.66,10.66,2.29,2.29,-2.30,-2.26,-2.14,8.37,8.37,8.37
26.16,10.66,10.66,2.29,2.30,-2.30,-2.26,-2.19,8.36,8.36,8.37
26.43,10.67,10.67,2.31,2.30,-2.31,-2.27,-2.24,8.36,8.36,8.37
26.69,10.67,10.68,2.31,2.31,-2.31,-2.27,-2.29,8.36,8.36,8.37
26.96,10.68,10.68,2.32,2.32,-2.32,-2.27,-2.33,8.36,8.36,8.36
27.23,10.69,10.69,2.33,2.33,-2.33,-2.28,-2.38,8.37,8.36,8.36
27.50,10.69,10.70,2.33,2.34,-2.33,-2.28,-2.43,8.36,8.37,8.36
27.77,10.70,10.70,2.34,2.34,-2.33,-2.29,-2.47,8.37,8.37,8.36
28.05,10.70,10.70,2.35,2.34,-2.34,-2.29,-2.52,8.36,8.36,8.36
28.33,10.69,10.70,2.34,2.34,-2.34,-2.29,-2.56,8.35,8.35,8.35
28.62,10.69,10.69,2.34,2.34,-2.35,-2.30,-2.60,8.34,8.34,8.35
28.90,10.69,10.69,2.34,2.35,-2.36,-2.30,-2.63,8.34,8.34,8.35
29.19,10.70,10.70,2.36,2.35,-2.36,-2.31,-2.67,8.34,8.34,8.35
29.48,10.71,10.71,2.37,2.37,-2.37,-2.31,-2.70,8.34,8.34,8.34
29.78,10.72,10.72,2.38,2.38,-2.38,-2.31,-2.72,8.35,8.35,8.34
30.08,10.73,10.73,2.39,2.39,-2.38,-2.32,-2.75,8.35,8.35,8.34
