frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,2.96,3.79,2.93,3.76,-3.76,-2.14,-0.80,-0.83,-0.83
21,2.96,3.79,3.07,3.90,-3.90,-2.45,-0.94,-0.83,-0.83
22,3.19,4.02,3.20,4.03,-4.03,-2.78,-0.84,-0.83,-0.83
23,3.42,4.25,3.32,4.15,-4.15,-3.13,-0.73,-0.83,-0.83
24,3.42,4.25,3.43,4.26,-4.26,-3.50,-0.84,-0.82,-0.83
25,3.61,4.43,3.54,4.36,-4.36,-3.89,-0.75,-0.82,-0.82
26,3.65,4.47,3.63,4.45,-4.45,-4.27,-0.80,-0.82,-0.82
27,3.65,4.47,3.71,4.53,-4.53,-4.63,-0.88,-0.82,-0.82
28,3.86,4.68,3.79,4.61,-4.61,-4.95,-0.75,-0.82,-0.82
29,3.87,4.69,3.85,4.67,-4.67,-5.22,-0.80,-0.82,-0.82
30,3.87,4.69,3.91,4.73,-4.73,-5.41,-0.86,-0.82,-0.82
31,3.87,4.69,3.96,4.78,-4.78,-5.53,-0.91,-0.82,-0.82
32,4.10,4.92,4.00,4.83,-4.83,-5.58,-0.73,-0.82,-0.82
33,4.10,4.92,4.04,4.87,-4.87,-5.57,-0.77,-0.82,-0.82
34,4.10,4.93,4.08,4.90,-4.90,-5.50,-0.80,-0.83,-0.83
35,4.10,4.93,4.11,4.94,-4.94,-5.40,-0.84,-0.83,-0.83
36,4.10,4.93,4.14,4.97,-4.97,-5.29,-0.87,-0.83,-0.83
37,4.10,4.94,4.16,5.00,-5.00,-5.17,-0.90,-0.84,-0.84
38,4.10,4.95,4.19,5.04,-5.04,-5.06,-0.94,-0.85,-0.85
39,4.10,4.95,4.22,5.07,-5.07,-4.95,-0.97,-0.85,-0.85
40,4.30,5.16,4.24,5.10,-5.10,-4.87,-0.80,-0.86,-0.86
41,4.33,5.20,4.26,5.13,-5.13,-4.80,-0.80,-0.87,-0.87
42,4.33,5.21,4.28,5.16,-5.16,-4.75,-0.83,-0.88,-0.88
43,4.33,5.22,4.30,5.19,-5.19,-4.72,-0.86,-0.89,-0.89
44,4.33,5.23,4.31,5.22,-5.22,-4.71,-0.89,-0.91,-0.90
45,4.33,5.25,4.32,5.24,-5.24,-4.72,-0.91,-0.92,-0.92
46,4.33,5.26,4.33,5.27,-5.27,-4.75,-0.94,-0.93,-0.93
47,4.33,5.28,4.34,5.29,-5.29,-4.79,-0.96,-0.95,-0.95
48,4.33,5.30,4.34,5.31,-5.31,-4.85,-0.98,-0.97,-0.97
49,4.33,5.32,4.34,5.33,-5.33,-4.92,-1.00,-0.99,-0.99
50,4.33,5.34,4.34,5.35,-5.35,-4.99,-1.02,-1.01,-1.01
51,4.33,5.36,4.34,5.37,-5.37,-5.08,-1.04,-1.03,-1.03
52,4.33,5.38,4.34,5.39,-5.39,-5.17,-1.06,-1.05,-1.05
53,4.33,5.40,4.34,5.41,-5.41,-5.27,-1.08,-1.07,-1.07
54,4.33,5.43,4.34,5.43,-5.43,-5.37,-1.10,-1.10,-1.10
55,4.33,5.45,4.34,5.46,-5.46,-5.46,-1.13,-1.12,-1.12
56,4.33,5.48,4.34,5.49,-5.49,-5.55,-1.16,-1.15,-1.15
57,4.33,5.50,4.34,5.52,-5.52,-5.63,-1.19,-1.17,-1.17
58,4.33,5.53,4.34,5.55,-5.55,-5.71,-1.22,-1.20,-1.20
59,4.33,5.56,4.34,5.57,-5.57,-5.78,-1.24,-1.23,-1.23
60,4.33,5.59,4.34,5.60,-5.60,-5.83,-1.27,-1.26,-1.26
61,4.33,5.62,4.34,5.62,-5.62,-5.87,-1.29,-1.29,-1.29
62,4.33,5.64,4.33,5.64,-5.64,-5.90,-1.31,-1.31,-1.31
63,4.33,5.67,4.31,5.66,-5.66,-5.92,-1.33,-1.34,-1.34
64,4.33,5.70,4.29,5.67,-5.67,-5.93,-1.34,-1.37,-1.37
65,4.33,5.73,4.26,5.67,-5.67,-5.92,-1.34,-1.40,-1.40
66,4.33,5.76,4.23,5.66,-5.66,-5.91,-1.33,-1.43,-1.43
67,4.10,5.56,4.18,5.64,-5.64,-5.89,-1.54,-1.46,-1.46
