frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.85,1.84,-3.99,-3.99,3.96,2.95,0.57,5.81,5.80,5.83
20.20,1.96,1.96,-3.91,-3.90,3.89,2.90,0.59,5.85,5.85,5.86
20.40,2.07,2.07,-3.82,-3.82,3.83,2.86,0.61,5.89,5.89,5.89
20.61,2.16,2.17,-3.75,-3.74,3.76,2.81,0.63,5.92,5.93,5.91
20.81,2.28,2.28,-3.66,-3.66,3.69,2.77,0.65,5.97,5.97,5.94
21.02,2.39,2.37,-3.58,-3.59,3.62,2.72,0.67,6.01,5.99,5.97
21.23,2.45,2.45,-3.53,-3.53,3.55,2.67,0.69,6.00,6.00,5.98
21.44,2.51,2.51,-3.48,-3.48,3.48,2.63,0.72,5.99,5.99,5.99
21.66,2.57,2.56,-3.43,-3.43,3.42,2.58,0.74,5.98,5.98,6.00
21.87,2.63,2.63,-3.37,-3.37,3.35,2.53,0.77,5.98,5.98,6.00
22.09,2.70,2.70,-3.31,-3.30,3.28,2.49,0.79,5.98,5.99,6.01
22.31,2.79,2.78,-3.22,-3.23,3.21,2.44,0.82,6.00,5.99,6.01
22.54,2.86,2.87,-3.14,-3.14,3.14,2.39,0.84,6.00,6.00,6.01
22.76,2.95,2.95,-3.06,-3.05,3.06,2.34,0.87,6.01,6.01,6.00
22.99,3.04,3.03,-2.96,-2.97,2.98,2.30,0.90,6.02,6.01,5.99
23.22,3.11,3.11,-2.89,-2.89,2.90,2.25,0.93,6.01,6.01,5.99
23.45,3.18,3.18,-2.82,-2.81,2.82,2.20,0.96,6.00,6.00,5.99
23.69,3.24,3.24,-2.75,-2.75,2.74,2.15,0.99,5.99,5.99,5.99
23.92,3.32,3.32,-2.67,-2.68,2.67,2.10,1.02,5.98,5.98,5.99
24.16,3.39,3.39,-2.61,-2.61,2.59,2.05,1.05,5.98,5.98,6.00
24.40,3.47,3.47,-2.53,-2.52,2.52,2.00,1.08,5.98,5.99,6.00
24.65,3.56,3.55,-2.43,-2.44,2.45,1.95,1.11,6.00,6.00,5.99
24.89,3.64,3.63,-2.35,-2.36,2.38,1.90,1.14,6.01,6.01,5.99
25.14,3.70,3.70,-2.29,-2.29,2.31,1.85,1.17,6.00,6.00,5.99
25.39,3.75,3.75,-2.24,-2.23,2.24,1.80,1.21,5.99,5.99,5.99
25.65,3.81,3.80,-2.18,-2.18,2.17,1.75,1.24,5.98,5.98,5.98
25.91,3.85,3.86,-2.12,-2.12,2.11,1.70,1.27,5.97,5.97,5.97
26.16,3.92,3.92,-2.05,-2.05,2.05,1.65,1.30,5.96,5.97,5.97
26.43,3.98,3.98,-1.99,-1.99,1.98,1.60,1.33,5.96,5.96,5.97
26.69,4.06,4.05,-1.91,-1.92,1.91,1.55,1.35,5.96,5.96,5.97
26.96,4.13,4.13,-1.84,-1.84,1.83,1.50,1.38,5.96,5.96,5.97
27.23,4.20,4.20,-1.76,-1.76,1.75,1.44,1.41,5.96,5.96,5.97
27.50,4.29,4.29,-1.68,-1.68,1.68,1.39,1.43,5.96,5.96,5.97
27.77,4.37,4.37,-1.59,-1.59,1.60,1.34,1.45,5.97,5.97,5.95
28.05,4.45,4.44,-1.51,-1.51,1.52,1.29,1.47,5.97,5.96,5.95
28.33,4.51,4.50,-1.44,-1.44,1.45,1.23,1.49,5.96,5.96,5.94
28.62,4.56,4.56,-1.38,-1.38,1.38,1.18,1.50,5.94,5.94,5.94
28.90,4.62,4.62,-1.32,-1.32,1.31,1.13,1.52,5.93,5.93,5.94
29.19,4.68,4.68,-1.25,-1.25,1.25,1.08,1.53,5.92,5.93,5.93
29.48,4.75,4.74,-1.19,-1.19,1.18,1.02,1.53,5.93,5.93,5.93
29.78,4.81,4.80,-1.12,-1.12,1.12,0.97,1.53,5.92,5.92,5.92
30.08,4.86,4.87,-1.06,-1.05,1.05,0.92,1.53,5.92,5.92,5.92
30.38,4.93,4.93,-0.98,-0.99,0.99,0.86,1.53,5.91,5.91,5.91
30.68,4.99,4.99,-0.92,-0.92,0.92,0.81,1.51,5.91,5.91,5.91
30.99,5.05,5.04,-0.85,-0.85,0.85,0.75,1.50,5.90,5.90,5.90
31.30,5.11,5.11,-0.79,-0.79,0.78,0.70,1.48,5.89,5.89,5.89
31.61,5.17,5.17,-0.72,-0.72,0.72,0.64,1.46,5.88,5.89,5.89
31.93,5.23,5.23,-0.64,-0.65,0.65,0.59,1.44,5.88,5.88,5.88
32.24,5.30,5.30,-0.57,-0.57,0.58,0.53,1.41,5.87,5.87,5.87
32.57,5.36,5.36,-0.51,-0.50,0.50,0.48,1.37,5.86,5.86,5.86
32.89,5.43,5.42,-0.43,-0.43,0.43,0.42,1.33,5.86,5.85,5.86
33.22,5.49,5.49,-0.36,-0.36,0.36,0.37,1.29,5.84,5.85,5.85
33.55,5.56,5.56,-0.29,-0.29,0.29,0.31,1.25,5.84,5.84,5.85
33.89,5.63,5.62,-0.21,-0.21,0.22,0.26,1.20,5.84,5.84,5.83
34.23,5.69,5.69,-0.14,-0.14,0.15,0.20,1.14,5.83,5.84,5.83
34.57,5.75,5.75,-0.07,-0.07,0.08,0.15,1.09,5.82,5.82,5.82
34.92,5.81,5.80,0.00,-0.01,0.01,0.09,1.03,5.81,5.81,5.80
35.27,5.85,5.85,0.05,0.05,-0.06,0.03,0.97,5.78,5.79,5.80
35.62,5.90,5.90,0.11,0.11,-0.13,-0.02,0.90,5.77,5.77,5.79
35.97,5.95,5.95,0.17,0.18,-0.19,-0.08,0.84,5.76,5.76,5.77
36.33,6.02,6.02,0.25,0.26,-0.24,-0.14,0.77,5.77,5.78,5.77
