frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.34,2.34,-4.28,-4.28,4.28,4.10,1.19,6.62,6.62,6.62
20.20,2.39,2.39,-4.23,-4.23,4.23,4.06,1.23,6.62,6.62,6.62
20.40,2.44,2.44,-4.18,-4.18,4.18,4.02,1.27,6.62,6.62,6.62
20.61,2.49,2.49,-4.13,-4.13,4.13,3.98,1.31,6.62,6.62,6.62
20.81,2.54,2.54,-4.08,-4.08,4.08,3.95,1.35,6.62,6.62,6.62
21.02,2.59,2.59,-4.03,-4.03,4.03,3.91,1.39,6.62,6.62,6.62
21.23,2.63,2.63,-3.99,-3.98,3.98,3.87,1.43,6.61,6.61,6.61
21.44,2.68,2.68,-3.93,-3.93,3.93,3.83,1.47,6.61,6.61,6.61
21.66,2.73,2.73,-3.88,-3.88,3.88,3.79,1.52,6.61,6.61,6.61
21.87,2.78,2.78,-3.83,-3.83,3.83,3.76,1.56,6.61,6.61,6.61
22.09,2.83,2.83,-3.78,-3.78,3.78,3.72,1.61,6.61,6.61,6.61
22.31,2.88,2.88,-3.73,-3.73,3.73,3.68,1.66,6.61,6.61,6.61
22.54,2.93,2.93,-3.68,-3.68,3.68,3.64,1.71,6.61,6.61,6.61
22.76,2.98,2.98,-3.63,-3.63,3.63,3.60,1.76,6.61,6.61,6.61
22.99,3.03,3.03,-3.58,-3.58,3.58,3.56,1.81,6.61,6.61,6.61
23.22,3.07,3.07,-3.54,-3.53,3.53,3.53,1.86,6.60,6.61,6.61
23.45,3.12,3.12,-3.49,-3.49,3.49,3.49,1.91,6.61,6.60,6.61
23.69,3.16,3.16,-3.45,-3.44,3.44,3.45,1.97,6.60,6.60,6.60
23.92,3.21,3.21,-3.39,-3.40,3.40,3.41,2.03,6.60,6.60,6.60
24.16,3.25,3.25,-3.35,-3.35,3.35,3.38,2.08,6.60,6.60,6.60
24.40,3.30,3.30,-3.30,-3.30,3.31,3.34,2.14,6.61,6.60,6.60
