frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.35,-4.45,0.35,-4.46,4.46,4.05,1.82,4.81,4.80,4.80
20.20,0.36,-4.43,0.36,-4.43,4.43,4.06,1.87,4.79,4.79,4.79
20.40,0.38,-4.40,0.38,-4.40,4.40,4.08,1.93,4.78,4.78,4.78
20.61,0.39,-4.38,0.39,-4.38,4.38,4.09,1.98,4.76,4.77,4.77
20.81,0.41,-4.34,0.41,-4.35,4.35,4.10,2.04,4.76,4.76,4.75
21.02,0.42,-4.32,0.42,-4.32,4.32,4.11,2.10,4.74,4.75,4.74
21.23,0.44,-4.29,0.44,-4.30,4.30,4.12,2.16,4.74,4.74,4.73
21.44,0.45,-4.29,0.45,-4.28,4.28,4.13,2.22,4.72,4.73,4.74
21.66,0.47,-4.25,0.47,-4.25,4.25,4.14,2.28,4.72,4.72,4.72
21.87,0.48,-4.24,0.48,-4.23,4.23,4.14,2.35,4.71,4.71,4.72
22.09,0.50,-4.20,0.50,-4.21,4.21,4.15,2.41,4.70,4.70,4.70
22.31,0.51,-4.19,0.51,-4.18,4.18,4.16,2.48,4.69,4.70,4.70
22.54,0.53,-4.16,0.53,-4.16,4.16,4.16,2.55,4.69,4.69,4.69
22.76,0.54,-4.15,0.54,-4.14,4.14,4.16,2.63,4.68,4.68,4.69
22.99,0.56,-4.12,0.56,-4.12,4.12,4.17,2.70,4.68,4.68,4.68
23.22,0.57,-4.10,0.57,-4.10,4.10,4.17,2.77,4.67,4.68,4.67
23.45,0.59,-4.09,0.59,-4.08,4.08,4.17,2.85,4.67,4.67,4.68
23.69,0.60,-4.07,0.60,-4.07,4.07,4.17,2.93,4.66,4.67,4.66
23.92,0.62,-4.04,0.61,-4.05,4.05,4.17,3.01,4.67,4.66,4.65
24.16,0.63,-4.03,0.63,-4.03,4.03,4.17,3.09,4.66,4.66,4.66
24.40,0.64,-4.02,0.64,-4.01,4.01,4.17,3.17,4.65,4.66,4.66
24.65,0.66,-4.00,0.66,-4.00,4.00,4.16,3.26,4.66,4.66,4.66
24.89,0.67,-3.99,0.67,-3.98,3.98,4.16,3.34,4.65,4.65,4.66
25.14,0.69,-3.96,0.68,-3.97,3.97,4.15,3.43,4.66,4.65,4.65
25.39,0.70,-3.95,0.70,-3.95,3.95,4.15,3.51,4.65,4.65,4.65
25.65,0.71,-3.94,0.71,-3.94,3.94,4.14,3.60,4.65,4.65,4.65
25.91,0.73,-3.92,0.72,-3.93,3.93,4.13,3.68,4.66,4.65,4.65
26.16,0.74,-3.92,0.74,-3.91,3.91,4.12,3.77,4.65,4.65,4.66
26.43,0.75,-3.91,0.75,-3.90,3.90,4.11,3.85,4.65,4.65,4.66
26.69,0.76,-3.90,0.76,-3.89,3.89,4.10,3.93,4.65,4.65,4.66
26.96,0.78,-3.88,0.77,-3.88,3.88,4.09,4.01,4.66,4.65,4.65
27.23,0.79,-3.86,0.79,-3.87,3.87,4.08,4.09,4.66,4.66,4.65
27.50,0.80,-3.85,0.80,-3.86,3.86,4.07,4.17,4.66,4.66,4.65
27.77,0.81,-3.85,0.81,-3.85,3.85,4.05,4.24,4.66,4.66,4.66
28.05,0.82,-3.84,0.82,-3.84,3.84,4.04,4.31,4.66,4.66,4.66
28.33,0.83,-3.84,0.83,-3.83,3.83,4.02,4.37,4.66,4.67,4.67
28.62,0.84,-3.83,0.85,-3.82,3.82,4.01,4.43,4.66,4.67,4.67
28.90,0.86,-3.82,0.86,-3.81,3.81,3.99,4.49,4.67,4.67,4.68
29.19,0.87,-3.81,0.87,-3.80,3.80,3.97,4.54,4.67,4.67,4.67
29.48,0.88,-3.79,0.87,-3.79,3.79,3.95,4.58,4.67,4.67,4.67
29.78,0.89,-3.78,0.88,-3.79,3.79,3.93,4.62,4.67,4.67,4.67
30.08,0.90,-3.77,0.89,-3.78,3.78,3.91,4.65,4.67,4.66,4.67
30.38,0.90,-3.76,0.89,-3.77,3.77,3.89,4.68,4.67,4.66,4.66
30.68,0.91,-3.75,0.90,-3.76,3.76,3.87,4.70,4.67,4.66,4.66
30.99,0.91,-3.75,0.91,-3.75,3.75,3.85,4.71,4.66,4.66,4.65
31.30,0.91,-3.74,0.91,-3.74,3.74,3.83,4.71,4.65,4.65,4.65
31.61,0.92,-3.73,0.92,-3.73,3.73,3.81,4.71,4.65,4.64,4.65
31.93,0.92,-3.71,0.92,-3.72,3.72,3.78,4.70,4.63,4.64,4.63
32.24,0.92,-3.72,0.93,-3.70,3.70,3.76,4.68,4.62,4.63,4.64
32.57,0.93,-3.70,0.94,-3.69,3.69,3.73,4.65,4.62,4.63,4.62
32.89,0.94,-3.68,0.95,-3.68,3.68,3.71,4.62,4.62,4.62,4.62
33.22,0.95,-3.67,0.95,-3.66,3.66,3.68,4.59,4.61,4.62,4.62
33.55,0.96,-3.66,0.96,-3.65,3.65,3.65,4.54,4.61,4.61,4.62
33.89,0.98,-3.63,0.97,-3.63,3.63,3.63,4.49,4.61,4.61,4.60
34.23,0.99,-3.60,0.98,-3.62,3.62,3.60,4.44,4.61,4.60,4.59
34.57,1.00,-3.59,0.99,-3.60,3.60,3.57,4.38,4.60,4.59,4.59
34.92,1.01,-3.57,1.00,-3.58,3.58,3.54,4.32,4.59,4.59,4.58
