frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-5.025154069747617,-9.14577482035553,-4.99566080913663,-9.116299804314899,5.999999999999998,0.9748459302523811,1.0043391908633685,4.120620750607913
21,-4.512609837454726,-8.664844982164059,-4.689351189299411,-8.84157570981303,6.0,1.4873901625452737,1.310648810700589,4.152235144709332
22,-4.533207987136731,-8.713656467160227,-4.402064156549031,-8.582490574910153,5.999999999999999,1.4667920128632685,1.5979358434509683,4.180448480023496
23,-4.15139903574384,-8.356658386065378,-4.133799710885491,-8.33904439960627,6.0,1.8486009642561596,1.8662002891145093,4.205259350321538
24,-4.086165946972667,-8.312832043426901,-3.8845578523087845,-8.111237183901366,5.999999999999997,1.9138340530273306,2.115442147691213,4.2266660964542355
25,-3.5122815725526904,-7.756948347458488,-3.6553101776838006,-7.900048878418174,5.999999999999999,2.4877184274473088,2.3446898223161985,4.244666774905798
26,-3.424260355089769,-7.683519479140029,-3.4450484080314805,-7.704466814272942,6.0,2.575739644910231,2.5549515919685195,4.259259124050261
27,-3.0941195869889664,-7.364629060699508,-3.2526744189100443,-7.523384516639524,6.0,2.9058804130110336,2.7473255810899557,4.270509473710542
28,-3.2143851522245925,-7.492746792810541,-3.0764642347472084,-7.355058535936164,5.999999999999999,2.7856148477754066,2.9235357652527907,4.278361640585948
29,-2.913085104230338,-7.1958717957420495,-2.9142066112660965,-7.197242632157464,6.0,3.086914895769662,3.0857933887339035,4.282786691511712
30,-2.8016014566655607,-7.085339145326355,-2.7637953123884835,-7.047778767026247,6.0,3.1983985433344393,3.2362046876115165,4.2837376886607945
31,-2.611360966299304,-6.892507833174183,-2.623378574696318,-6.904743601536234,5.999999999999998,3.388639033700694,3.3766214253036804,4.281146866874879
32,-2.510786253655625,-6.78571053518209,-2.491669564334037,-6.766759097300646,6.0,3.489213746344375,3.508330435665963,4.274924281526465
33,-2.3873652194071937,-6.652323839815388,-2.368029196447435,-6.63307716483247,6.0,3.6126347805928063,3.631970803552565,4.264958620408194
34,-2.2090621157245907,-6.460194171659628,-2.252326091266686,-6.503443395634751,5.9999999999999964,3.790937884275406,3.7476739087333106,4.251132055935038
35,-2.1373212049233445,-6.370635766181481,-2.1446913932691594,-6.377858173076764,6.000000000000001,3.8626787950766563,3.8553086067308415,4.233314561258136
36,-2.007912690437232,-6.219287807940557,-2.045203712956633,-6.256270053132871,6.0,3.992087309562768,3.954796287043367,4.211375117503325
37,-2.0079126904372324,-6.193104895374054,-1.9536375925138483,-6.138334944876894,5.977391803200325,3.9694791127630924,4.0237542106864765,4.185192204936822
